"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"New York","NY","New York","Queens",2200,2200,2200,2250,2295,2300,2300,2400,2425,2400,2000,1995,1950,2195,2295,2300,2295,2452,2520,2411,2400,2500,2495,2500,2550,2550,2600,2650,2650,2695,2700,2750,2750,2750,2750,2650,2700,2730,2750,2800,2845,2795,2800,2875,2895,2795,2795,2700,2750,2800,2800,2800,2900,2450,2400,2400,2400,2400
"Los Angeles","CA","Los Angeles","Los Angeles",2275,2300,2350,2395,2400,2395,2029,2000,2000,2000,1850,1850,1900,1901,2025,2100,2200,2295,2100,2000,1895,1800,1750,1800,1825,1850,1835,1895,1845,1800,1810,1899,1800,1800,1750,1770,1832,1995,1895,1920,1850,1875,1850,2000,2000,1710,1995,1900,1900,2000,2100,2100,2140,2195,2220,2263,2300,2300
"Chicago","IL","Chicago","Cook",1200,1200,1200,1200,1195,1200,1200,1270,1400,1450,1369,1350,1354,1350,1395,1400,1475,1438,1406,1428,1412,1418,1445,1450,1415,1400,1400,1440,1487,1500,1500,1508,1537,1500,1525,1516,1595,1550,1550,1585,1600,1621,1605,1600,1561,1595,1642,1585,1500,1530,1550,1599,1645,1700,1600,1725,1725,1655
"Houston","TX","Houston","Harris",1300,1350,1350,1300,1350,1300,1005,1005,1000,1005,1025,1033,1025,1031,1095,1100,1185,1195,899,900,900,965,930,960,1150,1170,1085,1100,1100,1140,1208,1225,850,1239,1299,1164,1145,1300,1385,1345,1275,1345,1335,1425,1431,1413,1311,1460,1243,1254,1471,1495,1500,1500,1459,1489,1484,1450
"Philadelphia","PA","Philadelphia","Philadelphia",1100,1200,1300,1300,1300,1350,1300,1300,1260,1290,1225,1235,1250,1300,1350,1350,1350,1300,1295,1200,1200,1200,1200,1200,1275,1350,1360,1350,1300,1300,1250,1200,1200,1200,1150,1175,1275,1250,1300,1350,1295,1280,1250,1275,1250,1285,1270,1200,1200,1250,1375,1400,1400,1395,1350,1295,1295,1300
"Phoenix","AZ","Phoenix","Maricopa",1150,1100,1100,1150,1050,1075,895,895,895,899,895,895,875,895,985,995,995,995,995,975,950,900,900,900,899,899,900,900,900,900,900,899,895,895,888,870,895,975,950,950,950,950,925,995,990,950,975,995,995,1000,1000,1050,1050,1050,1095,1075,1070,1050
"Las Vegas","NV","Las Vegas","Clark",1150,1195,1195,1200,1195,1100,995,1000,1000,995,1019,1050,1000,995,1100,1115,1150,1150,1150,1125,1100,1050,1050,1050,1000,1000,1025,1050,1050,1050,1050,1050,1033,1025,1000,1000,1000,1095,1095,1075,1050,1095,1095,1100,1100,1095,1100,1125,1125,1150,1150,1150,1150,1175,1165,1175,1175,1175
"San Antonio","TX","San Antonio","Bexar",995,1000,1000,995,975,1025,795,790,789,787,779,789,850,865,966,1000,1050,1050,1000,995,850,830,850,850,925,925,895,900,900,925,937,926,895,899,857,850,865,865,905,876,900,900,900,939,935,946,995,1040,1000,1075,1050,1099,1150,1190,1125,1111,1100,1100
"San Diego","CA","San Diego","San Diego",2895,2600,2595,2500,2500,2595,1750,1800,1800,1775,1675,1650,1750,1752,1890,1990,1995,2000,1995,1975,1944,1800,1800,1795,1770,1768,1700,1700,1788,1755,1768,1790,1690,1695,1700,1700,1702,1800,1795,1790,1795,1790,1795,1995,1900,1775,1895,1935,1925,2000,2005,2080,2100,2095,2100,2100,2100,2095
"Dallas","TX","Dallas-Fort Worth","Dallas",1200,1195,1250,1200,1150,1150,928,950,990,995,1010,1003,1025,1050,1100,1100,1150,1195,1095,1070,1017,1000,1079,1000,970,1025,985,1125,1138,1095,1095,1125,1118,1145,1200,1250,1067,1115,1100,1040,1075,1115,1185,1200,1200,1200,1240,1275,1250,1287,1328,1295,1300,1295,1279,1275,1299,1327
"San Jose","CA","San Jose","Santa Clara",2100,2000,2375,2300,2200,2300,1689,1689,1687,1685,1645,1650,1675,1695,1825,1895,1950,2095,2100,2050,1988,1850,1850,1850,1850,1855,1925,1937,1944,1950,2400,2440,2355,1895,1875,1849,1880,2000,1752,1850,1790,2105,2181,2322,2216,2250,2375,2300,2300,2381,2433,2448,2528,2560,2554,2600,2610,2645
"Jacksonville","FL","Jacksonville","Duval",950,950,975,995,995,995,925,900,900,900,900,900,917,935,975,975,995,995,960,950,903,895,890,875,875,875,886,900,900,896,895,872,865,860,900,925,930,970,950,960,960,977,995,999,1000,1000,1000,1015,1015,1020,1025,1029,1029,1025,1020,1025,1029,1035
"Indianapolis","IN","Indianapolis","Marion",995,985,1000,995,995,975,695,700,700,699,690,685,679,679,729,725,700,725,746,728,711,720,725,750,750,740,725,725,720,725,725,750,725,725,704,700,725,750,750,750,775,784,775,775,760,750,775,795,775,775,789,800,800,800,800,800,800,795
"San Francisco","CA","San Francisco","San Francisco",3200,3200,3250,3200,3250,3200,2800,2850,2800,2900,2600,2500,2500,2500,2500,2595,2600,2795,2895,3000,3000,2900,2800,2800,2900,3000,2895,2950,3000,3019,3000,3021,3000,2985,3000,3000,3196,3300,2950,3495,3400,3300,3300,3300,3300,3400,3475,3495,3400,3500,3675,3650,3600,3650,3750,3899,3950,3910
"Austin","TX","Austin","Travis",1200,1195,1200,1250,1295,1295,1079,1050,1048,1030,995,1000,996,995,1100,1195,1250,1295,1100,1095,1095,1200,1195,1150,1165,1168,1170,1188,1150,1100,1095,1103,1099,1095,1085,1003,1050,1000,1058,1075,1097,1145,1175,1195,1150,1187,1200,1300,1323,1300,1315,1395,1428,1475,1475,1450,1450,1510
"Columbus","OH","Columbus","Franklin",,897,1200,897,1200,1197,710,709,730,739,709,710,699,709,775,849,850,850,825,865,895,797,750,821,799,775,775,800,752,799,890,875,799,804,775,725,720,749,750,750,749,749,750,849,849,799,825,800,800,880,900,870,850,849,850,903,900,899
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",1200,1200,1250,1250,1200,1235,854,865,874,865,860,879,949,995,1195,1200,1195,1195,1099,1095,995,874,900,895,927,945,900,917,970,965,995,950,940,950,925,899,939,1100,1000,1050,1100,1125,1112,1195,1195,1150,1195,1195,1195,1200,1210,1250,1260,1250,1200,1200,1200,1225
"Detroit","MI","Detroit","Wayne",850,850,750,700,800,800,850,850,850,800,735,750,735,750,750,725,700,725,750,700,650,650,695,700,700,700,700,700,695,690,700,700,700,700,699,650,700,750,700,700,700,700,700,700,700,700,700,700,725,749,750,750,750,750,750,725,725,725
"Charlotte","NC","Charlotte","Mecklenburg",950,950,950,950,950,975,895,899,900,900,876,890,875,880,895,925,950,995,975,975,936,930,950,950,950,950,925,945,960,995,964,995,975,975,950,925,949,995,995,1025,1025,1034,1050,1095,1095,1050,1029,1000,1010,1050,1058,1100,1110,1100,1145,1100,1125,1149
"Memphis","TN","Memphis","Shelby",850,800,805,650,825,825,765,809,795,775,770,795,795,789,860,900,899,875,875,900,860,785,790,770,775,795,780,765,775,777,762,765,795,807,799,766,795,850,800,795,795,825,800,825,805,845,850,845,800,795,825,850,850,825,800,825,849,850
"El Paso","TX","El Paso","El Paso",1200,1200,975,1250,1100,1250,749,749,755,750,750,755,795,1000,1250,1200,1150,1150,1100,1100,1100,1100,1100,1175,1150,1200,1150,1100,1125,1100,1100,1050,1000,1000,995,975,975,999,1000,1000,1025,1025,1025,1050,1050,975,1050,1000,1000,1025,1025,1095,1100,1100,1060,1050,1015,1000
"Baltimore","MD","Baltimore","Baltimore City",1295,1300,1300,1295,1250,1275,1233,1228,1250,1240,1225,1200,1215,1233,1200,1150,1200,1150,1150,1100,1100,1200,1200,1288,1200,1250,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1250,1210,1250,1285,1300,1300,1350,1350,1390,1275,1265,1256
"Boston","MA","Boston","Suffolk",1500,1650,2000,2000,2100,2195,2300,2300,2250,2280,2050,2110,2100,2000,1900,1895,1850,1995,2100,2295,2215,2295,2200,2300,2200,2200,2100,2160,2100,2200,2245,2440,2300,2500,2495,2500,2400,2300,2300,2300,2300,2350,2300,2350,2395,2400,2400,2415,2405,2400,2410,2400,2400,2400,2395,2350,2350,2400
"Seattle","WA","Seattle","King",935,1395,1395,1300,1395,1500,1400,1395,1425,1450,1399,1375,1395,1365,1400,1495,1550,1575,1523,1495,1450,1395,1350,1300,1350,1350,1375,1395,1479,1495,1485,1495,1547,1545,1475,1450,1493,1525,1495,1500,1510,1570,1582,1650,1623,1601,1678,1609,1615,1695,1781,1750,1795,1800,1800,1795,1795,1775
"Washington","DC","Washington","District of Columbia",2000,1945,1995,2000,2100,2100,2150,2150,2155,2125,2150,2150,2163,2150,2100,2195,2200,2400,2500,2450,2411,2400,2350,2400,2380,2361,2360,2375,2420,2400,2395,2474,2350,2355,2371,2360,2327,2400,2220,1963,2035,2100,2300,2300,2199,2285,2214,2226,2250,2242,2220,2225,2250,2215,2250,2250,2200,2220
"Denver","CO","Denver","Denver",,1100,1100,1000,1200,1200,1100,1112,1117,1125,1170,1195,1195,1225,1275,1250,1295,1350,1350,1360,1300,1195,1200,1200,1195,1200,1206,1260,1265,1250,1275,1295,1237,1200,1210,1210,1245,1380,1350,1276,1227,1300,1350,1385,1400,1400,1415,1350,1400,1470,1475,1519,1520,1599,1650,1673,1650,1695
"Nashville","TN","Nashville","Davidson",1100,1125,1190,1200,1250,1200,839,850,850,849,850,878,900,900,1125,1100,1195,1195,1195,1095,1000,876,875,838,844,857,859,900,981,990,969,995,906,895,895,885,900,974,950,920,1005,1000,1014,1099,1150,1100,1119,1175,1100,1225,1250,1295,1350,1300,1300,1350,1346,1395
"Milwaukee","WI","Milwaukee","Milwaukee",,,,,,,1400,1400,1370,1370,1265,1175,1260,1300,925,750,850,795,765,740,700,725,750,725,725,750,750,750,750,750,750,775,825,850,800,730,750,875,800,807,795,795,795,850,800,795,775,800,800,850,850,850,825,850,850,850,850,970
"Portland","OR","Portland","Multnomah",,,1250,1250,1250,1195,1130,1150,1174,1125,1075,1075,1095,1095,1017,1095,1195,1250,1225,1195,1195,1100,1150,1125,1095,1150,1195,1200,1195,1195,1150,1200,1245,1250,1195,1190,1225,1200,1195,1250,1295,1295,1295,1300,1295,1250,1275,1250,1250,1280,1350,1340,1395,1388,1400,1395,1395,1395
"Oklahoma City","OK","Oklahoma City","Oklahoma",,950,850,700,695,950,665,679,680,680,684,690,690,690,835,750,850,750,750,785,795,775,850,775,825,880,855,885,945,950,982,932,960,911,875,800,885,950,820,903,900,850,890,955,900,800,850,850,800,825,779,915,900,855,795,849,850,850
"Albuquerque","NM","Albuquerque","Bernalillo",1100,895,1010,1025,1100,1150,760,779,765,764,754,760,745,755,1025,1025,1109,1195,1100,1077,1037,995,995,995,995,990,950,950,995,995,995,975,950,900,900,855,895,949,910,960,990,965,975,1020,1025,950,1000,995,975,995,950,990,1025,1025,995,1025,1000,1005
"Tucson","AZ","Tucson","Pima",800,850,850,875,895,899,745,735,750,750,750,785,750,775,850,850,850,875,875,875,825,775,800,795,750,775,795,800,800,795,800,799,795,775,770,750,795,850,800,800,800,720,750,850,850,825,850,900,900,950,900,925,900,925,925,910,900,900
"Omaha","NE","Omaha","Douglas",,,800,800,,950,780,795,800,809,755,750,725,700,699,699,750,805,825,795,757,700,710,725,745,795,715,749,750,765,795,795,810,800,780,735,750,850,840,785,775,785,795,850,881,867,865,895,895,995,995,990,950,945,945,950,950,950
"Fresno","CA","Fresno","Fresno",,,,,,1000,838,838,830,838,805,805,825,825,950,975,1050,1095,1000,995,960,950,975,894,675,675,699,699,695,700,829,850,744,725,700,757,750,800,795,750,750,750,775,725,725,795,839,810,745,775,750,725,725,750,750,850,750,725
"Mesa","AZ","Phoenix","Maricopa",1000,1000,1000,1095,995,975,739,775,753,750,699,695,672,675,825,850,900,900,850,883,875,850,895,874,850,825,799,825,800,849,895,850,805,795,784,782,850,975,950,950,950,900,959,995,995,995,1000,999,999,1000,999,1095,1050,1000,1025,1050,1050,1075
"Long Beach","CA","Los Angeles","Los Angeles",1850,1799,1800,1925,1950,1925,1761,1800,1795,1750,1550,1400,1450,1450,1350,1395,1500,1595,1495,1300,1200,1195,1150,1195,1250,1301,1250,1250,1250,1275,1295,1300,1300,1300,1300,1300,1335,1395,1330,1325,1295,1295,1295,1275,1295,1250,1295,1295,1250,1250,1250,1295,1310,1350,1395,1325,1359,1350
"Kansas City","MO","Kansas City","Jackson",,750,700,639,650,750,689,686,680,665,725,750,765,750,850,900,995,950,900,895,850,850,850,825,769,795,775,795,805,825,795,750,750,750,750,750,750,795,775,799,750,750,750,750,780,795,770,795,775,795,775,825,800,800,780,775,775,775
"Sacramento","CA","Sacramento","Sacramento",,,,,,900,895,895,895,895,910,975,950,975,1095,1095,1075,1100,1150,1100,1095,1025,1050,1000,995,960,995,995,975,975,1195,1195,1195,1200,1150,1083,1150,1150,1195,1142,1066,1050,1100,1050,1075,1095,1095,1100,1095,1100,1150,1150,1150,1195,1200,1195,1195,1190
"Virginia Beach","VA","Virginia Beach","Virginia Beach City",1250,1295,1300,1325,1350,1380,1265,1270,1265,1250,1250,1250,1229,1250,1350,1375,1395,1395,1395,1350,1325,1290,1250,1250,1275,1285,1295,1325,1345,1300,1330,1330,1300,1295,1300,1300,1300,1350,1295,1300,1325,1350,1325,1300,1300,1275,1300,1295,1295,1300,1300,1350,1345,1300,1300,1300,1300,1300
"Colorado Springs","CO","Colorado Springs","El Paso",1247,1200,1195,1195,1150,1150,955,995,995,950,900,925,940,975,1100,1195,1195,1150,1175,1125,1080,1050,1050,995,950,919,950,950,950,995,965,950,950,950,899,875,910,1050,995,1030,1095,1095,1100,1150,1145,1100,1095,1075,1050,1050,1025,1150,1120,1150,1175,1195,1195,1175
