"RegionName","State","Metro","CountyName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"New York","NY","New York","Queens",6972,9087,9602,10217,9689,9206,8492,10126,11119,10753,21234,27507,42513,65428,47860,48242,42958,41323,70119,54788,54223,61785,58856,72057,72610,94299,98554,88788,98532,100306,104260,103611,112445,109931,147178,165372,162231,120278,144976,155087,146048,159454,151798,127140,190603,183527,174854,175100,198818,184540,248605,218190,214919,107060,98541,92996,91152,87969
"Los Angeles","CA","Los Angeles","Los Angeles",1015,1054,1147,1040,937,1072,1966,2289,2352,2173,3217,3977,4331,4608,3185,3247,2910,3521,4459,4663,5244,5893,5446,5957,6235,6925,6905,6829,7544,7607,8053,7824,10235,10357,11685,12695,11102,7166,9405,9859,10753,10978,11643,6863,7289,11015,7542,8042,8008,7819,9983,7929,7832,8356,7411,6906,7214,6945
"Chicago","IL","Chicago","Cook",1607,2047,2465,2380,2224,2364,3471,3945,3140,3084,6432,11336,16964,21957,19491,19296,13289,21510,28499,25722,25844,26217,23702,27266,29266,32522,23540,28364,30047,28380,28918,27163,32817,29530,33390,33887,31881,27760,31221,29336,32500,36358,32584,28042,27773,34119,27559,22921,22345,23812,35833,31018,30195,35386,28236,29501,26882,22900
"Houston","TX","Houston","Harris",92,160,191,214,195,206,3726,3779,3776,3730,4513,4875,5576,5614,1677,1375,1260,1298,2968,3306,3576,4569,4132,4749,4298,4549,5143,5235,4964,4920,6797,6792,15743,9063,14083,12542,14031,4929,9482,9282,10000,11157,8693,7872,7200,8565,7043,6082,7258,5248,7387,5668,5703,5708,6803,6420,6758,6221
"Philadelphia","PA","Philadelphia","Philadelphia",288,375,450,404,421,565,1018,1098,1134,1105,1898,2507,2529,2731,1895,1938,1856,1829,2160,2146,2327,2513,2549,3163,3473,3616,3854,3989,4502,4307,4433,4082,3998,3983,4469,5126,5055,3700,4363,4869,5743,5821,4770,4336,4545,6836,5131,5238,5680,5384,7433,6529,6565,6667,5972,5743,5954,6023
"Phoenix","AZ","Phoenix","Maricopa",688,938,966,985,1289,1468,2267,2694,2619,2518,3124,3578,3796,4008,2793,2732,2462,3390,4136,4439,4875,5427,5150,5662,5825,6232,6377,6436,6654,6827,7655,8125,8895,8629,9544,11190,9577,6430,7435,7933,7909,7610,9053,5904,5819,6579,4985,5125,4901,4470,4979,4636,4606,4835,4981,4490,4525,4414
"Las Vegas","NV","Las Vegas","Clark",581,836,875,877,690,825,1475,1592,1712,1774,2451,2929,2969,2731,1833,2303,2274,3353,4095,4451,4864,5263,4941,5869,6337,6924,6869,7189,7328,7411,7809,7874,8222,7894,8834,10231,9395,8651,8762,8938,10105,10464,9747,8158,8864,9687,7411,7824,7723,7352,7535,6874,6803,7348,7156,6927,6963,6411
"San Antonio","TX","San Antonio","Bexar",49,79,99,97,58,53,1157,1231,1287,1332,2281,2410,3014,3326,1653,1504,1518,1933,2223,2097,2787,2898,2959,3164,2874,3303,3710,3862,3706,3804,3994,3943,3959,4060,4496,16560,7691,9502,6256,7560,7517,7302,7480,4477,5018,4946,3438,2845,2752,2640,2994,2682,2889,2971,3175,2795,2823,2792
"San Diego","CA","San Diego","San Diego",286,380,400,422,401,419,852,1036,995,983,1739,2295,2793,3095,2175,2097,1875,2148,2711,3035,3347,3389,3198,3465,3819,4277,4670,4991,5290,5285,5306,4986,5141,5389,6317,7303,6085,4498,4801,4915,5295,5088,5770,3566,3647,4661,3926,4284,4218,4032,5256,4445,3918,4152,3870,3614,3789,3821
"Dallas","TX","Dallas-Fort Worth","Dallas",102,128,129,127,112,147,2136,2268,2519,2438,2694,2796,3948,4181,2146,2140,1940,2416,2947,2842,3605,4977,6510,10341,12698,14793,12070,6908,6544,6726,7855,8233,9083,8739,11774,17261,8349,4454,6612,8823,7759,7308,6199,3146,3667,4083,4001,4838,4765,4666,6806,5635,4538,4491,4857,4475,4367,4973
"San Jose","CA","San Jose","Santa Clara",15,17,28,30,32,33,331,333,338,330,478,613,650,643,316,342,262,300,435,566,586,535,476,611,780,813,1185,1339,1295,1293,2691,2943,2635,1656,1846,2124,1442,894,1079,1106,1232,1263,1299,739,876,1172,1102,1215,1293,1165,1515,1047,1012,1265,1196,1395,1533,1515
"Jacksonville","FL","Jacksonville","Duval",896,1176,1195,1221,1122,1299,1639,1918,1876,1663,2022,2210,2349,2410,1462,1598,1663,2026,2157,2236,2679,3664,3316,4060,3860,4151,3925,4028,4148,3893,4596,4712,5009,5369,9913,18067,17044,8141,16110,16553,15963,15166,16275,12914,12688,15196,14405,15761,13770,9729,14604,13841,13941,14087,13787,14440,14367,13916
"Indianapolis","IN","Indianapolis","Marion",90,111,123,131,127,135,841,889,901,889,1169,1272,1276,1251,481,446,401,699,860,1012,1167,1255,1069,1209,1316,1268,1164,1174,1275,1319,1460,1608,1966,2049,2413,2623,2298,1735,2063,1983,2187,2063,2080,1949,2122,2280,2000,2113,2227,2131,2302,2037,2148,2403,2520,2610,2657,2515
"San Francisco","CA","San Francisco","San Francisco",40,51,91,115,101,119,220,220,233,239,491,843,931,958,692,720,655,653,815,1045,1249,1263,1057,1258,1502,1767,1682,1707,1983,1991,2130,2115,2137,2120,2609,2998,2215,1377,1875,2166,2327,2138,2015,1718,1904,2321,2141,2363,2431,2178,2898,2467,2314,2073,2071,1756,1672,1740
"Austin","TX","Austin","Travis",560,849,952,1099,1120,1308,2628,2827,2770,2642,3561,4539,5569,5971,2826,2317,2244,2335,3407,3367,3638,4172,3420,4786,4628,4838,4594,5108,5458,5317,5568,5513,6236,6055,6122,14366,7406,7719,6348,7274,7970,8772,8126,5027,6355,6433,4008,3222,3369,3956,5703,4270,3763,4220,4042,4030,3984,3449
"Columbus","OH","Columbus","Franklin",,11,14,14,17,22,520,524,510,512,734,918,1054,1027,371,373,340,424,446,554,968,1386,987,1113,1120,989,879,883,956,873,920,906,1290,1246,1467,1746,1717,1206,1419,1259,1423,1330,1216,1487,1544,1907,1411,1729,1857,1490,1727,1308,1284,1314,1308,1551,2009,2341
