"RegionName","State","Metro","CountyName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"New York","NY","New York","Queens",23.32,23.26,23.18,23.24,23.92,24.09,22.85,22.62,21.76,22.04,22.25,22.12,21.19,20.66,20.58,20.52,20.34,20.09,19.28,18.8,18.55,18.53,18.41,18.41,18.21,18.33,18.13,18.11,18.2,18.58,18.6,18.57,18.48,18.52,18.58,18.59,18.89,18.98,19.06,19.27,19.21,19.28,19.04,19.02,19.03,19.15,19.16,19.51,19.83,20.06
"Los Angeles","CA","Los Angeles","Los Angeles",15.02,14.89,14.99,14.95,14.72,14.69,14.58,14.39,14.13,14.02,13.92,13.9,13.88,13.84,13.84,13.8,13.87,13.92,13.69,13.63,13.53,13.81,14.04,14.3,14.44,14.61,14.73,14.84,15.02,15.32,15.67,15.91,16.19,16.46,16.63,16.71,16.86,17.11,17.26,17.27,17.42,17.67,17.86,17.58,17.42,17.29,17.24,17.23,17.32,17.39
"Chicago","IL","Chicago","Cook",12.3,11.85,11.63,12.04,12.13,12.27,11.19,11.54,11.07,10.8,11.1,10.2,9.89,9.68,9.59,9.42,9.42,9.41,9.05,8.96,8.63,8.85,8.84,8.82,8.79,8.82,8.87,8.97,9.02,8.97,9.07,9.1,9.16,9.38,9.47,9.35,9.34,9.4,9.44,9.55,9.52,9.71,9.31,9.44,9.37,9.28,9.32,9.43,9.51,9.67
"Philadelphia","PA","Philadelphia","Philadelphia",9.07,9.33,9.66,9.55,9.17,9.02,8.73,8.84,8.82,8.9,8.74,8.58,8.62,8.61,8.48,8.43,8.46,8.44,8.02,7.92,7.81,7.87,7.94,8,8.04,8.16,8.27,8.3,8.3,8.27,8.16,8.07,8.01,8.06,8.2,8.27,8.33,8.32,8.48,8.48,8.24,8.41,8.07,8.3,8.34,8.33,8.27,8.32,8.45,8.59
"Phoenix","AZ","Phoenix","Maricopa",8.96,8.79,8.53,8.53,8.59,8.74,8.58,8.52,8.47,8.47,8.47,8.53,8.59,8.7,8.81,8.94,9.11,9.32,9.35,9.47,9.57,9.84,10.14,10.36,10.64,10.83,10.97,11.07,11.16,11.36,11.61,11.94,12.22,12.57,12.71,12.79,12.55,12.73,12.7,12.52,12.5,12.54,12.41,12.24,12.12,12.14,12.14,12.18,12.27,12.4
"Las Vegas","NV","Las Vegas","Clark",8.74,8.72,8.68,8.56,8.38,8.26,8.13,8.04,7.9,7.87,7.85,7.81,7.85,7.83,7.79,7.79,7.84,7.92,7.96,8.01,8.11,8.26,8.46,8.64,8.84,9.06,9.26,9.42,9.66,9.9,10.08,10.29,10.55,10.79,11.06,11.35,11.6,11.79,11.89,11.9,11.96,12.08,12.47,12.35,12.41,12.44,12.51,12.58,12.65,12.78
"San Diego","CA","San Diego","San Diego",16.01,15.92,15.75,15.79,15.66,15.65,15.48,15.26,15.04,15.03,14.97,14.99,14.86,14.89,14.79,14.77,14.76,14.79,14.8,14.9,15.02,15.14,15.28,15.49,15.72,15.88,16.11,16.35,16.6,16.85,17.11,17.3,17.52,17.63,17.77,17.86,18.01,18.24,18.35,18.25,18.2,18.2,18.4,18.09,17.97,17.78,17.6,17.64,17.79,17.89
"San Jose","CA","San Jose","Santa Clara",18.79,18.6,18.71,18.79,18.46,18.26,17.79,17.45,17.37,17.19,16.95,16.93,16.91,16.87,16.75,16.58,16.61,16.67,16.87,16.83,16.84,17,17.32,17.7,17.97,18.04,17.99,18.21,18.49,18.9,19.45,19.82,20.23,20.34,20.51,20.56,20.74,20.9,20.96,20.68,21,20.8,21.06,21,20.64,20.46,20.38,20.34,20.38,20.62
"Jacksonville","FL","Jacksonville","Duval",9.69,9.57,9.35,9.15,8.9,8.79,8.65,8.52,8.45,8.4,8.3,8.22,8.15,8.12,8.13,8.12,8.11,8.09,7.84,7.74,7.7,7.69,7.66,7.7,7.76,7.8,7.84,7.84,7.83,7.83,7.86,7.88,7.94,8.07,8.17,8.31,8.38,8.53,8.71,8.78,8.93,8.79,8.85,8.96,8.99,9.04,9.11,9.17,9.21,9.24
"San Francisco","CA","San Francisco","San Francisco",19.13,18.92,18.3,19.87,22.73,22.39,21.37,21.48,20.86,20.7,20.55,20.54,18.7,18.34,18.1,18.1,18.12,18.17,17.65,17.59,17.75,17.94,18.18,18.41,18.65,19.12,19.04,18.92,18.89,18.78,19.35,20.12,20.51,20.67,20.45,20.53,20.76,21.1,21,20.9,21.1,20.87,21.37,21.13,21.13,21.31,20.66,20.19,20.11,20.46
