"RegionName","State","Metro","CountyName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"New York","NY","New York","Queens",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,444600,456600,467200,477600,472900,467500,486500,515900,527300,531200,531600,530800,536800,548600,559500,572700,574700,574000,589800,617400,630900,632100,621200,609200,607500,612800,616700,626000,627400,620100,620100,631500,638600,639000,632400,627000,630400,637800,643600,651400,652200,646300,647300,658700,667900,673100,676200,677900,678200,675000,669400,664500,659700,652000,643700,634200,623800,614200,606200,599400,593900,591100,591200,593600,593900,593800,596100,600700,605300,611400,615100,615500,615700,616200,615800,615100,612000,608100,607700,610500,611800,612500,612800,612800,613700,614800,613600,611300,608300,606800,607000,607200,608800,612900,615300,616500,619400,623100,626700,629100,629400,630300,633600,638100,642300,648000,655500,663800,672000,682100,693800,705000,713600,721600,728600,738100,749300,757400,762600,768800,774100,777300,782900,789200
"Los Angeles","CA","Los Angeles","Los Angeles",96500,95000,94100,93800,94000,94300,93900,93400,93200,93600,93700,93800,93700,94200,94900,95400,96000,97000,98300,99700,100900,101800,103100,104600,106300,107900,109000,109800,111100,112400,114000,115300,115700,115700,116000,117100,118200,118800,119300,120000,119900,119800,121000,122800,124000,125000,126300,127400,128400,129600,131300,133200,135300,136700,137400,138700,141200,143900,146300,148200,149700,150900,151800,152400,153300,154600,155400,156300,158500,161100,163400,166200,170400,173700,176200,178700,181900,184900,188900,193500,197600,200700,204000,207400,210300,213200,216700,221500,227000,233900,241500,248300,255200,263000,269900,276000,283600,293100,302700,311200,318500,325000,329400,332500,335200,338800,343200,348200,354600,363300,372300,380500,387700,393100,397500,401400,404100,406600,409300,412100,413500,414200,415300,416900,417600,417300,416300,414800,413000,411300,411500,412000,411000,409000,406900,404900,402200,398300,395100,392800,390000,386100,381300,374600,366500,358100,350600,343500,337500,333600,330400,325900,322500,321600,320300,317900,315400,312300,308700,304900,301100,298000,295900,295000,294700,293700,292100,290700,289700,288800,287800,286400,285400,284200,282200,281000,279700,276500,272700,270800,269600,267400,264100,260700,258000,256400,256600,256800,256300,256000,256100,256400,257500,259100,260700,262700,265400,268300,271200,274300,277800,281900,288100,296700,305700,313500,321300,328800,334900,339900,344800,349100,352500,355800,358300,358400,357200,358000,360200,363200,367200,370300,371600,372900
"Chicago","IL","Chicago","Cook",90800,91000,90600,90000,89700,90000,90300,90700,91200,91800,92600,93400,93800,94200,95000,96000,97100,98300,99500,100500,100900,101500,102400,103100,103900,105100,106500,108100,109900,111600,112800,113800,114500,115400,116500,117800,119100,120200,121500,123200,125100,126800,128700,130400,132100,133600,135400,137600,140100,142700,145400,147600,149000,149700,150800,152700,155300,158000,160100,161900,164200,166800,169100,170700,171600,172800,174600,176500,178000,179300,180600,182100,182800,182600,182000,182100,183000,183800,184400,185000,185700,186600,187400,188100,188700,190600,193200,195200,196200,196500,196000,195800,196000,196300,196600,197000,197600,198300,198900,199300,200400,202200,204100,204600,205600,207400,209400,211300,213100,213900,214200,215200,216500,217400,218500,220200,221700,222900,223800,224100,223600,222800,222500,222800,223100,222900,223000,223100,222700,222400,222500,222600,223100,224000,224900,225400,225300,225400,225600,225800,225900,225800,225100,223900,222600,221400,220000,217900,216100,215000,214100,212900,211100,208500,206100,204400,203100,201900,200900,200500,200400,200100,199700,199600,199500,198800,197400,196000,195000,193900,192400,190900,189400,187700,185600,183300,180800,178500,177300,176400,174700,172400,170100,167800,165600,163000,160400,158900,158300,157900,157500,157300,157400,157900,158100,158100,158000,158100,158700,159000,159300,160400,161900,163500,165400,167800,171200,174700,177600,180300,183500,186100,187900,189400,190500,190900,191200,191400,191600,191700,192400,193600,194300,194500
"Philadelphia","PA","Philadelphia","Philadelphia",70800,69900,69600,69600,70000,70400,70800,70900,70700,70600,70900,71100,71400,71400,71100,70900,70700,70400,69900,69800,70400,71500,72300,73500,75000,76400,77000,77200,77700,78300,78700,79300,80000,80800,82300,83900,85100,86100,87200,88100,88600,89600,91200,92600,93900,95500,97100,98300,99400,101100,103300,105300,107000,108500,110600,113000,115100,116800,118500,120600,122700,124800,127100,130300,134200,138100,141100,143400,145300,147000,149300,151700,153600,155400,157600,159300,161300,164100,166300,168300,170500,172800,175300,177900,180200,181900,183300,184200,185300,187200,190400,193800,196800,200200,203300,205500,209200,214000,219400,225300,229600,231700,234400,237200,239800,242000,243700,245800,248200,250000,251400,254200,257500,260000,261200,262800,264500,265500,266800,268400,270200,271600,272200,272000,272200,273000,272600,272000,272200,273000,273400,273800,274100,274600,275400,275800,275900,275700,274900,273700,272100,269600,266900,264300,262100,261200,261400,261500,261500,261100,260800,261100,262500,264800,266800,267300,266300,264700,263200,261200,258700,256300,255200,254500,255100,256100,257500,259500,261800,261800,260300,259200,257900,256500,255800,255400,253600,251200,249300,247300,246300,246600,246000,244100,242400,241700,241400,240900,239800,238700,237700,237100,236600,235700,234800,234700,236200,238100,239700,240700,241400,242000,243000,243400,243800,244200,245300,247900,250900,253700,256300,258200,258900,259800,261400,262500,262300,262200,262300,262300,261900,261900,261700,261500
"Las Vegas","NV","Las Vegas","Clark",76700,75700,74700,73900,73400,73300,73200,73100,73400,74200,74900,75800,76800,77400,77400,77700,77700,77600,78000,78900,79200,79100,79100,79100,78800,79000,79900,79600,79100,79200,79400,79200,79600,79600,79500,79500,80300,80600,80600,80600,80500,79700,79100,79000,79100,79900,81100,81700,81400,81300,81400,81900,82600,83200,83600,83800,84000,83800,83700,84200,84400,83600,83300,83800,84600,85500,86400,87200,87500,87700,88300,88800,88800,89100,89900,91200,92200,92600,92800,93600,95000,96200,96200,95700,95700,96400,97200,98000,99100,100400,101600,103100,105100,107300,110500,114500,119000,123800,128900,133500,137300,141900,146800,150400,151900,152400,151700,152000,154000,156200,156800,157600,159500,162100,165000,167200,169200,171600,174100,176500,180300,183800,185500,186300,186700,185300,183800,183600,182800,180900,179800,179200,178400,178200,176800,174000,171700,169600,166700,164600,163600,162300,160900,159200,155800,151000,146700,141900,137400,133500,129000,122300,118000,117300,116000,110400,103900,98400,95000,91800,87000,81900,78600,76200,73500,70300,67600,66400,65300,63700,61900,60800,60200,59800,59200,58300,57100,55900,54800,53900,53000,52100,51600,51400,51200,51200,51000,51100,51100,51000,50700,50800,51200,52000,52800,54000,55200,55900,56900,58200,59500,60600,62100,63700,65300,67400,69500,71500,73900,76400,78100,79300,79700,79500,79700,80200,80600,80800,80200,79200,78900,79200,79500,79900
"San Diego","CA","San Diego","San Diego",75200,75200,75800,76600,76400,75900,76000,76100,75800,76000,76100,75700,75500,75500,75700,76400,78300,80500,81900,82700,82900,82700,82900,83200,83600,84900,85900,87000,88400,89800,91600,93800,95400,96300,97400,98400,99100,100100,102100,104000,105100,105700,106300,107400,109300,112200,115600,119300,122400,125100,127000,128800,130600,132400,134000,136600,139700,142600,144700,145800,146400,147700,150000,151800,153500,155800,157800,160300,164900,170000,173300,176500,180300,183300,185000,187000,189400,192500,197400,201400,203200,204900,208400,211900,215300,219400,224600,229200,233100,237000,241800,247000,253300,260200,267100,275300,284500,291700,296900,301100,304900,308400,311300,313100,313100,312600,312800,313700,314500,314900,314200,315000,318200,320000,318400,315700,313100,312000,311600,309600,306900,304600,301100,296600,292800,289900,287700,285700,283200,280400,279000,278200,277000,275000,273500,271900,269000,265200,262000,259000,256200,252400,246300,238600,232200,228300,226500,224600,222200,219600,216500,212900,210100,207600,204900,203200,201700,199300,196700,195300,194300,193400,193200,193500,193500,193200,193500,193600,193800,194300,194800,194900,194300,192700,191000,189800,187900,185900,184800,183300,180400,177200,174600,172100,170200,169600,168700,167900,168400,169200,168800,168500,168300,168400,168700,169400,170500,172500,175000,176700,178100,180600,184400,188900,194500,200400,206500,213400,219600,224000,228300,232600,235800,237700,238600,240100,242900,245100,246200,246600,247000,247800,248900,249900
"San Jose","CA","San Jose","Santa Clara",130900,132200,134000,135500,136500,137000,137300,138100,138700,138900,140800,144200,146300,148000,150600,153300,155400,157700,159800,161000,161900,164600,167100,168000,167500,167700,168200,169700,170700,170800,170700,171200,171600,170800,169900,169900,171300,173200,175200,177900,182400,188300,194100,199100,204500,210000,214500,219000,226400,234100,238900,242500,245800,249800,254800,259700,262000,265200,268300,269000,267600,266300,262600,258400,256500,256500,256700,255900,256200,257800,259900,261100,262600,264000,265900,267300,267400,266900,267300,268400,268600,268400,267900,267400,266300,265200,266200,269300,272100,273600,275000,276600,278500,281200,285200,289200,292500,297000,302900,307900,312400,315800,318700,322200,327900,332200,336200,342300,350600,357600,362600,367800,373900,378600,380400,382800,385100,387200,389300,391500,392300,393100,394300,393900,390900,387800,387300,387200,386400,386000,385700,385200,383600,380200,377300,376700,377500,378000,377400,375500,372100,367200,360000,351700,344200,337400,329200,320400,313300,308300,303000,296200,291200,289900,289500,287000,282900,279400,277100,275600,274000,272100,270100,269300,268100,265700,263400,261900,261200,261200,259500,254400,249000,245400,242400,239800,237300,234100,229900,226000,223300,221500,220100,219700,219800,220100,221500,224100,226100,227800,229900,231400,232100,232900,235600,240600,245600,248700,251700,255800,259900,263600,269500,278700,288200,297300,308000,318400,326800,334700,341800,346400,350900,355500,358400,362100,367200,372100,376100,379300,382700,386800,391200,395100
"Jacksonville","FL","Jacksonville","Duval",51000,50600,50500,50500,50700,50000,48500,47700,47400,47100,46700,46600,46400,46400,46500,46700,46300,46100,47200,48400,48900,48900,49300,49800,50700,51400,51300,51100,51400,52100,52500,52200,51800,52800,53700,54400,55200,55400,54900,54400,54200,54600,54700,54400,54900,55500,55400,55100,54900,54800,55200,56200,57100,57700,58400,58900,58600,58200,58100,58200,58600,58900,59500,60200,60300,59600,58700,58300,58500,58700,59000,59800,60000,60000,60100,59900,60000,60600,61300,61800,62100,61900,62000,62300,62800,63700,64500,65600,67200,68500,69400,70400,71700,73000,73900,75600,77600,78700,78500,77400,76700,77400,79300,81500,83800,85800,87200,86800,86100,86900,89100,92000,95700,98900,101500,103600,106100,109600,114000,117800,120500,121900,123400,124200,123700,122600,121900,120400,118000,115300,111300,107900,106100,106400,106700,106300,104700,102800,100300,98900,97600,95000,93600,93600,92800,91200,90500,90200,90000,88900,86600,83500,81500,80900,80400,79400,78500,77300,75700,74300,72100,69900,69300,69700,68900,67600,66000,64200,62100,59800,57200,54800,52600,50900,49800,48800,47700,46500,45600,45300,45000,44500,43700,43100,42900,42900,42700,42600,42500,42600,42800,43100,43400,43400,43500,43900,44300,44800,45600,46200,46600,47400,48300,48900,49600,50500,51400,52800,54500,56100,56800,56900,56800,57000,57400,57300,57400,58100,58900,59000,59500,60300,60400,60100
"San Francisco","CA","San Francisco","San Francisco",194900,196000,196100,196100,196500,196600,197200,197800,199300,203500,208700,213400,217400,220600,223700,227800,229600,229200,230400,234300,238500,241900,245600,248800,251200,253300,255400,257500,261700,266800,272200,276700,280100,281100,282000,282900,283700,285500,289700,296800,305900,314800,322400,331200,339700,350800,362900,372900,382800,396700,409500,415900,419100,423200,427900,431400,433000,429900,428100,432700,437600,435700,432400,433400,437400,441000,438500,432500,429400,430300,431300,431000,429600,433800,443600,452400,455600,455600,456100,458200,458900,459600,459600,458800,458800,461600,467000,472300,478500,485600,491700,498500,507400,513700,518400,525200,531500,530800,523700,516100,511700,509400,509900,512400,519100,529000,537600,543000,547900,551400,553400,557900,563600,570900,580500,587800,589800,591300,593200,593900,595500,599600,602000,601000,599400,598500,597900,596200,593600,592000,593100,598300,604900,609100,612900,617900,620000,618800,615200,609600,603900,600600,598100,593000,587200,583900,580300,574800,569700,566000,564500,566000,563700,555000,545300,538600,531800,524800,520200,518100,516500,514600,513900,515100,517500,520000,521800,521600,519100,515900,512900,510000,508500,508400,508000,507400,507700,508400,506300,501100,497500,497800,499500,499900,500300,499300,496100,493700,494000,494800,498000,503900,510900,517500,524900,534000,544200,555000,565800,574400,581600,590100,599600,607900,615700,625000,637800,651300,662400,670900,677200,682000,689000,698200,707000,717300,730800,741800,749400,754800,758000,760700,764900,768200
"Columbus","OH","Columbus","Franklin",54600,53900,53400,52700,52200,51600,51200,50800,50600,50500,50400,50400,50600,50900,50600,50300,50400,51100,51400,51300,50900,50700,50500,50700,51300,51900,52700,53600,54000,54100,54800,55500,56000,56400,56500,56100,56000,56700,57400,57200,56600,56200,56100,56100,55900,55800,56000,56500,57200,57600,58200,59300,60200,60100,59600,59500,60000,60200,60200,60000,59600,59200,58800,58500,58500,58900,58800,58400,58200,58400,59100,59900,60300,60900,62300,63400,63800,63900,64900,66500,67300,67200,67000,67000,67000,66400,65000,64200,64700,65300,65400,65200,65300,65700,65500,65200,65400,65900,65900,66000,66500,67000,67000,67200,68300,69200,70200,71500,71900,71200,70900,70800,69900,69100,69200,69500,69200,68600,68400,68500,68600,68700,68800,68400,67600,67200,67100,66700,66300,65800,65200,64600,64800,65100,65300,65600,66000,66200,66100,66400,66500,66400,66100,65400,64500,64100,64200,64700,64900,64900,65100,64800,64900,65500,65600,65200,65000,64800,64700,64800,65500,66000,66300,66200,65800,65700,65700,65900,66100,66700,67000,66700,66100,65100,63700,61900,60400,59800,60300,61100,61500,61600,61600,61500,61000,60400,60100,60600,61100,61400,61100,60800,60800,61000,60600,60400,61100,61800,61600,61000,60300,60000,59800,59200,58800,58600,58100,58000,58500,59400,60300,61300,61600,61000,60300,60200,59900,59400,59000,58000,56900,56300,56100,55800
