"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"New York","NY","New York","Queens",,,,,,,,,,,,,,1.412,1.424,1.43,1.444,1.474,1.508,1.534,1.552,1.564,1.572,1.582,1.592,1.618,1.64,1.66,1.658,1.642,1.63,1.628,1.642,1.658,1.68,1.69,1.698,1.698,1.71,1.718,1.736,1.746,1.754,1.756,1.76,1.766,1.77,1.772,1.772
"Los Angeles","CA","Los Angeles","Los Angeles",1.568,1.58,1.58,1.58,1.578,1.574,1.572,1.57,1.572,1.574,1.574,1.576,1.578,1.586,1.586,1.586,1.586,1.596,1.606,1.618,1.622,1.618,1.612,1.61,1.616,1.63,1.638,1.648,1.658,1.662,1.662,1.658,1.658,1.658,1.664,1.67,1.674,1.686,1.69,1.696,1.702,1.708,1.716,1.724,1.74,1.756,1.776,1.79,1.808
"Chicago","IL","Chicago","Cook",1.152,1.154,1.15,1.144,1.128,1.138,1.128,1.126,1.122,1.128,1.138,1.142,1.162,1.17,1.186,1.202,1.212,1.206,1.204,1.2,1.202,1.204,1.208,1.216,1.214,1.206,1.202,1.204,1.214,1.22,1.236,1.244,1.25,1.248,1.25,1.258,1.262,1.262,1.268,1.272,1.278,1.284,1.294,1.306,1.314,1.32,1.318,1.314,1.298
"Houston","TX","Houston","Harris",0.788,0.786,0.784,0.786,0.792,0.792,0.788,0.784,0.782,0.778,0.772,0.766,0.766,0.772,0.776,0.778,0.78,0.788,0.794,0.802,0.802,0.806,0.812,0.816,0.818,0.824,0.826,0.83,0.832,0.834,0.836,0.84,0.85,0.858,0.868,0.876,0.886,0.896,0.9,0.902,0.904,0.908,0.912,0.918,0.922,0.926,0.93,0.938,0.948
"Philadelphia","PA","Philadelphia","Philadelphia",0.806,0.806,0.802,0.802,0.804,0.808,0.81,0.806,0.8,0.798,0.808,0.82,0.83,0.838,0.846,0.85,0.848,0.852,0.854,0.86,0.858,0.86,0.856,0.854,0.85,0.85,0.85,0.85,0.85,0.848,0.848,0.85,0.856,0.86,0.858,0.856,0.856,0.858,0.862,0.866,0.876,0.88,0.886,0.888,0.896,0.902,0.906,0.908,0.906
"Phoenix","AZ","Phoenix","Maricopa",0.72,0.726,0.73,0.734,0.738,0.742,0.742,0.742,0.742,0.742,0.742,0.742,0.746,0.748,0.746,0.744,0.74,0.74,0.744,0.748,0.75,0.752,0.754,0.756,0.76,0.762,0.762,0.764,0.766,0.766,0.764,0.76,0.76,0.76,0.76,0.76,0.764,0.766,0.768,0.77,0.774,0.776,0.78,0.784,0.79,0.796,0.798,0.802,0.806
"Las Vegas","NV","Las Vegas","Clark",0.74,0.742,0.742,0.742,0.74,0.738,0.736,0.736,0.734,0.734,0.732,0.73,0.728,0.726,0.726,0.724,0.72,0.72,0.72,0.722,0.72,0.718,0.716,0.716,0.716,0.716,0.716,0.716,0.718,0.716,0.716,0.716,0.716,0.716,0.718,0.72,0.722,0.722,0.722,0.72,0.724,0.726,0.728,0.726,0.728,0.73,0.734,0.734,0.736
"San Antonio","TX","San Antonio","Bexar",0.678,0.684,0.686,0.69,0.69,0.69,0.688,0.686,0.684,0.684,0.686,0.688,0.694,0.694,0.696,0.696,0.696,0.7,0.704,0.71,0.712,0.716,0.718,0.718,0.722,0.724,0.728,0.73,0.734,0.736,0.736,0.736,0.736,0.736,0.74,0.744,0.748,0.75,0.752,0.752,0.756,0.758,0.76,0.764,0.77,0.774,0.776,0.778,0.78
"San Diego","CA","San Diego","San Diego",1.474,1.476,1.472,1.47,1.472,1.478,1.48,1.482,1.484,1.484,1.48,1.48,1.484,1.492,1.498,1.5,1.498,1.496,1.5,1.504,1.504,1.502,1.504,1.506,1.51,1.518,1.522,1.526,1.528,1.53,1.532,1.536,1.54,1.544,1.552,1.556,1.56,1.566,1.572,1.58,1.59,1.596,1.6,1.606,1.612,1.624,1.636,1.644,1.648
"Dallas","TX","Dallas-Fort Worth","Dallas",0.778,0.8,0.812,0.812,0.808,0.802,0.8,0.798,0.796,0.796,0.796,0.796,0.802,0.802,0.8,0.802,0.804,0.812,0.816,0.82,0.82,0.822,0.828,0.83,0.838,0.838,0.834,0.838,0.846,0.85,0.85,0.848,0.852,0.854,0.858,0.862,0.872,0.876,0.878,0.88,0.884,0.89,0.898,0.908,0.92,0.926,0.928,0.934,0.944
"San Jose","CA","San Jose","Santa Clara",1.56,1.56,1.548,1.534,1.532,1.54,1.548,1.554,1.556,1.562,1.57,1.574,1.574,1.586,1.596,1.608,1.614,1.628,1.64,1.65,1.65,1.648,1.656,1.664,1.674,1.692,1.7,1.71,1.712,1.708,1.702,1.7,1.706,1.716,1.728,1.74,1.748,1.766,1.786,1.808,1.832,1.846,1.862,1.886,1.91,1.928,1.942,1.956,1.97
"Jacksonville","FL","Jacksonville","Duval",0.67,0.674,0.676,0.682,0.686,0.688,0.688,0.686,0.686,0.684,0.684,0.686,0.686,0.686,0.686,0.684,0.682,0.686,0.692,0.698,0.7,0.7,0.704,0.706,0.71,0.71,0.712,0.712,0.716,0.718,0.718,0.72,0.724,0.726,0.728,0.732,0.736,0.742,0.744,0.744,0.744,0.74,0.738,0.738,0.74,0.742,0.742,0.742,0.746
"Indianapolis","IN","Indianapolis","Marion",0.598,0.598,0.602,0.602,0.604,0.606,0.61,0.612,0.612,0.61,0.616,0.624,0.64,0.65,0.656,0.66,0.662,0.668,0.676,0.684,0.688,0.69,0.69,0.69,0.686,0.686,0.686,0.688,0.692,0.694,0.692,0.692,0.696,0.7,0.7,0.7,0.698,0.7,0.702,0.704,0.706,0.706,0.706,0.704,0.706,0.708,0.71,0.712,0.71
"San Francisco","CA","San Francisco","San Francisco",2.24,2.25,2.22,2.12,2.002,1.956,1.978,2.014,2.024,2.03,2.022,2.062,2.104,2.194,2.24,2.296,2.354,2.414,2.45,2.474,2.474,2.456,2.46,2.458,2.45,2.466,2.496,2.55,2.622,2.646,2.64,2.622,2.638,2.664,2.692,2.688,2.66,2.672,2.692,2.742,2.796,2.83,2.848,2.876,2.92,2.974,3.036,3.09,3.102
"Austin","TX","Austin","Travis",0.828,0.838,0.844,0.854,0.862,0.874,0.878,0.882,0.882,0.886,0.896,0.91,0.932,0.948,0.96,0.968,0.974,0.978,0.984,0.994,1,1.006,1.006,1.006,1.008,1.006,1.006,1.006,1.01,1.014,1.022,1.03,1.04,1.048,1.052,1.058,1.068,1.076,1.084,1.092,1.098,1.102,1.108,1.11,1.114,1.12,1.126,1.13,1.134
"Columbus","OH","Columbus","Franklin",0.692,0.696,0.7,0.704,0.716,0.722,0.726,0.728,0.732,0.734,0.74,0.748,0.756,0.76,0.762,0.76,0.758,0.762,0.768,0.774,0.774,0.776,0.778,0.778,0.78,0.78,0.78,0.782,0.782,0.78,0.778,0.776,0.778,0.778,0.776,0.778,0.782,0.788,0.792,0.798,0.798,0.8,0.802,0.806,0.81,0.816,0.82,0.822,0.822
"Fort Worth","TX","Dallas-Fort Worth","Tarrant",0.686,0.692,0.694,0.7,0.704,0.706,0.708,0.706,0.708,0.706,0.702,0.698,0.7,0.702,0.704,0.706,0.706,0.708,0.71,0.714,0.716,0.72,0.724,0.726,0.73,0.734,0.734,0.734,0.734,0.734,0.736,0.74,0.742,0.746,0.748,0.752,0.76,0.766,0.766,0.766,0.768,0.77,0.774,0.776,0.778,0.78,0.784,0.79,0.796
"Detroit","MI","Detroit","Wayne",0.784,0.78,0.768,0.748,0.728,0.72,0.72,0.724,0.728,0.734,0.736,0.73,0.718,0.714,0.718,0.722,0.726,0.73,0.73,0.73,0.724,0.718,0.716,0.72,0.72,0.72,0.724,0.728,0.734,0.734,0.732,0.728,0.724,0.724,0.726,0.728,0.726,0.726,0.728,0.736,0.742,0.746,0.746,0.746,0.748,0.75,0.752,0.75,0.746
"Charlotte","NC","Charlotte","Mecklenburg",0.638,0.644,0.646,0.648,0.65,0.652,0.654,0.656,0.658,0.66,0.662,0.664,0.666,0.672,0.674,0.674,0.676,0.682,0.688,0.696,0.696,0.698,0.7,0.704,0.71,0.714,0.718,0.72,0.724,0.726,0.726,0.726,0.726,0.726,0.726,0.726,0.728,0.73,0.732,0.736,0.738,0.736,0.734,0.734,0.738,0.742,0.746,0.75,0.754
"Memphis","TN","Memphis","Shelby",0.61,0.614,0.616,0.612,0.612,0.61,0.612,0.612,0.612,0.612,0.616,0.618,0.618,0.616,0.614,0.614,0.616,0.616,0.616,0.616,0.618,0.616,0.616,0.616,0.616,0.618,0.62,0.622,0.622,0.624,0.624,0.624,0.624,0.624,0.624,0.622,0.62,0.62,0.62,0.62,0.62,0.62,0.618,0.618,0.616,0.616,0.616,0.616,0.618
"El Paso","TX","El Paso","El Paso",0.684,0.666,0.654,0.642,0.648,0.672,0.694,0.706,0.712,0.712,0.714,0.718,0.716,0.726,0.732,0.74,0.74,0.736,0.736,0.736,0.734,0.732,0.73,0.728,0.72,0.722,0.724,0.728,0.724,0.714,0.706,0.7,0.7,0.702,0.706,0.708,0.702,0.708,0.714,0.72,0.722,0.716,0.71,0.706,0.706,0.708,0.708,0.708,0.702
"Baltimore","MD","Baltimore","Baltimore City",0.946,0.95,0.95,0.954,0.96,0.972,0.982,0.982,0.97,0.962,0.964,0.982,1.004,1.028,1.046,1.058,1.062,1.058,1.056,1.058,1.064,1.07,1.074,1.072,1.072,1.074,1.08,1.084,1.086,1.082,1.078,1.076,1.082,1.088,1.094,1.09,1.084,1.072,1.062,1.056,1.06,1.07,1.084,1.096,1.104,1.108,1.108,1.106,1.104
"Boston","MA","Boston","Suffolk",1.742,1.74,1.74,1.774,1.816,1.852,1.866,1.88,1.892,1.904,1.912,1.924,1.958,1.988,2.004,1.986,1.97,1.984,2.022,2.058,2.072,2.084,2.098,2.112,2.126,2.15,2.172,2.192,2.198,2.192,2.192,2.19,2.194,2.198,2.208,2.218,2.228,2.238,2.248,2.262,2.274,2.276,2.268,2.26,2.27,2.286,2.294,2.3,2.302
"Seattle","WA","Seattle","King",1.19,1.192,1.196,1.2,1.208,1.208,1.208,1.212,1.216,1.216,1.228,1.246,1.266,1.28,1.288,1.294,1.296,1.31,1.328,1.342,1.344,1.348,1.348,1.346,1.344,1.354,1.364,1.376,1.388,1.394,1.394,1.39,1.392,1.4,1.408,1.418,1.428,1.444,1.452,1.458,1.466,1.472,1.484,1.498,1.518,1.534,1.544,1.55,1.558
"Washington","DC","Washington","District of Columbia",1.772,1.816,1.846,1.872,1.87,1.868,1.872,1.88,1.886,1.878,1.874,1.874,1.908,1.922,1.928,1.93,1.938,1.964,1.982,1.986,1.972,1.968,1.98,1.996,2.02,2.018,2.01,2.006,2.008,1.994,1.982,1.986,2.008,2.03,2.04,2.038,2.038,2.022,2.014,2.012,2.028,2.036,2.046,2.05,2.054,2.06,2.058,2.06,2.074
