"RegionName","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"New York","NY","New York","Queens",,,,,,,,,,,,,,1708,1712,1720,1742,1783,1838,1882,1911,1935,1964,1992,2006,2033,2064,2097,2105,2075,2053,2039,2049,2065,2094,2114,2136,2151,2169,2183,2194,2203,2205,2189,2173,2171,2179,2191,2196
"Los Angeles","CA","Los Angeles","Los Angeles",2238,2234,2230,2234,2241,2242,2236,2237,2241,2245,2248,2247,2248,2261,2259,2250,2246,2264,2287,2309,2309,2301,2286,2283,2286,2313,2327,2338,2343,2339,2336,2326,2325,2329,2343,2351,2352,2363,2369,2379,2388,2390,2393,2398,2415,2435,2455,2473,2492
"Chicago","IL","Chicago","Cook",1302,1310,1311,1310,1298,1318,1306,1303,1287,1288,1317,1345,1394,1405,1423,1432,1440,1439,1450,1482,1506,1524,1506,1491,1475,1459,1457,1463,1488,1499,1519,1520,1534,1545,1566,1594,1615,1626,1643,1663,1674,1677,1689,1688,1695,1696,1699,1693,1673
"Houston","TX","Houston","Harris",1162,1158,1155,1167,1178,1183,1175,1171,1170,1170,1170,1170,1175,1187,1190,1187,1185,1187,1190,1190,1190,1195,1199,1203,1205,1213,1217,1218,1222,1228,1241,1251,1258,1259,1264,1269,1276,1286,1294,1298,1300,1300,1306,1313,1323,1332,1339,1346,1354
"Philadelphia","PA","Philadelphia","Philadelphia",983,969,958,948,959,974,977,976,959,954,969,987,1004,1026,1052,1070,1067,1068,1075,1088,1094,1097,1098,1099,1088,1082,1074,1070,1070,1066,1069,1072,1084,1090,1085,1081,1076,1093,1103,1115,1126,1133,1137,1138,1151,1163,1171,1176,1174
"Phoenix","AZ","Phoenix","Maricopa",1003,1011,1016,1018,1020,1024,1026,1022,1018,1018,1018,1016,1017,1015,1013,1013,1012,1016,1023,1034,1040,1041,1042,1046,1057,1062,1063,1065,1069,1065,1058,1049,1049,1054,1060,1067,1075,1080,1084,1089,1094,1099,1108,1121,1131,1137,1141,1145,1151
"Las Vegas","NV","Las Vegas","Clark",1180,1174,1173,1179,1184,1182,1171,1165,1159,1156,1150,1143,1138,1139,1138,1133,1125,1123,1126,1131,1132,1128,1124,1122,1123,1126,1124,1124,1126,1129,1132,1133,1137,1142,1148,1152,1157,1162,1162,1159,1159,1159,1162,1163,1165,1167,1172,1177,1181
"San Antonio","TX","San Antonio","Bexar",1038,1024,1016,1013,1015,1015,1019,1023,1026,1030,1038,1052,1056,1065,1069,1070,1070,1075,1078,1083,1084,1087,1086,1081,1077,1088,1102,1114,1121,1122,1121,1118,1122,1126,1132,1136,1136,1142,1145,1149,1153,1160,1167,1173,1178,1180,1182,1183,1180
"San Diego","CA","San Diego","San Diego",2081,2064,2042,2021,2035,2052,2069,2075,2068,2057,2042,2041,2034,2057,2075,2089,2085,2081,2080,2085,2094,2104,2115,2115,2111,2118,2126,2134,2133,2134,2135,2142,2151,2158,2169,2178,2183,2197,2206,2216,2225,2228,2228,2227,2232,2243,2254,2266,2274
"Dallas","TX","Dallas-Fort Worth","Dallas",1105,1124,1135,1130,1114,1101,1093,1083,1076,1078,1087,1090,1093,1089,1082,1081,1085,1096,1105,1120,1125,1130,1128,1127,1132,1137,1142,1152,1164,1171,1175,1175,1178,1179,1183,1188,1198,1199,1197,1200,1208,1211,1214,1218,1226,1227,1229,1233,1244
"San Jose","CA","San Jose","Santa Clara",2371,2373,2349,2331,2319,2342,2356,2370,2366,2369,2365,2369,2370,2394,2411,2430,2448,2454,2459,2461,2462,2458,2460,2466,2478,2503,2526,2545,2555,2549,2538,2529,2534,2541,2560,2577,2595,2618,2639,2656,2683,2705,2741,2783,2829,2871,2910,2939,2953
