"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Abbeville","McCormick","South Carolina",,51,55,55,51,52,51,43,54,53,58,54,64,61,60,72,74,80,82,78,80,79,80,76,74,74,78,74,66,63,66,71,68,66,61,56,59,56,64,71,72,71,74,76,70,66,67,66,62,55,62,62,57,55,58,56,58,55,45,54
"Aberdeen","Moore","North Carolina","Southern Pines",72,84,107,98,92,94,90,88,98,102,84,110,100,98,95,99,100,114,119,113,108,102,93,95,90,89,83,84,89,79,76,72,67,73,70,62,65,66,72,83,77,78,71,72,78,77,80,86,84,94,90,85,90,87,81,70,66,62,58
"Aberdeen","Harford","Maryland","Baltimore",127,138,141,146,140,149,152,142,145,143,133,144,147,160,141,139,152,154,152,138,123,124,113,106,101,97,102,100,102,104,113,109,96,96,93,86,83,78,80,92,96,84,95,88,88,96,94,98,99,98,96,109,124,124,121,115,112,125,150
"Aberdeen","Grays Harbor","Washington","Aberdeen",74,68,73,76,86,94,101,108,100,104,110,136,125,130,135,134,128,132,140,143,146,142,149,136,134,110,94,78,98,108,94,93,91,84,80,76,70,70,74,80,84,90,93,88,91,88,97,92,77,79,110,129,137,136,133,134,126,118,102
"Abilene","Taylor","Texas","Abilene",726,874,856,827,810,795,794,770,745,736,695,695,690,672,738,792,792,829,888,814,818,798,749,650,618,633,626,608,643,672,712,682,637,628,603,580,536,578,574,562,440,430,454,430,426,447,436,430,428,470,504,521,518,539,580,560,552,521,504
"Abington","Plymouth","Massachusetts","Boston",46,46,56,62,72,90,96,98,100,109,106,92,82,80,87,108,112,115,114,130,126,132,129,110,112,113,118,108,110,94,87,82,80,75,70,52,53,54,48,62,59,60,66,69,60,66,60,40,39,36,42,49,48,52,50,48,56,52,51
"Abita Springs","Saint Tammany","Louisiana","New Orleans",43,45,52,53,52,53,56,50,53,48,42,48,50,54,47,50,48,41,46,54,50,50,52,59,58,53,52,50,47,52,47,46,42,37,40,38,40,42,42,46,52,48,45,46,44,38,35,36,37,36,34,41,35,42,38,44,40,45,44
"Absecon","Atlantic","New Jersey","Atlantic City",48,46,50,58,54,51,50,48,61,58,58,54,52,60,55,82,81,82,87,84,84,81,76,71,66,69,64,61,66,73,78,83,80,81,78,70,73,68,68,74,82,80,77,72,69,70,72,68,54,58,70,81,94,99,100,114,108,114,122
"Accokeek","Prince Georges","Maryland","Washington",103,100,101,108,100,105,101,96,114,113,105,107,89,94,100,98,110,113,121,100,99,95,81,80,68,76,84,78,79,80,80,83,64,59,56,52,50,56,60,57,55,58,58,60,44,46,48,44,45,48,42,45,54,64,58,52,53,49,47
"Acton","Los Angeles","California","Los Angeles",52,46,54,56,51,52,50,49,52,50,53,51,46,53,60,58,60,63,62,58,50,47,52,49,44,48,48,42,36,41,42,40,36,35,34,32,34,32,34,34,31,29,31,32,35,37,34,34,32,29,31,36,38,38,38,41,40,44,48
