"RegionName","CountyName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Abbeville","McCormick","South Carolina",,53,53,52,51,50,48,47,51,54,57,60,63,63,63,67,74,78,79,78,78,79,80,79,77,78,76,71,66,63,64,66,66,65,62,60,61,62,64,68,71,71,72,71,68,67,68,67,65,62,61,59,57,56,55,54,54,53,51,53
"Aberdeen","Moore","North Carolina","Southern Pines",81,89,98,97,92,89,88,91,96,97,98,103,105,100,96,96,101,109,114,113,108,102,98,95,93,90,85,83,82,77,74,72,71,73,72,67,66,68,72,76,74,72,72,75,79,82,85,87,88,90,88,84,83,82,79,74,70,66,64
"Aberdeen","Harford","Maryland","Baltimore",136,139,144,143,140,140,140,141,144,143,143,148,155,156,148,143,145,146,141,134,127,123,117,112,107,104,104,101,98,99,102,103,100,96,94,91,88,85,87,90,87,83,84,87,91,93,95,100,104,104,105,110,115,117,114,114,118,128,139
"Aberdeen","Grays Harbor","Washington","Aberdeen",73,75,80,85,89,92,98,100,101,103,112,122,128,135,141,139,133,131,135,139,142,144,141,135,129,117,101,92,96,98,92,88,87,83,79,76,77,79,81,81,81,82,84,84,87,92,96,92,88,95,113,127,130,127,126,126,123,117,110
"Abilene","Taylor","Texas","Abilene",828,857,853,823,800,772,747,738,732,723,722,738,736,717,734,772,793,810,814,803,796,785,751,706,676,655,627,618,639,654,655,647,629,616,613,609,599,590,573,530,466,421,406,406,418,436,451,463,477,488,498,510,523,529,531,536,534,523,511
"Abington","Plymouth","Massachusetts","Boston",60,61,64,66,72,83,89,91,93,97,99,99,96,94,98,106,110,110,113,118,120,121,121,121,123,124,121,112,103,93,83,77,72,67,64,63,64,62,59,58,57,58,61,60,57,56,54,51,49,47,48,47,47,47,46,45,46,46,42
"Abita Springs","Saint Tammany","Louisiana","New Orleans",44,46,50,51,52,53,53,51,51,50,47,48,51,51,49,48,46,43,46,50,51,53,56,58,57,54,52,49,48,49,47,44,42,41,41,40,40,42,43,46,48,47,45,44,43,40,38,37,37,36,37,37,37,38,39,40,42,45,46
"Absecon","Atlantic","New Jersey","Atlantic City",54,54,55,55,51,48,46,48,53,56,57,59,61,63,68,75,79,79,81,80,79,77,76,75,75,75,70,64,63,68,72,75,76,76,76,77,80,79,77,76,76,74,70,66,65,66,68,70,68,70,77,84,89,93,97,102,106,110,114
"Accokeek","Prince Georges","Maryland","Washington",111,107,104,104,100,96,94,97,107,111,111,108,102,100,100,101,105,108,106,100,96,93,88,84,81,82,82,79,75,72,72,72,66,61,60,60,60,60,60,57,52,49,50,50,48,48,51,52,53,50,46,46,50,52,49,48,51,52,50
"Acton","Los Angeles","California","Los Angeles",52,50,51,52,52,50,49,49,52,52,53,52,51,54,56,57,60,61,60,56,52,50,51,50,49,48,45,41,38,39,40,38,37,35,34,34,35,34,33,33,31,29,30,32,34,35,34,34,34,32,32,35,38,38,38,39,41,43,45
"Acton","Middlesex","Massachusetts","Boston",105,110,117,115,108,112,120,122,127,132,129,123,122,119,116,120,128,129,124,116,107,100,98,101,103,101,98,96,96,97,94,91,89,88,89,88,85,84,86,86,80,67,63,68,69,66,63,64,65,63,57,49,46,52,55,55,59,63,63
"Acworth","Cobb","Georgia","Atlanta",1033,1027,1025,1032,1037,1048,1061,1069,1096,1117,1094,1063,1051,1066,1087,1067,1016,977,958,940,876,812,834,844,799,747,687,638,624,608,553,483,442,422,385,358,358,352,345,341,329,310,317,355,394,414,406,390,382,373,375,405,437,459,477,479,485,491,478
"Ada","Pontotoc","Oklahoma","Ada",204,205,213,231,242,241,239,236,235,233,228,225,223,215,212,214,213,215,221,223,221,219,219,218,216,214,204,189,179,175,169,165,163,160,157,157,160,169,177,178,174,175,179,182,189,196,197,198,202,203,198,199,208,207,201,201,196,193,197
"Adairsville","Bartow","Georgia","Atlanta",109,109,108,109,114,122,125,125,132,141,141,138,142,146,144,141,137,131,127,128,123,120,129,133,129,125,122,118,114,112,111,102,89,80,74,70,67,65,67,68,68,67,68,74,83,86,82,80,80,77,79,86,90,92,90,91,96,99,98
"Adams","Adams","Wisconsin",,35,36,37,36,32,28,26,25,25,24,21,21,22,23,25,28,32,36,38,35,32,32,33,33,30,28,27,25,23,23,24,25,27,29,30,31,32,31,29,28,29,29,29,29,30,31,30,30,32,34,36,38,38,37,37,39,40,39,38
"Addison","Du Page","Illinois","Chicago",212,215,222,232,236,230,225,225,219,211,210,217,227,236,238,234,227,222,216,209,210,211,203,188,168,151,143,138,137,140,143,137,124,117,117,117,121,123,118,110,100,91,85,84,89,93,93,94,95,91,88,89,97,104,107,111,115,113,110
"Addison","Lenawee","Michigan","Adrian",16,15,15,15,14,13,15,16,16,17,20,22,22,22,23,24,26,28,28,26,26,23,19,17,16,16,15,14,14,14,15,16,15,15,16,18,21,24,25,25,24,22,21,20,21,23,26,25,22,20,20,21,21,21,23,25,26,25,25
"Addison","Addison","Vermont",,10,10,10,10,10,10,11,12,12,12,12,13,13,14,14,14,14,13,12,13,14,15,17,16,15,13,13,14,15,15,16,17,17,16,14,13,14,15,15,15,15,17,16,15,14,15,17,18,18,19,20,19,18,17,17,18,18,16,15
"Addison","Dallas","Texas","Dallas-Fort Worth",71,74,81,87,89,91,91,94,98,98,90,81,76,72,67,64,62,59,54,48,46,50,55,58,61,63,61,56,53,52,53,52,49,46,44,45,44,42,42,44,42,40,39,39,37,33,31,34,37,36,34,33,35,36,37,40,42,45,48
"Adel","Cook","Georgia",,63,67,77,84,88,90,91,92,94,92,88,86,87,84,78,75,76,80,84,87,90,92,91,88,87,87,86,82,77,70,63,61,61,63,70,77,80,80,82,86,88,90,89,86,83,77,70,66,67,69,67,61,58,58,59,58,56,55,57
"Adelanto","San Bernardino","California","Riverside",196,210,232,244,244,236,227,221,217,216,213,206,197,191,191,192,189,187,189,192,198,197,180,171,176,168,145,127,120,114,104,92,81,77,80,81,78,76,74,72,67,62,63,66,62,59,67,77,79,78,80,85,94,104,111,115,120,122,125
"Adrian Township","Lenawee","Michigan","Adrian",233,234,236,238,236,232,229,228,224,216,211,209,207,205,204,203,201,198,193,186,180,179,179,173,167,164,156,147,146,146,140,134,131,131,132,135,138,136,133,128,118,114,121,131,136,137,132,128,124,122,126,136,145,148,143,138,137,134,131
"Affton","Saint Louis","Missouri","St. Louis",153,165,183,191,182,172,169,173,174,169,168,172,171,166,163,164,168,167,162,159,171,189,189,182,180,167,143,134,141,147,148,144,132,120,117,119,122,130,139,136,123,117,117,116,112,108,103,97,94,93,98,101,100,98,96,95,90,84,83
"Agawam","Hampden","Massachusetts","Springfield",106,108,108,102,93,88,93,105,116,123,123,119,115,112,110,112,113,113,113,110,97,79,72,76,78,78,79,79,77,77,78,75,75,80,82,79,76,74,69,66,67,67,65,65,69,71,69,68,68,69,73,78,82,81,73,67,67,72,76
"Agoura Hills","Los Angeles","California","Los Angeles",186,191,203,202,186,171,165,161,152,146,152,157,158,157,150,148,154,162,167,166,161,153,146,143,138,129,116,104,93,86,81,79,82,84,80,74,73,75,79,85,92,93,89,87,88,88,90,91,88,88,92,96,99,103,105,106,108,113,115
"Aguanga","Riverside","California","Riverside",26,27,26,25,25,24,23,23,23,22,20,19,18,16,17,18,18,18,16,15,14,15,16,17,18,18,17,16,15,14,14,15,14,13,13,12,11,10,9,9,10,10,10,11,12,12,11,11,12,13,14,14,14,15,15,14,14,16,18
"Aiken","Aiken","South Carolina","Augusta",814,836,836,818,810,820,828,831,844,830,798,819,853,863,882,900,909,924,941,945,931,920,909,877,856,861,850,837,832,804,771,769,790,816,849,873,866,845,851,875,890,904,918,927,938,961,978,982,996,1010,1011,1010,1017,1044,1076,1084,1070,1046,1028
"Airmont","Rockland","New York","New York",52,52,51,50,48,48,49,50,49,49,49,50,50,51,53,53,52,55,60,62,63,62,60,57,55,54,53,52,53,52,48,46,46,47,48,47,47,47,47,47,47,44,42,42,43,48,51,53,53,53,55,58,60,63,67,68,66,60,53
"Akron","Summit","Ohio","Akron",1381,1403,1481,1586,1625,1625,1640,1659,1686,1690,1668,1668,1684,1713,1698,1609,1540,1515,1499,1491,1463,1421,1402,1384,1340,1299,1271,1246,1220,1177,1116,1067,1041,1040,1042,1040,1055,1058,1052,1064,1090,1126,1161,1180,1189,1191,1182,1194,1213,1179,1135,1143,1162,1167,1173,1171,1165,1172,1167
"Alabaster","Shelby","Alabama","Birmingham",228,232,239,245,246,245,254,269,279,276,266,260,263,276,292,290,279,275,266,247,233,228,226,218,205,183,157,148,153,159,160,157,152,148,144,142,141,142,143,141,136,130,124,125,129,132,137,144,150,151,150,152,153,148,145,149,152,151,147
"Alachua","Alachua","Florida","Gainesville",179,176,174,170,161,158,151,138,129,123,122,125,130,134,136,139,137,125,127,143,152,153,149,143,136,125,111,99,102,113,120,116,107,102,102,100,94,92,97,97,90,86,79,75,82,88,90,87,89,97,105,117,129,131,127,120,116,115,109
"Alamo","Hidalgo","Texas","McAllen",41,38,39,41,45,50,52,52,51,47,43,43,46,49,53,56,54,52,52,52,52,54,54,54,51,48,43,39,36,36,36,36,37,37,39,42,46,49,50,47,46,45,45,44,41,39,39,36,32,31,31,36,41,42,40,38,41,45,45
"Alamo","Contra Costa","California","San Francisco",116,114,116,117,113,108,109,113,117,117,112,104,102,107,113,117,117,117,118,114,106,100,99,97,91,81,66,56,55,51,43,39,39,42,43,43,44,45,46,46,42,41,43,44,42,39,38,38,38,40,42,43,45,48,47,45,45,45,40
"Alamo Heights","Bexar","Texas","San Antonio",113,114,113,111,108,106,107,107,104,103,101,98,96,94,93,93,94,95,94,94,95,93,92,89,86,85,87,86,82,82,82,78,74,73,73,73,73,70,66,62,60,59,58,57,59,59,57,56,58,58,57,59,62,58,53,53,52,50,49
"Alamogordo","Otero","New Mexico","Alamogordo",239,233,232,227,216,227,257,267,267,270,276,288,294,301,312,333,356,363,359,367,378,379,381,388,382,370,361,348,340,345,350,354,360,372,374,360,365,384,395,407,418,427,437,449,462,478,498,518,537,562,586,610,629,636,639,644,648,651,645
"Alamosa","Alamosa","Colorado",,45,46,47,46,43,44,46,46,47,51,56,62,65,64,63,67,75,81,84,86,86,83,75,65,62,67,66,59,52,45,39,34,32,33,38,41,38,36,37,41,40,38,43,50,54,55,55,57,58,57,57,62,69,75,75,71,70,70,68
"Albany","Green","Wisconsin","Monroe",27,27,28,28,26,25,26,27,27,27,28,28,28,28,27,27,27,28,29,29,30,29,29,29,28,25,22,21,24,25,25,23,21,20,19,18,20,24,28,28,26,23,22,24,26,27,29,29,27,26,27,28,29,32,32,31,32,33,32
"Albany","Dougherty","Georgia","Albany",442,438,410,390,394,407,418,431,453,474,494,514,524,556,614,660,676,691,701,681,662,648,630,622,611,588,561,534,522,518,528,554,559,556,563,564,559,553,547,548,554,554,545,541,547,559,564,556,557,573,594,614,622,617,611,608,614,619,615
"Albany","Delaware","Indiana","Muncie",34,34,34,32,27,23,23,23,22,21,20,19,18,18,18,19,21,21,20,18,19,22,24,23,22,21,21,21,20,22,24,25,24,21,18,19,22,22,20,19,20,21,20,20,21,23,25,25,24,24,27,30,31,30,31,33,34,33,33
"Albany","Linn","Oregon","Albany",439,449,461,460,447,436,426,417,407,399,394,385,375,373,376,378,376,371,359,344,333,330,330,336,344,341,324,305,296,298,307,318,325,327,327,324,318,309,303,308,312,306,299,302,307,304,296,292,290,288,289,292,298,306,309,302,292,289,285
"Albany","Albany","New York","Albany",249,259,274,280,273,266,263,261,266,282,292,300,313,317,312,312,324,344,362,370,364,355,354,354,347,342,341,338,335,330,317,311,316,317,309,306,307,307,311,317,318,312,307,306,302,299,300,299,297,296,290,287,282,279,284,289,289,289,286
"Albemarle","Stanly","North Carolina","Albemarle",207,194,186,177,170,184,204,212,206,193,185,181,180,194,211,218,215,191,156,141,144,151,154,152,148,142,134,131,137,148,156,156,152,154,157,157,155,150,147,147,145,147,155,165,173,177,177,178,183,186,187,191,195,198,205,209,204,200,196
"Albertville","Marshall","Alabama","Albertville",241,247,243,239,254,268,263,254,251,253,255,254,248,242,252,262,250,243,244,239,235,235,235,241,249,251,239,226,223,218,210,211,220,225,218,207,200,202,204,201,196,192,192,189,178,168,168,173,171,163,160,168,175,180,189,200,201,200,200
"Albuquerque","Bernalillo","New Mexico","Albuquerque",3524,3548,3585,3612,3617,3644,3675,3665,3655,3655,3674,3733,3783,3828,3851,3727,3509,3353,3283,3217,3085,2928,2797,2693,2596,2465,2295,2203,2231,2246,2191,2148,2137,2145,2156,2131,2086,2067,2083,2124,2139,2129,2136,2167,2233,2302,2326,2312,2304,2311,2355,2467,2574,2622,2633,2633,2631,2630,2599
"Alburgh","Grand Isle","Vermont","Burlington",55,55,54,51,47,45,45,46,49,50,46,45,45,43,40,40,42,41,40,40,38,37,37,37,38,42,45,47,48,50,49,46,46,45,46,46,42,37,35,34,32,30,30,30,30,30,30,31,33,36,38,37,37,39,42,45,46,48,49
"Alexander","Buncombe","North Carolina","Asheville",35,38,39,39,37,32,28,25,24,25,25,23,23,22,22,21,23,27,30,31,31,32,31,31,29,27,28,29,28,27,27,27,29,29,28,28,28,28,28,27,27,25,23,23,20,17,18,21,24,24,23,22,21,23,25,27,28,30,32
"Alexandria","Rapides","Louisiana","Alexandria",165,164,159,155,152,151,155,160,163,162,156,148,142,135,138,146,147,147,151,155,160,167,170,163,151,146,140,127,118,111,101,95,94,89,89,95,103,109,114,120,127,131,132,128,122,118,117,121,130,134,134,134,138,141,145,149,150,153,154
"Alexandria","Alexandria City","Virginia","Washington",524,521,529,547,550,552,552,540,562,614,654,668,659,649,635,609,593,583,587,613,615,585,550,524,512,514,514,502,495,493,473,433,390,363,354,352,353,349,343,348,349,341,345,361,381,396,401,402,403,401,409,431,448,459,465,465,470,478,473
"Alexandria","Madison","Indiana","Anderson",54,53,50,47,44,42,38,32,31,34,40,44,43,43,44,42,41,41,40,41,42,40,36,34,34,35,37,38,40,39,37,36,34,31,30,30,29,29,29,29,29,31,34,35,35,37,39,41,40,38,38,41,43,45,50,56,60,63,63
"Alexandria Township","Hunterdon","New Jersey","New York",34,35,38,41,43,44,45,46,47,49,50,52,53,55,58,61,59,57,56,56,56,56,56,56,57,57,53,49,52,54,53,49,45,43,41,39,38,38,38,38,36,33,32,34,37,41,42,43,42,40,39,38,40,43,47,50,50,48,45
"Algoma","Winnebago","Wisconsin","Oshkosh",50,49,45,42,41,41,41,41,43,47,51,54,56,58,62,63,62,64,66,66,64,61,59,55,51,49,49,48,45,43,42,42,43,43,43,42,41,40,39,42,47,49,48,47,45,44,43,43,45,46,46,45,44,41,40,41,42,43,42
"Algonquin","McHenry","Illinois","Chicago",305,313,322,333,343,351,350,342,334,330,322,313,313,313,314,311,303,301,304,304,301,291,281,277,274,265,252,243,238,231,218,200,181,172,175,177,170,161,150,140,128,118,116,122,130,137,136,136,140,144,148,151,156,158,159,168,180,187,184
"Alhambra","Los Angeles","California","Los Angeles",76,75,79,86,89,88,86,91,99,104,108,109,108,108,108,104,105,115,121,117,112,113,113,113,113,114,112,107,98,85,74,72,73,70,65,61,60,59,57,57,60,62,67,69,67,66,66,68,68,67,70,77,83,89,91,90,90,91,90
"Aliquippa","Beaver","Pennsylvania","Pittsburgh",95,97,99,103,106,106,101,94,90,88,86,84,84,84,83,78,72,68,69,72,74,75,75,76,75,72,69,68,68,69,68,67,67,66,65,65,66,66,64,64,66,70,71,71,69,67,66,65,63,62,65,67,63,57,54,55,54,52,52
"Aliso Viejo","Orange","California","Los Angeles",255,268,295,314,325,338,347,360,383,399,409,420,435,451,458,460,461,455,437,411,386,370,367,365,361,350,324,294,265,238,217,199,185,176,164,151,132,107,97,100,105,116,136,161,180,184,174,160,156,162,171,182,193,200,202,197,187,181,176
"Allamuchy-Panther Valley","Warren","New Jersey","Allentown",56,57,55,51,48,48,50,50,48,47,49,50,49,48,51,55,58,59,60,62,64,65,61,55,53,55,56,55,54,53,50,47,44,42,43,47,48,45,41,40,40,39,39,41,41,41,41,43,44,44,44,44,45,46,45,45,47,50,51
"Allegan","Allegan","Michigan","Allegan",145,148,152,151,145,143,145,149,150,149,145,140,137,137,136,137,136,132,127,121,117,118,121,123,121,117,116,115,117,120,120,119,122,125,124,122,123,125,125,125,123,117,114,113,111,108,106,110,115,114,109,107,111,120,129,135,135,134,138
"Allen","Collin","Texas","Dallas-Fort Worth",679,680,684,679,660,653,656,676,711,724,712,681,651,641,644,646,635,611,581,545,512,491,484,489,488,470,442,418,405,393,383,370,351,341,335,322,317,319,313,303,299,294,291,293,293,286,277,270,261,246,238,242,249,262,269,268,264,255,230
"Allen Park","Wayne","Michigan","Detroit",158,163,170,166,151,142,141,141,142,146,150,153,154,154,154,152,151,151,151,147,140,132,127,124,120,117,114,116,126,136,140,140,139,134,126,121,119,114,109,107,103,92,78,72,74,84,93,94,93,93,93,90,88,89,96,104,104,99,97
"Allendale","Bergen","New Jersey","New York",40,40,40,39,39,40,38,33,31,30,29,28,27,27,29,34,37,38,40,41,39,38,38,36,37,38,37,34,30,27,26,28,31,31,33,35,36,35,33,30,29,28,25,24,25,24,21,20,20,19,19,20,23,27,30,30,29,30,33
"Allendale Township","Ottawa","Michigan","Holland",54,57,60,61,60,62,64,64,63,64,66,70,72,73,75,76,75,72,66,63,62,59,57,53,51,51,49,47,46,47,49,49,45,41,40,40,38,36,35,36,37,36,36,39,45,48,48,49,49,47,44,42,42,42,43,40,39,40,40
"Allentown","Lehigh","Pennsylvania","Allentown",554,568,600,616,617,627,645,664,680,693,719,761,784,788,784,776,775,777,766,738,712,696,672,644,629,619,608,598,586,569,558,558,555,542,527,516,510,504,495,490,493,499,503,500,494,499,511,512,506,500,501,512,516,507,504,518,535,545,546
"Allentown","Monmouth","New Jersey","New York",16,17,15,14,14,15,17,16,15,14,15,15,15,14,14,15,16,18,19,19,19,19,18,17,16,16,17,19,17,16,15,16,17,17,17,17,17,18,17,16,15,13,11,10,10,10,11,12,12,11,10,10,11,12,13,13,13,11,10
"Alliance","Stark","Ohio","Canton",157,157,165,176,186,191,187,180,180,177,169,166,167,167,162,152,142,137,141,150,149,140,134,131,129,128,126,128,131,130,125,117,112,115,121,123,125,122,116,113,110,107,105,104,104,104,104,105,107,110,112,110,107,109,112,114,118,123,124
"Allons","Overton","Tennessee","Cookeville",17,17,17,16,16,17,17,16,16,15,15,14,13,14,14,15,14,13,14,14,15,17,17,17,16,16,15,14,14,14,15,17,17,17,17,17,17,17,18,19,21,21,20,19,18,18,19,21,22,22,22,23,23,23,22,21,21,21,20
"Allouez","Brown","Wisconsin","Green Bay",102,103,109,111,106,99,99,105,108,106,106,111,116,115,109,106,106,107,106,104,110,120,124,123,123,126,126,123,123,126,129,126,118,112,107,105,105,107,111,116,117,115,116,118,118,117,117,116,109,103,99,100,104,104,100,97,96,94,92
"Almont","Lapeer","Michigan","Detroit",45,42,39,36,33,32,32,32,33,37,41,40,36,37,38,37,35,35,37,37,37,37,37,35,34,34,34,36,38,39,37,35,36,35,33,33,35,37,37,38,37,32,29,28,28,28,31,33,33,33,34,36,41,49,56,60,62,61,58
"Alpena","Alpena","Michigan","Alpena",339,346,349,350,344,326,305,295,296,302,301,294,288,274,270,272,268,270,280,280,273,268,262,259,257,253,247,242,245,246,244,246,250,252,260,270,278,289,292,285,277,269,258,248,243,241,238,230,221,215,213,217,226,239,254,266,266,259,252
"Alpharetta","Fulton","Georgia","Atlanta",711,710,719,720,694,683,695,707,726,731,702,665,640,648,683,702,697,673,641,619,593,587,627,637,604,562,510,482,473,457,423,373,327,283,244,231,227,221,205,174,147,149,180,208,227,237,215,205,230,234,219,223,248,256,241,245,257,264,267
"Alpine","San Diego","California","San Diego",89,88,92,99,105,111,116,116,110,109,114,119,124,129,130,128,127,128,127,133,144,144,136,128,121,117,113,108,103,96,91,85,78,74,72,71,73,74,72,70,66,59,53,52,51,56,62,62,58,53,54,58,65,76,85,86,82,77,75
"Alsace Township","Berks","Pennsylvania","Reading",27,27,27,25,25,25,27,28,27,27,25,24,22,21,20,21,21,21,21,20,17,15,14,14,14,15,16,17,17,16,13,12,14,17,20,21,21,21,20,18,16,15,15,15,15,14,13,12,12,12,11,12,14,16,18,19,19,19,19
"Alsip","Cook","Illinois","Chicago",92,92,98,102,104,108,113,114,115,117,119,122,126,129,129,132,135,132,130,133,139,138,134,129,125,125,126,125,123,121,117,110,102,99,96,94,95,93,85,78,74,73,75,75,73,75,80,81,79,78,79,80,81,83,85,87,88,87,83
"Altadena","Los Angeles","California","Los Angeles",106,108,116,125,126,126,129,133,138,139,133,125,123,121,119,119,123,126,126,120,108,102,104,109,111,112,110,106,99,93,87,85,89,92,89,86,85,82,74,67,65,64,64,63,60,56,56,59,59,59,62,64,64,66,66,69,75,80,80
"Altamonte Springs","Seminole","Florida","Orlando",303,297,311,342,358,362,358,348,337,320,310,319,330,324,304,282,263,245,237,233,229,231,233,224,216,216,206,187,182,189,192,188,183,177,166,152,144,142,144,149,149,141,136,141,149,162,177,186,190,197,208,219,228,237,243,248,252,247,239
"Alton","Madison","Illinois","St. Louis",278,295,311,305,284,264,258,263,265,248,238,257,266,251,244,247,250,245,230,209,198,209,222,216,204,189,175,173,186,201,205,209,218,226,221,207,206,219,226,225,219,222,240,252,242,224,223,234,239,245,248,246,243,232,219,216,227,236,230
"Altoona","Blair","Pennsylvania","Altoona",247,242,239,244,249,242,229,224,226,220,212,213,213,210,215,214,207,215,233,235,227,216,208,207,202,191,175,162,161,163,161,161,161,162,165,162,165,181,194,198,194,184,175,175,187,204,213,213,214,210,209,219,231,234,235,237,231,224,226
"Altoona","Polk","Iowa","Des Moines",124,124,123,122,120,120,125,131,136,134,132,133,135,138,146,154,154,151,148,146,144,147,149,151,157,161,156,148,146,148,146,141,137,131,129,126,121,118,119,117,110,107,108,108,108,108,106,104,99,88,82,88,100,104,103,104,105,108,112
"Altoona","Eau Claire","Wisconsin","Eau Claire",49,49,49,50,49,47,47,47,48,50,51,50,50,51,53,56,58,56,54,54,54,52,53,54,54,53,51,48,45,47,53,56,55,52,48,45,43,44,44,43,45,47,43,37,36,37,39,43,44,43,42,43,42,38,37,40,44,46,45
"Alva","Woods","Oklahoma",,16,16,16,17,17,19,20,21,22,23,22,21,21,22,24,24,24,23,22,24,24,23,24,25,25,24,22,21,22,23,22,20,19,20,21,22,23,23,23,24,22,22,23,24,23,23,25,26,27,29,31,33,36,37,39,45,49,50,48
"Alvord","Wise","Texas","Dallas-Fort Worth",28,31,34,38,41,41,40,43,46,46,44,43,45,48,49,48,48,48,47,46,44,43,42,42,41,38,34,32,30,29,28,27,28,30,33,35,36,36,36,34,33,34,36,36,37,38,37,34,32,32,34,37,39,39,39,38,36,32,29
"Amarillo","Potter","Texas","Amarillo",1146,1150,1124,1099,1079,1058,1061,1115,1163,1174,1195,1220,1208,1183,1206,1229,1202,1193,1199,1145,1074,1023,968,929,903,883,860,829,809,796,779,772,780,801,811,803,800,809,801,793,812,813,784,762,742,718,706,706,701,694,693,703,717,721,727,755,783,803,832
"Ambridge","Beaver","Pennsylvania","Pittsburgh",49,53,61,66,67,67,67,67,68,67,65,65,67,65,59,54,47,45,50,53,52,51,48,44,43,41,38,39,44,46,44,41,41,42,46,48,50,52,52,51,49,47,46,45,45,45,45,44,43,44,46,48,48,46,44,42,40,37,34
"American Falls","Power","Idaho","Pocatello",16,15,14,13,12,13,15,16,18,20,21,21,20,19,18,18,21,24,26,28,26,23,23,24,25,24,25,26,26,26,28,28,28,28,27,25,25,27,27,26,25,25,24,23,24,25,26,28,29,31,34,38,37,32,29,29,31,33,34
"American Fork","Utah","Utah","Provo",107,103,99,97,104,114,118,121,129,137,142,143,141,145,152,152,144,135,129,120,110,101,91,83,79,73,66,61,57,55,57,58,57,56,57,55,53,54,51,48,47,47,46,46,48,52,55,57,56,55,59,69,77,77,75,78,78,74,70
"Amherst","Erie","New York","Buffalo",431,434,442,439,420,411,426,446,458,462,460,451,446,452,461,468,478,492,512,535,548,559,577,587,586,580,569,547,513,489,461,423,415,426,422,413,404,396,394,417,459,468,444,424,394,352,327,328,336,335,330,313,295,296,321,346,356,364,360
"Amity Township","Berks","Pennsylvania","Reading",74,72,68,69,71,69,69,71,71,72,74,73,70,70,73,72,70,71,73,69,65,62,61,62,62,62,62,62,60,55,50,48,48,46,41,38,39,39,37,36,38,41,45,47,50,55,60,61,59,57,55,56,56,55,55,55,56,54,51
"Ammon","Bonneville","Idaho","Idaho Falls",115,115,114,113,115,114,114,118,122,126,133,145,156,161,168,181,186,183,177,166,150,134,125,119,114,112,102,91,94,104,111,121,130,129,128,135,138,136,141,148,140,130,127,126,130,148,155,141,128,127,128,122,121,128,130,127,125,118,109
"Anacortes","Skagit","Washington","Mount Vernon",372,371,375,355,340,367,383,356,329,322,316,323,338,346,345,343,341,332,324,327,338,342,340,330,312,293,278,273,274,271,270,278,278,270,265,258,256,257,260,266,261,249,242,242,243,245,245,240,239,242,242,246,252,247,237,227,218,213,205
"Anchorage","Anchorage","Alaska","Anchorage",1513,1541,1574,1571,1561,1558,1554,1589,1629,1621,1599,1581,1565,1555,1563,1585,1584,1573,1564,1498,1412,1383,1369,1342,1314,1261,1182,1113,1064,1023,993,1017,1077,1122,1155,1175,1181,1193,1198,1189,1178,1167,1160,1132,1071,997,926,891,881,873,884,910,936,956,944,924,918,920,888
"Anderson","Anderson","South Carolina","Anderson",887,941,994,1013,1025,1027,1001,993,1007,1006,1019,1067,1088,1065,1060,1075,1081,1090,1103,1087,1057,1028,987,955,943,925,889,843,817,807,796,794,793,793,800,803,813,828,832,832,821,799,783,774,777,792,799,789,769,747,741,757,774,786,810,833,836,831,823
