"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",114,114,114,113,113,113,113,114,114,115,115,116,116,116,116,116,116,117,117,117,118,119,121,122,123,124,125,125,126,128,129,130,131,131,131,132,133,134,135,136,137,138,139,139,140,142,143,144,145,147,148,149,150,151,151,153,154,156,157,159,160,162,163,164,166,167,169,170,172,174,176,179,181,184,186,189,192,195,199,203,206,210,213,216,219,222,225,229,233,237,241,246,252,257,263,269,275,282,291,299,305,310,315,318,322,326,330,335,340,346,351,358,364,370,376,382,387,390,392,393,395,396,398,400,400,400,399,397,395,394,394,394,393,390,387,384,381,378,374,370,365,359,353,347,339,331,324,316,308,302,296,291,286,283,279,275,273,270,268,266,266,266,266,267,268,269,270,270,270,270,269,268,267,267,265,264,263,263,262,260,259,257,255,253,252,251,250,249,248,249,249,249,250,251,253,255,256,258,261,263,265,269,273,278,284,289,294,299,303,307,311,314,316,319,321,324,327,330,332,334,336,337,339,341
"Cook","IL","Chicago","17","031",101,101,101,100,100,101,101,101,101,101,102,102,102,102,102,102,102,102,103,104,104,104,105,105,105,105,105,105,105,106,106,107,107,108,109,109,110,110,111,112,113,114,115,115,116,117,118,119,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,140,141,141,142,143,144,145,146,147,148,149,150,151,153,154,156,158,162,165,166,166,166,166,166,167,167,168,170,170,171,172,174,176,178,180,181,183,184,186,187,189,191,192,194,195,197,199,200,201,202,204,204,205,205,205,205,205,206,206,206,206,206,206,206,205,204,203,202,201,200,200,199,197,196,194,192,190,188,185,183,182,180,178,176,174,172,171,169,167,165,164,163,162,161,160,160,159,157,156,155,155,154,153,152,150,149,147,145,143,142,141,139,138,136,135,134,133,132,130,129,128,128,127,127,127,128,128,128,128,128,129,129,129,129,130,131,132,134,135,137,138,139,140,141,142,143,144,144,145,145,145,146,147,147,148
"Maricopa","AZ","Phoenix","04","013",62,62,62,62,62,63,63,63,63,64,64,65,65,65,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,71,72,72,73,73,74,75,75,75,75,76,76,77,77,78,78,79,80,80,80,80,81,81,81,81,82,83,83,84,84,84,84,85,85,85,85,86,86,87,88,88,88,88,89,89,90,90,90,91,91,92,93,93,93,93,94,94,95,95,96,96,97,98,98,99,100,102,103,104,106,108,111,113,116,119,122,126,130,136,142,147,153,157,162,165,167,169,170,171,171,171,171,170,169,168,167,166,166,165,163,162,161,159,158,157,156,155,154,153,151,148,146,143,140,137,135,132,129,126,123,121,118,117,115,113,111,109,107,105,103,101,100,99,98,97,97,96,95,94,92,90,89,87,86,84,83,83,83,84,84,84,83,82,82,82,83,84,85,86,88,89,90,91,93,96,98,99,101,103,104,105,106,107,109,112,115,117,119,120,120,120,121,120,119,119,119,119,120,120,120,121,122,122
"San Diego","CA","San Diego","06","073",105,105,105,104,103,103,103,103,103,104,105,105,105,105,105,106,106,108,109,109,110,112,113,114,115,116,117,118,120,121,122,123,124,125,125,126,128,129,130,131,132,133,135,137,138,140,142,144,146,148,150,152,154,156,159,161,162,164,166,168,169,170,172,174,176,177,179,181,183,186,188,190,192,196,200,203,207,211,215,219,223,227,230,232,236,239,241,243,246,251,255,260,265,271,277,284,292,301,310,317,323,328,331,334,336,338,340,342,343,343,342,343,344,344,344,344,344,344,344,343,342,341,340,338,336,333,331,329,327,326,325,324,321,318,316,314,312,309,305,302,298,293,287,281,275,270,265,260,255,251,246,242,238,236,234,231,229,228,226,225,226,227,228,228,229,230,231,232,233,234,234,233,232,231,229,228,226,224,223,221,219,218,217,216,215,214,214,214,214,214,215,215,216,217,219,221,223,226,228,231,233,236,240,245,250,255,259,264,268,272,275,279,282,284,285,286,288,290,290,292,292,292,294,295
"Orange","CA","Los Angeles","06","059",120,121,121,122,122,123,123,124,124,124,125,125,124,124,125,126,126,127,128,130,131,132,133,136,,,,141,144,145,146,147,148,150,151,152,153,154,156,156,156,157,158,160,162,163,165,167,169,171,172,173,175,177,178,180,182,185,186,189,191,192,194,195,197,198,200,203,205,207,210,211,214,217,220,224,227,231,236,241,244,248,252,255,259,262,266,269,273,278,283,288,295,302,309,317,326,335,345,354,361,367,372,375,376,377,379,381,385,389,393,398,404,410,414,418,422,427,430,432,433,434,433,432,430,428,426,424,422,420,419,418,415,412,408,403,399,393,388,383,379,374,369,361,353,345,337,331,327,322,318,315,312,307,303,300,297,295,294,294,295,296,296,296,296,296,296,297,297,297,297,295,294,292,291,290,288,287,286,284,283,282,279,278,276,275,274,273,273,273,273,273,275,276,278,280,282,284,287,290,293,298,303,308,314,320,327,333,337,341,345,348,350,352,353,355,357,358,358,358,359,359,360,361
"Kings","NY","New York","36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,267,272,273,274,276,278,278,274,274,278,281,285,287,289,295,303,310,313,312,310,313,318,322,327,332,337,342,347,353,359,363,364,366,367,368,370,371,373,375,376,377,378,378,378,378,380,383,386,386,385,384,384,385,386,387,386,384,382,377,372,369,369,367,364,361,359,357,354,353,353,355,357,360,363,366,368,368,368,368,368,368,368,370,370,370,368,368,368,366,364,363,363,364,364,363,363,364,365,366,367,368,370,371,372,375,379,383,385,385,384,385,386,388,390,392,395,398,401,404,407,409,411,412,413,420,428,435,439,441,443,445,446
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",72,71,72,72,71,71,71,71,70,71,71,72,71,71,72,72,73,73,73,73,73,73,74,74,74,75,75,75,75,75,76,76,76,76,77,77,77,78,78,78,77,78,78,79,79,80,80,81,81,82,82,83,83,84,84,85,86,87,87,88,88,90,91,92,93,93,94,96,98,99,101,102,103,104,105,106,108,109,111,112,113,115,117,118,120,122,123,125,126,128,129,131,133,135,137,139,141,144,147,150,153,157,159,162,165,168,172,177,181,185,189,194,198,202,206,210,213,216,219,222,225,227,229,230,231,232,232,233,233,234,234,234,233,232,231,230,229,227,225,222,219,216,212,206,201,195,190,184,178,171,165,159,154,149,144,139,134,131,128,126,124,123,122,121,121,120,120,119,119,119,119,118,116,115,113,112,112,111,111,110,109,109,109,108,108,108,109,109,108,108,109,111,112,113,114,115,116,117,118,119,121,121,122,124,126,127,129,131,132,133,136,138,140,141,143,145,147,148,150,151,153,154,155,156
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,50,50,50,50,50,51,51,51,51,51,52,52,53,53,53,53,53,53,53,53,53,54,54,54,55,55,56,57,57,58,58,59,60,60,60,60,61,61,61,61,61,61,61,62,62,63,63,63,64,64,64,64,65,65,65,65,65,65,65,66,66,66,66,67,67,67,68,68,69,69,69,70,70,70,71,71,71,70,70,70,70,70,70,71,72,73,74,75,75,76,76,77,77,77,77,78,78,78,78,78,78,78,78,78,79,79,79,79,79,79,79,79,79,80,80,80,80,80,80,80,81,81,81,81,81,81,81,81,81,81,81,81,80,79,78,77,76,75,74,74,73,73,72,72,71,71,70,70,69,69,68,68,67,67,67,67,67,67,67,67,67,66,66,66,66,66,66,66,65,65,65,65,65,64,64,64,63,63,62,62,62,62,62,62,63,62,63,63,63,64,64,64,65,65,66,67,67,68,68,69,70,70,70,71,71,72,72,73,74,74,75,75,76,76
"Queens","NY","New York","36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,288,292,295,297,300,304,302,299,299,304,307,308,309,312,316,320,326,333,335,335,338,345,351,358,364,369,375,380,386,392,393,391,392,397,401,405,407,408,409,410,411,412,410,407,404,403,403,403,402,402,402,401,399,397,395,390,385,382,380,377,374,371,370,369,368,367,366,364,363,363,363,364,366,366,367,366,366,366,368,369,370,371,370,370,370,370,370,369,369,369,367,366,365,364,364,364,364,364,363,363,363,363,363,364,365,366,366,366,366,367,368,368,369,371,374,377,380,383,386,389,393,396,399,402,405,406,406,405,407,411,414,418,420
"Riverside","CA","Riverside","06","065",69,68,68,68,68,67,67,67,67,68,69,69,69,69,69,70,70,71,71,71,72,73,74,75,75,75,76,76,76,77,78,79,79,80,80,80,81,82,83,83,84,85,85,86,86,87,88,88,89,90,91,91,92,93,94,94,95,96,97,98,100,102,103,103,104,105,106,106,107,109,110,111,112,114,115,116,118,119,121,122,124,126,128,130,132,134,136,138,141,143,146,150,153,156,160,164,169,173,178,183,188,192,197,200,202,204,207,209,212,214,217,221,223,226,230,233,237,239,240,241,242,242,241,241,240,239,238,236,234,232,231,229,226,224,222,219,215,213,209,205,201,197,193,188,183,178,172,167,162,158,152,147,142,139,136,133,130,128,126,125,123,122,121,121,121,121,121,121,121,121,120,119,119,119,119,119,118,117,117,116,116,116,115,114,114,113,112,112,112,112,113,113,114,114,115,116,118,119,120,121,123,125,127,130,133,135,138,142,145,149,153,155,156,157,159,159,160,162,164,165,165,166,167,168
"San Bernardino","CA","Riverside","06","071",66,66,67,67,68,67,67,68,68,68,68,68,69,69,68,68,69,69,69,69,69,70,71,71,71,71,71,72,72,72,73,73,73,74,75,76,76,76,76,77,77,78,78,78,79,79,80,80,81,82,83,83,84,84,85,86,87,88,89,90,91,92,93,93,93,94,95,96,97,98,100,102,102,103,105,106,108,109,110,112,114,116,118,119,121,123,126,128,131,134,136,139,143,146,150,154,158,163,168,173,178,183,187,190,194,197,200,203,207,211,214,219,223,227,231,236,239,242,245,248,249,250,251,251,250,249,249,249,246,244,242,242,241,238,236,233,231,228,224,219,215,211,207,201,195,189,183,178,173,167,162,156,151,148,144,139,135,133,130,128,126,125,124,124,124,124,124,124,124,124,124,123,122,122,122,121,121,120,119,118,118,118,117,115,114,114,114,113,113,113,113,114,114,115,116,117,119,120,121,122,124,125,127,129,132,134,137,140,144,146,149,151,152,154,156,158,161,164,165,167,168,169,170,172
"Clark","NV","Las Vegas","32","003",76,75,75,75,74,74,74,75,75,75,76,77,77,77,77,76,76,77,77,77,77,77,77,77,77,77,77,78,79,79,79,79,79,80,80,80,80,80,80,80,80,80,81,81,82,82,83,83,83,84,84,84,84,85,85,85,86,86,87,88,88,89,89,89,90,91,91,92,92,93,94,94,95,95,95,96,96,96,97,98,99,100,100,101,102,102,103,104,105,107,110,112,115,118,121,126,131,137,144,151,156,160,163,166,168,169,170,171,172,174,175,176,178,179,181,183,184,186,187,188,188,189,189,189,189,188,187,186,185,184,183,181,180,178,176,174,172,170,169,167,164,160,156,153,149,145,140,137,133,128,124,119,116,113,111,107,103,100,96,92,89,87,85,84,83,82,82,82,81,80,79,79,78,77,77,76,76,75,74,72,72,71,70,70,69,68,68,68,67,67,66,67,67,68,69,70,71,72,74,75,75,77,79,82,83,85,88,90,93,95,98,99,100,101,102,102,104,105,107,108,108,109,110,111
"King","WA","Seattle","53","033",101,101,100,100,100,100,101,101,102,103,104,104,105,106,107,108,109,110,111,112,113,114,115,116,118,119,120,121,122,123,125,125,126,127,128,129,130,131,132,133,134,134,136,137,138,140,141,141,142,144,145,145,146,147,147,147,148,149,150,150,150,151,151,152,154,154,155,155,155,156,156,156,157,158,158,159,159,160,161,161,162,163,164,164,165,165,166,166,167,168,168,169,170,172,174,176,178,179,180,182,183,185,187,189,191,192,194,197,201,204,207,210,213,216,220,223,226,228,231,234,236,239,242,245,248,250,252,254,256,258,259,260,261,262,263,263,264,263,263,261,260,258,256,254,252,250,247,245,243,241,238,236,233,231,229,226,223,220,218,217,215,214,213,213,212,212,212,211,211,210,208,206,204,203,201,200,199,197,196,194,192,190,190,189,188,188,187,187,186,186,186,187,188,190,192,193,194,196,197,199,201,203,205,208,211,214,216,219,222,224,226,227,229,231,232,234,236,238,239,241,242,243,244,246
"Wayne","MI","Detroit","26","163",,77,77,77,76,76,76,76,75,74,72,71,70,69,69,69,70,71,71,71,71,71,71,71,71,70,70,71,71,71,71,72,72,73,74,74,75,77,78,79,79,79,79,80,81,81,82,84,85,84,84,84,84,85,85,85,86,86,87,88,88,89,90,90,91,91,92,92,92,93,93,92,93,93,93,93,93,94,94,94,94,95,95,96,96,97,97,97,97,97,97,98,98,98,98,97,97,97,97,98,98,99,99,100,99,99,100,100,100,100,100,100,100,100,100,100,99,99,98,99,99,98,98,98,98,98,98,97,97,97,97,96,95,94,94,93,93,92,91,90,89,88,87,85,84,83,81,79,78,77,76,74,72,71,70,69,68,67,65,63,61,59,58,57,56,55,55,55,54,54,54,53,52,51,51,50,49,48,47,46,45,45,44,44,44,43,42,43,43,42,41,42,42,42,42,43,44,45,45,46,46,46,46,46,46,46,47,47,48,48,49,49,49,50,50,50,50,50,50,51,51,51,51,51
"Santa Clara","CA","San Jose","06","085",159,159,160,161,162,162,164,166,168,169,171,172,174,175,178,181,183,186,189,192,195,198,200,202,203,204,206,208,209,211,213,214,216,218,219,220,222,224,226,231,236,241,246,252,258,265,273,281,290,299,305,311,316,321,326,331,335,337,338,338,337,336,332,328,325,323,320,316,313,312,313,316,322,328,333,336,338,339,339,340,340,339,338,336,335,333,333,334,336,338,340,343,347,353,359,364,367,373,379,386,392,398,403,409,415,421,428,434,441,447,453,459,464,469,472,475,477,478,479,479,479,477,475,474,473,473,474,475,477,480,481,482,482,482,481,481,480,478,476,475,471,465,458,453,448,442,434,426,419,413,405,397,392,389,385,380,375,371,368,365,364,363,365,367,368,370,371,373,374,375,377,377,377,375,374,372,370,368,364,361,359,356,355,354,354,355,355,356,358,359,361,364,367,371,375,380,387,393,399,404,410,416,422,428,436,444,453,462,468,474,478,480,483,486,488,493,501,509,514,518,522,526,531,535
"Broward","FL","Miami-Fort Lauderdale","12","011",63,63,63,63,63,63,63,63,63,64,64,64,64,64,64,64,64,64,64,64,64,64,65,66,67,67,66,66,66,66,66,66,67,67,68,68,68,69,69,69,69,70,70,70,70,71,71,72,72,73,74,75,75,76,76,77,78,79,80,81,81,82,82,84,85,87,88,89,90,92,93,94,94,95,97,98,99,101,102,103,104,106,107,108,110,111,112,113,115,116,117,119,121,122,125,127,129,131,134,137,140,143,146,150,153,157,160,164,169,174,179,183,188,192,195,197,200,202,204,205,206,206,207,207,205,204,203,202,201,199,197,196,194,191,188,185,182,179,176,173,169,165,160,154,149,144,141,137,133,129,126,121,117,115,113,111,109,108,106,105,103,102,102,102,102,103,102,103,102,102,100,100,100,99,98,97,96,95,95,94,94,93,93,92,92,92,92,93,93,93,94,94,95,97,97,98,99,100,102,102,103,104,105,106,108,109,112,114,116,118,119,121,122,124,125,126,127,129,130,132,133,133,134,134
