"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",2422,2646,2755,2687,2424,2756,4312,4951,5011,4645,6544,8131,8924,9589,6817,7112,6365,7766,9574,10109,11217,12335,11201,12183,12812,14646,14831,14688,15845,15907,17656,16992,20067,20214,23186,25467,22590,15754,19317,20289,21978,22058,23676,15313,16259,22336,16142,17251,17102,16465,19875,16910,16169,17158,15879,14874,15089,14326
"Cook","IL","Chicago","17","031",2084,2669,3068,3044,2833,3077,4777,5338,4479,4388,8263,13514,19423,25006,21602,21390,15060,24354,31851,28736,29110,29998,27100,31013,32996,36574,27308,32574,34569,32839,33657,31434,37420,33871,38209,38753,36456,31351,36430,33751,36692,40900,37118,31690,31689,38798,31344,27010,26460,27836,41126,35794,34464,39813,32596,33775,30970,27021
"Harris","TX","Houston","48","201",172,283,343,395,356,390,5270,5377,5436,5395,6340,6866,7923,8035,2540,2277,1953,2135,4669,5085,5678,7675,6933,7982,6953,7252,7863,8021,7621,7691,10043,9894,23326,13467,19305,18828,21916,7744,13214,13573,15442,16290,12551,10844,10099,12123,10466,9048,11629,8560,11313,9474,9501,9764,11265,10637,11185,10378
"Maricopa","AZ","Phoenix","04","013",2249,3017,3197,3308,4508,4990,6699,7977,7913,7598,9772,10940,12065,12466,8780,8523,7683,10516,12800,13835,14635,15479,14505,15945,16190,17345,17794,18075,18936,19134,21148,21728,23079,22897,25350,28807,25041,17895,20263,22177,22086,20784,23174,16396,16096,17485,14122,14471,13842,12881,14110,13502,13290,13882,14153,13034,12915,12467
"San Diego","CA","San Diego","06","073",588,769,810,888,844,894,1572,1889,1845,1759,3112,4116,4847,5321,3782,3706,3409,3959,5020,5609,6331,6193,5803,6435,7138,7903,8504,8910,9371,9256,9627,9537,10066,10344,12062,13818,11587,8062,8824,9293,10092,9847,10992,6671,6823,8627,6788,7281,7272,6795,8337,7306,6709,7094,6600,6186,6499,6292
"Orange","CA","Los Angeles","06","059",4005,3800,3644,3626,3141,3367,4088,4659,4385,4206,4719,5112,5212,5646,3943,4346,4144,4364,5259,5364,5560,5230,4721,5494,6219,7154,7177,6920,7183,7227,7927,8104,8646,8521,9157,10319,9631,6019,7074,7142,7131,7237,8069,5445,5838,6892,6415,7109,6936,7187,9159,7790,7331,7596,7620,6849,7896,7650
"Kings","NY","New York","36","047",439,557,663,708,722,762,829,884,1038,963,4926,6862,11613,13873,9844,9841,10037,7849,12046,11351,11076,11395,10005,11901,12651,17714,17928,16057,17685,17527,17649,17159,19240,19533,24978,30296,26241,18776,24362,23799,19690,21314,20728,17735,26998,30738,29826,31799,33204,29685,42910,36805,39203,44304,45096,43618,43443,42260
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",6760,8452,8738,9025,7628,7941,6602,9385,9299,7851,12167,15557,25545,27053,20719,18963,14541,16737,20940,21891,21058,21347,21186,20856,22047,22963,22453,22099,25424,24045,27115,26748,23261,22953,24388,26155,26599,26876,26088,25530,26243,35548,33253,28936,30733,41794,30720,30083,29580,23372,26020,24130,22490,24250,24134,25748,24348,18929
"Dallas","TX","Dallas-Fort Worth","48","113",168,210,228,210,180,244,3038,3170,3520,3395,3836,3977,5795,6189,3177,3174,3021,3832,4709,4483,5958,8370,9207,13114,14972,17583,16318,10065,9697,10016,11558,11960,13185,12793,16764,24556,13010,6687,9612,12354,11040,10097,8913,4925,5581,6055,5933,6653,6766,6594,9091,7770,6544,6694,7464,7028,6847,7207
"Queens","NY","New York","36","081",1273,1752,1863,1824,1707,1754,1816,1854,1935,1816,2885,3630,4763,5717,4372,4483,4471,3671,4964,4802,5083,5808,5410,7688,6037,8030,8215,7662,9046,8108,8743,9063,9808,8928,11907,14744,11990,9548,10178,10075,10113,12740,12330,11314,17294,16958,16618,17871,18507,17122,24683,21510,20566,22418,19078,17144,17199,17053
"Riverside","CA","Riverside","06","065",1155,1360,1372,1322,1221,1273,1562,1779,1767,1773,2160,2526,3392,3552,2893,3039,2846,3619,3858,4100,4397,4568,4348,4597,4823,5049,5630,5843,6027,6172,6569,6558,7078,7158,7956,8614,8248,7257,7857,8194,8154,7692,9085,6265,6644,7974,6396,6500,6357,6074,7039,5518,5590,5770,5744,5578,5313,4986
"San Bernardino","CA","Riverside","06","071",494,531,506,562,485,553,805,830,776,749,1088,1376,1688,1838,1291,1352,1268,1738,1994,2193,2392,2599,2398,2600,2739,3010,3584,3979,3949,3832,4214,4512,4816,4722,5377,6233,5734,4616,4956,5069,5477,5117,6061,4011,4336,5163,3881,4330,4559,4311,4481,3646,3684,4047,4125,3972,4173,4065
"Clark","NV","Las Vegas","32","003",814,1183,1243,1256,960,1200,2097,2216,2352,2429,3315,3909,3959,3650,2552,3201,3239,4633,5591,6112,6648,7108,6727,7928,8350,9058,9283,9774,9995,10178,10744,10735,11276,10860,11996,13779,12770,11828,12052,12265,13803,14346,13492,11296,12201,13268,10353,11209,11145,10453,10616,9857,9748,10515,9970,9609,9683,9026
