"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",42.56,44.42,47.14,50.24,47.21,49.18,53.29,53.94,60.27,62.63,64.32,65.93,66.48,69.06,71.06,73.96,78.21,82.35,81.42,79.33,79.28,81.69,80.91,80.79,80.61,79.63,79.38,78.62,78.11,75.75,76.47,79.12,77.82,75.05,77.4,80.27,80.3,80.66,81.68,81.78,82.14,84.52,84.95,85.95,86.73,87.7,86.87,88.52,87.43,86.32,86.1,86.09,84.99,85.62,87.32,87.73,87.85,87.41,86.7,89.07,88.05,88.24,88.93,90.87,93.09,94.03,96.16,96.56,96.78,96.9,97.25,97.34,97.6,97.58,97.53,97.38,97.26,97.44,97.79,98.17,98.43,98.62,98.66,98.81,98.92,99.18,99.35,99.49,99.55,99.54,99.48,99.38,99.29,99.19,99.24,99.01,98.95,98.65,98.33,98.07,97.76,97.98,98.5,98.82,99.06,98.88,98.71,98.32,97.77,97.28,95.99,94.84,92.4,86.16,75.62,63.1,50.62,41.75,36.52,35.42,34.77,30.11,30.53,23.48,19.41,18.28,16.73,15.07,8.81,7.09,4.99,4.75,3.81,3.41,2.94,3.1,3.36,2.81,2.7,2.42,2.83,2.22,2.46,2.55,2.88,3.51,3.55,4.48,6.16,9.87,14.12,19.87,27.12,36.4,40.02,43.7,46.09,48.95,53.1,53.96,51,49.1,47.48,40.41,36.09,31.26,28.95,26.81,24.26,18.18,18.57,18.35,17.17,17.33,16.63,16.05,16.71,17.15,18.11,18.72,19.71,23,28.11,34.38,40.88,44.68,50.31,62.86,70.67,77.19,81.61,87.38,91.34,94.73,96,95.26,97.1,97.49,97.7,97.8,97.62,96.93,96.04,95.61,94.05,93.97,94.36,92.31,89.03,85.95,83.96,82,79.87,79.83
"Cook","IL","Chicago","17","031",52.46,52.45,51.81,52.32,52.55,54.49,54.05,53,54.99,55.72,56.1,55.84,54.91,58.17,58.34,57.27,60.7,62.77,67.33,69.12,69.28,67.71,70.58,71.1,69.26,65.31,67.64,71.61,72.44,73.29,73.54,74.41,73.22,76.27,77.53,79.87,79.28,80.5,79.46,78.95,79.31,79.82,81.03,82.32,82.08,82.24,82.2,84.2,81.78,80.89,81.72,82.04,83.25,83.48,83.24,82.36,84.13,82.9,81.61,78.79,78.19,77.66,74.8,76.86,76.4,78.94,82.03,82.68,82.22,82.41,83.89,85.03,85.67,91.39,86.01,86.52,96.8,80.65,80.14,78.58,79.71,78.87,78.35,77.22,75.49,65.06,76.22,77.23,30.38,79.26,78.53,78.94,79.53,79.42,81.38,83.68,84.82,83.96,86.22,85.51,88.17,89.23,89.33,89.13,88.9,89.04,86.07,85.69,84.93,85.47,82.57,82.14,79.24,74.74,72.51,69.15,62.5,54.82,54.35,56.14,53.73,47.66,42.75,38.33,34.57,35.64,32.96,30.03,28.87,29.1,22.91,21.05,17.24,29.94,18.4,32.33,34.31,35.09,35.45,34.77,45.61,27.03,11.6,11.81,11.95,13.76,25.8,22.67,27.59,27.17,29.28,31.25,9.08,10.35,10.72,13.29,12.61,11.88,15.21,15.67,18.98,19.81,15.9,14.49,13.73,12.71,12.47,12.38,12.45,11.77,11.22,10.56,9.62,11.19,12.95,15.15,14.93,13.89,11.68,13.92,12.25,18.95,21.71,21.88,24.93,25.36,27.13,36.05,36.12,42.36,49.89,50.18,51.84,50.11,56.17,56.66,69.12,73.88,77.45,78.88,79.9,80.89,79.69,81.99,80.29,80.6,80.2,77.13,72.58,67.84,64.88,63.21,60.97,59.21
"Maricopa","AZ","Phoenix","04","013",73.43,73.9,73.31,71.51,73.9,71.9,73.33,73.79,73.36,75.16,74.15,74.04,74.92,74.61,74.94,76.64,78.76,82.15,79.14,79.99,80.06,79.88,83.18,83.74,83.03,82.48,83.25,84.77,82.89,82.29,85.24,85.02,84.98,84.66,83.16,83.87,83.98,84.7,84.08,83.07,83.59,83.21,81,80.92,81.13,79.79,81.07,82.51,80.27,78.77,77.23,78.15,77.77,78.96,80.02,80.47,80.41,80.54,78.17,77.67,76.65,76.62,77.64,77.51,78.12,78.66,82,80.27,80.54,79.48,80.37,80.65,77.15,71.25,73.71,72.58,78.93,81.92,81.9,83.18,83.44,83.44,82.87,84.83,89.12,92.45,92.97,92.84,91.14,91.1,92.21,94.16,95.49,96.6,97.76,98.2,98.83,99.57,99.81,99.92,99.93,99.95,99.95,99.88,99.87,99.87,99.76,99.66,99.57,99.36,98.76,97.5,93.89,81.29,64.08,55.8,43.38,33.43,29.59,28.74,24.46,22.45,20.92,17.88,15.09,14.26,11.66,16.37,5.22,4.14,4.09,4.05,3.2,2.42,1.87,1.68,1.36,1.26,1.03,1.09,1.18,0.86,0.63,0.29,0.42,0.53,0.54,0.69,0.77,0.85,1.19,1.68,2.24,4.79,4.52,5.35,8.04,11.65,14.6,16.07,14.3,12.84,11.49,9.47,5.92,9.48,10.9,11.52,8.02,7.89,10.16,8.67,11.09,13.79,15.01,20.64,21.19,30.21,37.32,45.95,53.66,58.26,65.36,77.25,84.67,89.97,91.39,91.4,92.55,93.08,82.05,89.81,91.29,92.36,92.89,92.4,93.18,92.4,91.8,91.19,87.72,86.7,83.23,81.83,76.47,75.11,70.4,67.47,61.59,55.51,51.62,49.53,54.18,53.28
"San Diego","CA","San Diego","06","073",45.87,48.2,50.49,51.56,52.03,62.56,64.55,62.33,63.65,68.28,78.15,83.1,78.68,77.1,81.72,85.05,87.25,86.83,88.08,89.08,88.27,87.94,85.1,86.87,85.94,86.04,84.88,83.53,84.51,82.94,84.8,85.51,85.19,86.4,88.05,90.49,90.79,90.9,91.2,92.41,92.78,93.16,93.45,94.15,94.75,94.64,94.39,95.53,94.91,94.55,94.05,92.86,92.03,91.3,91.64,90.3,90.12,88.61,88.69,86.58,86.18,86.13,86.98,90,91.45,93.17,97.95,98.11,98.22,98.15,98.21,98.25,98.24,97.68,97.47,96.67,95.47,95.24,95.16,95.6,96.06,96.85,97.27,97.91,98.29,99.07,99.36,99.38,99.39,99.48,99.44,99.47,99.15,98.87,98.74,97.81,97.14,95.76,92.79,87.41,79.63,71.3,69.95,67.63,70.94,62.53,59.93,62.24,54.48,44.64,41.79,36.86,30.52,21.43,17.81,13.55,10.84,10,9.28,10.83,13,14.55,11.57,10.26,10.15,12.93,11.1,10.12,14.02,14.79,8.53,4.43,2.94,1.93,2.61,2.27,2.89,2.61,2.54,2.7,1.7,1.46,1.9,2.92,3.69,6.11,4.78,9.04,6.97,10.25,13.55,22.67,32.13,43.07,49.28,54.24,60.05,63.3,69.67,65.43,66.75,65.53,59.35,51.67,40.66,37.23,30.77,24.75,25.94,19.86,18.36,16.08,16.49,13.73,15.2,13.1,16.91,17.76,14.66,20.34,19.9,23.2,31.1,34.48,38.66,52.13,57.41,70.48,77.03,81.95,87.21,92.81,94,96.21,96.73,96.82,97.56,97.68,97.6,97.37,97.18,97.01,96.26,96.17,93.69,94.47,93.95,90.4,86.76,82.1,77.83,74.37,72.75,70.67
"Orange","CA","Los Angeles","06","059",46.95,48.65,53.64,51.15,55.06,56.81,59.68,61.93,64.4,71.22,74.29,76.99,78.66,82.23,,,,88.42,88.07,88.61,87.92,86.36,85.37,86.85,84.88,82.78,82.56,82.48,79.95,79.83,78.33,79.06,80.97,80.65,80.05,82.76,83.61,84.16,84.78,84.96,85.54,85.81,85.66,85.47,86.46,86.76,88.28,89.19,88.83,88.65,87.53,86.98,87.2,87.27,87.44,87.06,86.98,85.75,83.43,84.99,83.69,84.04,86.02,87.84,89.33,90.96,94.33,92.95,92.98,93.06,94.86,94.5,94.49,94.28,93.73,94.66,94.27,95.3,95.44,95.65,96.1,96.73,97.28,98.14,98.56,98.79,99.13,99.51,99.52,99.3,99.05,98.72,98.23,97.58,96.84,96.24,95.38,93.97,90.77,84.38,83.1,87.95,93.04,96.34,96.54,96.28,96.13,96.03,95.38,93.72,91.01,85.51,80.61,70.41,51.43,41.64,35.5,32.17,29.88,23.47,23.59,22.18,19.97,20.38,18.45,16.08,16.41,12.45,11.56,11.15,10.15,6.85,8.11,8.62,7.63,6.12,6.09,7.25,4.96,6.5,6.27,4.42,4.29,10.5,5.23,4.88,6.55,8.55,13.03,15.03,22,26.49,32.13,41.27,45.13,51.12,59.84,58.66,63.54,61.14,51.56,49.51,43.08,37.03,34.8,25.3,29.95,24.56,21.82,20.88,18.99,16.53,17.1,17.01,15.06,12.94,14.67,15.59,13.31,17.06,18.65,19.21,27.61,32.86,41.95,50.41,53.06,68.81,73.38,78.74,84.04,87.46,88.01,94.22,95.17,95.09,97.46,97.66,97.62,97.4,96.88,96.49,95.28,94.35,92.75,92.03,90.15,84.78,80.19,74.2,68.72,64.26,60.4,56.86
"Kings","NY","New York","36","047",57.69,55.82,53.86,50.99,51.46,52.71,55.63,51.71,55.63,58.26,66.68,46.62,63.4,70,73.84,71.87,70.57,77.65,69.87,80.05,77.19,76.24,67.83,83.03,77.43,82.05,67.53,84.91,86.61,83.56,77.69,71.1,77.29,85.56,84.38,83.25,90.91,86.19,90.51,81.33,83.85,82.97,87.83,88.72,88.86,82.68,80.53,75.42,80.16,84.11,83.46,82.66,84.07,83.77,73.18,68.83,77.29,80.39,86.89,52.06,45.8,,,,,,,,,,,,,,,,,5.57,95.34,93.67,93.84,86.52,43.87,21.58,19.21,16.07,80.92,87.17,89.15,84.16,87.6,86.99,86.66,80.68,75.4,81.96,81.7,84.63,89.25,79.06,86.4,92.25,98.7,96.91,93.55,92.77,97.74,96.67,93.64,96.26,91.16,93.32,85.87,77.84,78.08,79.81,79.6,76.34,66.92,65.27,65.24,42.47,45.6,39.42,40.76,45.16,44.89,57.9,46.48,35.07,40.86,43.19,27.88,48.64,39.26,33.04,35.84,33.12,20.51,13.03,21.3,17.12,34.78,7.53,7.16,7.15,21.94,20.95,18.6,17.91,35.6,24.26,25.74,38.35,21.04,49.75,64.5,47.73,35.59,38.99,49.83,40.7,45.99,55.18,36.71,49.87,36.09,38.59,38.87,46.83,43.65,40.93,43.53,57.88,44.95,33.74,55.92,45.42,61.78,58.64,65.92,60.72,61.5,71.71,69.65,72.85,68.8,76.6,73.55,81.3,75.33,80.19,59.21,66.96,69.27,62.13,66.99,69.13,69.98,71.42,74.35,74.47,75.4,78.1,81.53,78.75,81.94,79.2,79.25,78.81,76.74,74.89,72.65,70.67
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",52.54,52.06,50.65,50.4,51.31,56.69,54.24,56.35,56.5,53.21,58.23,58.21,57.74,58.56,59.98,65.14,60.7,60.55,64.72,65.09,61.76,66.21,57.98,61.56,60.38,63.57,62.06,62.52,63.58,63.15,68.74,66.63,66.86,64.97,75.41,77.14,75.89,74.4,78.94,78.17,81.04,80.15,78.7,82,82.45,84.58,82.65,82.65,85.99,86.33,86.88,88.33,89.49,91.26,91.86,91.74,92.35,92.27,91.54,93.05,92.45,92.46,91.88,92.46,92.81,92.3,95.93,96.35,96.58,96.95,96.92,96.35,96.23,96.72,96.37,96.25,96.15,96.15,95.77,95.73,95.76,95.65,95.77,95.84,96.16,96.39,96.87,97.08,97.8,98.05,98.44,98.39,98.7,98.66,98.89,98.94,99.1,99.23,99.19,99.31,99.36,99.39,99.29,99.36,99.31,99.26,99.09,98.6,98.7,98.73,98.6,98.19,98.01,97.12,96.24,94.22,92.35,89.08,83.49,81.3,78.79,68.11,57.46,48.22,41.19,36.22,26.51,23.38,18.79,12.8,8.74,1.29,2.05,1.74,1.43,1.21,1.53,1,0.82,0.75,0.65,0.86,0.95,1.76,1.66,2.16,2.17,2.22,1.69,1.97,2.27,2.85,3.9,5.84,5.99,10.97,13.2,14.4,22.12,26.47,28.12,27.15,26.08,16.6,18.67,13.75,18.15,18.36,21.67,17.15,18.48,23.58,21.02,21.62,27.72,33.93,36.21,38.53,47.35,50.51,46.48,56.71,61.9,65.1,72.69,78.26,76.68,83.37,80.64,83.56,77.14,86.45,88.63,89.99,91.03,89,90.73,91.18,91.83,90.32,92.52,93.07,90.85,91.14,90.08,91.25,91.77,90.83,88.74,86.77,85.41,85.41,82.41,80.58
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.6691449814126,84.0148698884758,86.68,93.63,91.12,87.07,84.17,82.24,86.87,90.54,88.61,91.12,92.28,85.46,83.48,77.02,69.12,78.67,79.07,77.68,79.64,70.18,60.89,57.68,35.24,57.64,62.37,59.53,59.42,69.5,71.04,72.98,69.51,66.58,64.78,65.44,64.22,64.78,56.51,57.91,60.39,53.53,50.57,51.12,54.07,51.57,43.54,40.33,79.14,81.54,86.28,81.05,78.56,79.72,83.02,80.74,76.98,76.86,82.39,84.25,58.99,48.53,50.73,52.28,60.28,54.93,53.11,49.9,53.57,60.26,61.27,61.77,56.56,62.36,54.38,55.42,57.43,60.41,60.2,61.56,58.62,60.22,50.87,55.57,50.16,44.49,48.31,56.51,59.48,60.13,58.58,54.86,55.02,53.77,53.19,39.06,27.75,14.84,19.47,17.04,12.44,11.61,10.99,13.83,12.58,5.6,3.46,6.32,10.19,20.75,14.14,5.1,6.71,7.55,7.65,9.59,14.83,34.27,47.7,34.21,27.18,22.99,34.46,52.98,55.14,42.45,32.93,14.12,9.2,9.88,6.68,9.51,15.77,19.3,11.55,8.57,7.01,8.03,10.97,16.07,14.64,9.59,16.95,15.58,14.71,18.45,29.63,38.63,50.05,55.05,53.91,50.31,66.48,73.14,76.88,74.51,64.54,66.22,90.46,94.52,91.8,90.7,91.14,92.45,90.84,91.14,88.54,88.05,88.84,88.43,88.04,88.98,86.7,84.11,81.52,78.36,75.98,72.92,74.84
"Queens","NY","New York","36","081",,63.69,65.87,63.52,74.04,68.15,76.21,72.6,69.18,62.82,69.22,65.72,78.97,51.71,55.66,67.04,65.59,70.74,70.41,70.25,76.71,82.1,68.23,70.06,81.3,87.38,89.35,81.97,89.63,88.84,87.97,83.44,81.76,83.7,87.42,88.29,87.54,90.4,86.13,87.58,84.13,82.5,83.66,90.08,87.24,88.82,90.44,88.77,89.13,86.4,95.18,95.48,97.05,97.93,96.72,94.91,95.73,95.72,94.88,,,,,,,,,,,,,,,,,,34.54,37.95,57.08,99.89,85.69,45.95,44.61,43.9,44.59,52.12,65.66,82.15,87.54,89.68,24.8,86.96,76.72,87.33,77.86,85.68,89.44,76.31,86.5,88.35,87.4,93.88,99.73,95.57,98.78,94.23,96.64,96.06,95.85,97.88,95.22,95.66,98.21,94.72,89.8,90.62,82.49,80.6,74.35,65.3,49.49,57.37,59.55,43.78,25.99,24.66,33.31,31.57,27.89,19.1,28.17,48.95,35.91,20.62,19.74,35.87,30.31,36.25,33.73,21.55,19.43,40.79,23.18,7.52,11.91,16.31,11.95,11.56,7.75,10.13,12.11,16.68,19.64,14.63,13.58,37.09,42.59,41,48.81,47.94,64.82,55.32,41.87,46.87,47.99,31.08,49.04,25.97,25.84,37.33,37.36,26.1,26.41,29.11,39.55,32.03,27.15,52.67,59.71,45.55,64.44,61.18,68.86,85.43,82.94,82.06,72.08,70.45,81.69,85.14,83.96,81.95,71.06,64.13,57.88,51.87,70.77,73.15,76.08,77.39,79.78,79.52,80.5,82.08,79.39,81.9,78.75,79.33,73.65,71.84,72.97,73.18,73.9,72.33
"Riverside","CA","Riverside","06","065",41.57,37.58,44.7,40.42,31.84,43.88,47.76,54.84,54.57,57.66,58.92,59.15,62.02,61.89,64.08,70.35,75.26,76.46,73.97,76.18,76.33,77.52,79.66,78.05,73.8,80.33,79.04,79.63,82.06,79.36,77.35,78.6,79.3,80.39,81.65,83.91,84.84,83.71,85.79,85.64,87.55,89.11,90.81,91.18,91.21,90.32,90.46,89.75,89.23,87.77,86.64,86.16,85.06,85.12,85.76,86.51,85.92,86.31,86.05,87,87.34,87.35,87.63,88.97,89.36,91.01,93.65,93.16,93.77,94.01,94.23,94.95,94.92,94.83,95.38,95.24,94.72,94.73,95.56,95.79,96.5,96.59,97.1,97.27,97.75,98.09,98.5,98.93,99.14,99.35,99.3,99.25,99.06,99.07,98.92,98.42,98.13,98.17,97.74,97.76,97.32,96.32,95.71,95.45,95.8,95.77,95.59,94.47,94.49,92.44,90.83,88.49,83.29,77.18,73.04,63.44,52.87,42.76,31.7,26.37,22.28,18.73,16.1,11.65,9.88,8.55,6.14,4.77,3.66,3.35,2.77,3.93,2.62,1.85,1.8,1.95,1.55,1.55,1.36,1.37,1.53,1.44,1.43,0.74,1.58,2.12,2.52,3.08,4.03,4.69,6.32,8.54,9.7,11.64,18.61,33.08,32.27,39.76,40.26,45.1,47.27,50.97,51.22,47.44,43.6,44,36.34,26.99,23.85,24.56,24.73,22.03,20.97,21.65,21,18.73,18.53,17.11,21.3,24.64,25.44,32.55,35.21,42.54,45.02,50.22,56.88,70.69,78.82,82.54,82.55,90.25,93.28,94.89,95.42,94.56,96.5,96.79,96.96,96.89,97.05,96.41,95.61,95.58,94.47,94.15,93.33,92.01,90.16,88.65,86.51,83.54,79.2,76.18
