"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",15.14,15.02,15.11,15.07,14.84,14.79,14.74,14.56,14.34,14.21,14.1,14.12,14.06,14.09,14.1,14.07,14.12,14.16,13.86,13.82,13.75,13.96,14.16,14.32,14.44,14.6,14.7,14.84,14.98,15.21,15.48,15.71,15.95,16.2,16.36,16.46,16.62,16.92,17.13,17.1,17.22,17.42,17.68,17.5,17.33,17.2,17.2,17.21,17.34,17.41
"Cook","IL","Chicago","17","031",11.61,11.2,11.05,11.29,11.02,11.12,10.44,10.76,10.39,10.12,10.32,9.77,9.59,9.43,9.35,9.18,9.13,9.08,8.92,8.84,8.62,8.75,8.75,8.72,8.72,8.73,8.79,8.86,8.89,8.79,8.84,8.88,8.96,9.16,9.23,9.15,9.13,9.16,9.25,9.33,9.29,9.51,9.2,9.4,9.32,9.24,9.27,9.37,9.44,9.59
"Maricopa","AZ","Phoenix","04","013",10.19,10,9.84,9.86,9.85,10.01,9.87,9.82,9.77,9.77,9.79,9.79,9.82,9.91,10,10.11,10.29,10.5,10.51,10.69,10.87,11.14,11.44,11.7,11.98,12.14,12.18,12.27,12.37,12.55,12.8,13.17,13.5,13.82,13.95,14.06,13.89,14.04,13.97,13.64,13.67,13.67,13.62,13.52,13.44,13.41,13.39,13.47,13.57,13.67
"San Diego","CA","San Diego","06","073",14.83,14.74,14.61,14.61,14.42,14.32,14.14,13.92,13.8,13.84,13.77,13.7,13.59,13.61,13.56,13.58,13.57,13.62,13.71,13.79,13.77,13.89,14.06,14.24,14.48,14.62,14.8,14.95,15.11,15.31,15.6,15.85,16.06,16.33,16.47,16.57,16.73,17.06,17.12,17.09,17.04,17.03,17.23,17.07,17,16.86,16.8,16.86,16.99,17.08
"Orange","CA","Los Angeles","06","059",17.39,17.39,17.19,17.16,17.38,17.17,16.81,16.74,16.64,16.61,16.45,16.08,15.79,15.5,15.33,15.27,15.23,15.19,15.09,15.18,15.27,15.46,15.63,15.79,16.01,16.22,16.42,16.68,16.91,17.22,17.47,17.75,17.93,18.14,18.24,18.36,18.67,19,19.02,18.88,18.96,19.03,19.23,18.85,18.63,18.52,18.43,18.46,18.55,18.61
"Kings","NY","New York","36","047",24.48,24.88,24.72,25.57,23.48,23.47,22.23,22.15,21.53,21.54,21.38,22.22,21.95,22.01,22.34,22.47,22.33,22.52,21.12,20.06,19.69,19.4,19.23,19.18,18.96,19.41,19.52,19.25,19.16,19.26,19.37,18.98,18.93,18.86,19,19.15,19.36,19.74,20.1,20.52,20.73,20.56,20.41,20.89,21.04,20.99,21.02,22.31,22.91,23.14
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",8.39,8.41,8.36,8.35,8.08,8.07,8.05,7.99,8,7.93,7.84,7.77,7.83,7.79,7.82,7.87,8,8.06,7.94,8.03,8.01,8.13,8.21,8.28,8.24,8.25,8.32,8.4,8.48,8.52,8.63,8.71,8.78,8.83,8.95,8.92,9.03,9.18,9.38,9.52,9.5,9.67,9.72,9.9,9.95,9.95,9.96,10.01,10.05,10.19
"Dallas","TX","Dallas-Fort Worth","48","113",7.77,7.76,7.64,7.6,7.74,7.73,7.66,7.65,7.62,7.56,7.5,7.46,7.42,7.4,7.36,7.35,7.36,7.4,7.26,7.27,7.2,7.26,7.31,7.39,7.46,7.53,7.55,7.56,7.56,7.58,7.65,7.72,7.72,7.78,7.83,7.62,7.69,7.69,7.74,7.8,7.8,7.81,7.82,7.8,7.82,7.8,7.81,7.83,7.87,7.97
"Queens","NY","New York","36","081",25.35,26.04,25.78,25.07,24.14,24.25,23.5,23.69,24.43,24.8,24.42,22.96,21.83,21.2,21.02,20.84,20.58,20.56,20.02,19.71,19.49,19.56,19.52,19.89,19.58,19.55,19.37,19.38,19.47,19.53,19.64,20,20.19,20.14,19.98,19.54,19.52,19.48,19.58,19.5,19.27,19.66,19.3,19.49,19.31,19.36,19.51,19.61,19.73,19.86
"Riverside","CA","Riverside","06","065",10.62,10.6,10.56,10.58,10.16,10.17,10.01,9.93,9.86,9.78,9.77,9.68,9.58,9.55,9.53,9.56,9.56,9.6,9.65,9.72,9.88,10.01,10.09,10.16,10.23,10.32,10.45,10.58,10.79,11.05,11.25,11.51,11.79,12.14,12.46,12.61,12.83,13.04,13.25,13.3,13.37,13.55,13.77,13.69,13.75,13.79,13.83,13.87,13.87,13.95
"San Bernardino","CA","Riverside","06","071",10.59,10.64,10.59,10.53,10.49,10.4,10.2,10.18,10.1,10,9.97,9.94,9.89,9.9,9.88,9.86,9.84,9.84,9.72,9.73,9.93,10.07,10.16,10.23,10.35,10.48,10.58,10.69,10.82,10.98,11.22,11.5,11.8,12.18,12.43,12.6,12.87,13.13,13.41,13.52,13.58,13.72,13.93,13.98,14.03,14.16,14.27,14.35,14.4,14.49
"Clark","NV","Las Vegas","32","003",8.93,8.91,8.87,8.76,8.59,8.47,8.33,8.22,8.09,8.05,8.02,8,8.03,8.02,7.99,8,8.04,8.13,8.17,8.21,8.3,8.45,8.62,8.8,8.99,9.19,9.37,9.53,9.76,10.01,10.21,10.43,10.68,10.92,11.19,11.47,11.72,11.92,12.04,12.05,12.12,12.23,12.62,12.49,12.56,12.6,12.67,12.75,12.84,12.97
"King","WA","Seattle","53","033",17.33,17.09,17.07,16.94,16.68,16.46,16.13,15.71,15.39,15.28,15.25,15.12,15.15,15.14,15.08,14.99,14.96,15.05,14.71,14.9,14.98,15.04,15.16,15.34,15.57,15.7,15.88,15.93,15.96,16.04,16.2,16.39,16.41,16.44,16.4,16.32,16.31,16.49,16.63,16.64,16.72,16.79,17.13,16.87,16.62,16.52,16.51,16.59,16.77,16.95
"Wayne","MI","Detroit","26","163",5.67,5.56,5.61,5.65,5.69,5.63,5.18,5.09,4.98,4.89,4.72,4.7,4.8,4.87,4.89,4.94,5.01,5.06,4.93,4.95,5.02,5.16,5.16,5.15,5.04,5.23,5.28,5.36,5.4,5.45,5.47,5.46,5.49,5.56,5.58,5.59,5.59,5.66,5.74,5.85,5.85,6.11,6,5.94,5.89,5.93,5.97,5.92,5.97,6.02
"Santa Clara","CA","San Jose","06","085",20.92,20.66,20.61,20.66,20.23,19.99,19.43,19.16,19.18,18.89,18.51,18.37,18.34,18.3,18.34,18.17,18.22,18.38,18.63,18.74,18.78,19.01,19.37,19.74,20.05,20.09,20.06,20.27,20.67,21.16,21.82,22.02,22.32,22.25,22.18,22.17,22.48,22.44,22.29,21.79,22.11,21.94,22.22,22.06,21.67,21.55,21.48,21.5,21.62,21.92
"Broward","FL","Miami-Fort Lauderdale","12","011",7.77,7.69,7.71,7.55,7.54,7.46,7.26,7.27,7.19,7.11,7.04,6.88,6.85,6.9,6.89,6.94,6.94,6.98,7.04,7.13,7.21,7.31,7.31,7.42,7.45,7.48,7.52,7.63,7.72,7.82,7.86,7.94,7.98,8.12,8.23,8.29,8.37,8.41,8.56,8.69,8.61,8.9,8.94,9,9.06,9.11,9.18,9.27,9.36,9.42
"New York","NY","New York","36","061",23.98,23.34,23.13,23.16,25.28,25.68,23.54,24.55,23.6,23.52,23.81,21.82,20.83,20.22,19.97,20.05,19.96,19.86,19.59,19.59,19.44,19.73,19.66,19.68,19.95,20.01,20.48,20.9,21.16,21.41,21.77,22.08,22.39,22.61,22.91,22.94,23.59,24.01,24.22,24.74,24.75,24.92,24.47,24.77,24.76,24.24,23.79,23.84,24.27,24.75
"Philadelphia","PA","Philadelphia","42","101",9.07,9.33,9.66,9.55,9.17,9.02,8.73,8.83,8.81,8.89,8.74,8.57,8.62,8.61,8.48,8.43,8.46,8.44,8.02,7.92,7.81,7.87,7.94,7.99,8.04,8.15,8.27,8.3,8.29,8.27,8.16,8.07,8.02,8.06,8.2,8.27,8.33,8.32,8.48,8.48,8.24,8.42,8.07,8.31,8.34,8.33,8.27,8.32,8.45,8.59
"Alameda","CA","San Francisco","06","001",18,17.95,17.76,17.77,17.56,17.3,17.11,17.09,16.87,16.9,16.66,16.31,16.03,15.76,15.72,15.65,15.56,15.57,15.39,15.63,15.75,15.91,15.97,16.17,16.35,16.63,17.03,17.25,17.44,17.62,18.06,18.61,19.39,19.78,19.66,19.48,19.62,19.8,20.07,19.88,20.15,20.12,20.18,20.07,19.9,19.7,19.45,19.42,19.35,19.45
"Middlesex","MA","Boston","25","017",15.61,15.36,15.4,15.52,15.49,15.44,15.04,14.82,14.76,14.53,14.7,14.7,14.86,14.96,14.79,14.73,14.58,14.57,14.26,14.22,14.1,14.12,14.13,14.18,14.37,14.56,14.67,14.66,14.72,14.83,14.84,14.64,14.65,14.69,14.68,14.78,14.74,14.96,15.31,15.52,15.54,15.51,15.75,15.67,15.33,15.17,15.04,15.14,15.26,15.49
"Suffolk","NY","New York","36","103",24.2,22.69,21.39,21.24,18.89,19,17.49,16.94,18.18,15.89,,,15.58,14.95,14.33,15.07,13.67,14.03,12.27,11.53,10.74,12.41,13.05,12.29,12.11,12.07,11.96,12.78,11.04,11.18,10.19,10.32,11.15,10.98,11.26,10.83,11.52,11.55,12.86,11.78,12.36,12.25,12.38,10.96,10.94,12.28,11.91,11.24,11.47,11.59
"Sacramento","CA","Sacramento","06","067",12.46,12.47,11.53,11.51,11.55,11.37,11.1,10.87,10.84,10.8,10.75,10.79,10.75,10.76,10.71,10.69,10.7,10.72,10.56,10.6,10.72,10.8,11.01,11.26,11.46,11.66,11.91,12.19,12.47,12.76,13.06,13.34,13.71,14.11,14.47,14.78,14.98,15.24,15.39,15.19,15.31,15.36,15.46,15.6,15.6,15.58,15.63,15.72,15.71,15.76
"Bronx","NY","New York","36","005",17.93,17.91,17.25,18.64,21.32,22.01,20.36,20.18,20.49,20.5,20.07,19.4,18.88,18.39,18.2,17.71,17.45,17.48,15.73,15.53,15.41,15.41,15.26,15.46,15.9,15.96,15.82,16.1,16.13,16.3,15.97,15.77,15.58,15.53,15.58,15.73,15.62,15.65,15.67,15.64,15.52,15.58,15.11,15.02,14.76,14.8,14.78,14.89,15.05,15.14
