"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",0.9608,0.9648,0.9671,0.9689,0.9694,0.9719,0.9751,0.9785,0.9823,0.9871,0.9916,0.9969,0.9993,1,1,1,0.9952,0.995,0.9967,0.9977,0.9959,0.992,0.9886,0.9863,0.9849,0.9841,0.9828,0.9823,0.9819,0.9809,0.9818,0.9826,0.983,0.9816,0.9811,0.981,0.9816,0.9811,0.9805,0.9801,0.9809,0.9815,0.9837,0.9872,0.9922,0.997,0.9994,1,0.9991,0.9994,0.9997,1,1,1,1,1.0005,1.002,1.0015,1.0007,1.0001,1,1,1,0.9962,0.9966,0.9983,0.9998,1,1,1,0.997,0.9948,0.9926,0.9912
"Cook","IL","Chicago","17","031",0.9491,0.9453,0.9409,0.9358,0.9336,0.9335,0.9353,0.9378,0.9418,0.9438,0.9437,0.9451,0.9466,0.9484,0.9496,0.9493,0.9486,0.9483,0.9492,0.951,0.9504,0.9492,0.9494,0.9482,0.9453,0.9441,0.9433,0.9413,0.9441,0.9452,0.9453,0.9462,0.9463,0.9468,0.9457,0.9443,0.9436,0.9433,0.9422,0.9433,0.9441,0.9466,0.948,0.9503,0.9535,0.956,0.9571,0.9593,0.9594,0.9597,0.959,0.9571,0.9583,0.959,0.9628,0.9664,0.9698,0.9714,0.9727,0.9729,0.9725,0.9724,0.9712,0.9704,0.9691,0.969,0.9705,0.9729,0.9741,0.9742,0.9727,0.9714,0.9695,0.9684
"Maricopa","AZ","Phoenix","04","013",0.9484,0.9481,0.9475,0.9464,0.9484,0.9462,0.9503,0.9558,0.9639,0.9735,0.9855,0.9916,0.994,0.9895,0.9873,0.9859,0.9834,0.9817,0.9829,0.9851,0.986,0.9837,0.9781,0.9732,0.9714,0.9721,0.9709,0.9702,0.9711,0.9702,0.9709,0.9749,0.9916,0.9974,0.9995,1,1,1,0.9972,0.995,0.9966,0.9987,0.9998,1,1,1,1,1,1,0.9943,0.989,0.9853,0.9832,0.9839,0.9846,0.9859,0.9864,0.9859,0.9865,0.9853,0.984,0.9816,0.9799,0.9788,0.9783,0.9783,0.9778,0.9783,0.9792,0.9795,0.9794,0.9793,0.9795,0.9793
"San Diego","CA","San Diego","06","073",0.9633,0.9664,0.9689,0.9694,0.9707,0.9741,0.9766,0.9799,0.9785,0.9815,0.9878,0.9936,0.9969,0.9956,0.9937,0.9963,0.9964,0.9947,0.9938,0.9917,0.9888,0.9861,0.9835,0.9809,0.9788,0.9788,0.9786,0.9771,0.9766,0.9762,0.9749,0.9767,0.9767,0.9763,0.9753,0.975,0.9754,0.9752,0.9745,0.9744,0.9761,0.9778,0.9801,0.982,0.984,0.9851,0.9861,0.9879,0.9897,0.9906,0.9914,0.9935,0.9965,0.9989,0.9998,1,1,1,0.9983,0.9938,0.9895,0.9856,0.9822,0.9794,0.9798,0.9825,0.9836,0.9837,0.9838,0.9831,0.9819,0.98,0.9797,0.9795
"Orange","CA","Los Angeles","06","059",0.9668,0.9708,0.9719,0.9731,0.9736,0.9758,0.9775,0.9762,0.9777,0.9799,0.9822,0.9826,0.9841,0.9858,0.9853,0.9844,0.9827,0.9816,0.9819,0.9837,0.9843,0.9829,0.981,0.9795,0.9798,0.9791,0.9789,0.9786,0.9782,0.9782,0.9776,0.9775,0.977,0.9758,0.9758,0.9747,0.9757,0.9764,0.9766,0.9754,0.9767,0.9779,0.9808,0.9827,0.9846,0.9871,0.9882,0.9883,0.9886,0.9896,0.992,0.9945,0.9977,0.9994,1,1,1,1,0.9977,0.9936,0.9891,0.9866,0.9844,0.9826,0.9829,0.985,0.987,0.9873,0.9866,0.9859,0.9848,0.9841,0.9823,0.9815
"Kings","NY","New York","36","047",0.9499,,0.9375,0.9341,0.9064,0.8783,0.8746,0.8965,0.9116,0.9227,0.9262,0.9268,0.9278,0.9326,0.9396,0.9423,0.9481,0.9452,0.9468,0.9376,0.9338,0.9378,0.9441,0.9491,0.9493,0.9483,0.9408,0.945,0.949,0.9471,0.9453,0.9472,0.9446,0.9457,0.9465,0.9398,0.9383,0.9366,0.9382,0.9407,0.9438,0.9426,0.9514,0.9558,0.9606,0.9661,0.9695,0.968,0.962,0.9646,0.9622,0.9582,0.9578,0.9547,0.9555,0.9724,0.9808,0.9867,0.9873,0.989,0.9872,0.9861,0.9802,0.9874,0.9914,0.9869,0.9804,0.986,0.9945,0.9991,1,1,0.9971,0.9903
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",0.9114,0.9098,0.9138,0.9203,0.9175,0.9184,0.9264,0.932,0.9323,0.9333,0.9371,0.9374,0.9422,0.9447,0.9486,0.95,0.9444,0.9357,0.9297,0.9206,0.9205,0.9327,0.9382,0.9378,0.9368,0.938,0.9429,0.9504,0.9545,0.953,0.9495,0.944,0.9437,0.9474,0.949,0.9537,0.9529,0.9494,0.9451,0.9473,0.9463,0.9457,0.9467,0.9496,0.9524,0.9533,0.9545,0.956,0.957,0.9587,0.9591,0.9604,0.9602,0.9605,0.9621,0.9628,0.9631,0.9637,0.9654,0.9641,0.9659,0.9648,0.9628,0.962,0.9599,0.9586,0.9604,0.9629,0.9649,0.9656,0.9679,0.9682,0.9669,0.9652
"Dallas","TX","Dallas-Fort Worth","48","113",0.9803,0.9718,0.9719,0.9691,0.9694,0.9728,0.9782,0.9797,0.9815,0.9814,0.9822,0.9857,0.9885,0.9891,0.9891,0.9857,0.9832,0.9842,0.9861,0.9906,0.9894,0.9825,0.9752,0.9706,0.9706,0.9687,0.9668,0.9618,0.9601,0.9624,0.9622,0.9651,0.9669,0.9684,0.9685,0.9708,0.97,0.9671,0.9688,0.9738,0.9752,0.9731,0.9759,0.9794,0.9794,0.9825,0.9788,0.9832,0.9866,0.9854,0.9827,0.9833,0.9845,0.9886,0.9922,0.9944,0.9961,0.9972,0.995,0.9907,0.9886,0.9857,0.9854,0.9858,0.9903,0.996,0.9991,1,1,1,1,0.9973,0.9904,0.9842
"Queens","NY","New York","36","081",,,0.941176470588235,,0.9689,,0.9701,0.9377,0.9442,0.9326,0.9319,0.9342,0.9304,0.9392,0.9609,0.961,0.9503,0.9447,0.9335,0.9215,0.933,0.9458,0.9505,0.9525,0.9537,0.9522,0.9553,0.9474,0.9402,0.9396,0.9403,0.9446,0.9412,0.9431,0.9465,0.9513,0.9462,0.9374,0.9385,0.939,0.9434,0.9425,0.9405,0.9426,0.944,0.9473,0.9486,0.95,0.9489,0.9537,0.9545,0.9538,0.9548,0.9545,0.9529,0.9542,0.9561,0.9574,0.9586,0.9604,0.9576,0.9576,0.9565,0.9585,0.9613,0.9607,0.9588,0.9591,0.9636,0.9663,0.9687,0.9664,0.9637,0.9638
"Riverside","CA","Riverside","06","065",0.9704,0.9741,0.9746,0.9733,0.976,0.9781,0.985,0.9936,0.9986,1,1.0004,1.0046,1.0051,1.0029,1.0011,1.0005,1.0002,1.0001,1,1,1,1,1,1,0.9975,0.9948,0.9915,0.993,0.9921,0.9886,0.9833,0.9837,0.9852,0.9931,0.9956,0.9943,0.993,0.9921,0.9903,0.9874,0.9869,0.9887,0.9898,0.9928,0.9969,0.9993,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9951,0.9897,0.9875,0.9864,0.9863,0.9861,0.9875,0.9874,0.9875,0.9871,0.9865,0.9855
"San Bernardino","CA","Riverside","06","071",0.9471,0.9478,0.9537,0.9562,0.9602,0.9604,0.966,0.9728,0.9838,0.9938,0.9988,1.0005,1.001,1.0015,1.0016,1.0014,1.0008,1.0004,1.0003,1.0002,1.0001,1,1,1,0.9994,0.9978,0.9948,0.997,0.9944,0.9913,0.9896,0.9921,0.9967,0.9986,0.9932,0.9908,0.9889,0.9899,0.9917,0.991,0.9915,0.9957,0.9989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1.0002,1.0001,1,1,1,1,1,1,1,1,1,1,1,0.9981,0.9935,0.991,0.9895
"Clark","NV","Las Vegas","32","003",0.9668,0.9719,0.9743,0.9746,0.975,0.9713,0.9738,0.9809,0.9922,0.9981,1,1.0045,1.0045,1.0032,1.0026,1.0017,1.0007,1.0001,1,1,1,1,1,0.999,0.9948,0.9904,0.9877,0.9849,0.9864,0.9914,0.9902,0.989,0.9898,0.9927,0.9943,0.9957,0.9926,0.9896,0.9887,0.9896,0.9905,0.9915,0.996,0.9989,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.9969,0.9918,0.9926,0.9966,0.9968,0.9951,0.9923,0.9902,0.9886,0.988,0.9864,0.9863
"King","WA","Seattle","53","033",0.963,0.9609,0.9528,0.9505,0.9515,0.9558,0.9568,0.96,0.963,0.9665,0.9696,0.9706,0.9717,0.9726,0.972,0.9677,0.9687,0.9736,0.979,0.9801,0.9785,0.9747,0.9729,0.9733,0.972,0.9709,0.9693,0.9682,0.9696,0.9736,0.9755,0.9767,0.9774,0.9779,0.9766,0.9764,0.9761,0.9748,0.9738,0.9735,0.9748,0.979,0.9834,0.9888,0.9919,0.9925,0.9933,0.9924,0.9926,0.9908,0.9901,0.9915,0.9955,0.9986,0.9998,1,1,1,1,1,1,0.9977,0.9933,0.9914,0.9954,0.9987,1,1,1,1,1,1,0.9976,0.995
