"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",117.3,118.5,119.5,120.6,121.7,122.5,123.2,123.7,124.4,124.9,125.7,126.7,127.9,129.6,131.5,134,137,140.8,145.1,149.5,155.2,160.6,167.1,174.1,181.2,188,194.9,201.4,207.6,213.3,217.9,219.3,219.3,219.1,218.4,215.5,213.1,209.9,205.4,201.1,198.4,195.4,191.7,188.6,186,183.6,181.1,178.5,176.8,175.3,174,172.9,171.9,171.2,170.8,170.3,170.2,169.9,169.7,169,168.8,168.4,167.9,166.8,165.8,163.6,161.7,159.1,155.9,152.6,149.7,146.1,142.5,138.6,133.8,129.1,124.2,119.3,115.1,111,107.7,104,100.7,96.9,93.1,89.7,86.2,82.8,79.4,76.3,73.3,70.4,68,65.5,63.5,61.2,59,57.2,55.1,53,51,49.2,47.2,45.3,43.4,41.2
"Cook","IL","Chicago","17","031",119.9,119.7,119.4,119.2,119,118.9,118.8,118.7,118.7,118.8,118.9,119.1,119.5,119.9,120.2,120.9,121.5,122.2,123.1,123.9,125,126,127.3,128.6,129.6,130.9,132,133.3,134.4,135.8,137,138.3,139.7,140.5,141.3,142.2,143,144.1,144.6,145.2,145.3,145.3,145.2,144.9,144.6,144.3,144.3,143.8,143.4,143,142.6,142.2,142,142,142.3,142.8,143,143.1,143.3,143.5,143.5,143,142.6,142.3,141.9,141.6,141.1,140.6,140,139.2,138.5,137.4,136.8,136.3,136.1,136.3,136.7,136.8,137.9,138.5,139.8,140.5,141.5,142.3,143.2,143.9,144.5,144.7,144.6,144.3,143.8,142.8,141.4,138.6,135.7,131.9,127.7,124.1,119.7,114.6,109.6,104.6,99.2,94,89,83.1
"Maricopa","AZ","Phoenix","04","013",127.1,128.7,131,132.6,133.6,134.7,136.2,137.1,137.7,138.3,139.2,140.5,141.9,144.7,146.6,149.9,152.5,156.3,162.2,166.3,172.8,179.2,187.1,195.1,204.2,212.4,222,231.2,241.2,250.7,257.9,266.6,274.8,278.3,286.2,288.2,290.8,291,290,286.7,286.3,285.3,283.8,282.9,282.9,283,284,285.1,285.4,285.6,290.4,290.6,291,291.2,294.3,296.3,296.2,292.4,289.5,287.6,286.4,284.9,282.8,278.8,272.8,263.5,256.5,245.8,236.8,229.1,221.8,214.3,208,201.9,194.2,187.1,181.3,178.6,174.6,172.5,170.5,168.3,166.4,162.3,158.7,154.6,150.9,147.6,142.3,138.5,134.4,129.5,125.1,120.3,116.4,111.7,107.4,103.8,99.6,95.9,91.9,88.1,84.7,80.9,78,73.5
"San Diego","CA","San Diego","06","073",75.2,76.5,77.7,79.3,80.8,82.4,84.2,85.9,88.1,90.2,92.8,95.6,98.7,102.3,106,110.3,115,120.3,125.8,131.2,137.8,143.7,150.7,157.9,164.9,171.6,178,183.9,189.3,193.9,197.5,197.5,195.9,194.3,192.3,188,184.5,180.4,175.1,170.3,167.5,164.7,161.2,158.7,156.9,155.4,153.8,152.2,151.6,150.9,150.6,150.3,150,149.8,149.6,149.3,149.1,148.7,148.3,147.2,146.7,146,145.3,143.9,142.9,140.7,139,136.7,134,131.1,129,126.2,123.5,120.5,116.6,112.8,108.8,104.9,101.9,98.8,96.6,94,91.9,89,86.1,83.5,80.8,78,75.2,72.6,70.1,67.6,65.6,63.4,61.6,59.6,57.5,55.9,53.9,51.8,50,48.1,46.1,44.3,42.4,40.1
"Orange","CA","Los Angeles","06","059",59.5,60.4,61.2,62.2,63.2,64,65,65.8,66.8,67.8,68.9,70.2,71.6,73.3,75.2,77.4,79.9,82.9,86.3,89.8,94,98.1,102.7,107.6,112.4,117.1,121.5,125.6,129.1,132,134,134.2,133.3,132.1,130.5,127.9,125.4,122.7,119.4,116.4,114.4,112.5,110.6,109.2,108.2,107.5,106.8,106.2,106.1,106.1,106.1,106.2,106.3,106.4,106.5,106.5,106.5,106.3,106.1,105.6,105.3,104.8,104.3,103.5,102.8,101.6,100.6,99.2,97.7,96,94.5,92.7,90.8,88.7,86.2,83.6,80.9,78.1,75.5,72.9,70.6,68.1,65.9,63.4,60.9,58.7,56.5,54.4,52.4,50.6,48.9,47.3,46,44.7,43.6,42.4,41.2,40.2,38.9,37.7,36.4,35.1,33.7,32.3,31,29.4
"Kings","NY","New York","36","047",37,37.4,37.7,37.9,38.2,38.4,38.6,38.8,38.9,39,38.9,38.9,38.8,38.7,38.5,38.3,38.1,37.9,37.7,37.5,37.3,37,36.8,36.5,36.3,36.1,35.9,35.7,35.5,35.3,35.2,35,35,34.8,34.7,34.6,34.5,34.4,34.4,34.3,34.3,34.2,34.2,34.1,34.1,34.1,34,34.1,34.1,34.2,34.2,34.3,34.4,34.5,34.7,34.9,35.1,35.2,35.4,35.4,35.4,35.5,35.4,35.3,35.1,34.9,34.7,34.3,33.9,33.5,33.1,32.6,32.1,31.6,31.2,30.8,30.5,30.3,30.2,30.1,30,30,30,30.1,30.2,30.3,30.4,30.5,30.6,30.8,30.9,31,31,30.9,30.8,30.7,30.4,30.1,29.6,29.1,28.5,27.7,26.9,26,25,24
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",54.4,54.8,55.2,55.7,56.1,56.2,56.2,56.3,56.3,56.4,56.7,57,57.3,58.5,59.7,61.2,63.1,65.4,68.2,70.9,74.7,78.9,83.3,87.7,92,96.8,101.8,106.6,111.6,115.3,117.8,120.2,122.3,122.8,124.5,124.1,123.1,122.1,121,120,119.5,119.8,121,123.4,126.1,128.5,133.6,136.5,140.8,146.5,151.3,156.6,163,166.5,169.9,173.1,175.9,176,175.3,173.3,169.3,165.9,160.7,156.3,152.8,149.2,146.9,143.7,142,140.7,139.9,139.3,138.8,138.8,138.6,138.5,138,137.2,137.2,137.7,138.4,139.2,140.2,141.5,142.8,144.5,145.8,146.6,147,148.3,148.2,147.8,146.9,145.9,144.4,142.6,140.3,138.5,135.8,132.2,128.1,124.1,119.3,114,109.1,102
"Dallas","TX","Dallas-Fort Worth","48","113",100.6,102.4,104.1,105.9,107.7,109.3,111,112.6,114.2,115.7,117.1,118.5,119.8,120.9,121.9,122.8,123.6,124.4,125.3,126,126.6,127.3,127.8,128.2,128.7,128.9,129.2,129.1,128.9,128.5,128,127.4,126.6,125.9,125.1,124.3,123.4,122.8,122.2,121.6,121.4,121.4,121.7,122.1,122.9,123.8,124.8,125.9,126.8,127.8,128.5,128.8,129,128.9,128.6,128.4,127.6,126.5,125.3,124,122.6,121.2,119.7,117.9,116.4,114.8,113.7,112.4,111.6,110.8,110.2,109.5,108.9,108.3,107.5,106.7,105.7,104.6,103.6,102.3,101.2,100,98.7,97,95.4,93.8,92.1,90.3,88.7,87.3,85.9,84.5,83.1,81.5,80.1,78.4,76.6,74.8,72.6,70.4,68,65.5,62.8,60,57.2,54.3
"Queens","NY","New York","36","081",28.5,28.8,29.1,29.4,29.7,29.8,30,30,30.1,30.1,30.1,30,30,30.1,30.2,30.3,30.6,31.1,31.6,32.3,33.2,34.1,35.1,36.3,37.5,38.7,40,41.3,42.5,43.7,44.7,45.7,46.6,47.3,47.9,48.4,48.8,49.1,49.4,49.6,49.7,49.7,49.7,49.6,49.5,49.3,49.1,48.9,48.7,48.3,48,47.6,47.1,46.7,46.2,45.7,45.2,44.6,44,43.2,42.5,41.8,41.1,40.3,39.6,38.9,38.3,37.6,37,36.3,35.7,35,34.4,33.8,33.2,32.7,32.2,31.9,31.5,31.1,30.7,30.3,30,29.7,29.4,29.2,28.9,28.7,28.5,28.3,28.1,27.9,27.7,27.5,27.2,26.9,26.5,26.1,25.6,25,24.4,23.7,22.9,22,21.1,20.1
"Riverside","CA","Riverside","06","065",107,108.1,108.9,110.3,111.6,112.8,114.3,115.5,117.4,119.1,121.5,124.3,127.4,131.5,135.6,140.7,146.4,153.3,160.8,167.9,177.4,185.8,196.4,207.7,219.2,230.3,241.5,251.9,262,271.3,278.7,279.6,277.8,276.1,273.9,267.4,262.6,256.6,248.1,240.6,237.1,233.2,228.1,224.6,222.3,220.6,218.6,216.1,215.7,215.1,214.8,214.5,214.1,213.8,213.4,212.5,211.9,210.9,209.7,207.2,206.2,204.7,203.3,200.8,199.2,195.4,193,189.4,185.4,181.3,178.6,174.7,171,166.9,161.1,155.3,149.3,143.3,138.8,134.4,131.7,128.1,125.4,121.2,116.9,113.1,109.2,105.1,100.9,97.3,93.6,89.9,87.3,84.2,82,79.2,76.5,74.5,71.7,68.9,66.4,64,61.2,58.6,56.1,52.6
