"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",96300,95200,94500,94100,93900,93900,93400,93200,93000,93100,93300,93500,93500,93600,93700,93900,94400,95200,96200,97500,98700,99700,100900,102300,103500,104500,105600,106600,107400,108300,109600,110200,110100,110100,110500,111300,112600,113600,114100,114500,115000,115800,117300,118800,119800,120900,122100,123100,124400,125700,127100,128600,130100,131000,131800,132900,134900,137100,139300,140800,141700,142800,144000,145200,146600,148200,149200,150400,152500,155000,157400,160200,163100,165500,167700,170200,172600,175000,178000,181800,185700,189000,192200,196200,200000,203400,206600,210600,215200,220500,226400,232200,237400,242800,248900,255400,263100,272300,281700,289800,297100,302600,306800,310400,314500,319200,323500,327000,331500,337200,343900,351000,358000,364700,371100,376900,381300,383800,385700,387900,389100,390500,392900,395100,396100,396400,395700,393700,391800,390600,389800,388500,386900,384900,382500,379400,376200,372800,370100,367100,363300,359200,354600,348400,340700,333100,325800,318300,311300,306200,302200,298700,295300,291700,288000,284900,282000,278700,275200,273200,272100,270800,269000,267300,266400,266000,265700,265400,265100,264500,262600,260300,259100,257400,255000,252900,251200,249700,248600,247300,245500,243400,241300,238600,235300,232400,230800,229900,228900,228000,227100,227300,228500,230100,231400,232900,234600,237100,240400,243300,246600,251200,256900,262900,269300,275100,281100,287500,293500,298800,302900,306200,309000,312200,314900,317400,319900,322600,324700,326700,328500,330000,332300,334700
"Cook","IL","Chicago","17","031",87800,87400,87000,86800,86700,86700,86400,86600,87000,87200,87300,88000,88600,88900,89200,89400,90000,90500,91000,91400,91800,92400,93200,93600,93900,94300,94900,96000,97300,98600,99900,100800,101100,101500,102600,103900,105000,106000,106900,108000,109100,110100,111400,113400,115300,117000,118500,120200,122200,124400,126700,128500,129600,130700,131900,133100,134700,136700,138200,139500,140900,142900,145100,146900,148200,150000,152100,153900,155800,157200,158100,158900,159700,160000,160100,160100,160600,161400,162400,163500,164200,164900,165900,167200,168300,169800,171400,172900,174000,174600,174100,173200,172600,172800,173700,174600,175500,175900,176300,177100,178200,179200,180000,180900,182300,183600,184700,185800,186900,188000,188600,188900,189400,189900,190600,191900,193100,194100,194500,194900,195400,196000,196300,196700,196800,196800,197100,196900,196600,196900,197500,197400,197100,196700,196100,195700,195300,195100,195100,195200,195600,195800,195000,193500,192500,191600,190400,189000,188000,187000,186000,184300,181800,178400,175100,172900,170800,169200,168800,168600,167900,167000,166200,165600,165100,164700,164000,163000,162400,161900,160900,159600,158200,156400,154500,152500,149900,147400,146300,145700,143900,141300,138800,136400,134700,133100,130900,129100,127900,126800,125800,125400,125300,125300,125100,124900,124600,124400,124900,125900,126500,126800,127000,127400,128600,130500,132700,135200,137400,139300,141500,143100,144500,146500,148900,149900,149700,149200,149100,149000,149300,150000,150400,150500
"Maricopa","AZ","Phoenix","04","013",59400,59700,59800,59900,60200,60400,60600,60700,60900,61100,61400,61600,61700,62100,62900,63400,63700,64000,64600,65200,65700,66300,67200,67800,67800,68000,68800,69600,69600,69500,69600,70000,70800,71900,72300,72500,72900,73300,73500,73500,73500,73700,73900,74300,74700,74900,75100,75500,76300,76700,76700,76700,77400,78000,78100,78200,78500,79000,79600,80100,80400,80700,80800,81100,81600,82200,82800,83400,83900,84300,84700,85000,85000,85100,85500,85800,86000,86500,86900,87100,87300,87600,87700,87800,88000,88200,88500,88900,89300,89900,90700,91400,91900,92400,93400,94600,95900,96900,97800,99100,100900,102700,104100,105600,107500,110000,113300,117300,122000,126700,132200,137800,142300,146100,150400,154600,157500,159100,160100,160800,161500,161900,162400,162500,162500,162300,162200,162300,162700,162600,161900,160700,159500,158600,157700,156800,156200,155500,154800,154200,152900,150600,147800,145000,142200,139900,137400,135000,132400,129600,126900,124100,122100,121200,119900,117200,114600,112400,110500,108600,106400,104000,101200,97800,94700,92700,91000,88800,86400,83700,81000,77800,74800,72400,70400,68700,67600,67300,67500,68100,68500,68500,68300,68000,68300,69700,71700,74200,76300,78400,79700,81300,83500,85700,86400,86900,87800,89500,90800,91800,92700,93400,94400,96100,97700,99000,101200,103800,107200,107000,105200,104100,102900,99700,97900,96700,95400,94200,94000,94900,94900,94500,94500,94800
"San Diego","CA","San Diego","06","073",78100,78600,78900,79500,79800,79500,79400,79500,79300,79500,79900,79600,79200,79500,80100,81000,82300,83600,84700,85400,85400,85100,85000,85100,85400,86100,86900,87900,89500,91200,92700,94300,96000,97200,98100,99400,100700,101800,103200,104900,106000,106900,108100,109200,110600,113100,116400,119600,122100,124600,126600,128100,129600,131600,133600,136100,138500,140600,142300,144100,145500,146700,148400,150300,151700,153200,155400,158200,161800,166400,170500,173600,176600,179700,182600,185400,187800,190400,194600,198300,200600,202800,206200,208600,211100,215200,220000,223800,228200,233100,237300,242000,248400,255200,261800,270200,278700,284300,288200,292800,297600,301800,305100,307400,308700,308800,308600,309600,311100,312600,313100,314400,316700,317600,315900,313800,312200,311200,310200,308300,306400,304500,301200,297000,293300,290400,288400,287200,285100,282000,279800,278500,276400,274200,272900,271500,269100,266000,263200,260400,257200,253600,248100,241500,235900,232300,230100,227400,224000,220800,217500,212700,208900,206500,204700,202800,200500,197300,194400,193100,192100,191100,190500,190800,190600,190200,190100,190200,190500,191500,191700,190200,188900,187700,186100,184200,182600,181500,180900,179900,177200,173700,171300,170000,168400,167100,166100,165700,165700,165900,165400,165100,165000,165500,166300,167300,168500,170400,172700,174800,177000,180000,183400,187300,191900,197600,203400,209600,215700,220600,224800,228300,230800,232300,233100,233900,236800,240000,241100,241100,241700,242500,244000,245800
"Orange","CA","Los Angeles","06","059",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107300,108700,109500,110200,111600,113100,114000,113800,112900,112600,113500,114400,115200,116300,117700,119200,120700,122100,123800,125400,127100,128900,130700,132500,134400,136200,138300,140700,143100,145500,147300,148100,148600,150300,153400,156100,158300,160900,164100,166500,167500,168300,170500,173600,176500,179700,182900,185400,188500,192800,196700,200000,203300,206800,210800,214300,217900,222500,228500,235100,241400,246000,250400,256600,265400,276300,287200,297200,305700,312000,315900,318600,319600,319300,319100,320600,323400,326100,327600,330200,334000,337100,339900,343300,346700,350000,353900,356900,357900,356900,355800,355000,354300,353000,350900,349100,347900,346800,345800,344000,341000,338500,336200,332000,326600,322700,318700,314200,309700,306100,302900,298400,291800,285600,280000,273900,268000,263200,259300,255500,252400,248100,241200,234200,229500,225300,221300,217900,215600,214500,213900,212900,212700,213100,213200,212800,212400,211700,210900,210200,209400,208000,206100,204800,202900,199700,196700,195500,194200,191800,189000,186300,183700,181900,180800,180000,179700,179500,180200,180700,181200,182100,183300,184500,185700,186300,187200,188100,188600,190400,194300,199100,204400,211100,218800,227700,236400,243100,248000,252400,255300,257800,261200,264300,266700,268400,269300,269400,269100,269100,269600,270800,272200
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",60500,60500,60500,60600,60600,60700,60900,60800,60600,61000,61300,61100,60900,60600,60700,61500,62500,62500,62000,61700,61700,62200,62900,63000,63600,64600,64700,64100,64000,64200,64700,65500,65700,65200,65200,66400,66900,67000,67100,66900,66400,66400,67100,67800,68800,69700,70200,70500,70800,70900,71000,71500,72400,73200,73900,74900,75900,76600,77200,78100,79500,81100,82500,83600,84800,86400,88000,89500,91400,93900,95700,96500,96800,97800,99600,101400,103200,105300,107300,109100,110600,111700,112900,114700,116600,118400,120400,122700,124900,126400,127900,129200,130300,131700,133900,136100,138900,142400,145800,149100,152900,156300,159300,162200,165500,169200,174100,179800,185100,189600,194400,200000,205300,209700,214100,218000,220900,223300,225900,228800,231200,232100,232200,231700,230400,229100,228000,227700,228200,228700,228300,227500,226600,225000,223200,221400,219400,216900,214100,211400,208400,204800,200200,194600,188900,183500,178700,174000,169100,164500,160200,154900,149300,144600,140300,136000,131800,128200,124200,119900,116900,115200,113700,112000,110900,110300,109200,107200,106000,105900,105600,105200,104200,102200,100900,100500,99800,98700,98100,98000,97400,96500,96200,96000,95900,96500,97600,98500,99300,100600,102500,104800,106800,109000,111800,115300,118600,120700,121700,123100,125300,127200,128700,131000,134100,137200,139300,141300,143200,145900,149900,153600,156100,158400,160600,162600,164200,165100,165900,167000,168600,170300,171000,171000
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,46400,46300,46000,45900,45400,44800,44100,43900,43700,43600,43600,43700,44000,44300,44600,44700,45200,45600,45800,45400,45000,44900,45200,45700,46300,47300,48800,50400,51700,52500,53000,53100,53000,53100,53400,53700,53700,53400,53200,52900,52800,52700,52800,53100,53300,53200,53200,53100,53100,53100,53000,53100,53300,53500,53500,53700,54100,54500,54700,54400,54400,54200,54200,54000,54100,54300,54800,55300,55600,56100,56500,57300,58000,58600,58900,59000,59200,59600,59900,59800,59900,60000,60100,60200,60400,60900,61500,62100,62600,63000,63300,63700,64000,64200,64400,64700,65000,65100,65200,65400,65500,65800,66100,66500,66900,66900,66900,66800,67100,67400,67600,67800,67900,68200,68600,68900,69300,69500,69600,69600,69700,70000,70100,70000,70000,70200,70500,70700,70600,70500,70600,70300,69600,68400,67400,66500,66000,65500,65300,65300,65500,65800,66000,66400,66900,67300,67600,67900,68100,67900,67000,66200,65600,65500,65400,65800,66100,66300,66500,66400,65800,64800,64100,63800,63400,62900,62600,62000,61500,61100,61200,61100,61000,60600,60100,59500,59000,58500,58300,57800,57500,57500,57300,57300,57300,57800,58100,58300,58300,58700,59300,59700,59800,60000,60200,60600,61200,62000,62900,63600,64000,64000,64100,64200,64300,64700,64900,65100,65700,66300,66900,67600,68600,69600
"Queens","NY","New York","36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286200,288000,287200,287600,288400,288500,284900,280700,275600,271500,266700,257400,242900,230200,222000,214100,209200,209300,208100,203500,203000,207700,211400,213500,217700,223600,228900,232700,237000,242700,246100,244400,243600,245500,247700,250500,253100,253900,252800,252300,251800,248400,242700,239100,235700,232900,233800,236600,237900,240900,246000,249900,252300,252200,251400,249700,247400,245600,246200,247100,246000,249600,261200,274200,281000,288900,294500,299300,305100,310300,309800,313200,321200,326300,328900,334900,339400,339200,339200,341000,342600,344400,346200,346900,347300,345800,341000,335400,332300,330400,328900,326700,325300,325500,324900,322900,323200,323600,320200,316100,314400,313600,313200,315600,321000,326500,329800,331900,334000,336100,333900,330700,332500,336500,340300,346400,353200,357800,360100,361200,363200,364600,366000,365700,363600,363200,368300,373000,375100,374900,376400,381800,389000
"Riverside","CA","Riverside","06","065",57000,56700,56500,56400,56400,56100,55800,55600,55400,55300,55600,56100,56700,56400,55600,55500,56000,56600,56800,57100,57800,58800,59500,59700,59700,59800,59900,59600,59100,59100,59600,60200,60400,60600,60900,61000,60900,60900,61100,61400,61500,61800,62400,63300,64100,65200,66100,66500,66800,67400,68500,69700,70800,71800,72500,73200,74100,74800,75300,76100,77700,79500,81300,82300,83300,84600,85700,86000,86400,87600,89200,90500,91500,91900,92400,93900,96400,98900,101200,103600,105700,106800,107600,109100,110500,112000,113200,114200,115400,116700,118700,121700,123900,125900,129600,134300,139500,144900,150900,156700,162100,166200,168800,170700,174300,179100,182700,185400,188400,192300,196700,200700,202600,204800,208100,212700,217100,221000,223700,225800,226900,226900,227200,227200,227200,226800,226300,224000,220100,215800,213400,210700,208100,205800,202600,198800,196900,195300,192500,190400,188900,186100,182100,178300,174500,170300,166000,162300,158400,153900,148800,142900,137000,132700,128600,124400,121400,119400,117500,115600,113300,111400,110700,110200,110100,110400,110300,109500,108400,106800,105100,103200,101600,100300,99100,98400,97600,96100,94500,93500,92400,91700,90800,89600,88200,86900,86200,86000,85700,85500,86100,87000,87600,87800,87900,88900,90100,90900,91900,93300,95000,96800,99000,101300,103600,106000,108800,111500,114700,118700,122000,124000,125200,126600,128400,130300,131500,132200,133100,134000,135100,136500,137200,137100
"San Bernardino","CA","Riverside","06","071",52800,52900,52900,52900,53000,53400,53400,53200,53100,53200,52900,52800,52700,52400,52400,52500,52400,52300,52200,52200,52800,53600,54300,54800,55400,55600,55400,55300,55500,55800,56200,56700,57400,58000,58700,59100,59300,59700,60200,60600,60800,61000,61200,61200,60900,60900,61200,61500,61700,62000,62600,63400,63800,64100,64600,65300,65800,66400,67000,67600,68100,68700,68900,69300,70100,71000,72000,72600,72700,73000,74200,75500,76600,77800,79200,80300,81300,82300,83400,84300,85700,87400,88800,89800,91600,93800,95800,97700,100200,103300,106100,108900,111400,113300,114700,116900,120000,124200,129200,134200,137900,140100,141800,143900,146500,149800,154200,159700,164900,167900,168500,169400,172200,175500,179200,183700,188200,191600,195300,197400,196200,194300,195000,196100,196200,195500,195300,195400,195300,193600,190600,188300,187600,186800,184900,182400,180000,177800,175300,172100,168500,165900,163300,159300,154400,149700,145400,142000,138400,134800,131600,128500,126300,124800,121800,117800,114400,111800,109600,108000,106200,104500,103100,102300,101500,100700,100000,99600,98800,97700,96200,94400,93000,92100,91100,89600,87700,85800,84600,83700,83200,82800,82300,81800,81800,81700,80900,80200,79400,78700,78100,77700,77500,77900,78800,79400,79400,79700,79800,79600,79800,80500,81400,83200,85700,88200,90600,92500,93800,95000,96300,97800,99300,100600,101900,103700,105800,107200,108200,109600,111600,113400,115500,117600
