"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",124700,124500,124200,123900,123700,123400,123300,123400,123400,123800,124300,124800,125100,125300,125300,125400,125600,125900,126200,126400,127000,127900,128800,129600,130100,130400,130800,131300,131900,132800,133900,134900,135500,135700,136000,136500,136800,137300,138200,139000,139700,140300,141000,142200,143600,145000,146300,147600,148600,149800,151100,152300,153100,153800,154600,155600,156900,158500,160300,162000,163400,164900,166600,168200,169700,171200,172700,174000,175600,177700,180100,182500,184900,187300,189300,191700,194700,198200,201900,205800,209700,213700,217400,221300,225600,229800,233300,236800,240900,245400,250400,255800,261700,267800,273800,279900,286900,295000,304100,313300,321700,329100,335500,341300,346600,352300,358300,364100,370300,376900,383400,390600,398200,405500,412300,419000,424400,428000,430800,433800,436800,440000,444000,447700,449800,450200,449300,447700,446300,445800,446000,445500,444000,441200,437700,434100,430100,425600,421400,416200,409500,402400,394900,386100,376000,365500,354400,343000,332300,323300,315400,308100,300600,292900,285900,279900,274600,269500,264800,261100,258800,257300,256200,255900,256500,257400,258000,258000,258000,258000,257900,257500,256800,256000,254800,253500,252600,252000,251000,249700,248800,248100,247400,246300,244900,243700,242800,242000,241200,240900,241100,241700,242500,243600,245300,247200,248900,250400,252300,254600,257300,260700,265000,270000,275800,281500,287500,293400,298900,304000,308700,312300,315300,318300,321600,325500,329700,333100,335400,337700,340500,343000,345300,347400
"Cook","IL","Chicago","17","031",83800,83700,83400,83200,83400,83500,83600,84000,84600,85000,85000,85000,85100,84900,84700,84500,84600,84800,85000,85300,85700,86000,86500,87000,87300,87400,87700,88000,88400,88800,89300,89300,89200,89500,90300,90900,91600,92400,93000,93500,93900,94300,95000,95900,96700,97200,97600,98300,99300,100300,101200,102200,103100,103800,104500,105000,105800,106700,107500,108300,109200,110100,110900,111700,112700,113900,114800,115800,116900,118100,119000,119700,120200,120700,121200,121600,122200,123000,124000,125000,125900,126700,127700,129100,130300,131900,133700,135100,135800,136400,136500,136500,136800,137100,137300,137900,138700,139400,140000,140900,142100,143200,144500,145700,146500,147500,148700,149900,150900,152100,153400,154800,155900,156500,157500,158600,159500,160200,160900,161300,161900,162200,162500,162800,162900,162700,162700,162700,163000,163600,164600,165000,164800,164300,163700,162900,162600,162400,162200,161900,161600,160800,159800,158700,157700,156800,155400,153700,152400,151300,150000,148400,147100,145900,144100,141900,140200,138800,137500,136400,135300,134300,133400,133000,132400,131500,130500,129300,128000,126800,126000,124900,123700,122400,121000,119400,117400,115200,113700,112600,111400,109600,107900,106300,104800,103200,101500,99800,98200,96900,95900,95400,95400,95300,95100,94800,94400,94000,93600,93300,93200,93400,93700,94100,94700,95800,97000,98200,99300,100600,102000,103300,104100,104800,105500,105800,105700,105600,105500,105700,106200,106600,106800,107100
"Maricopa","AZ","Phoenix","04","013",68200,68600,68900,69000,69100,69200,69500,70000,70300,70700,71100,71400,71700,72000,72100,72400,72800,73300,73700,74100,74600,75000,75500,75800,76000,76400,77200,78000,78600,78800,78900,79200,79800,80300,80800,81200,81900,82600,83200,83600,83900,84400,84800,85200,85700,86200,86500,87000,87500,87700,87900,88100,88500,89000,89600,90000,90600,91200,92100,93000,93700,94100,94600,95000,95300,95700,96200,97000,97600,98200,98900,99500,99900,100300,100600,100900,101400,102000,102400,103000,103600,104400,105100,105600,106200,106700,107300,107900,108300,108500,109000,109400,109800,110600,111700,112600,113500,114700,116000,117400,119300,121600,124000,126500,129000,131500,134200,137700,141900,146700,152000,157700,163300,168300,173200,177600,181200,183800,185700,187300,188600,189500,190300,191000,191500,191700,191600,191700,191700,191300,190400,189200,187800,186700,185900,185000,183800,182400,180800,178800,176100,172900,169100,165100,161000,157200,153300,149300,145200,141300,137500,133300,130100,128000,125600,122300,119200,115700,111800,107900,104500,101300,98100,94900,92300,90400,88900,87400,86000,84500,82700,81100,79600,77800,76200,74700,73300,72500,72800,73300,73200,72500,71800,71100,70700,71100,71900,72900,74100,75500,76700,78000,79300,81000,83000,84900,86700,88800,90900,93100,95100,96500,97400,99100,101600,104600,107900,111400,114600,115700,116300,117400,118000,117200,116600,116600,117000,117400,117700,118000,118300,119100,120200,121200
"San Diego","CA","San Diego","06","073",114700,114000,113600,113500,113300,112700,112400,112400,112400,112700,113200,113800,114200,114800,115100,115200,115400,116200,117200,118200,119200,120600,122200,123300,124100,125000,125900,126500,127100,127700,128800,130000,131000,131800,132700,133800,135100,136200,137300,138600,140000,141200,142400,144000,145800,147700,150100,152700,155000,157200,159400,161500,163600,166000,168600,170800,173000,175500,178100,180400,182300,184000,186000,188000,190200,192600,195200,197600,200100,203000,206200,209300,213300,218200,223000,227800,233000,238300,243200,247800,252100,256100,259800,263400,267100,271000,275500,280300,285200,290200,295400,301200,308000,314800,321300,328800,337600,346900,356300,365700,374200,381300,386900,391400,395000,398200,401000,403100,404200,404600,404800,405600,406600,407500,408500,409600,410100,410500,410900,411100,410700,409000,405700,402000,399100,395900,392700,390300,388600,387200,386300,384500,381500,378400,375600,372300,367800,362300,357200,351200,343900,335800,326900,317500,308800,300900,293600,286300,279300,272000,264600,257400,251500,246700,242300,237800,233700,230300,227300,224700,223200,223200,223700,224400,225300,226500,227900,229600,231100,232500,233300,233400,232900,232200,231200,229900,228100,226000,224400,223600,222700,221500,220300,219300,218100,217200,216900,217100,217600,218500,219500,220100,220700,221700,223400,225500,228300,231600,235100,238100,240900,244100,248500,254100,260100,265900,272200,278700,284300,288800,293600,297900,301400,304200,305900,307900,311200,314100,315600,316800,318000,319300,321100,323000
"Orange","CA","Los Angeles","06","059",119900,119600,119600,119600,119500,119600,119700,119900,119900,120200,120500,120200,119800,120200,120900,121400,122100,123000,124100,125300,126400,127600,128600,131200,,,,135000,137500,138200,139200,140000,141100,141900,143200,145200,146800,147600,148300,148300,148300,149000,150500,152800,154800,156700,158700,160700,162400,164400,166200,167500,168900,171000,173300,175900,178400,180900,182900,184600,186600,188900,190600,192400,194900,197400,199600,201700,203900,206700,209400,211700,214700,218400,222100,225700,229800,234000,238200,242200,246700,251100,255200,259400,263400,266700,269900,273900,278800,284200,290200,296900,303500,309900,317100,325600,335400,346700,358800,369400,377800,383700,387300,389000,390300,391900,394200,397500,401500,405100,408900,413500,418400,423400,428500,433200,437000,440700,444100,446800,448200,449100,449100,448400,447300,446200,445100,444300,443500,442700,440500,436700,432500,428200,423200,417500,411400,405200,399500,394100,388600,383600,378600,371500,362500,353100,344300,336500,329100,322400,316100,310300,304100,297000,289700,283700,278800,274900,272300,270700,270400,270500,270500,270100,269600,268800,268700,268900,269000,269000,268800,268100,266900,265400,264100,262500,260700,259000,258000,257100,255800,254100,252000,249900,248500,247700,247300,247000,247000,247200,247200,247300,248400,249900,251600,253500,255400,257400,259800,262400,266200,271200,277100,283500,290600,297900,305300,312700,318900,323900,328800,332800,335800,339400,342300,345300,348900,351700,352500,353000,353600,354600,355900,357400
"Kings","NY","New York","36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,214500,216800,218700,218700,218800,220400,221100,221800,223800,226800,230000,235900,242300,246400,251600,259400,267700,274300,276400,276200,279000,284500,288800,293800,300200,305900,310500,316300,323100,329700,333300,334500,337100,341700,345200,347400,349900,353900,357800,359400,359300,360200,360100,357800,356600,359000,362100,364600,364700,363000,362700,364200,365200,364900,363800,362400,360900,356800,351200,345900,343000,341300,338700,333800,328800,324800,321600,319200,317000,315200,313600,311400,308500,307500,307700,306900,304900,302800,301200,300400,299100,296900,294200,292000,290600,289200,288400,288900,289300,289400,289000,288500,287400,286400,285400,284100,281400,278200,274700,272100,271200,271100,270700,269700,269900,271300,273100,275000,276800,277400,277000,276400,275300,274300,273400,273100,273800,275900,279100,282900,286100,288400,290400,291500,292300,293500,295100,297000,299200,301300,302800,303800
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",58600,58700,58600,58400,58400,58300,58300,58300,58400,58600,58800,59000,59200,59300,59600,59900,60200,60200,60300,60400,60600,60800,61300,61600,61800,62000,62100,62400,62800,63200,63500,64100,64300,64300,64300,64500,64700,64800,64800,65000,65200,65300,65400,65700,66300,66700,67100,67600,67900,68100,68700,69100,69300,69600,70200,70700,71200,71900,72500,73000,73600,74500,75300,76100,77000,77900,78400,79000,79900,81000,82000,82900,84000,84900,85700,86500,87700,88900,90200,91500,92600,93600,94800,96000,97400,99000,100500,101800,103100,104800,106600,108300,109800,111600,113500,115500,117400,119800,122200,124700,127200,129800,132500,135200,138000,140900,144200,147700,151200,154300,157700,161200,164900,168500,171900,175200,178300,181000,183500,186300,188800,190400,191900,193800,195700,197000,197800,198400,198700,199100,199700,200200,200200,199900,199000,198000,197000,195900,194600,193200,191400,188900,185300,181000,176800,172200,166600,160400,154200,147800,141600,135500,129800,124400,119000,113500,108500,104400,101400,98500,95800,93200,91100,89100,87600,86200,85100,83700,82400,81600,81000,80000,78800,77400,75800,74400,73000,72000,71600,71000,69900,68800,68200,68000,67600,67500,67600,67600,67700,68000,68400,69100,69900,70500,70800,71400,72600,74000,74900,75400,76300,77300,78000,78800,80300,81900,83300,84900,86100,87500,90000,92800,94600,95900,97000,98900,101500,103900,105600,107100,108500,110000,111100,112100
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,56500,56700,56900,57000,57300,57400,57600,57800,58000,58300,58700,59100,59500,59700,59700,59700,59600,59700,59800,60000,60000,60300,60500,61000,61500,62200,62900,63500,64100,64700,65200,65800,66200,66700,67200,67700,68100,68000,68100,68200,68400,68800,69200,69800,70200,70700,71200,71700,72100,72200,72200,72200,72200,72300,72600,72600,72800,73000,73200,73400,73800,74200,74800,75200,75600,76000,76300,76800,77300,77800,78400,78900,79500,79800,80000,80000,80200,80100,80100,80100,80300,80500,80700,81100,81600,82600,83800,85100,85900,86600,87200,87700,88100,88300,88400,88600,88800,89100,89300,89700,90100,90500,90700,90700,90800,90800,90800,90700,90600,90400,90500,90700,91100,91500,91900,92200,92500,92600,92700,92700,92700,92700,92600,92600,92500,92500,92400,92000,91800,91600,91500,91000,90000,88700,87300,85800,84200,82900,81800,81000,80200,79500,78800,78200,77600,77100,76500,75700,74900,74300,73700,73400,72800,72300,71900,71800,72000,72000,71900,71800,71600,71400,71200,71000,70800,70500,70200,69800,69500,69300,69300,69100,68900,68500,68000,67200,66500,65800,65400,65000,65000,65300,65400,65400,65400,65500,65700,65900,66200,66700,67200,67800,68200,68500,68900,69600,70600,71400,72300,73200,74200,74900,75400,75900,76300,76800,77400,78100,78700,79400,80000,80700,81200,81700
"Queens","NY","New York","36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232700,233600,233900,234800,237100,240300,238500,234100,233700,236500,238300,240000,242100,245400,249800,253900,257700,263100,266100,267100,270300,278100,285900,293500,299100,303300,306500,310300,315700,322100,323800,321900,322400,327100,331800,336400,340100,344100,348900,353300,356300,359800,361800,361100,360400,360800,359900,358600,357700,357100,356700,355700,354000,352000,348500,344000,341100,340000,338400,336800,335200,333700,331400,327700,321600,315400,309500,304100,298800,294100,289400,286100,283500,280200,277300,275800,275000,274200,272800,270900,269900,269200,267600,265400,262400,259300,257200,256300,255600,254500,252600,251800,251600,250400,248400,246700,245200,244300,244600,245000,245200,245200,245400,244800,243400,242700,242100,240800,240100,240400,240200,240200,241100,242200,244300,248400,253400,257800,262400,267300,271600,274400,276800,278500,279800,281300,282400,282600,283300,284400,286000,288200,290300
"Riverside","CA","Riverside","06","065",75300,74700,74200,73700,73500,73300,73100,72900,72700,73000,73500,73900,74100,74300,74400,74600,75000,75000,74900,75200,75800,76600,77300,77900,78200,78400,78700,78900,79100,79600,80300,80800,81100,81500,81800,82000,82500,83400,84400,85200,85600,86000,86700,87500,88200,89300,90300,91000,91400,91900,92800,93900,95000,96000,97000,98000,99200,100200,101100,102300,104300,106600,108400,109900,111400,113100,114500,115300,116000,117000,118300,120000,121500,122900,124400,126100,128000,129600,131000,132800,135000,137300,139800,142200,144300,146100,147800,150000,152500,155700,159600,164100,168300,172300,176300,180600,185500,191300,197200,202800,208600,214700,220700,226500,231700,236400,240800,245100,249300,254200,260000,265800,270800,275300,279800,284400,288300,291800,295200,298300,300700,302000,302500,302100,301100,299800,298100,295600,292600,289500,286900,284500,281900,279000,275400,271400,267400,263200,258700,253500,248400,243100,237000,229700,221900,213600,205400,198500,192300,184600,175700,167000,160100,154600,149200,143700,138800,134400,130600,127500,124500,122000,120300,119600,118900,118600,118600,118700,118800,118900,118400,117600,116900,116900,117300,117500,117400,116800,116400,116300,116000,115300,114600,113900,113200,112700,112300,112000,111700,111700,111700,112000,112800,113700,115000,116200,117300,118600,120200,121700,123000,124800,127300,130100,132500,135500,138900,142400,146000,149600,153300,156400,158500,160200,162200,163900,165800,168400,171000,172800,174400,175900,177500,178700
