"RegionName","State","Metro","StateCodeFIPS","MunicipalCodeFIPS","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Los Angeles","CA","Los Angeles","06","037",139700,138800,137900,137100,136400,136000,135900,135800,136200,137200,138200,139000,139300,139400,139800,140400,140900,141600,142400,143200,144100,145200,146500,147800,149000,150300,151400,152000,153000,154700,156500,158200,159300,160300,161400,162500,163100,163800,165000,166400,167400,168100,168800,170300,171900,173500,175000,176700,178400,179700,180900,182300,183800,185400,187000,188600,190600,192900,195500,197500,199300,201500,203600,205300,207000,208800,210800,213000,215700,218900,221500,223600,226400,229900,233400,237300,241600,245900,250000,254400,258800,263000,266700,270700,275100,279500,283600,288700,294800,301000,307500,314400,321000,327600,334900,343200,352300,361800,371500,380200,387000,392100,396100,399600,403400,407700,413200,419500,425800,431900,438600,445700,452900,460100,467000,473200,477400,479500,480800,482200,483400,485000,486600,487200,486800,486300,485100,482900,480200,477800,476200,474900,473300,470600,467200,464200,461200,457400,454100,450300,445100,439500,433600,426300,417900,410000,402600,395000,388100,383000,379000,374800,371500,369400,367100,364000,361500,359400,357400,356100,355700,355500,355800,357100,359200,361000,361900,362400,362700,362400,360900,358500,356300,353800,350400,347100,344800,343100,341100,338600,336000,333200,330300,327700,325600,324100,322900,321600,320000,318800,318300,318300,318600,319600,321400,323600,325400,326600,328500,331300,334500,338300,343400,350000,356700,363300,370400,377800,384100,389700,394500,398600,402200,405600,408800,412400,415800,418200,419200,420500,422100,423900,426300,428700
"Cook","IL","Chicago","17","031",105300,105000,105100,105400,105500,105400,105300,105500,106000,106500,106800,107000,107300,107400,107300,107500,108100,108600,108900,109100,109400,110000,110600,111000,111500,112100,112700,113400,114100,114900,115800,116400,116800,117300,118000,118800,119800,120700,121500,122400,123400,124600,125900,127100,128300,129600,131200,132800,134500,136100,137800,138900,139300,139800,141000,142700,144400,145700,146800,147800,149500,151700,154000,155900,157700,159200,160500,162100,164100,165800,167000,168200,169200,168900,167900,167600,168200,169500,170900,171900,172400,172800,173700,175300,176800,179100,182000,184000,185000,185500,185100,184800,184700,184700,185100,186200,187100,187400,187700,188800,190500,192100,193600,194600,196000,197500,199200,200100,201000,202400,203900,205500,206800,207500,208300,209400,209900,210600,211400,211700,211800,212000,212300,212300,212100,212100,212500,213200,213400,213400,213400,213100,213000,213100,213000,212900,212600,212400,212500,212900,213100,213100,212500,211400,210400,209500,207700,206000,205200,204700,203600,201900,201100,200900,200200,199100,198600,197900,197000,196200,195600,195400,194900,194700,194600,193800,191600,189500,188300,187600,186500,185000,183400,181300,178500,175200,171800,168300,167700,168800,167800,164500,162300,160400,158200,155900,153900,151900,149800,147800,146100,144700,144400,145100,145100,144200,143400,143100,142900,143000,143200,143600,144200,144500,144800,145900,148700,152200,153800,154500,157200,160600,162700,164600,166200,166500,165500,163100,160300,158900,160000,161800,162000,161300
"Maricopa","AZ","Phoenix","04","013",77200,77400,77700,78000,78000,78100,78600,79000,79300,79800,80300,80500,80700,81100,81500,81800,82000,82300,82500,82800,83100,83500,84000,84600,84800,84900,85500,86400,87000,87300,87600,87800,88000,88600,89300,89900,90300,90600,90700,90800,91100,91300,91800,92600,93100,93400,93700,93900,94200,94600,94800,94900,95300,95800,96100,96400,96900,97500,98000,98300,98700,99200,99500,99800,100000,100100,100400,101100,101600,101800,102000,102400,103100,103500,103900,104300,104900,105200,105500,105900,106400,107000,107700,108300,108800,109200,109600,110200,110600,110900,111300,111600,112300,113300,114300,115300,116200,117300,118700,120300,122300,125000,127600,130000,132600,135600,139100,143100,147900,153700,160100,166400,172000,177000,181900,186500,190200,192800,194800,195900,196100,195800,195100,194300,193900,193600,193100,192700,192100,191200,190000,189100,188400,187700,186700,185800,185000,184100,182800,181200,179000,176500,173400,170000,166800,164200,161900,159500,156900,154300,151400,148200,145200,143000,140700,138000,135500,132900,130100,127200,124800,122700,120500,118600,117300,116400,114800,113200,111700,109800,107300,104800,102100,99200,97000,95400,94200,94000,94900,96100,96300,95300,94300,93500,93200,93500,94200,95600,97300,98600,100000,101400,102600,104000,105900,108000,109300,111000,113000,114400,115000,115500,116200,117700,120400,123600,127200,130500,133600,134400,133700,133300,133100,131600,130300,129400,128700,128000,127600,127300,127500,128200,129400,130400
"San Diego","CA","San Diego","06","073",122200,121400,121400,122500,123300,123100,122600,122000,121800,122200,122800,123300,123300,123400,123700,124500,125100,126700,129200,131500,132900,134200,135600,136800,137800,139000,139700,139800,140000,140800,141700,142900,144400,145700,146800,148000,149400,151100,152900,154900,156600,158300,160700,163200,164600,166600,169700,172600,174900,177600,180200,182100,184100,186500,188600,190800,193500,196400,199900,203200,205800,207300,208700,210500,213100,215900,218100,220200,223200,226500,229100,232000,236000,241000,246000,251200,256700,262300,267500,272400,276700,280100,283300,287000,290600,293700,297500,301800,305700,309600,314300,320300,327500,334800,342100,349700,359200,370300,381100,389900,397200,403300,407900,410300,411600,413200,415000,415900,415300,413500,412100,412000,412200,412100,412100,412600,412800,412500,411700,410400,408600,405900,401700,397300,393800,390600,387200,383900,381400,380000,378900,377500,375300,373100,370900,368600,365600,361800,358300,354900,350300,344600,338000,331000,324600,319400,314200,308600,303300,298500,294000,289500,285600,282400,279600,277000,275100,273400,271900,270600,270400,271200,271600,272100,273000,274100,274800,275500,276000,276300,276500,276300,275300,273400,271300,269400,267000,264200,261900,260200,258000,255300,252900,250800,249000,247400,245700,244200,243100,242900,243400,243700,244100,245200,247800,250400,252700,255200,258100,261200,264500,268000,272000,277500,283800,290000,296200,302900,308900,314000,319000,323200,326400,329100,331100,332800,334400,334900,334100,333800,334100,334800,336800,339100
"Orange","CA","Los Angeles","06","059",160400,160000,160100,160400,162000,163600,163900,163900,164500,165700,166400,166200,166000,166000,166600,167800,169100,170200,171900,173900,175400,176500,176900,180700,,,,187100,191500,193100,195500,197600,199700,202200,205300,208300,210100,211800,213500,213600,213300,214600,217300,219900,222600,226200,229800,231900,233400,235400,237300,239100,240900,243200,245700,247900,249700,252200,256000,259900,262900,265900,268800,271700,275100,278300,280400,282200,285400,287300,285300,285000,291300,300300,302200,304100,311800,320600,325000,331400,338100,344800,351200,357300,362200,366000,369300,372300,375800,381100,388700,397200,407000,412400,420400,432200,442700,451300,464700,474900,481000,485400,488100,489900,490900,493700,497000,500200,503400,507400,510500,513500,516600,521400,527500,534800,539900,543700,546500,549100,549600,548700,551000,555500,555900,552000,550600,545800,536800,530400,527900,524500,521000,516800,515900,518100,516900,509800,503100,498400,494400,489400,481900,472400,462500,454600,446200,437800,432400,429600,427000,418500,412400,413000,414800,411600,409500,407000,404800,404000,405400,407800,408600,409900,411400,411200,409700,409100,408600,408200,406400,403300,400100,397400,395000,393900,392600,389900,387100,384800,381800,379300,376700,373300,369900,367600,365900,366100,366500,366100,365700,365900,366600,368500,370100,370600,372400,376000,379900,384800,390700,396800,403200,411400,420300,430300,440500,449100,455000,460200,466100,471700,474300,476600,479200,483900,488900,492300,491100,489600,489200,490400,490500,490100
"Kings","NY","New York","36","047",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,319500,314100,319600,326200,331300,339000,349500,357800,362100,361600,361200,364600,369300,372900,377200,382400,386300,389100,392400,395800,397200,398900,404100,410600,413400,413900,416200,420500,423100,424500,426200,428100,429200,430200,432600,438800,445700,449700,450700,451500,449600,447100,447400,448200,444700,438000,431300,426500,423000,420600,419700,419700,420100,423100,427700,433600,439100,443600,446800,451500,454900,455600,455600,456500,457700,458900,459300,458700,458200,457300,455800,454800,455200,457100,461200,465200,467100,467700,468700,469900,470300,470800,473200,477300,480200,482400,485700,491000,496600,501600,505600,508500,510000,511300,514900,520800,528400,537300,546400,554700,562400,568900,574700,582400,591100,603000,620200,639600,655100,667100,676300,683900,691500,698400
"Miami-Dade","FL","Miami-Fort Lauderdale","12","086",77100,77100,77200,77300,77400,77600,77700,77700,77800,78100,78400,78500,78700,78900,79200,79400,79900,80400,80500,80400,80400,80900,81400,81600,82200,82800,82700,82300,82400,82900,83200,83600,83500,83300,83700,84700,85200,85000,85000,85300,85500,85600,85800,86100,86900,87800,88500,88600,88600,89200,90100,90800,91100,91700,92500,93400,94300,95100,95900,96900,98100,99200,100400,101800,103300,104600,105900,107500,109200,110800,112400,113900,115200,116600,118300,120200,122000,123800,125500,127300,129200,130900,132400,134100,135900,137600,139000,140300,141900,143900,146100,148200,150100,152100,154300,156400,158700,161200,163800,166500,169700,173000,176400,179700,183000,186500,190700,195500,200600,205700,211400,217300,222400,226600,230700,234500,237900,240900,243800,246800,249300,251400,252900,254200,255000,255600,255600,255400,254700,254300,254000,253900,253700,252900,251200,249500,247800,245600,243000,240600,238000,234700,230000,224200,218500,212500,206200,200100,193800,187100,180700,174400,168800,164000,159200,153900,148700,144600,141300,138100,135800,134800,134000,133100,132500,131600,130900,130100,129700,129700,129600,128700,127500,125900,124100,122600,121500,120600,119900,119500,119100,118600,117800,117200,116400,116000,116400,117100,117300,117800,118800,120300,121700,123000,124600,126700,129200,131200,132300,133300,134600,136000,137500,139400,141400,143400,145200,147400,149700,152300,155500,158600,160900,163100,165400,167500,169200,170700,172600,174600,176400,178200,180100,181700
"Dallas","TX","Dallas-Fort Worth","48","113",,,,,,,,,,,62100,62300,62200,62100,61800,61500,61300,61200,61200,61000,61200,61300,61900,62100,62200,62100,62100,62200,62500,62700,63100,63400,63700,64200,64800,65300,66200,67400,68600,69500,70100,70700,71200,71600,72000,72400,72600,72500,72400,72600,72800,73000,73300,73700,74200,74700,75200,75500,75800,76000,76100,76100,76100,76300,76800,77200,77900,78600,79200,79500,79900,80100,80400,80600,80800,81000,81100,81400,81900,82600,83200,83700,84300,84800,85200,85600,85900,86100,86400,86500,86500,86400,86200,86500,87400,88800,90100,91300,92100,93100,93900,94500,94700,94900,95000,95300,95600,95800,96000,96000,96000,96000,96100,96200,96400,96700,97100,97300,97300,97500,97800,98200,98700,99300,99900,100400,100700,101200,101600,101900,102300,102600,103200,103900,104700,105200,105300,105200,105200,105200,105200,104800,104000,102400,101000,99700,98700,97900,97300,96900,96700,96400,96200,96000,96000,95800,95600,95300,94800,94400,94100,94000,94200,94400,94300,94500,94500,94400,93800,93500,93200,92800,92200,91700,91200,90700,90400,90000,89700,89500,89200,88700,88200,87600,87300,87000,86700,86200,85700,85300,85200,85500,85500,85600,85300,85400,85600,85800,85700,85600,85900,86400,86900,87500,88400,89000,89800,90600,91500,92100,92700,92900,93200,93700,94400,95000,95700,96700,98000,98900,99600,100300,100800,101600
"Queens","NY","New York","36","081",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289100,289400,289700,289600,288900,288500,286200,282900,277600,270600,261100,251000,240600,232500,225700,221500,218300,216700,213500,211000,211500,217300,221500,223900,226000,229900,234300,239200,244600,248300,249800,249800,249400,248600,249100,251300,253900,255000,255400,255600,255000,252900,249900,245600,243700,244400,247400,250800,255000,258500,260500,260700,261700,262400,261700,259600,257000,255000,256100,258200,258100,262300,273400,284800,292200,301400,310100,317200,324300,330700,334400,338900,345100,348300,348500,347800,347300,349100,354300,359900,363100,365200,366900,369000,372000,374400,375500,376500,377700,376600,374400,372200,370500,368400,365900,364000,363200,361200,356500,352800,352200,352800,353300,355200,357700,360000,362500,364300,365000,365000,365200,367000,368900,368600,368000,369900,375500,382500,388100,393200,398600,402200,403400,404000,403900,404700,406800,409100,413500,420900,427300,429200,429500
"Riverside","CA","Riverside","06","065",94300,94900,94900,94500,94400,94100,93800,93100,92900,93700,95000,96000,96700,97200,97900,99000,100200,101100,101500,101900,102500,103500,104300,104200,103400,103600,104700,105500,105900,106200,106300,106100,106500,107100,107500,108500,109900,111200,112200,113200,114000,115200,116800,118600,119900,121200,122700,124200,126000,127900,129400,130800,132500,134300,136200,137900,139600,141200,143200,145500,147900,149900,151500,153200,155000,156500,157200,158200,159100,160100,161100,162600,164400,165800,166800,167900,169200,171000,174100,177800,181000,183300,185800,187100,187000,187700,190400,193400,196000,199300,203500,207800,212500,217300,222700,229500,237200,244400,250800,257400,264500,271200,276600,281300,286100,291300,295700,299200,303200,307600,311800,316300,320300,323000,326200,329900,332300,333400,334600,334800,334100,333600,333900,333200,332200,330900,328300,324700,321600,319300,317000,314400,311500,307900,303500,299600,296400,292800,288200,284100,279800,274700,269800,265500,261100,256300,251300,246900,242300,237200,232300,226800,221100,217700,214500,211400,209000,207500,207000,206700,205200,203700,203700,204400,205500,206600,207200,206900,206300,205200,202700,199500,197500,195900,193800,192200,191000,189200,187500,185700,184300,182900,181000,178400,176100,174800,174000,173400,173200,173200,173100,173100,173400,174500,175800,177000,178500,180100,181700,183700,185700,187400,190300,194300,197800,201200,205900,211200,216000,220400,223900,226100,227300,228300,229200,230300,231100,231600,232000,232500,233400,234700,235600,236000
