"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Abbeville","South Carolina",,84,98,104,99,103,105,98,106,99,101,92,103,98,96,110,110,117,120,114,118,117,116,112,104,105,106,102,86,91,96,100,96,90,89,88,87,82,96,100,104,102,110,109,100,96,94,98,96,86,94,93,96,103,106,97,98,95,82,89
"Accomack","Virginia",,241,192,265,287,234,226,258,298,285,270,240,224,198,191,192,196,220,299,308,311,306,310,298,281,272,275,282,304,322,336,345,333,335,325,310,302,274,285,314,327,363,401,434,448,445,465,466,457,441,470,494,539,597,584,595,589,565,556,552
"Ada","Idaho","Boise City",3310,3558,3626,3561,3286,3407,3540,3456,3404,3385,3175,3066,3091,3046,3214,3056,2918,2909,2929,2887,2816,2616,2526,2239,2116,1972,1890,1782,1777,1870,1832,1887,1940,2006,1808,1676,1529,1578,1625,1654,1735,1830,1913,2098,2156,2154,1982,1668,1535,1555,1695,1926,2190,2372,2436,2516,2410,2462,2012
"Adair","Missouri","Kirksville",169,193,219,224,230,209,189,183,151,150,140,125,125,132,135,139,138,108,110,121,130,128,124,108,107,114,120,126,124,124,122,131,128,130,119,109,105,104,108,155,183,184,178,180,185,184,167,154,146,150,161,174,178,164,177,186,192,186,180
"Adams","Colorado","Denver",2032,2128,2252,2338,2174,2324,2431,2442,2591,2577,2514,2398,2200,2320,2552,2222,2162,2204,2194,2102,1919,1730,1644,1465,1348,1250,1218,1008,979,1095,1124,1100,1087,1100,1006,887,870,892,860,860,885,936,1047,1088,1046,1008,1012,772,632,544,500,563,623,666,734,751,732,631,525
"Adams","Mississippi","Natchez",79,79,88,87,85,84,92,90,91,89,80,77,68,80,80,80,80,79,88,96,91,92,94,99,96,95,96,91,92,89,89,94,98,90,89,90,78,76,78,82,91,97,99,102,119,126,128,125,121,98,104,120,120,105,112,102,98,102,102
"Adams","Ohio",,85,82,78,70,70,77,88,88,102,98,96,91,94,100,92,96,98,101,110,115,112,111,110,98,88,82,82,54,46,58,51,50,46,52,65,82,82,87,93,100,107,116,118,110,98,102,106,98,84,87,88,99,124,131,119,126,115,113,86
"Adams","Pennsylvania","Gettysburg",672,706,760,824,818,857,862,840,849,826,810,799,754,800,849,822,825,815,810,816,754,714,684,640,588,586,602,632,636,632,654,646,626,624,594,492,522,513,510,530,578,583,570,548,508,512,496,497,500,497,510,561,622,680,706,714,718,675,668
"Adams","Washington",,19,16,19,25,30,35,34,34,32,27,24,22,19,18,19,22,23,32,32,33,38,38,34,29,30,31,40,46,50,52,62,62,66,63,58,54,48,47,55,65,62,67,75,74,78,66,47,59,54,56,59,68,66,64,57,61,66,59,62
"Adams","Wisconsin",,384,374,416,469,456,484,497,488,477,438,385,340,314,332,341,368,432,473,498,515,489,469,432,400,367,376,397,416,451,443,464,456,442,427,390,361,340,342,343,366,408,449,449,472,471,460,424,400,384,394,411,474,538,555,623,608,598,546,508
"Addison","Vermont",,192,194,213,218,236,246,254,256,257,251,225,205,181,196,209,253,270,299,319,323,299,294,273,258,248,251,250,265,280,304,302,309,307,294,285,268,253,246,243,276,304,314,317,314,304,302,288,271,262,243,256,290,316,342,341,367,358,348,314
"Aiken","South Carolina","Augusta",1120,1419,1432,1417,1404,1423,1438,1387,1438,1431,1374,1313,1292,1343,1464,1494,1482,1505,1550,1511,1528,1500,1492,1410,1278,1402,1391,1348,1378,1344,1294,1189,1276,1308,1422,1447,1376,1309,1430,1492,1522,1521,1545,1524,1540,1573,1626,1608,1572,1622,1660,1707,1714,1776,1797,1780,1738,1692,1672
"Alachua","Florida","Gainesville",1873,1862,1966,2086,1846,1919,1907,1868,1829,1676,1654,1671,1838,2053,2230,2293,2279,2258,2240,2155,2072,2040,2005,1920,1751,1787,1782,1742,1710,1728,1678,1627,1595,1560,1544,1484,1445,1525,1576,1617,1594,1580,1496,1461,1448,1419,1400,1374,1276,1296,1397,1566,1624,1543,1475,1430,1414,1405,1336
"Alamance","North Carolina","Burlington",940,994,1035,1067,1044,1103,1152,1140,1176,1142,1082,1067,1048,988,1081,1080,1014,1004,1045,1050,987,960,959,929,874,890,923,934,992,978,948,920,929,910,882,874,812,808,881,880,898,901,888,909,922,914,902,872,843,796,812,876,927,938,944,970,903,771,764
"Alameda","California","San Francisco",2246,2260,2774,3100,3030,3087,3318,3622,3652,3644,3740,3508,3376,3466,3677,3765,3673,3804,3814,3615,3486,3396,3303,2654,2117,2080,1902,1688,1752,1647,1492,1430,1394,1359,1238,922,767,860,916,986,1180,1162,1190,1380,1390,1363,1174,857,691,824,970,1157,1290,1400,1551,1624,1526,1511,1252
"Alamosa","Colorado",,50,46,49,50,52,53,57,56,58,59,56,62,60,58,58,61,72,93,93,95,97,92,80,57,54,63,68,52,51,56,50,48,44,43,42,40,33,27,32,42,42,47,60,66,74,69,60,58,60,58,58,66,76,97,96,86,91,85,74
"Albany","New York","Albany",750,822,914,1008,990,1062,1071,1066,1078,1128,1129,987,1050,998,1075,1111,1317,1425,1484,1523,1470,1420,1363,1242,1131,1104,1124,1140,1234,1240,1234,1256,1238,1233,1164,1022,944,946,962,1029,1174,1234,1244,1257,1250,1222,1184,1038,912,883,953,1045,1201,1270,1339,1340,1332,1310,1228
"Albany","Wyoming","Laramie",62,75,81,106,108,103,110,111,96,90,84,89,84,90,119,153,176,173,183,184,158,140,139,119,104,96,106,115,132,141,138,132,143,125,117,98,92,100,110,109,119,129,122,132,126,129,126,130,106,108,114,141,154,172,194,174,150,133,117
"Albemarle","Virginia","Charlottesville",576,585,695,720,827,863,800,748,782,771,741,721,666,692,813,895,862,864,858,819,810,758,733,636,566,519,562,610,652,660,645,619,580,555,508,444,407,468,548,580,613,578,577,606,612,597,589,548,541,580,664,761,760,750,772,774,792,759,590
"Alexander","North Carolina","Hickory",182,188,183,181,162,186,194,194,191,168,154,148,146,148,152,148,150,197,206,209,200,197,186,179,164,169,162,155,157,159,144,138,135,132,134,138,145,162,158,156,145,146,144,131,140,147,156,158,148,158,175,187,210,214,217,203,194,174,166
"Alexandria City","Virginia","Washington",446,452,502,576,588,585,596,504,553,657,663,631,548,545,603,602,628,625,586,624,630,624,567,472,420,434,511,508,532,552,499,448,393,399,357,294,257,282,308,362,407,383,383,369,402,438,408,348,310,330,365,457,496,507,504,466,490,507,495
"Allegan","Michigan","Allegan",908,926,1017,1054,1012,1106,1136,1116,1143,1103,1188,1123,1094,1016,1061,1096,1112,1149,1136,1124,1089,1060,1013,958,902,874,882,888,930,951,969,969,962,921,873,800,725,716,748,788,814,880,888,890,879,812,750,713,656,643,611,629,708,846,920,987,924,830,854
"Allegany","Maryland","Cumberland",428,408,388,402,404,418,432,416,428,408,404,378,372,372,385,410,435,465,508,528,502,527,505,456,417,424,436,435,438,476,472,461,456,439,450,468,424,433,433,438,463,498,503,532,522,497,482,472,455,460,470,516,562,590,605,612,594,600,626
"Allegany","New York",,89,86,88,78,72,75,75,80,73,86,79,70,83,86,77,72,82,97,94,93,82,80,100,92,80,75,84,84,88,108,110,116,105,93,84,73,75,78,83,89,110,118,114,126,126,119,108,101,89,87,96,113,143,158,175,186,184,197,188
"Alleghany","North Carolina",,104,95,100,106,114,127,127,136,140,136,128,114,99,95,115,120,127,129,128,131,125,122,115,112,100,101,99,92,97,104,106,100,102,104,97,90,92,80,87,106,129,140,146,154,158,149,162,152,153,158,172,194,233,259,267,250,236,234,214
