"RegionName","StateFullName","MSA","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Abbeville","South Carolina",,95,98,101,101,100,98,98,99,100,100,100,104,104,102,106,111,114,113,112,114,116,117,114,111,110,107,99,91,89,90,93,92,91,91,91,91,92,96,100,102,101,102,101,98,97,98,100,99,96,94,94,96,99,97,94,94,93,90,89
"Accomack","Virginia",,264,262,278,281,248,222,230,250,255,248,241,238,236,232,219,214,235,266,276,275,280,288,295,301,309,315,315,318,319,313,306,304,308,310,313,317,320,327,337,342,353,372,394,413,431,452,468,477,489,507,525,550,566,561,555,554,550,550,551
"Ada","Idaho","Boise City",3546,3611,3632,3557,3445,3405,3397,3326,3256,3216,3188,3206,3225,3209,3188,3118,3007,2905,2817,2731,2612,2507,2455,2383,2273,2132,1983,1889,1850,1810,1746,1716,1742,1778,1793,1791,1777,1773,1766,1762,1763,1762,1794,1866,1918,1945,1931,1849,1785,1797,1880,2036,2188,2266,2284,2258,2217,2164,2039
"Adair","Missouri","Kirksville",198,206,213,212,207,199,187,171,154,146,145,145,147,144,136,126,115,106,106,114,121,125,126,127,128,128,125,116,112,115,118,119,119,120,122,125,125,122,126,145,165,174,173,170,171,171,170,169,169,170,170,167,163,163,168,174,176,177,174
"Adams","Colorado","Denver",2209,2224,2280,2338,2325,2310,2327,2366,2437,2472,2462,2430,2398,2437,2456,2358,2260,2186,2091,1965,1801,1659,1579,1528,1462,1355,1232,1136,1087,1062,1020,981,978,981,960,959,987,980,954,961,959,936,935,938,923,923,911,840,748,660,622,661,685,656,625,609,584,530,458
"Adams","Mississippi","Natchez",86,86,88,89,88,88,88,86,85,82,78,76,78,82,83,82,82,83,87,89,87,87,91,96,100,101,99,96,94,92,90,91,90,86,84,84,83,83,84,86,92,98,100,104,113,120,121,121,118,112,112,118,117,112,108,102,97,96,98
"Adams","Ohio",,82,81,79,79,78,80,84,89,95,96,92,90,93,96,97,102,104,104,107,111,111,109,105,97,89,84,77,64,54,52,49,47,49,54,65,77,85,90,97,104,107,109,109,105,102,104,105,98,91,90,94,106,117,119,117,117,117,109,98
"Adams","Pennsylvania","Gettysburg",752,760,780,798,804,810,810,808,817,821,826,835,838,850,849,822,796,777,767,759,735,709,696,681,658,637,627,622,609,599,599,602,606,610,593,570,569,563,545,540,543,535,516,498,491,499,518,543,554,550,552,568,597,627,648,666,678,676,663
"Adams","Washington",,27,26,26,27,29,29,27,26,24,24,26,27,28,27,25,23,24,25,26,26,29,34,36,36,38,42,44,47,48,50,53,55,57,59,61,59,58,58,60,62,62,64,67,68,67,61,57,61,64,65,65,65,64,59,54,54,56,58,61
"Adams","Wisconsin",,454,452,463,466,449,438,433,426,421,412,400,392,392,394,390,391,409,427,438,443,442,442,446,445,442,442,443,438,425,409,399,394,394,399,403,406,409,406,397,389,391,395,394,403,420,434,442,446,453,460,471,492,509,524,541,546,539,530,516
"Addison","Vermont",,232,235,236,231,225,222,221,224,230,233,230,227,226,232,244,256,264,273,283,284,279,277,278,281,286,288,283,276,272,273,272,274,279,282,286,289,289,286,284,287,290,287,283,279,279,285,290,293,293,291,294,300,306,311,316,325,330,328,316
"Aiken","South Carolina","Augusta",1323,1387,1408,1387,1381,1389,1400,1410,1418,1403,1364,1362,1390,1401,1427,1454,1460,1478,1509,1526,1516,1493,1463,1424,1408,1411,1378,1340,1331,1308,1264,1243,1270,1323,1385,1436,1431,1398,1415,1460,1482,1491,1511,1534,1554,1583,1603,1616,1643,1660,1663,1673,1695,1729,1763,1774,1749,1707,1679
