"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Alachua","Florida",319,357,285,263,379,245,209,282,201,242,205,220,236,261,289,301,254,293,243,200,294,234,284,278,270,198,216,200,237,217,272,253,230,257,241,227,225,238,242,257,236,252,228,238,268,256,261,260,371,287,269,250,332,318,344,357,363,315,308,335,339,339,343,333,284,272,320,219,258,301,320,313,274,293,305,312,295,376
"Alameda","California",1394,1426,1488,1507,1589,1393,1381,1468,1511,1427,1432,1539,1620,1711,1743,1911,1720,1756,1625,1607,1639,1614,1608,1863,1666,1441,1446,1415,1465,1483,1607,1571,1535,1693,1578,1446,1531,1626,1492,1535,1484,1529,1595,1707,1642,1609,1755,1713,1645,1694,1743,1553,1736,1733,1684,1605,1707,1673,1594,1575,1615,1597,1782,1560,1595,1505,1453,1278,1362,1554,1427,1493,1456,1522,1482,1558,1522,1613
"Albany","New York",249,253,260,243,257,229,206,190,180,205,196,219,185,201,229,308,250,250,291,205,192,214,224,279,272,185,170,141,167,181,185,206,201,180,196,176,210,206,206,205,188,159,200,205,217,222,215,194,199,220,223,213,236,240,228,242,263,241,231,231,226,235,280,225,211,202,221,219,188,212,198,236,233,229,206,231,228,
"Allen","Ohio",138,127,132,125,88,108,114,97,136,112,116,114,124,127,123,117,133,138,135,114,121,110,119,117,117,104,87,112,123,84,110,127,122,123,119,115,111,126,118,116,102,117,132,156,153,176,145,158,147,135,153,150,160,169,156,145,138,150,148,148,126,153,140,145,140,124,122,124,125,122,137,130,147,147,150,150,113,145
"Anchorage","Alaska",452,373,375,375,343,289,329,433,524,450,397,385,385,411,371,363,358,363,329,285,346,376,416,424,409,284,313,342,382,375,372,388,350,329,347,336,340,341,347,339,336,352,380,369,400,395,374,363,400,424,411,416,396,401,430,429,436,415,430,451,439,420,431,404,406,383,352,338,337,361,408,368,372,367,331,366,384,393
"Arapahoe","Colorado",1178,1244,1223,1183,1264,1054,992,950,1151,1099,932,913,1004,1052,1056,1154,1174,1222,1090,1127,962,1098,1118,1094,1006,906,853,803,852,925,902,995,856,871,1257,875,896,929,949,935,952,893,1014,916,1038,1048,1054,1080,1106,1120,1211,1257,1254,1384,1420,1493,1442,1433,1386,1389,1400,1309,1266,1201,1195,1153,1180,929,1011,1024,1139,1144,1175,1352,1272,1291,1245,1196
"Ascension","Louisiana",82,107,83,65,73,86,74,76,71,63,75,72,79,77,82,84,76,72,75,82,53,74,72,66,69,57,50,53,68,67,72,65,69,77,74,78,70,82,80,79,73,58,71,73,70,97,75,76,77,80,77,76,85,78,102,73,93,79,75,88,75,82,101,89,82,60,78,88,84,81,88,78,91,82,70,87,80,84
"Atlantic","New Jersey",368,349,321,316,322,299,276,218,260,259,245,295,277,302,314,322,341,343,319,314,294,265,321,299,380,341,248,271,251,251,226,307,289,285,274,267,258,248,267,253,246,246,278,296,308,325,325,316,297,285,306,323,225,329,312,311,305,287,306,386,343,353,341,307,349,364,362,316,324,321,315,295,328,330,318,330,318,313
"Beaufort","South Carolina",422,402,390,392,372,330,341,307,303,292,260,290,294,321,352,338,471,420,369,386,386,433,464,318,410,384,357,368,354,336,325,409,392,360,390,380,344,356,420,287,340,361,401,390,385,393,396,396,396,417,402,421,409,418,441,421,420,410,421,453,463,442,489,454,448,423,397,391,376,388,434,365,400,400,381,325,470,431
"Belknap","New Hampshire",130,88,94,99,98,97,65,80,97,100,98,99,106,110,92,94,109,108,102,114,77,93,79,111,81,74,75,95,67,76,77,70,84,76,79,64,66,74,84,61,80,71,99,81,87,78,86,92,86,83,84,83,92,89,61,94,87,109,106,78,110,106,95,98,92,89,85,91,78,70,73,89,74,86,109,92,77,87
"Bell","Texas",350,345,348,350,330,326,321,326,393,313,332,312,305,354,376,374,399,512,377,318,374,394,401,374,430,293,334,344,309,328,325,377,378,398,389,413,419,450,422,440,372,458,480,481,483,449,460,490,484,423,424,427,439,430,449,346,381,440,459,416,453,451,473,402,422,407,392,351,372,331,276,302,261,277,290,326,292,261
"Belmont","Ohio",77,82,77,67,74,71,63,48,67,67,62,62,66,64,69,71,63,70,62,64,66,68,87,84,79,68,66,73,73,69,70,71,69,64,56,59,62,75,69,74,63,62,82,87,98,102,92,94,66,80,86,83,86,72,88,63,73,81,83,80,81,82,87,67,71,77,67,69,62,56,65,62,63,66,64,89,78,73
"Bergen","New Jersey",685,766,763,751,719,692,685,542,576,625,563,584,543,736,810,780,889,893,832,716,635,727,767,745,741,823,626,581,621,636,628,673,820,647,511,691,663,629,607,646,594,607,662,706,657,656,678,632,729,640,670,703,666,526,709,805,931,963,949,1001,779,874,943,974,1057,933,892,847,784,781,775,768,678,894,891,875,816,870
"Berks","Pennsylvania",414,412,444,440,369,359,329,322,299,326,312,295,350,360,358,387,419,439,405,349,353,349,374,360,435,353,275,296,328,292,315,336,398,281,282,318,339,314,314,308,312,341,336,345,359,401,423,418,375,376,391,403,412,406,459,460,486,452,418,357,395,436,429,448,407,383,359,421,363,357,367,389,395,404,419,414,403,436
"Bernalillo","New Mexico",963,965,881,968,836,771,737,837,1042,923,953,962,953,957,838,939,942,982,826,705,766,823,848,854,864,647,701,664,735,765,749,757,712,704,677,650,649,681,692,700,695,720,740,756,783,725,748,825,783,748,721,788,734,747,772,702,777,758,758,1092,772,783,809,730,700,687,671,678,608,682,667,650,627,641,657,626,,
