"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Alachua","Florida",428,454,302,225,332,189,230,237,150,232,197,238,350,336,318,240,237,238,255,145,222,241,279,329,356,270,229,169,189,192,289,199,176,249,237,260,312,277,277,225,205,195,263,179,207,265,244,308,523,349,298,197,296,263,376,275,280,276,323,404,428,450,413,271,241,222,336,170,199,293,293,402,364,373,326,275,251,275
"Alameda","California",1588,1612,1584,1463,1699,1263,1550,1118,1127,1439,1454,1591,1888,1966,1755,2089,1716,1643,1753,1191,1221,1813,1532,1971,2014,1553,1442,1528,1429,1442,1767,1182,1132,1829,1532,1517,1827,1719,1654,1538,1487,1570,1651,1256,1322,1653,1680,1917,1847,1828,1877,1507,1924,1679,1753,1249,1232,1557,1695,1790,1720,1923,1868,1492,1704,1494,1500,999,979,1601,1459,1583,1584,1762,1585,1474,1655,1546
"Albany","New York",243,308,314,274,306,222,216,162,127,163,182,207,207,233,247,402,273,236,307,173,137,190,198,245,339,202,203,163,177,193,184,166,145,161,173,170,234,228,273,229,184,184,185,188,173,172,168,208,218,259,279,226,283,233,196,253,191,180,208,232,231,313,330,228,256,197,212,216,136,153,188,220,232,307,246,262,261,
"Allen","Ohio",163,135,143,131,112,101,114,55,99,99,123,127,149,141,131,127,146,143,126,72,83,104,125,134,138,110,99,123,136,91,104,89,82,109,120,136,131,133,137,127,118,122,113,123,127,157,153,177,161,152,170,154,187,172,137,111,95,143,143,172,134,178,151,159,158,124,106,94,81,105,143,143,167,165,164,163,136,139
"Anchorage","Alaska",508,449,440,416,402,265,318,320,356,415,376,384,470,503,409,401,405,354,321,197,236,353,420,410,483,339,379,369,407,394,369,255,239,307,326,358,398,383,435,389,347,355,365,262,278,356,341,402,472,504,528,402,458,422,374,309,299,351,421,511,477,514,546,409,470,372,333,244,232,293,388,405,435,453,400,394,451,346
"Arapahoe","Colorado",1391,1463,1301,1210,1363,868,953,696,849,1196,945,1007,1264,1218,1079,1250,1144,1076,1034,812,710,1258,1121,1193,1308,951,972,832,809,853,848,707,632,975,1193,1057,1129,958,1157,957,883,826,870,718,818,1042,1034,1354,1315,1271,1450,1161,1348,1187,1187,1209,1067,1312,1540,1714,1597,1580,1419,1179,1255,917,1087,738,749,984,1218,1280,1449,1617,1434,1326,1286,900
"Ascension","Louisiana",110,114,118,56,73,78,74,49,55,62,77,72,109,83,98,90,75,73,65,51,42,78,71,76,84,61,58,58,65,68,62,46,56,71,73,89,84,85,96,87,82,52,61,50,62,88,80,81,89,95,79,86,99,66,96,47,81,61,92,93,84,104,117,99,83,52,72,57,75,81,86,81,114,91,91,87,81,70
"Atlantic","New Jersey",409,392,378,293,362,284,288,186,177,242,259,291,316,344,335,338,365,360,315,252,201,265,333,315,413,365,267,295,252,274,231,262,198,266,275,280,289,248,308,273,264,260,274,253,224,291,339,332,316,306,338,322,263,355,313,266,210,256,307,408,348,407,385,312,388,385,369,275,223,283,319,296,369,359,364,319,364,319
"Beaufort","South Carolina",469,426,393,393,397,248,380,245,208,302,282,321,368,362,348,326,498,375,395,277,289,464,506,370,443,431,357,375,332,321,371,322,291,368,415,427,400,357,447,314,338,305,455,303,275,415,417,444,456,439,433,383,432,404,473,339,310,405,446,511,483,490,541,437,456,391,431,325,263,375,442,424,459,430,404,318,499,357
"Belknap","New Hampshire",151,96,101,120,119,101,72,46,66,82,93,100,127,117,105,111,133,116,114,61,52,78,74,121,93,80,88,117,75,84,83,41,56,64,69,73,79,74,102,75,93,74,104,49,58,62,79,110,93,92,102,97,110,93,62,60,56,82,95,93,119,122,117,121,111,87,86,56,49,53,66,107,84,102,123,117,89,86
