"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Alameda","California",1059,1092,1173,1238,1342,1166,1130,1184,1213,1165,1165,1259,1314,1421,1463,1603,1447,1477,1329,1346,1351,1385,1364,1637,1405,1195,1179,1158,1156,1182,1308,1288,1231,1268,1291,1211,1277,1311,1235,1244,1244,1232,1306,1370,1350,1345,1344,1333,1282,1294,1337,1211,1332,1349,1266,1225,1338,1300,1245,1204,1178,1142,1344,1243,1225,1114,1113,932,1006,1023,1090,1175,1173,1214,1159,1188,1195,1310
"Albany","New York",227,219,232,211,212,195,182,155,158,165,178,200,164,185,201,267,233,231,261,163,182,201,207,253,250,163,151,129,150,163,165,187,190,161,161,156,174,189,181,185,167,144,171,179,188,195,190,179,185,196,205,186,210,220,214,207,230,229,223,200,204,204,236,199,187,179,191,197,173,189,177,217,211,209,184,210,210,
"Allegheny","Pennsylvania",1398,1455,1424,1403,1303,1373,1192,1173,1239,1283,1214,1217,1306,1378,1373,1482,1631,1777,1466,1282,1351,1352,1717,1503,1636,1334,1091,1213,1153,1126,1224,1262,1318,1296,1321,1254,1291,1251,1305,1225,1111,1180,1198,1785,1645,1603,1530,1684,1662,1595,1608,1658,1840,1751,1853,1488,1819,1917,1934,1714,1667,1757,1742,1729,1663,1687,1586,1555,1597,1487,1416,1261,1490,1703,1574,,,
"Allen","Ohio",76,70,78,74,71,72,78,67,83,74,82,71,83,85,90,73,94,90,96,81,84,77,70,75,79,65,65,66,86,52,68,91,79,83,83,84,75,89,78,81,77,75,77,91,87,108,87,94,89,90,95,103,112,125,125,113,98,122,120,122,94,118,113,104,124,99,86,99,89,87,104,98,114,111,115,114,99,102
"Anchorage","Alaska",357,301,307,300,268,253,253,274,337,285,222,254,260,295,287,302,315,354,304,240,286,308,327,346,325,204,217,233,253,265,257,273,274,275,275,262,265,262,256,237,232,247,263,264,276,258,241,275,285,291,292,294,280,281,300,290,304,304,312,362,331,305,342,329,340,321,308,306,298,314,325,312,305,309,295,307,321,333
"Anderson","South Carolina",209,203,203,176,165,163,170,153,185,165,147,126,155,159,165,153,165,158,171,165,159,163,174,180,201,157,133,145,144,152,152,146,169,147,181,143,141,148,127,165,176,167,159,171,164,149,163,180,161,154,166,149,167,189,176,172,171,190,195,194,194,192,179,188,180,170,170,188,181,197,179,185,199,232,206,216,194,201
"Anne Arundel","Maryland",512,543,534,573,504,487,494,368,517,604,449,471,464,499,598,564,655,633,650,561,545,567,592,740,625,581,491,496,487,513,511,592,669,591,597,522,500,604,492,543,498,571,543,580,604,627,588,600,650,548,648,635,697,710,700,729,693,680,672,732,723,741,773,787,724,632,690,634,647,665,740,726,719,731,706,645,749,607
"Ascension","Louisiana",81,105,79,67,73,86,74,77,71,63,74,72,79,77,80,84,74,71,74,83,50,76,72,67,69,57,47,53,67,68,71,61,68,76,73,75,68,80,77,79,73,57,69,73,65,91,72,73,76,78,73,75,84,78,101,73,93,77,74,88,74,78,92,88,78,56,74,81,82,77,86,75,87,80,66,82,77,81
"Bergen","New Jersey",599,683,669,657,629,587,580,457,501,549,486,516,483,639,737,696,800,799,751,635,562,639,674,639,668,737,543,515,549,567,552,580,711,563,439,621,609,565,532,566,523,530,586,629,587,583,603,565,674,577,610,638,597,467,652,736,857,890,874,927,749,812,864,890,977,856,803,782,717,725,723,706,664,816,828,820,775,835
"Berks","Pennsylvania",350,350,373,349,328,323,289,286,279,303,281,274,312,330,325,356,377,402,361,309,328,324,353,342,382,303,249,280,295,272,288,293,373,267,272,278,311,293,289,281,279,304,309,302,308,359,399,361,336,338,348,343,369,356,402,419,426,396,372,308,348,383,375,410,367,344,318,348,338,327,343,363,352,364,377,398,360,401
"Bernalillo","New Mexico",647,623,575,564,514,479,452,466,487,480,505,507,538,577,584,625,709,730,580,524,482,584,601,614,625,421,424,363,422,451,454,447,437,443,427,417,381,387,393,403,414,415,452,447,456,436,444,510,468,468,467,504,509,500,503,506,522,527,521,517,526,502,503,459,447,444,440,475,405,453,441,428,430,453,452,423,,
"Bexar","Texas",1687,1742,1784,2045,1808,1675,1666,1560,1706,1637,1505,1719,1880,1820,1816,1788,1811,2279,2021,1590,1925,1908,1858,1933,1936,1456,1482,1556,1643,1433,1410,1575,1485,1561,1514,1310,1569,1630,1475,1461,1391,1638,1633,1581,1602,1574,1701,1637,1549,1631,1602,1714,1758,1686,1733,1779,1814,1818,1814,1790,1868,1752,1802,1766,1734,1813,1755,1349,1346,1410,1381,1451,1367,1508,1576,1473,1510,1321
"Brevard","Florida",759,737,750,796,657,734,796,739,819,779,711,804,758,838,852,856,908,925,802,807,734,730,790,803,812,617,725,740,744,783,795,855,828,831,795,767,929,784,748,714,711,696,748,757,765,820,891,841,825,759,892,1018,929,965,852,933,1144,1034,1026,1004,1005,1070,1155,965,1058,1030,1036,1042,1054,1007,1045,1050,1091,1068,1159,1187,1160,1105
"Bristol","Massachusetts",307,337,340,355,344,306,304,260,332,272,271,299,338,363,348,345,348,436,334,297,321,382,398,410,395,275,301,299,299,311,315,342,334,323,348,308,283,302,302,322,329,302,303,338,315,313,296,358,369,357,406,400,385,450,441,350,317,373,349,296,314,304,314,310,307,268,249,241,107,83,62,65,58,70,49,39,34,
"Broomfield","Colorado",98,104,98,104,85,87,77,107,86,85,84,55,67,91,83,95,116,97,79,105,54,88,79,80,84,72,87,68,76,85,89,62,84,59,83,82,98,76,73,80,78,73,98,79,88,81,82,96,85,88,91,87,96,85,87,113,104,118,120,108,114,120,101,108,109,105,99,113,111,119,119,105,117,118,130,119,113,115
"Broward","Florida",1972,2091,2151,2301,2007,2168,1921,2141,2611,2174,1784,2542,2648,2725,2833,3206,3276,3494,3265,3417,3152,3347,3013,3018,3044,3788,2889,2827,3091,2859,3195,3349,3353,3405,3452,3260,3497,3227,3485,3298,2904,3310,3275,3189,3424,3325,3620,3945,3146,3577,3537,3507,3535,3608,3916,3580,3499,3542,3453,3755,3318,3619,3468,3543,3457,3248,3373,3192,3405,3296,3323,3249,3459,3400,3450,3337,3496,3560
"Bucks","Pennsylvania",474,573,645,524,520,486,458,484,467,474,445,458,454,479,609,572,554,561,616,519,526,538,560,593,602,567,378,392,429,467,443,491,510,500,575,421,510,472,432,439,470,433,505,497,516,540,571,574,586,607,616,557,573,648,566,681,703,682,694,733,711,801,759,786,664,712,722,667,570,669,644,611,643,670,653,717,726,705
"Buncombe","North Carolina",310,304,294,276,268,237,245,209,257,288,216,198,252,270,288,309,323,337,307,328,277,293,307,291,290,235,240,261,235,206,230,268,240,228,243,238,241,268,254,235,236,269,261,244,247,274,289,286,295,295,314,318,329,332,365,382,403,379,361,353,330,298,349,330,354,310,288,283,287,305,280,316,310,326,290,306,313,328
"Butler","Ohio",354,337,337,373,366,335,312,335,332,357,292,299,301,319,357,348,386,469,379,328,335,335,295,385,434,310,237,263,253,284,287,283,306,292,307,271,277,322,288,311,324,324,346,366,335,360,400,430,453,408,447,442,435,459,419,546,545,524,477,452,456,482,462,475,506,396,365,331,348,378,380,405,388,393,406,396,401,
"Butte","California",175,172,175,167,171,173,153,183,158,165,159,163,156,190,149,150,187,194,200,184,193,183,179,194,192,165,173,171,173,166,158,174,202,161,166,162,182,179,202,214,201,205,208,192,197,195,191,170,185,198,192,184,181,174,187,203,213,222,222,212,184,202,181,174,184,180,185,179,162,172,180,182,177,183,186,193,176,221
