"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"Alameda","California",1182,1261,1294,1206,1417,1060,1294,903,878,1156,1163,1300,1532,1661,1452,1820,1431,1364,1459,1012,980,1534,1292,1686,1726,1309,1177,1252,1143,1151,1458,955,889,1341,1267,1261,1500,1428,1370,1258,1236,1284,1374,1009,1071,1333,1265,1487,1461,1420,1429,1187,1499,1295,1329,951,955,1204,1293,1366,1258,1398,1411,1166,1329,1118,1182,722,717,990,1132,1250,1259,1422,1273,1112,1315,1253
"Albany","New York",220,275,287,246,246,192,197,132,104,126,162,184,185,214,222,364,254,220,286,137,121,170,180,219,309,181,187,153,159,178,164,150,127,140,140,150,189,211,246,209,167,170,160,163,137,146,149,190,198,239,256,204,258,213,188,210,155,167,205,192,209,276,289,204,233,175,190,179,116,135,172,197,209,286,230,242,238,
"Allegheny","Pennsylvania",1742,1841,1649,1410,1449,1246,1229,864,758,1112,1151,1312,1609,1768,1644,1500,1774,1684,1502,895,827,1233,1562,1719,1971,1658,1259,1311,1191,1050,1295,944,811,1165,1162,1374,1659,1459,1583,1268,1228,1078,1253,1288,1082,1437,1401,1882,1965,1903,1965,1655,2063,1652,1972,1113,1141,1516,1866,1931,1946,2199,2105,1785,1847,1556,1634,1178,1008,1351,1248,1367,1809,2109,1819,,,
"Allen","Ohio",93,78,83,80,77,71,77,32,66,68,91,75,96,96,99,82,94,96,91,44,66,76,73,88,89,73,70,82,84,56,63,64,58,78,84,95,91,96,89,91,82,79,64,62,73,99,97,107,95,104,105,113,118,128,115,87,69,123,114,138,101,138,120,120,125,100,72,76,58,82,111,108,128,128,122,125,102,104
"Anchorage","Alaska",419,375,375,349,323,217,236,188,213,243,216,249,334,383,332,351,366,320,283,150,181,281,334,332,406,260,265,267,268,262,250,164,174,245,267,266,332,308,336,283,240,238,249,164,182,229,218,301,361,354,394,292,325,285,254,189,194,242,310,414,374,400,453,340,389,310,274,204,191,247,309,348,366,402,362,341,381,284
"Anderson","South Carolina",214,215,215,201,166,142,185,116,132,162,153,141,179,160,208,148,173,131,188,117,104,168,180,194,226,165,178,136,141,143,153,100,112,157,191,160,160,147,176,163,171,159,161,132,164,158,157,205,184,160,205,150,172,172,161,148,108,162,236,206,210,209,207,205,185,155,156,154,116,200,190,201,209,257,206,272,185,177
"Anne Arundel","Maryland",740,536,564,651,584,450,496,301,301,525,420,465,716,471,645,633,715,612,664,477,326,493,552,740,890,533,579,560,532,508,500,508,440,527,526,561,774,544,595,597,550,559,507,528,434,516,535,667,892,531,755,659,794,672,647,693,448,490,698,784,972,737,863,833,841,548,669,572,400,533,712,764,985,744,782,718,851,512
"Ascension","Louisiana",108,113,118,56,73,77,73,49,55,62,75,72,108,83,98,89,74,70,65,51,40,78,70,76,84,61,57,58,65,67,61,42,56,70,72,86,82,83,96,86,81,50,59,49,58,81,76,78,88,92,78,85,97,65,94,46,81,61,88,93,83,97,111,97,80,47,68,51,73,74,85,79,108,88,89,82,78,67
"Bergen","New Jersey",732,919,830,746,652,458,588,410,336,491,411,464,635,837,866,808,808,666,765,535,381,575,600,584,834,930,690,614,511,501,544,501,488,514,361,621,761,651,675,726,485,436,559,601,410,516,511,578,796,719,769,733,596,399,580,727,601,683,858,931,821,1009,1114,1090,978,663,772,763,506,614,619,698,765,1024,1036,1052,763,614
"Berks","Pennsylvania",445,378,412,354,413,293,317,190,165,288,267,309,399,391,340,364,412,420,368,210,196,325,351,374,477,315,285,284,322,284,322,196,227,248,251,337,371,308,348,305,288,310,301,229,206,316,383,432,381,378,427,321,430,373,379,319,271,325,389,407,346,452,407,453,389,334,327,296,218,279,327,418,397,400,417,450,414,353
