"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Country","United States",,1597810,1634246,1758082,1848496,1820564,1872694,1939877,1929988,1945303,1941794,1897165,1848022,1754999,1802446,1929091,1968532,1967652,2022665,2048210,2015476,1944854,1878178,1816327,1678337,1564210,1558788,1548754,1504132,1522191,1555248,1535420,1510797,1453396,1393094,1331561,1237148,1163985,1213718,1257874,1285377,1339537,1363592,1354732,1387403,1382494,1374687,1345743,1275508,1198998,1233533,1285238,1383977,1480606,1584376,1619666,1633917,1615752,1578499,1518082
"Msa","Abbeville, LA","Louisiana",47,54,64,66,52,56,64,71,71,68,69,58,52,52,40,44,40,54,63,78,84,96,96,86,84,76,72,69,68,70,74,83,80,89,84,80,75,66,71,68,63,61,63,62,51,59,60,62,57,58,52,51,60,74,74,79,72,76,86
"Msa","Aberdeen, WA","Washington",406,402,487,502,528,569,591,608,603,572,560,542,518,532,564,582,587,615,682,681,670,620,581,525,484,434,404,405,449,485,515,533,516,466,416,380,359,376,420,430,473,490,506,528,529,491,483,458,423,437,507,556,634,693,743,739,682,632,585
"Msa","Abilene, TX","Texas",902,1069,1053,1034,1033,1035,1028,1001,985,926,885,860,852,838,915,984,974,993,1066,977,981,975,911,796,754,776,761,738,771,809,858,820,773,766,743,717,659,712,706,700,571,572,590,560,553,575,566,554,549,596,634,656,664,700,753,730,708,670,660
"Msa","Ada, OK","Oklahoma",208,214,211,243,262,260,276,276,279,277,260,256,248,232,230,232,233,236,252,261,256,270,262,252,245,253,248,202,206,207,210,215,206,202,198,196,197,212,210,212,209,212,220,232,238,244,239,232,226,234,242,227,254,254,257,272,264,248,238
"Msa","Adrian, MI","Michigan",842,849,897,1024,974,1016,1030,1005,981,904,872,871,826,818,824,869,862,874,886,891,854,810,744,697,678,672,702,664,703,774,750,758,720,658,616,602,555,544,568,602,647,668,676,710,700,647,638,601,554,550,546,609,696,771,805,838,897,858,768
"Msa","Akron, OH","Ohio",3030,3256,3940,4913,4923,5124,5328,5372,5431,5130,4884,4488,4199,4360,4741,4902,4975,5121,5187,5270,5140,4824,4672,4286,3932,3866,3934,3920,3993,4074,4080,4004,3752,3613,3515,3222,3090,3146,3230,3364,3443,3714,3733,3782,3729,3602,3430,3232,3009,2984,3011,3298,3515,3676,3753,3892,3838,3750,3566
"Msa","Alamogordo, NM","New Mexico",286,291,292,300,282,276,384,355,349,352,328,329,308,362,390,414,452,471,482,483,498,490,468,462,452,464,488,465,458,465,479,476,464,467,484,398,408,494,498,534,545,564,582,593,596,614,618,632,612,740,746,822,864,947,944,938,942,910,882
"Msa","Albany, GA","Georgia",680,735,586,566,600,656,672,707,730,736,699,780,717,797,878,960,996,1030,1128,1057,1033,957,886,898,886,803,800,705,751,772,767,881,858,833,853,831,792,802,790,800,853,858,844,849,852,836,844,798,759,796,802,832,895,921,916,936,960,959,936
"Msa","Albany, NY","New York",2750,2960,3325,3624,3587,3812,3944,3976,3978,3932,3930,3564,3694,3629,3816,3948,4867,5386,5618,5666,5468,5210,4937,4508,4200,4110,4186,4305,4607,4722,4718,4738,4607,4447,4200,3797,3458,3495,3612,3816,4196,4478,4612,4636,4608,4522,4374,3917,3496,3406,3616,3951,4466,4797,4938,5014,4936,4841,4480
"Msa","Albany, OR","Oregon",774,838,916,908,904,923,928,918,910,844,774,727,653,697,742,770,782,794,810,814,782,748,710,689,630,637,636,612,629,653,713,728,736,700,671,618,552,568,556,610,630,642,656,712,704,672,627,588,522,547,576,608,629,658,698,724,708,687,626
"Msa","Albemarle, NC","North Carolina",392,363,406,378,356,400,390,424,423,392,364,384,344,376,443,443,446,434,284,302,305,304,293,282,254,271,284,271,307,342,318,300,285,293,287,270,260,276,293,301,299,298,296,307,320,324,332,322,317,338,340,358,412,410,407,416,430,418,402
"Msa","Albertville, AL","Alabama",667,760,693,701,850,877,841,792,793,754,733,726,714,686,727,788,708,726,774,753,751,744,741,748,754,762,774,738,761,788,788,787,798,796,777,728,670,704,720,733,757,776,773,772,688,605,628,668,667,618,668,701,730,754,773,948,902,873,837
"Msa","Albuquerque, NM","New Mexico",5353,5450,5697,5735,5632,5842,6306,6177,6214,5944,5764,5653,5797,5775,6225,6059,5651,5581,5758,5688,5478,5174,4819,4410,4184,4073,3973,3808,3909,4010,4291,4286,4227,4176,4068,3791,3541,3604,3800,3898,4055,4156,4372,4471,4502,4571,4372,4070,3919,3990,4084,4490,4720,4984,5240,5358,5280,5193,4921
"Msa","Alexandria, LA","Louisiana",340,384,349,310,333,360,360,402,424,396,380,356,332,326,311,336,330,346,364,372,413,424,421,378,270,276,274,234,245,308,256,261,274,246,262,248,242,261,269,268,294,316,331,330,328,333,322,290,289,318,313,331,385,394,406,406,395,416,410
"Msa","Allegan, MI","Michigan",908,926,1017,1054,1012,1106,1136,1116,1143,1103,1188,1123,1094,1016,1061,1096,1112,1149,1136,1124,1089,1060,1013,958,902,874,882,888,930,951,969,969,962,921,873,800,725,716,748,788,814,880,888,890,879,812,750,713,656,643,611,629,708,846,920,987,924,830,854
