"RegionType","RegionName","StateFullName","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Country","United States",,1757612,1767289,1799529,1823970,1814958,1812916,1829881,1846050,1869936,1891643,1903751,1914040,1918279,1932532,1958604,1965483,1955550,1950569,1942546,1915095,1874142,1838677,1804895,1761504,1717943,1666816,1596409,1533106,1498727,1472905,1440611,1409141,1379267,1352264,1332509,1321857,1322849,1326115,1319200,1311290,1302470,1280057,1265965,1279725,1304832,1329038,1347647,1355152,1354656,1352165,1364886,1404357,1451990,1490401,1514353,1526570,1532898,1531917,1506246
"Msa","Abbeville, LA","Louisiana",55,61,69,70,66,64,64,64,62,58,56,55,56,55,51,50,54,59,65,71,78,83,84,83,83,82,79,78,78,76,75,76,77,77,75,75,74,74,76,76,71,66,61,56,51,50,52,55,58,60,60,62,68,74,74,73,71,71,76
"Msa","Aberdeen, WA","Washington",477,491,518,532,534,534,530,530,538,550,564,577,591,603,609,606,593,593,604,606,602,597,584,567,544,505,462,444,446,449,448,449,448,442,432,428,437,453,463,463,457,444,434,443,462,482,499,505,506,522,553,586,617,642,654,645,628,618,601
"Msa","Abilene, TX","Texas",1030,1062,1058,1032,1019,996,969,961,949,920,907,920,917,898,919,958,969,973,974,959,954,950,913,862,830,804,768,750,767,785,788,780,761,750,751,750,740,730,712,667,600,552,532,530,543,562,579,594,611,622,633,648,668,682,690,696,689,675,663
"Msa","Ada, OK","Oklahoma",221,223,232,251,264,266,266,265,265,262,257,256,253,245,241,242,241,242,245,247,249,254,256,253,253,254,244,225,215,212,208,203,198,194,195,198,204,210,215,219,218,216,218,221,229,236,238,235,233,235,239,245,254,257,256,257,253,245,240
"Msa","Adrian, MI","Michigan",930,935,961,986,973,957,949,932,916,904,905,912,911,897,880,865,845,823,813,806,798,790,771,754,753,754,736,703,695,701,689,670,653,641,640,643,637,631,632,635,630,616,612,618,618,626,644,647,639,631,629,649,684,713,735,762,798,810,783
"Msa","Akron, OH","Ohio",3833,3964,4310,4681,4806,4828,4885,4943,4988,4955,4865,4836,4900,4978,4979,4905,4848,4820,4806,4803,4758,4686,4634,4579,4495,4365,4183,4011,3903,3818,3718,3591,3482,3461,3476,3505,3567,3578,3514,3442,3417,3429,3417,3403,3419,3426,3428,3456,3465,3404,3347,3380,3433,3439,3452,3497,3542,3561,3495
"Msa","Alamogordo, NM","New Mexico",316,304,295,291,281,291,324,336,337,341,348,355,358,369,389,413,441,454,453,463,479,484,487,497,495,483,475,461,447,444,447,451,456,471,478,465,471,492,505,516,524,530,544,565,588,616,647,672,696,729,762,801,849,889,905,913,921,918,902
"Msa","Albany, GA","Georgia",712,700,649,614,619,633,642,659,690,716,739,759,768,816,910,983,1008,1032,1052,1023,983,946,914,909,896,857,813,770,750,746,758,797,815,825,842,844,840,838,836,842,845,834,815,802,804,817,825,816,815,831,850,871,889,894,890,893,911,927,925
"Msa","Albany, NY","New York",3395,3534,3719,3734,3553,3438,3447,3491,3581,3712,3848,4007,4175,4237,4225,4347,4669,4961,5096,5121,5058,4965,4897,4851,4793,4729,4672,4595,4465,4317,4217,4179,4164,4148,4133,4116,4113,4135,4144,4121,4082,4068,4078,4096,4143,4213,4262,4228,4145,4110,4164,4258,4332,4380,4417,4449,4477,4474,4348
"Msa","Albany, OR","Oregon",895,912,929,921,903,889,868,847,832,810,785,770,766,768,775,781,778,766,752,733,716,711,716,724,723,706,675,645,632,639,649,654,657,661,660,654,646,633,621,628,632,621,614,623,629,627,623,619,617,620,627,633,636,640,643,640,636,634,620
"Msa","Albemarle, NC","North Carolina",406,391,379,363,350,366,397,417,415,398,389,389,385,396,418,428,420,378,321,299,303,306,305,298,291,283,271,267,280,303,314,304,292,293,294,291,292,291,290,287,275,274,291,306,315,326,336,343,349,349,346,357,376,387,401,414,419,417,407
"Msa","Albertville, AL","Alabama",743,754,736,745,803,824,796,771,766,760,750,751,748,737,755,761,717,698,715,723,732,747,758,773,790,796,781,758,752,755,748,751,773,793,784,750,730,737,743,745,751,750,734,700,654,627,646,683,694,683,690,711,725,733,772,838,869,867,853
