"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",67,67,67,66,66,66,66,66,66,66,67,67,68,68,68,68,68,69,69,69,70,70,71,71,71,71,71,71,72,72,72,72,73,73,74,74,74,75,75,75,76,76,76,77,77,78,78,78,79,79,80,80,80,81,81,82,82,83,83,83,84,84,85,85,86,86,86,87,87,88,88,88,88,89,89,90,90,91,91,92,92,93,93,94,94,95,95,96,97,97,98,99,100,100,101,102,104,105,105,106,107,108,109,110,111,112,113,114,115,117,118,120,121,123,124,125,125,127,128,128,129,130,130,130,131,131,131,131,132,132,132,132,131,131,131,130,130,129,128,127,127,126,125,124,123,122,120,119,118,117,116,115,115,114,113,112,111,110,109,108,108,107,107,107,106,106,106,106,105,105,105,104,104,103,102,102,101,101,100,100,100,99,99,98,98,98,97,97,96,97,97,97,97,97,97,97,98,99,99,100,100,101,101,101,102,103,103,104,105,105,106,107,108,109,109,110,111,111,111,112,112,112,113,113
"New York, NY",110,111,111,110,110,110,110,110,109,109,110,111,112,112,112,112,112,113,113,114,114,115,116,117,117,118,118,118,119,120,120,121,121,122,124,126,127,128,129,130,131,132,133,134,136,138,140,141,142,143,144,145,147,149,150,152,153,155,157,158,160,161,162,164,166,167,169,170,172,174,172,170,171,174,176,178,181,184,186,188,190,192,195,198,199,202,208,212,213,215,218,219,222,226,230,233,235,237,239,240,243,247,250,253,255,257,260,264,269,272,274,275,278,280,282,285,287,288,289,290,292,293,293,293,294,293,293,292,291,290,290,289,289,289,288,287,286,284,283,282,282,282,280,279,276,273,271,269,267,265,263,261,259,258,257,256,254,252,251,249,248,248,248,248,248,247,247,247,247,247,247,247,247,246,245,244,243,242,241,240,239,238,237,236,235,234,233,232,231,230,229,228,228,227,227,227,227,227,228,228,227,227,228,229,229,229,231,232,233,234,236,237,238,239,240,240,243,246,246,246,247,248,249,249
"Los Angeles, CA",118,118,117,116,116,116,116,116,117,117,118,118,119,120,120,120,120,120,120,121,122,124,125,125,124,123,126,129,132,133,134,135,136,137,137,138,140,141,142,142,143,144,145,146,147,148,150,151,153,155,156,157,158,159,160,161,163,164,166,168,170,171,172,173,175,177,179,181,182,185,186,189,192,195,197,200,204,207,210,214,218,221,225,229,232,235,238,242,246,250,254,260,265,271,278,284,291,299,307,315,322,328,332,335,338,342,345,349,354,360,365,371,377,383,389,394,398,401,403,404,406,408,409,409,409,408,407,405,403,402,402,401,399,397,394,390,386,382,378,374,369,364,358,351,344,336,328,321,314,308,303,299,294,290,287,283,280,277,276,276,276,275,276,277,278,278,279,279,280,280,279,277,276,276,274,273,272,270,269,268,267,265,264,262,260,259,258,257,257,257,257,257,258,259,261,263,265,267,270,272,275,279,284,289,295,300,306,311,315,319,323,325,328,330,333,335,337,339,341,343,344,346,347,348
"Chicago, IL",95,95,95,95,94,94,94,94,94,94,95,95,95,96,96,95,96,97,97,97,98,99,99,99,99,99,99,99,99,99,100,101,101,102,103,103,103,104,104,105,105,105,106,107,107,108,110,111,111,112,113,113,113,114,115,116,116,117,118,118,119,120,121,121,122,124,124,125,126,127,128,129,130,130,131,132,133,134,134,135,136,137,138,139,140,142,144,145,146,147,147,147,147,148,149,150,150,151,152,153,154,155,157,159,158,156,155,156,158,159,159,160,161,162,162,164,165,166,166,167,168,169,169,169,169,169,169,169,170,171,171,172,171,170,169,169,168,168,167,167,166,165,164,162,161,160,159,158,156,155,153,152,151,150,149,147,146,145,144,143,141,141,141,140,139,139,139,138,137,137,136,135,134,133,132,131,129,128,127,126,125,124,122,120,119,118,117,117,116,115,115,114,114,114,114,114,114,114,114,114,114,114,115,115,115,117,118,118,119,120,121,121,122,123,124,124,125,126,127,128,128,128,129,129
"Dallas-Fort Worth, TX",52,52,53,53,53,52,53,53,53,53,53,53,53,53,53,53,54,54,54,54,54,55,55,56,56,55,55,56,56,56,56,56,57,57,58,58,58,59,59,60,60,61,61,61,62,62,63,63,63,62,62,62,62,63,63,63,64,64,64,64,65,65,65,65,66,66,66,66,66,67,67,68,68,68,68,69,68,69,69,69,70,70,70,70,70,70,70,70,71,70,70,70,71,71,72,73,73,74,74,75,75,75,76,76,77,77,77,77,77,77,77,78,77,78,78,78,78,79,79,79,79,79,80,79,80,80,80,80,80,80,81,81,81,81,81,82,82,81,82,82,82,81,81,80,79,78,78,77,77,76,76,75,75,75,74,74,74,73,73,72,72,72,72,72,72,73,73,73,73,73,72,72,71,71,71,71,71,70,71,71,71,70,70,69,69,69,69,69,69,68,69,69,69,69,70,70,70,70,70,70,71,72,72,73,73,74,75,76,76,76,76,76,77,78,78,78,79,79,80,80,81,81,82,83
"Philadelphia, PA",69,70,70,70,69,69,69,69,69,69,70,70,69,69,69,69,69,69,69,69,69,69,70,70,71,71,71,71,71,71,71,71,71,72,73,73,73,73,73,74,74,74,74,75,75,75,76,76,77,77,77,78,78,79,79,79,79,80,81,81,81,82,82,83,83,84,85,86,87,87,88,89,90,90,91,92,93,94,95,96,97,98,100,101,101,103,104,105,106,107,108,110,111,112,113,114,116,118,119,121,122,123,125,126,128,130,131,132,134,135,137,138,140,141,143,144,145,145,146,146,147,148,149,149,149,149,149,149,149,149,149,149,149,149,149,149,149,148,148,147,146,146,145,145,144,144,143,143,142,142,141,140,140,139,140,140,139,138,138,137,137,137,137,137,137,137,137,136,136,136,135,135,134,134,133,133,132,131,130,130,129,128,128,127,126,126,125,125,124,124,124,123,124,124,123,123,123,122,122,122,122,123,123,123,123,123,123,124,124,124,125,126,127,127,127,127,128,129,129,130,131,131,131,131
"Houston, TX",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,68,67,67,66,66,66,66,65,65,65,65,65,65,65,64,64,64,64,63,63,63,63,64,64,64,64,64,64,64,64,64,65,65,65,66,67,68,69,69,70,71,71,71,72,72,73,74,75,77,79,80,80,80,80,80,81
"Washington, DC",99,99,98,98,98,98,97,97,97,97,98,99,98,98,98,98,98,98,98,98,99,99,100,100,100,100,99,99,99,100,101,101,102,102,103,103,103,104,104,105,105,106,107,107,108,108,109,110,111,112,113,114,115,115,116,117,118,119,121,123,125,126,127,129,131,132,133,134,136,138,139,140,142,144,146,147,149,151,153,155,157,159,161,162,164,166,167,169,171,174,176,179,182,184,187,190,194,198,202,207,212,216,220,225,229,233,237,242,246,251,256,260,263,266,268,270,272,273,274,274,274,273,272,271,269,268,266,265,263,263,262,262,261,260,259,257,255,254,251,249,246,244,241,237,233,230,227,224,221,218,216,213,211,209,207,205,204,202,200,199,198,197,197,196,197,196,195,195,195,195,195,195,195,194,193,193,192,192,192,191,191,190,190,190,190,190,190,190,190,190,189,190,190,191,192,193,194,194,195,196,197,197,198,200,201,203,205,206,208,210,212,213,214,216,217,218,219,220,220,220,221,222,222,223
"Miami-Fort Lauderdale, FL",67,67,67,66,66,67,66,66,67,67,68,68,68,68,68,68,69,68,69,69,69,69,69,70,70,71,71,70,70,71,71,71,71,71,72,72,73,73,73,73,73,74,74,74,75,75,76,76,77,77,78,78,79,79,80,80,81,82,83,84,85,86,87,87,88,89,90,91,92,93,95,96,97,98,100,102,103,105,106,107,109,110,112,113,114,115,116,118,119,121,122,124,126,128,129,132,134,137,140,142,146,149,152,155,158,161,165,169,174,179,183,188,192,196,199,203,205,207,209,212,213,213,213,213,213,212,212,211,210,208,207,206,204,201,199,196,194,191,188,186,183,179,174,169,164,160,156,151,147,142,138,134,130,127,125,122,119,116,114,113,111,110,110,109,109,110,109,109,108,108,107,107,107,106,105,104,102,101,101,100,100,100,99,99,98,98,98,98,98,98,99,99,100,101,102,103,104,105,106,107,108,108,109,111,112,113,115,116,118,121,123,125,126,128,129,131,132,133,134,136,136,137,139,140
"Atlanta, GA",61,61,61,60,60,60,60,60,61,61,62,61,62,62,63,63,63,63,64,64,65,64,65,65,66,66,66,66,66,67,67,67,68,68,69,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,78,78,78,79,79,80,80,81,81,81,82,82,83,83,83,83,83,84,84,84,84,84,84,85,85,85,85,85,86,86,87,87,87,87,87,87,87,88,89,90,90,90,90,90,90,90,91,91,91,91,92,92,93,93,93,94,94,94,95,95,95,96,96,97,97,97,97,98,98,99,99,99,99,99,98,99,99,99,99,99,98,98,97,97,97,97,97,96,96,95,94,93,93,92,91,90,89,87,86,85,84,84,84,83,82,81,80,80,80,80,80,80,80,79,79,79,79,79,78,78,77,77,76,75,74,73,73,72,72,71,70,70,69,68,68,68,68,68,67,67,67,67,67,67,66,66,67,67,67,67,68,69,69,70,71,72,73,74,76,77,78,78,79,80,80,81,82,83,83,84,85
