"RegionName","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",67340,90394,96276,98972,93850,106131,184461,206429,207306,200004,277207,332172,412914,460352,313908,316118,279535,379909,418455,410964,455304,505514,470256,530918,557349,612250,639499,670314,660914,649954,711633,706155,764525,746196,875040,1040197,909964,667371,785875,827924,850132,867215,838641,655574,742041,834225,712150,748465,773845,717628,899669,801609,788299,730046,713141,672806,670788,645655
"New York, NY",11477,16351,18385,19117,17927,18380,19255,21389,22153,21264,35321,42835,62291,86525,63274,63179,55826,54962,85654,70158,69819,79200,76055,90847,91740,114851,119414,111011,123131,122633,127332,126258,135333,131711,172484,194077,188603,142714,170868,180689,169825,185911,176292,148071,211940,207989,196832,198500,221425,205293,274238,241761,238037,132035,123632,117001,116316,112481
"Los Angeles, CA",6427,6446,6399,6313,5565,6123,8400,9610,9396,8851,11263,13243,14136,15235,10760,11458,10509,12130,14833,15473,16777,17565,15922,17677,19031,21800,22008,21608,23028,23134,25583,25096,28713,28735,32343,35786,32221,21773,26391,27431,29109,29295,31745,20758,22097,29228,22557,24360,24038,23652,29034,24700,23500,24754,23499,21723,22985,21976
"Chicago, IL",2601,3397,3881,3903,3672,4178,6920,7585,6782,6671,11144,16663,22705,28334,23559,23423,16881,26986,34906,31774,32496,33853,30632,35041,37080,40748,31350,36851,39092,37484,38567,36130,42291,38411,43207,44054,41407,35565,42573,39074,42195,46727,42969,36360,36788,44574,36066,31884,31691,32812,47015,41703,39872,45851,38683,39557,36762,32772
"Dallas-Fort Worth, TX",462,646,681,641,479,640,6867,7205,7789,7596,8486,8726,12349,13105,6589,6704,6435,8677,10571,10204,13812,19530,18810,25088,26506,29531,30139,21607,21080,22158,24983,25193,27248,27067,33383,45824,27737,13756,19470,25012,23444,21687,20150,12350,13217,13862,13224,14477,14464,14282,18210,16860,14651,15318,16884,16385,15933,15648
"Philadelphia, PA",1080,1491,1733,1647,1584,2047,4221,4504,4618,4530,5795,6788,7096,7309,4298,4356,4214,4545,5300,5436,6165,7065,6638,7870,8318,8874,8939,9150,10070,9919,10606,10327,10931,10731,11410,12385,11606,8559,10006,10975,12316,11750,10442,8878,9399,12616,10139,10391,10657,10053,12965,11672,11939,12605,11678,11252,11812,11778
"Houston, TX",295,484,595,663,594,612,6523,6710,6771,6741,7787,8457,9679,9775,3275,3000,2616,2960,5902,6312,7025,9646,8711,9872,8762,9187,10044,10350,9792,9963,12889,12767,27916,16878,23395,23276,28603,10175,16634,17930,20938,20961,15872,13610,12832,15677,13813,11958,15618,11825,15241,13064,13278,13566,15223,14440,15012,14148
"Washington, DC",2297,3469,3626,3831,3801,4779,9139,9676,9494,9073,9702,10407,10724,10852,5257,5813,5291,6659,7881,7572,8857,12632,11453,14020,14613,16822,16808,18564,19298,19275,21611,21260,23417,25911,26679,27379,24128,12134,17269,19606,20371,18404,16920,12899,13803,15851,15277,16445,16060,16474,23544,20301,20831,22560,24195,20954,21006,20327
"Miami-Fort Lauderdale, FL",10341,12841,13479,13906,12129,13261,12934,17577,16908,14705,26830,34221,54510,58071,43443,41592,36668,39364,47868,50359,51447,51258,50495,47697,51275,53722,53562,55487,59030,56921,64064,62021,60817,59244,63643,66452,66368,64981,63370,61800,61333,76419,71098,63022,66102,86700,64061,64581,61001,49834,56596,51716,49774,53741,53278,54643,50701,43439
"Atlanta, GA",2412,3866,3984,4101,3900,5092,7668,9371,8850,8605,9959,10572,11362,11155,6748,7173,6939,9312,10767,10998,13130,15004,12450,14654,16338,17787,18590,18099,17633,17725,24143,21654,21310,21855,26781,31732,29130,20501,22954,24680,24018,22518,24756,16873,16284,18467,16457,17844,18188,17232,17600,16098,15895,15958,15771,15073,15056,13930
"Boston, MA",329,422,433,460,489,556,1988,2073,2144,2006,4369,9699,11350,14588,18416,19488,12783,14347,14641,11317,10764,11652,12271,16358,21543,24676,49022,78730,34315,24945,27222,24198,26741,26280,30210,31904,34546,24511,31870,34853,36187,40974,38227,28285,27486,31745,29145,39586,42206,37795,60012,47983,48070,56222,54546,40926,32356,30603
"San Francisco, CA",140,199,275,316,290,327,1380,1413,1557,1645,2986,4243,4461,4772,3295,3304,2638,3056,4085,4607,4969,4832,4437,4986,5769,6699,7374,7629,7883,8008,9393,9354,9983,10167,11760,13285,10127,6569,7670,7397,8317,7986,8011,5538,5916,7357,5860,6632,6769,6177,7760,6742,6567,6990,6725,5950,5914,6076
"Detroit, MI",1063,1806,1707,1510,1458,1511,2743,2839,2986,2942,3268,3516,4328,4475,2761,2789,2558,2970,3444,3627,8358,10070,7809,7935,8018,7857,7415,7333,8448,8622,8433,8295,8620,8622,11576,14693,10476,7800,9496,8525,8630,8538,8615,6614,7442,7592,6773,6918,6868,6705,6582,6175,6065,6882,7192,7051,7496,7519
"Riverside, CA",1649,1891,1878,1884,1706,1826,2367,2609,2543,2522,3248,3902,5080,5390,4184,4391,4114,5357,5852,6293,6789,7167,6746,7197,7562,8059,9214,9822,9976,10004,10783,11070,11894,11880,13333,14847,13982,11873,12813,13263,13631,12809,15146,10276,10980,13137,10277,10830,10916,10385,11520,9164,9274,9817,9869,9550,9486,9051
"Phoenix, AZ",2366,3162,3330,3475,4650,5166,6882,8240,8188,7865,10113,11383,12514,12924,9242,9088,8233,11277,13602,14640,15517,16421,15404,16872,17060,18218,18636,18985,19936,20161,22259,22864,24228,24010,26599,30261,26416,19102,21485,23526,23463,22140,24628,17664,17375,18890,15269,15665,14953,13829,14978,14319,14127,14792,15134,13997,13897,13372
"Seattle, WA",212,681,749,800,918,1001,2254,2333,2369,2261,3441,3896,4064,4431,2649,2845,2599,3333,4807,5343,6382,7003,6223,6637,7804,9057,9201,8919,9890,9937,10731,10970,12193,12578,14621,17099,13209,7382,9693,10403,10107,10409,10161,7056,7385,9272,7984,8428,8198,7963,10309,8628,9212,9930,10256,9610,9647,9428
