"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",57.17,58.1,57.71,56.89,58.09,58.8,58.72,59.48,61.14,61.78,62.62,61.59,62.45,62.23,63.56,65.53,65.08,66.58,67.28,67.94,67.65,67.81,68.09,70.23,69.48,69.56,69.61,69.63,70.7,71.39,71.49,72.24,72.62,72,72.83,72.9,72.97,73.36,73.79,73.95,73.89,73.83,74.16,74.45,73.79,74.87,74.3,72.97,73.51,73.53,73.15,73.03,72.57,73.04,73.16,72.55,72.34,71.38,71.15,72.34,71.09,70.56,70.72,71.53,72.62,73.84,75.07,74.94,76.21,75.71,75.95,76.35,76.68,76.8,76.7,76.31,75.86,76,77.01,77.06,76.63,76.02,76.24,76.6,76.94,77.5,78.45,79.24,78.84,79.88,79.44,79.83,79.97,80.5,80.76,80.7,80.61,80.3,80.5,80.5,80.26,80.15,80.07,80.17,80.29,79.84,79,76.94,76.26,75.46,73.97,72.26,69.98,66.23,61.79,57.34,53.96,50.8,48.54,46.9,46.25,44.31,43.4,41.96,40.16,38.95,37.45,35.8,33.02,31.66,29.86,26.76,24.16,23.15,21.45,20.88,20.06,19.23,18.66,18.31,17.92,15.75,13.94,15.43,16.65,17.37,17.48,18.57,19.72,20.49,22.05,23.93,26.83,32.56,34.75,35.37,35.34,36.44,39.85,39.09,36.11,31.4,28.89,26.77,24.87,22.3,23.81,25.32,23.89,21.97,21.27,21.01,21.24,25.16,26.59,27.06,27.77,28.88,30.25,31.77,33.6,36.83,39.45,42.36,45.31,48.28,46.41,53.81,57.4,61.16,62.64,63.03,64.32,68.25,69.21,68.72,70.34,71.49,72.1,72.2,72.44,72.77,72.79,74.07,73.75,74.24,74.73,72.78,70.35,68.11,66.3,65.03,63.9,63.29
"New York, NY",53.11,57.22,58.69,54.52,58.73,60.98,58.98,60.92,59.84,62.44,61.68,58.07,61.62,58.38,59.6,63.1,58.38,64.93,66.51,68.3,68.41,65.61,66.51,70.14,70.65,71.74,71.52,72.01,72.07,74.07,75.38,76.23,75.94,76.63,77.86,77.72,77.42,78.77,78.07,78.94,79.33,80.09,80.47,78.73,80.4,81.01,81.61,80.65,82.74,81.76,81.68,80.85,79.09,79.36,79.41,79.97,81.1,79.75,80.38,77.01,75.7,77.51,77.4,78.55,80.19,80.63,94.28,87.56,90.41,92.03,93.66,94.3,94.31,93.14,92.38,87.28,86.58,85.41,88.32,90.61,89.43,86.09,85.15,84.24,84.36,86.16,89.27,91.78,92.35,93.31,89.91,93.19,92.86,93.73,93.06,94.66,94.72,94.24,95.09,94.6,94.86,94.77,95.42,94.86,95.08,94.44,94.1,92.94,91.75,89.54,86.99,82.44,78.5,72.69,62.11,51.66,45.51,40.01,33.27,32.26,29.04,29.67,28.7,29.29,27.31,26.2,25.51,24.74,23.94,23.34,22.12,23.64,19.59,16.99,14.61,13.6,11.38,11.66,11.14,9.85,10.3,10.32,10.41,7.32,8.6,9.06,8.25,9.42,9.41,10.6,13.74,14.78,17.83,20.56,23.34,28.01,31.22,31.29,35.5,35.11,40.73,36.23,30.08,31.3,25.16,23.64,23.91,22.17,20.55,20,19.73,17.6,17.26,19.74,20.99,19.49,20.31,19.05,21.3,18.48,20.6,23.08,25.69,28.82,29.75,30.61,28.67,34.28,38.88,44.7,48.56,51.62,50.85,50.95,50.77,53.71,56.28,60.44,63.61,66.68,68.65,69.42,69.18,71.8,73.69,72.84,74.04,71.02,70.01,68.82,67.97,67.12,66.25,65.26
"Los Angeles, CA",43.87,45.68,49.08,50.51,49.56,51.46,55.19,56.32,61.5,65.19,67.3,69.23,70.1,72.98,74.58,76.98,81.08,84.15,83.4,82.09,81.85,83.08,82.24,82.59,81.87,80.57,80.32,79.76,78.66,76.96,77.02,79.1,78.75,76.71,78.19,81.01,81.28,81.7,82.6,82.72,83.15,84.9,85.16,85.81,86.65,87.42,87.29,88.72,87.84,87.01,86.52,86.35,85.64,86.1,87.35,87.53,87.59,86.92,85.73,87.87,86.77,87.01,88.07,89.98,91.99,93.12,95.59,95.45,95.61,95.72,96.51,96.46,96.65,96.57,96.36,96.54,96.34,96.78,97.07,97.39,97.71,98.04,98.23,98.6,98.81,99.06,99.29,99.49,99.54,99.47,99.35,99.18,98.96,98.7,98.5,98.16,97.86,97.22,96.02,93.88,93.28,94.9,96.83,98.06,98.29,98.08,97.92,97.62,97.04,96.19,94.47,92,88.8,81.35,68.24,56.56,46.01,38.83,34.49,31.79,31.37,27.7,27.32,22.54,19.12,17.61,16.63,14.27,9.65,8.32,6.56,5.38,5.12,4.99,4.36,4.01,4.18,4.16,3.38,3.66,3.87,2.88,3.02,4.95,3.59,3.92,4.46,5.71,8.24,11.43,16.5,21.87,28.63,37.87,41.56,45.93,50.24,51.88,56.25,56.13,51.16,49.22,46.15,39.39,35.7,29.47,29.25,26.13,23.53,18.99,18.7,17.8,17.15,17.24,16.16,15.12,16.1,16.68,16.67,18.22,19.39,21.86,27.96,33.92,41.2,46.4,51.14,64.65,71.49,77.65,82.33,87.4,90.33,94.58,95.75,95.21,97.21,97.54,97.67,97.68,97.4,96.8,95.81,95.23,93.66,93.39,93.1,90.06,86.39,82.44,79.41,76.7,74.05,72.97
"Chicago, IL",52.18,55.84,53.14,53.72,52.32,53.89,52.78,54.04,55.48,56.19,56.77,57.11,54.53,57.02,56.63,56.77,58.23,60.17,63.99,65.59,64.48,63.52,65.63,65.63,65.83,62.76,64.47,66.54,67.24,68.82,70.13,72.17,71.8,74.74,75.97,77.87,77.09,77.87,76.05,76.11,76.1,76.48,77.33,77.74,78.6,78.27,78.18,79.23,80.15,78.77,80.6,81.09,82.41,82.48,82.41,82.31,82.63,82.11,80.73,78.94,76.76,76.7,74.35,74.84,74.89,76.48,83,83.85,83.69,84.16,85.35,86.12,86.44,89.39,86.36,85.95,92.09,81.61,82.84,82.21,82.25,82.03,81.17,79.28,78.51,73.45,80.36,81.41,57.35,83.93,83.6,83.49,83.42,83.08,83.84,86.09,87.57,86.6,87.88,87.46,87.51,88.3,89.06,89.01,88.67,88.3,87.71,86.66,84.4,85.4,83.48,82.38,80.69,77.23,73.41,67.94,64.47,58.44,55.51,55.89,53.82,47.89,42.3,38.41,37.26,36.95,31.58,30.83,27.2,26.42,21.83,19.49,17.84,22.64,16.33,24.02,22.68,21.77,23,22.25,27.03,16.1,5.03,8.32,8.38,9.27,15.11,13.82,17.26,17.78,18.93,19.75,9,14.49,17.76,17.89,17.78,18.38,19.78,20.95,21.6,21.47,20.74,18.06,17.72,13.06,15.08,15,13.95,13.02,13.48,12.22,11.67,13.45,13.28,14.53,14.15,15.86,14.31,14.17,14.11,18.41,20.32,26.9,30.12,29.35,28.47,37.06,36.23,42.95,51.57,49.3,53.07,48.87,57.32,55.42,66.99,70.21,73.28,75.09,76.44,78.87,78.42,80.26,77.13,78.51,79.68,77.08,74.13,70.35,67.56,65.71,63.76,62.13
"Dallas-Fort Worth, TX",75.21,71.03,70.91,71.06,78.79,78.07,72.28,77.17,62.78,59.72,58.37,47.84,47.18,46.27,55.01,63.6,61.78,57.71,62.65,53.82,68.82,65.58,60.33,81.87,80.7,84.7,83.4,77.82,78.29,80.26,76.05,81.18,74.9,78.07,78.91,66.22,52.42,57.75,60.2,62.61,63.77,64.78,68.44,71.31,74.1,66.36,67.37,76.26,83.08,83.73,79.79,78.74,75.68,76.88,74.89,73.6,71.23,73.25,72.17,67.88,62.01,62.41,61.53,62.88,63.46,64.42,66.94,65.27,65.97,61.68,59.94,58.81,58.64,55.15,56.84,56.67,51.97,51.57,51.47,49.01,49.03,44.17,45.89,72.84,74.38,76.43,73.07,74.35,76.39,76.8,78.27,76.76,74.15,77.08,79.18,61.53,59.02,56.48,55.41,59.05,56.22,55.88,55.32,56.15,63.02,63.96,62,60.82,61.6,62.13,63.13,64.67,67.42,66.55,64.52,66.04,64.52,59.61,63.32,58.01,54.76,55.06,62.02,62.83,64.16,61.59,63.45,61.06,59.37,57.97,48.96,25.35,19.03,23.48,20.36,18.01,14.61,15.22,14.36,15.63,8.9,7.13,9.42,28.36,30.87,19.28,15.83,14.88,17.75,15.73,17.45,20.02,35.7,48.72,35.23,24.82,29.02,44.5,52,52.29,40.93,30.2,19.51,13.29,12.11,10.23,12.29,26.18,20.85,15.46,13.54,13.25,19.12,21.99,26.23,25.91,28.66,31.95,37.34,30.38,35.73,42.49,53.12,57.35,54.55,57.51,51.55,64.37,67.64,71.85,67.26,55.83,61.1,89.32,92.81,90.01,89.29,89.34,89.86,88.78,89.22,88.09,87.48,88.75,88.43,88.11,89.68,87.74,85.41,83.03,81.08,79.39,78.09,80.16
"Philadelphia, PA",51.46,46,45.49,43.99,45.18,47.68,46.64,47.41,52.75,58.28,57.8,51.97,55.67,57.87,57.35,61.07,59.2,61.2,61.48,62.71,61.59,59.33,61.17,58.09,54.74,54.37,56.14,56.59,58.71,58.9,59.85,60.93,61.29,62.97,61.23,63.52,63.66,65.04,67.02,66.87,69.85,69.18,70.26,69.69,68.16,69.79,70.87,69.96,67.54,65.34,67.2,66.9,65.7,66.25,67.38,67.16,70.04,66.76,67.75,68.61,69.86,72.42,71.87,74.06,76.48,78.56,85.12,85.95,85.91,85.51,87.41,85.85,87.64,88.11,88.66,89.17,89.58,89.97,90.69,90.03,91.18,91.12,89.26,90.97,90.36,92.1,92.07,93.11,92.99,94.02,93.63,94.38,94.16,94.17,94.85,94.57,94.28,93.82,94.25,94.62,94,93.42,93.47,93.54,93.93,93.76,92.37,89.22,89.47,89.97,89.02,86.49,83.93,81.97,76.26,70.19,62.66,54.31,54.06,53.5,52.3,49.71,52.97,48.16,48.1,44.32,43.58,40.39,40.54,40.64,36.41,35.27,31.05,31.24,25.49,24.52,23.71,21.66,19.84,18.99,20.41,17.64,17.65,15.1,19.46,15.86,17.95,18.13,18.09,18.76,21.71,22.26,25.01,34.91,37.03,37.32,34.78,34.79,39.32,40.7,40.97,32.52,21.57,23.02,17.35,14.06,13.18,17.59,13.71,12.5,10.82,10.52,9.28,12.43,17.55,16.23,18.24,18.85,20.54,18.03,25.97,29.02,27.86,30.76,31.26,34.76,29.74,39.94,39.47,42.53,47.59,50.46,48.92,55.67,58.34,53.51,52.11,54.39,55.61,55.16,56.13,56.62,60.45,63.97,64.47,63.43,66.22,65.2,64.71,64.08,63.69,63.14,61.98,61.06
"Washington, DC",38.1,40.92,38.09,38.92,39.91,41.4,41.12,41.13,47.3,49.33,48.36,53.68,54.22,48.77,56.23,55.58,55.16,56.44,56.44,57.77,57.99,53.66,54.97,57.61,60.37,65.47,63.12,64.39,67.57,68.45,70.8,73.63,70.66,74.69,75.51,73.16,72.16,73.54,75.83,77.26,76.45,77.98,78.25,78.23,82.62,82.91,83.83,83.95,84.73,85.23,84.89,85.38,84.81,86.85,87.51,86.61,86.26,85.69,85,85.81,85.47,84.41,83.87,84.7,85.97,87.82,94.93,94.8,94.95,94.91,96.4,96.47,96.15,95.91,95.47,94.92,94.33,95.16,95.94,96.62,96.81,96.52,96.75,97.22,97.64,97.8,98.11,98.51,98.88,98.77,98.12,98.05,98.15,98.08,98.04,97.88,97.69,97.86,97.05,97.21,96.74,96.63,96.87,96.78,96.75,96.77,96.06,94.66,92.15,86.12,78.11,67.07,57.39,46.62,40.05,33.42,31.4,28.95,25.24,27.98,26.94,23.95,23,20.96,19.09,18.37,18.04,17.88,14.21,9.99,10.69,9.6,9.16,6.55,6.46,5.09,4.88,4.77,3.64,3.35,3.83,3.5,2.83,3.55,3.37,5.7,4.79,5.85,7.84,10.82,14.72,21.29,25.51,33.78,38.78,41.92,45.01,44.44,51.29,56.66,50.98,47.68,57.82,40.07,31.39,30.58,31.28,30.37,31.36,30.43,31.29,29.24,35.58,37.65,33.84,37.92,41.62,40.27,36.76,41.41,36.04,43.19,42.36,50.1,50.89,50.54,51.64,58.61,65.67,67.35,68.38,75.32,78.5,79.5,81.91,79.66,85.85,86.32,87.29,87.5,87.4,86.69,86.69,87.49,84.54,85.72,85.53,84.21,80.39,77.2,72.65,68.32,65.43,64.37
"Miami-Fort Lauderdale, FL",47.25,49.52,51.58,47.66,50.61,52.83,51.8,51.63,54.74,53.44,56.28,57.62,60.4,60.32,59.38,62.03,59.8,59.94,63.42,64.08,62.84,64.43,60.7,62.71,59.22,61.81,62.74,62.23,64.37,64.86,65.53,64.54,67.35,66.03,71.54,70.58,72.57,73.31,76.12,76.43,77.38,78,78.59,80.69,81.15,82.98,82.27,84.07,84.96,84.57,85.74,86.74,87.31,88.48,89.7,89.64,90.81,90.29,89.86,90.88,90.65,90.39,89.87,90.27,91.06,91.06,94.27,94.38,94.11,94.31,94.61,94.33,94.45,94.45,94.48,94.63,94.18,94.17,93.64,93.69,93.94,93.9,94.22,94.44,94.8,95.18,95.41,95.96,96.73,97.21,97.59,97.78,98,98.05,98.29,98.56,98.72,98.85,98.97,99.17,99.25,99.3,99.31,99.34,99.2,99.15,98.88,98.51,98.55,98.22,97.5,95.49,90.9,84.37,74.69,62.48,55.43,50.69,45.22,41.58,39.21,32.18,27.11,22.34,19.05,16.73,12.46,10.97,8.6,6.07,4.19,1.45,1.24,1.11,0.96,0.9,1.09,0.91,0.92,0.96,0.95,1.01,0.92,1.2,1.69,2.1,2.3,2.58,2.69,2.99,3.39,4.26,5.91,7.71,9.7,14.64,15.58,21.27,26.76,31.64,29.3,29.35,29.08,24.36,24.8,19.47,23.2,22.48,26.12,20.73,27.12,27.26,25.51,25.71,29.59,31.32,32.34,36.72,40.77,44.48,44.92,53.13,51.56,54.58,63.03,68.88,68.02,75.64,76.44,79.23,74.97,82.47,84.79,86.92,88.6,86.96,89.33,89.78,90.26,89.95,91.7,91.62,90.76,91.6,89.46,91.53,91.74,89.34,88.15,86.77,85.43,84.14,80.77,79.41
"Atlanta, GA",64.02,62.98,66.19,63.65,66.37,67.13,71.12,70.47,71.63,68.37,70.14,71.29,70.15,69.9,71.74,74.22,72.46,74.28,75.23,75.05,75.66,75.8,75.9,79.14,78.89,79.01,79.06,79.14,81.32,81.83,80.87,82.11,82,82.71,81.61,83.16,83.41,81.92,82.16,80.66,80.13,78.74,79.68,77.9,77.87,77.45,78.45,74.57,73.71,73.55,72,72.39,73.5,73.41,73.22,73.43,71.29,70.53,68.39,68.4,68.83,66.95,67.1,65.74,66.03,65.23,67.84,68.06,68.92,65.8,65.63,65.46,63.45,61.72,62.55,61.72,58.76,60.08,60.9,61.07,58.3,61.07,63.04,59.53,59.74,63.71,63.14,64.64,64.17,65.37,67.17,65.07,66.88,66.01,67.73,68.56,71.56,68.03,70.77,71.06,70.25,69.79,69.57,70.77,71.1,72.39,71.2,72.08,70.34,72.63,70.26,68.21,71.6,70.62,69.19,67.08,62.86,58.85,50.75,42.31,43.34,53.33,52.31,52.17,47.71,46.11,38.48,34.47,31.11,30.24,33.07,38.41,33.66,21.67,22.51,17.55,17.61,14.72,14.5,14.75,22.14,11.28,12.27,6.98,6.78,8.16,7.74,10.23,12.67,11.33,19.29,16.82,18.32,25.75,28.05,39.21,32.91,29.84,32.53,35.37,27.57,28.07,17.46,18.67,23.44,20.66,22,19.62,15.3,14.15,11.98,11.7,11.98,13.08,14.65,15.73,14.55,15.44,16.29,17.88,20.49,29.12,30.54,31.51,36.19,40.19,29.29,39.43,44.59,49.98,59.12,58.4,62.98,66.07,69.64,69.28,75.48,79.19,82.37,81.39,82.92,84.45,85.52,86.35,85.42,86.42,88.44,87.49,85.78,84.11,81.66,79.83,77.65,75.06
"Boston, MA",68.11,69.41,71.46,73.28,72.51,76.24,75.26,75.52,80.6,82.29,85.38,84.69,84.75,85.58,87.61,89.02,90.12,91.82,91.12,91.66,90.46,91.23,90.31,92.01,92.68,92.01,92.94,92.79,93.27,94.33,95.17,95.58,95.24,94.81,94.68,92.64,96.01,96.73,96.42,96.55,96.89,97.18,96.87,96.92,97.14,97.92,97.66,98.5,98.1,97.85,97.75,97.63,97.04,96.95,97.51,97.43,95.99,95.28,93.22,91.72,91.39,90.48,91.47,91.6,93.33,93.8,93.88,93.27,95.05,95.34,96.24,95.48,93.16,93.06,90.52,90.94,84.48,81.68,79.89,80.41,78.04,76.07,78.21,78.31,83.8,85.68,89.49,89.09,91.09,91.57,91.43,91.25,89.47,89.21,87.87,86.87,84.83,85.78,87.07,86.35,84,82.82,77.63,78.57,71.55,70.11,57.65,52.69,43.67,38.81,30.06,25.23,21.78,16.18,15.08,11.77,10.96,11.25,11.11,12.38,14.78,14.35,16.16,18.71,17.89,20.7,20.1,18.79,19.98,17.11,19.78,11.57,12.12,13.61,11.65,11.12,12.14,9.59,10.84,9.98,10.07,9.75,7.89,12.6,8.67,8,10.27,15.44,17.37,21.7,23.81,32.87,38.52,45.52,54.51,57.66,59.1,63.7,66.95,57.07,51.94,45.72,38.05,33.79,31.11,27.09,23.98,29.77,21.28,20.66,19.74,24.31,22.91,23.46,25.24,26.83,20.58,22.16,24.54,25.9,39.01,39.83,40.6,42.28,43.53,49.41,44.16,56.12,62.5,71.79,70.1,72.15,76.03,75.06,81.35,78.1,86.9,88.53,89.27,89.12,88.59,88.8,89.85,91.27,88.78,89.42,89.83,87.82,84.97,81.71,78.02,75.46,75.39,75.2
