"RegionName","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",11.69,11.63,11.49,11.52,11.53,11.38,11.03,10.83,10.75,10.63,10.65,10.5,10.47,10.39,10.33,10.31,10.32,10.32,10.06,10.02,10,10.04,10.07,10.14,10.21,10.25,10.31,10.36,10.37,10.41,10.41,10.4,10.43,10.5,10.52,10.57,10.61,10.69,10.79,10.73,10.7,10.82,10.88,10.81,10.7,10.69,10.71,10.73,10.77,10.85
"New York, NY",19.08,18.92,18.82,19.06,18.93,18.94,16.88,17.35,17.45,17.24,17.55,16.15,15.48,15.08,14.9,14.92,14.64,14.71,13.24,12.92,12.71,12.9,13.07,13.05,13.04,13.07,12.96,12.98,12.78,12.81,12.59,12.53,12.7,12.71,12.84,12.94,13.1,13.33,13.55,13.51,13.47,13.48,13.29,13.15,13.14,13.28,13.26,13.31,13.43,13.6
"Los Angeles, CA",15.86,15.78,15.78,15.75,15.69,15.57,15.43,15.27,15.11,14.98,14.84,14.73,14.62,14.59,14.54,14.5,14.52,14.54,14.31,14.31,14.29,14.49,14.67,14.84,15,15.18,15.34,15.51,15.69,15.96,16.25,16.51,16.73,16.97,17.11,17.22,17.42,17.68,17.83,17.77,17.89,18.07,18.3,18.03,17.85,17.71,17.65,17.67,17.81,17.89
"Chicago, IL",12.18,11.82,11.51,11.55,11.4,11.31,10.71,10.87,10.7,10.46,10.64,10.06,9.91,9.73,9.66,9.55,9.5,9.46,9.03,8.95,8.87,8.95,8.95,8.95,8.99,8.99,9.03,9.04,9.06,9.03,9.06,9.1,9.15,9.25,9.35,9.32,9.32,9.37,9.47,9.39,9.26,9.49,9.42,9.5,9.48,9.47,9.5,9.54,9.59,9.7
"Dallas-Fort Worth, TX",8.66,8.67,8.57,8.54,8.54,8.54,8.44,8.4,8.35,8.3,8.36,8.32,8.34,8.35,8.35,8.39,8.38,8.41,8.24,8.26,8.23,8.26,8.31,8.37,8.41,8.46,8.51,8.52,8.55,8.58,8.59,8.63,8.65,8.67,8.68,8.4,8.45,8.48,8.52,8.55,8.53,8.51,8.49,8.52,8.51,8.5,8.52,8.55,8.58,8.68
"Philadelphia, PA",12.41,12.36,12.4,12.56,12.67,12.62,12.05,12.02,11.85,11.87,11.64,11.26,11.04,10.93,10.84,10.8,10.79,10.79,10.57,10.47,10.41,10.44,10.47,10.46,10.46,10.47,10.51,10.52,10.54,10.54,10.52,10.49,10.44,10.45,10.48,10.47,10.53,10.59,10.75,10.75,10.67,10.78,10.7,10.84,10.78,10.75,10.73,10.77,10.85,10.92
"Houston, TX",8.61,8.63,8.49,8.5,8.42,8.16,8.14,8.19,7.96,8.21,8.42,8.39,8.37,8.36,8.26,8.31,8.41,8.45,8.28,8.23,8.19,8.2,8.18,8.13,8.08,8.17,8.19,8.15,8.22,8.25,8.18,8.14,8.15,8.08,8.02,8.75,8.84,8.8,8.7,7.97,8,8.12,8.67,8.45,8.35,8.29,8.3,8.32,8.35,8.39
"Washington, DC",14.11,14.01,13.89,13.83,13.69,13.68,13.33,13.29,13.19,13.24,13.19,12.99,12.93,12.93,12.93,12.97,12.92,12.99,12.61,12.55,12.46,12.55,12.63,12.73,12.86,12.94,13,13,13.03,13.08,13.16,13.17,13.25,13.44,13.57,13.65,13.82,13.93,14.22,14.31,14.21,14.39,14.33,14.4,14.3,14.28,14.27,14.33,14.44,14.54
"Miami-Fort Lauderdale, FL",8.06,8.03,7.91,7.87,7.81,7.8,7.72,7.69,7.65,7.62,7.55,7.46,7.44,7.42,7.42,7.45,7.5,7.58,7.57,7.65,7.65,7.73,7.79,7.86,7.84,7.86,7.89,7.98,8.09,8.19,8.28,8.34,8.39,8.47,8.55,8.58,8.68,8.76,8.91,9.01,8.97,9.24,9.28,9.41,9.46,9.5,9.53,9.58,9.64,9.73
"Atlanta, GA",9.99,9.93,9.83,9.81,9.8,9.68,9.43,9.31,9.16,9.07,9.12,9.03,8.98,8.94,8.9,8.86,8.81,8.76,8.54,8.49,8.44,8.48,8.52,8.6,8.67,8.64,8.68,8.72,8.78,8.82,8.84,8.94,9.03,9.14,9.27,9.34,9.44,9.58,9.88,9.95,9.91,10.08,10.12,10.19,10.23,10.28,10.31,10.39,10.41,10.44
"Boston, MA",14.98,14.86,14.85,14.9,14.93,14.87,14.58,14.29,14.2,14.03,14.06,14.25,14.41,14.37,14.2,14.12,13.94,13.93,13.57,13.54,13.49,13.47,13.47,13.54,13.67,13.79,13.87,13.86,13.86,13.92,13.98,13.91,13.91,14.03,14.15,14.23,14.27,14.4,14.59,14.64,14.57,14.75,14.71,14.63,14.31,14.15,14.08,14.25,14.5,14.66
"San Francisco, CA",18.05,18.07,17.56,17.87,17.92,17.74,17.44,17.3,17.14,16.98,16.83,16.67,16.24,16.16,16.15,16.14,16.14,16.22,15.84,16.05,16.16,16.36,16.49,16.64,16.85,17.08,17.27,17.34,17.51,17.75,18.19,18.74,19.07,19.49,19.55,19.5,19.67,19.88,19.97,19.72,19.93,19.93,19.98,19.77,19.57,19.41,19.19,19.14,19.1,19.29
"Detroit, MI",7.07,7,6.94,6.91,7.01,6.87,6.44,6.39,6.34,6.26,6.16,6.08,6.21,6.31,6.36,6.4,6.45,6.5,6.35,6.38,6.44,6.59,6.64,6.67,6.73,6.97,7.07,7.21,7.27,7.36,7.42,7.44,7.5,7.55,7.59,7.62,7.78,7.93,8.11,8.28,8.33,8.49,8.49,8.29,8.24,8.28,8.38,8.4,8.41,8.52
"Riverside, CA",10.61,10.62,10.57,10.57,10.28,10.25,10.09,10.03,9.95,9.87,9.85,9.79,9.71,9.68,9.67,9.68,9.68,9.7,9.68,9.72,9.9,10.03,10.12,10.19,10.28,10.39,10.5,10.63,10.8,11.02,11.24,11.51,11.79,12.16,12.45,12.6,12.84,13.08,13.32,13.4,13.46,13.63,13.84,13.83,13.87,13.95,14.02,14.08,14.11,14.2
"Phoenix, AZ",10.1,9.94,9.75,9.76,9.75,9.9,9.77,9.71,9.66,9.66,9.69,9.7,9.73,9.81,9.9,10.02,10.19,10.4,10.42,10.6,10.77,11.04,11.33,11.57,11.86,12.02,12.07,12.17,12.28,12.46,12.68,13.03,13.34,13.64,13.79,13.91,13.78,13.93,13.89,13.62,13.63,13.66,13.6,13.51,13.43,13.39,13.37,13.45,13.55,13.64
"Seattle, WA",16.11,15.88,15.59,15.49,15.3,15,14.68,14.39,14.18,14.16,14.07,13.9,13.86,13.81,13.69,13.63,13.62,13.69,13.51,13.57,13.64,13.72,13.83,14.01,14.2,14.3,14.42,14.51,14.48,14.45,14.42,14.52,14.61,14.66,14.74,14.74,14.76,14.82,15.02,15.01,15.11,15.26,15.4,15.29,15.15,15.12,15.14,15.15,15.19,15.35
"Minneapolis-St Paul, MN",12.98,12.66,12.11,12.05,11.82,11.74,10.99,10.89,10.83,10.69,10.72,10.34,10.17,10.18,10.2,10.17,10.19,10.21,9.85,9.8,9.8,9.95,10.11,10.22,10.35,10.49,10.58,10.59,10.6,10.62,10.58,10.61,10.68,10.77,10.86,10.93,10.96,11.01,11.12,11,10.83,11.16,11.13,11.25,11.18,11.18,11.24,11.34,11.48,11.6
"San Diego, CA",14.83,14.74,14.61,14.61,14.42,14.32,14.14,13.92,13.8,13.84,13.77,13.7,13.59,13.61,13.56,13.58,13.57,13.62,13.71,13.79,13.77,13.89,14.06,14.24,14.48,14.62,14.8,14.95,15.11,15.31,15.6,15.85,16.06,16.33,16.47,16.57,16.73,17.06,17.12,17.09,17.04,17.03,17.23,17.07,17,16.86,16.8,16.86,16.99,17.08
"St. Louis, MO",11.16,11.38,10.97,11.31,11.22,10.91,10.51,10.37,10.27,10.23,10.17,10.22,10.15,10.24,10.2,10.13,10.12,10.1,9.7,9.59,9.45,9.7,9.85,9.88,9.95,10.18,10.25,10.33,10.33,10.33,10.19,10.05,10.12,10,9.99,9.9,9.96,9.95,9.91,9.69,9.75,9.88,9.91,9.74,9.64,9.62,9.64,9.59,9.59,9.63
"Tampa, FL",9.03,8.91,8.68,8.61,8.49,8.44,8.32,8.23,8.16,8.09,8.07,7.94,7.9,7.85,7.83,7.8,7.83,7.86,7.81,7.87,7.88,7.95,7.97,8.01,8.04,8.06,8.12,8.19,8.22,8.24,8.25,8.31,8.37,8.5,8.61,8.74,8.88,9.05,9.21,9.24,9.19,9.3,9.29,9.4,9.45,9.45,9.49,9.52,9.57,9.63
"Baltimore, MD",13.21,13.16,12.9,12.87,13.09,12.96,12.45,12.44,12.42,12.28,12.13,11.78,11.54,11.43,11.37,11.32,11.3,11.31,10.99,10.92,10.82,10.91,11.01,11.06,11.15,11.21,11.26,11.31,11.28,11.25,11.27,11.29,11.32,11.35,11.41,11.44,11.53,11.56,11.75,11.73,11.68,11.77,11.64,11.76,11.69,11.63,11.62,11.67,11.75,11.79
"Denver, CO",13.69,13.41,12.87,12.76,12.47,12.43,12.03,11.93,11.9,11.97,11.99,11.85,11.83,11.8,11.74,11.74,11.76,11.81,11.52,11.49,11.41,11.49,11.58,11.72,11.87,11.95,11.97,11.98,11.96,12.01,12.01,12.1,12.21,12.27,12.25,12.22,12.32,12.38,12.42,12.26,12.13,12.53,12.42,12.52,12.41,12.34,12.34,12.34,12.37,12.46
