"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",49.8,50.4,50.9,51.6,52.2,52.8,53.4,54,54.6,55.2,55.9,56.6,57.3,58.3,59.1,60.2,61.3,62.6,64.1,65.4,67.2,68.9,70.7,72.7,74.6,76.5,78.4,80.1,81.8,83.3,84.6,85.3,85.9,86,86.4,86.1,86,85.7,85.1,84.5,84.4,84.3,84.2,84.4,84.7,85.1,85.9,86.4,87.2,88.2,89.1,89.8,90.7,91.4,92.1,92.8,93.3,93.4,93.5,93.4,93.1,92.8,92.2,91.5,90.8,89.8,89,87.9,86.9,85.9,85.1,84.1,83.2,82.2,81,79.9,78.7,77.6,76.7,75.7,75,74.2,73.4,72.6,71.6,70.8,69.9,68.9,67.8,66.9,65.9,64.9,63.9,62.6,61.5,60.2,58.7,57.4,55.8,54,52.2,50.4,48.5,46.5,44.6,42.4
"New York, NY",25.6,26,26.4,26.7,27.1,27.4,27.7,27.9,28.1,28.3,28.4,28.5,28.5,28.6,28.6,28.7,28.9,29.1,29.3,29.6,29.9,30.3,30.6,31.1,31.5,32.1,32.6,33,33.5,33.9,34.3,34.7,35,35.3,35.6,35.8,35.9,36,36.2,36.3,36.4,36.4,36.4,36.4,36.4,36.4,36.3,36.3,36.3,36.2,36.1,36,35.8,35.7,35.5,35.3,35.2,34.9,34.6,34.2,33.8,33.5,33,32.6,32.3,32,31.7,31.5,31.2,30.9,30.7,30.4,30,29.8,29.5,29.2,28.9,28.8,28.5,28.3,28,27.6,27.4,27.1,26.9,26.7,26.5,26.3,26.2,26.1,26.1,26.1,26,26,25.9,25.9,25.8,25.6,25.4,25.2,24.8,24.4,23.9,23.2,22.6,21.8
"Los Angeles, CA",100.4,101.5,102.5,103.6,104.6,105.4,106.2,106.8,107.6,108.3,109.2,110.2,111.5,113.2,115.1,117.5,120.4,123.9,127.9,132.1,137.4,142.4,148.4,154.7,161.1,167.3,173.5,179.3,184.7,189.6,193.4,194.5,194.2,193.7,192.8,189.9,187.5,184.5,180.3,176.4,173.9,171.2,168,165.4,163.3,161.4,159.4,157.4,156.2,155.1,154.2,153.4,152.8,152.3,152,151.7,151.6,151.4,151.2,150.5,150.3,149.9,149.4,148.3,147.4,145.5,143.9,141.6,138.9,136.1,133.6,130.5,127.4,124,120,115.8,111.5,107.3,103.6,99.9,96.8,93.5,90.6,87.2,83.7,80.6,77.6,74.5,71.5,68.8,66.2,63.7,61.6,59.5,57.7,55.7,53.8,52.2,50.4,48.5,46.8,45.1,43.3,41.5,39.8,37.7
"Chicago, IL",112.8,112.5,112.2,111.9,111.7,111.5,111.4,111.4,111.4,111.4,111.5,111.8,112.2,112.6,112.9,113.4,114,114.6,115.5,116,117,117.8,118.9,120.1,120.9,121.9,122.9,124,125,126.4,127.6,129,130.5,131.5,132.6,133.8,134.9,136.5,137.5,138.6,139.3,139.9,140.5,140.9,141.2,141.5,142.2,142.4,142.5,142.7,142.8,142.9,143.1,143.5,144,144.8,145.1,145.3,145.6,145.8,145.8,145.2,144.9,144.5,144.2,143.9,143.6,143.2,142.7,142.2,141.8,140.8,140.5,140.3,140.4,140.8,141.5,141.8,143.2,143.9,145.4,146.2,147.3,148.2,149.3,150,150.8,151,151,150.8,150.5,149.6,148.4,145.5,142.7,139,134.7,131.2,126.7,121.4,116.4,111.2,105.6,100.2,95,88.8
"Dallas-Fort Worth, TX",85,86.1,87.1,88.3,89.4,90.4,91.6,92.8,93.8,95,96.1,97.1,98.2,99,99.7,100.3,101,101.6,102.4,103.1,103.7,104.5,105,105.5,106.3,106.7,107.3,107.4,107.4,107.3,107,106.7,106.2,105.6,105.1,104.5,103.8,103.4,102.9,102.4,102.4,102.6,103.1,103.6,104.6,105.8,107.2,108.6,109.9,111.3,112.3,113.1,113.7,114.1,114.4,114.9,114.6,114.1,113.4,112.6,111.8,110.8,109.7,108.1,106.9,105.4,104.4,103.1,102.4,101.8,101.3,100.7,100.2,99.6,98.9,98.1,97.2,96.2,95.4,94.2,93.3,92.3,91.2,89.6,88,86.6,84.9,83.3,81.7,80.6,79.3,78.1,77,75.5,74.3,73,71.4,69.9,68,66.1,64.1,62.1,59.8,57.4,55.2,52.6
"Philadelphia, PA",43.2,43.7,44.4,45,45.8,46.3,46.8,47.1,47.4,47.5,47.5,47.4,47.2,47,46.7,46.5,46.3,46.2,46.1,46.1,46.2,46.4,46.6,46.8,46.9,47,47,47.1,47.3,47.3,47.2,47.1,47,46.8,46.6,46.4,46.3,46.2,46,45.9,45.8,45.9,45.9,46,46.2,46.4,46.7,47,47.3,48.3,48.6,49,49.2,49.7,49.8,49.9,50.3,50.4,50.4,50.3,50.2,50.1,49.7,49.4,49.3,49.2,49.2,49.1,49.1,49.2,49.2,49.3,49.5,49.7,49.9,50.1,50.2,50.4,50.4,50.5,50.6,50.7,50.7,50.8,50.9,51.1,51,50.9,50.6,50.3,49.9,49.5,49.1,48.5,48,47.3,46.9,46.3,45.9,45.3,45,44.8,44.7,44.7,45,45.4
"Houston, TX",69.2,71.1,72.9,74.8,76.7,78.2,79.9,81.4,82.7,84,85.1,86,87,87.6,88,88.3,88.7,89.1,89.8,90.3,90.9,91.7,92.2,92.8,93.7,94.3,95.1,95.4,95.5,95.6,95.5,95.2,94.7,94.2,93.6,93,92.3,91.8,91.3,90.7,90.6,90.9,91.5,92,93.2,94.6,96.3,97.9,99.5,101.3,102.6,103.7,104.6,105.4,106,107.1,107.2,107.1,106.9,106.4,106,105.5,104.7,103.4,102.5,101.2,100.6,99.6,99.4,99.1,99,98.8,98.7,98.4,97.9,97.4,96.6,95.6,94.9,93.6,92.7,91.6,90.3,88.4,86.4,84.5,82.3,80.1,78,76.3,74.4,72.8,71.2,69.3,68,66.6,65.1,63.8,62.3,60.9,59.6,58.3,57,55.6,54.4,52.8
"Washington, DC",53.4,54.1,54.5,55.2,55.7,57.9,58.3,58.6,58.8,58.9,58.9,59,59.3,59.6,60.1,60.6,61.4,62.1,63.7,65.2,67.1,69.3,71.7,74.6,77.2,80.1,83.4,86,88.3,91.1,93.6,95.8,98.3,100.3,103.3,104.4,105.7,107.6,108.5,109.5,110.5,111.6,112.6,113.7,114.8,116.4,117.7,119.9,120.8,121.6,121.6,121.9,121.9,126.8,126.1,125.1,122.8,119.1,115.7,112.5,108.5,105.4,101.2,96.8,92.9,89.1,85.7,82.5,78.7,75.9,73.2,70.1,67.1,65,62.8,61.5,60.3,59.2,57.9,57,56.4,55.9,55.6,55,54.3,54,53.2,52.7,52,51,50.1,49.6,49,48.2,47.2,46.6,45.8,44.7,43.3,41.9,40.6,39,37.4,36.1,35,33.7
"Miami-Fort Lauderdale, FL",47.9,48.4,48.9,49.5,50,50.3,50.5,50.7,50.8,51,51.3,51.6,52,53.1,54.1,55.4,57.2,59.2,61.7,64.2,67.6,71.4,75.3,79.4,83.4,87.8,92.3,96.7,101.1,104.5,106.9,109.2,111.1,111.8,113.2,113.1,112.5,111.9,111.4,110.8,110.7,111.2,112.5,114.8,117.4,119.9,124.4,127.5,131.5,136.7,141.2,146.1,151.9,155.6,159.3,162.7,165.9,167.1,167.8,167.4,165.5,163.9,160.8,158.2,156,153.5,151.7,149.1,147.4,145.9,144.5,143.2,141.9,141,139.9,138.9,137.6,136,135.2,134.7,134.4,134.2,134.3,134.7,135.1,135.9,136.5,136.9,137.1,138.1,138.3,138.3,138.1,137.8,137.1,136.1,134.8,133.6,131.6,128.8,125.4,121.8,117.3,112.4,107.6,101.3
"Atlanta, GA",72.8,75.2,77.3,79.8,82.2,84.4,86.6,88.7,90.7,92.8,94.9,97.1,99.5,102,104.1,106.6,109.1,111.7,114.7,117.8,121.3,124.8,128.4,132.1,136.3,139.9,143,146.1,147.9,149.8,151.3,152.7,153.6,153.5,153.8,153.4,153.7,153.1,152.3,151.4,150.4,149.4,148.8,148.9,149.2,149.9,151.2,154,157.4,161.6,165.3,169,171.8,174.7,177.6,182.6,187.5,191.9,196.1,199.4,202.5,205.4,207,208.3,209,207.9,207.6,206.7,205.1,202.8,200.8,198.2,194.9,192.6,189.9,187.3,184.6,181.9,179.9,177.3,175.5,173.5,172.1,170.7,168.7,166.7,164.3,161,156.3,152.7,148.7,144.9,141.5,136.8,133.2,128.6,124.2,120,114.8,109.5,104.8,99.7,94.4,89.3,84.6,79.2
