"RegionName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"United States",1183,1189,1194,1203,1202,1204,1202,1204,1202,1198,1197,1205,1220,1227,1228,1226,1228,1241,1255,1266,1267,1269,1272,1271,1272,1273,1274,1276,1282,1282,1282,1280,1284,1288,1291,1293,1298,1304,1309,1312,1316,1312,1311,1312,1320,1330,1336,1338,1342
"New York, NY",,,,,,,,,,,,,,1829,1866,1896,1912,1978,2042,2120,2149,2155,2146,2146,2164,2199,2215,2251,2274,2295,2293,2286,2289,2293,2306,2297,2292,2269,2285,2287,2316,2298,2303,2306,2322,2345,2343,2347,2329
"Los Angeles, CA",2135,2136,2136,2144,2150,2164,2165,2168,2163,2164,2173,2188,2207,2226,2234,2234,2235,2246,2262,2279,2285,2284,2276,2276,2279,2290,2298,2304,2311,2311,2311,2308,2313,2320,2330,2334,2335,2342,2350,2360,2369,2369,2373,2379,2396,2413,2425,2431,2437
"Chicago, IL",1307,1322,1333,1346,1347,1369,1364,1364,1356,1360,1375,1388,1421,1435,1450,1457,1463,1467,1484,1511,1527,1533,1526,1522,1522,1513,1510,1511,1525,1525,1534,1532,1540,1548,1564,1582,1600,1606,1611,1618,1624,1624,1628,1628,1637,1643,1646,1642,1636
"Dallas-Fort Worth, TX",1250,1258,1261,1264,1265,1267,1265,1263,1259,1259,1258,1258,1264,1270,1273,1273,1273,1279,1287,1300,1307,1311,1312,1313,1320,1325,1327,1330,1336,1340,1343,1344,1346,1349,1354,1360,1368,1374,1379,1383,1388,1390,1393,1395,1402,1409,1418,1425,1432
"Philadelphia, PA",1312,1310,1306,1296,1293,1306,1324,1338,1341,1352,1374,1402,1425,1446,1466,1483,1493,1497,1497,1497,1498,1495,1490,1485,1474,1472,1476,1486,1496,1501,1501,1501,1505,1507,1507,1507,1504,1507,1513,1520,1524,1526,1529,1534,1545,1553,1557,1555,1544
"Houston, TX",1290,1286,1282,1281,1279,1275,1274,1273,1270,1261,1256,1258,1268,1284,1294,1300,1304,1312,1316,1323,1327,1336,1340,1340,1338,1344,1348,1354,1361,1369,1373,1374,1377,1382,1392,1401,1405,1413,1416,1419,1422,1427,1434,1443,1454,1465,1473,1480,1485
"Washington, DC",1820,1844,1857,1876,1889,1902,1902,1905,1909,1915,1925,1943,1971,1991,2000,2003,2004,2014,2036,2051,2055,2052,2049,2046,2052,2057,2062,2071,2081,2085,2084,2079,2080,2083,2084,2080,2083,2081,2078,2071,2068,2063,2063,2067,2076,2088,2097,2102,2108
"Miami-Fort Lauderdale, FL",1490,1490,1491,1497,1509,1525,1537,1539,1535,1537,1548,1561,1574,1581,1585,1587,1590,1595,1599,1603,1606,1608,1606,1604,1608,1616,1623,1629,1633,1637,1643,1653,1665,1676,1684,1695,1706,1720,1731,1741,1744,1741,1742,1748,1760,1769,1775,1777,1778
"Atlanta, GA",1122,1124,1123,1118,1117,1121,1129,1138,1140,1138,1135,1130,1128,1130,1132,1136,1136,1137,1139,1141,1142,1140,1137,1135,1135,1139,1142,1145,1150,1151,1150,1147,1149,1155,1161,1168,1174,1183,1185,1188,1190,1190,1189,1188,1192,1198,1206,1214,1221
"Boston, MA",1801,1813,1822,1827,1829,1831,1835,1837,1838,1835,1832,1828,1838,1847,1855,1860,1864,1878,1897,1913,1921,1929,1942,1951,1964,1966,1970,1977,1986,1988,1991,1995,1999,1996,1998,2016,2042,2056,2058,2065,2075,2079,2077,2080,2094,2119,2133,2137,2137
"San Francisco, CA",2253,2264,2265,2259,2251,2252,2260,2263,2277,2286,2298,2320,2351,2384,2391,2398,2407,2434,2458,2477,2474,2477,2484,2487,2489,2507,2523,2542,2562,2566,2561,2552,2546,2551,2567,2586,2606,2633,2663,2698,2733,2757,2788,2833,2889,2931,2965,2990,3011
"Detroit, MI",905,933,946,944,938,953,965,975,966,971,980,982,990,988,994,1004,1013,1019,1023,1027,1025,1024,1022,1027,1036,1039,1033,1032,1030,1022,1020,1019,1036,1044,1049,1046,1050,1049,1048,1052,1063,1062,1061,1059,1062,1062,1059,1064,1078
"Riverside, CA",1521,1527,1526,1533,1547,1554,1553,1554,1557,1557,1553,1546,1545,1544,1543,1540,1534,1539,1543,1544,1539,1542,1549,1558,1569,1580,1587,1590,1589,1583,1580,1580,1582,1583,1586,1590,1596,1599,1601,1601,1603,1606,1614,1622,1632,1638,1641,1645,1653
