"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"United States",,357960,357383,358879,356014,345080,326338,301602,306366,323838,322675,311413,330725,338460,356685,361736,353289,379894,425123,367406,341955,339162,355356,373284,387259,378851,315767,308236,308858,313728,322125,329456,358740,331858,339448,333382,329122,331521,327961,332207,333581,334994,339412,340111,354240,357434,363369,364861,365290,360787,363632,370537,378917,377360,386647,414072,417218,416341,416222,410498,413709,416700,421978,428242,420693,408564,399055,374189,369793,378306,375045,387486,397051,399656,399930,395681,398558,411047,427460
"Los Angeles, CA","California",8525,9150,9225,9651,9882,9414,8821,9140,9524,9637,9239,10007,10296,10459,10492,10942,11284,11277,11436,11138,10727,10276,10398,11479,11376,9305,9430,9499,9357,9524,9602,11303,10014,10414,10455,9289,9215,9198,9266,9302,9139,9710,10108,10599,10764,10727,10802,10453,10432,10321,10538,10537,10766,11125,11558,10726,11052,10850,10759,10680,10717,10622,10384,10067,9944,9710,9310,9273,9247,9280,9363,9250,9131,9202,9273,9176,9131,8733
"Chicago, IL","Illinois",9260,9665,9643,9596,9002,8388,7467,6605,7394,8046,7612,7804,8175,8806,9421,9722,10091,10956,11122,10390,9384,9598,10328,10252,10405,9284,7438,7672,7540,7305,7561,9241,8342,8930,8743,8781,8592,8413,8595,8524,8627,8501,9454,9871,9792,9939,9838,10296,10960,10862,10897,12659,12230,12967,12917,13652,13505,12862,12402,12151,12174,14002,13636,13342,14289,12203,11437,10827,10950,11110,11631,11459,11100,10963,11245,12279,11663,10821
"Philadelphia, PA","Pennsylvania",6754,6926,6808,6677,6296,5910,5673,5301,5221,5253,4997,5158,5361,5631,6315,6316,6638,7295,7026,5377,4833,5921,6228,6618,6556,6055,4512,4723,4850,4860,4993,5167,5167,5187,5360,5104,5170,4928,4973,5132,5572,4892,5938,6201,6412,6445,6281,6519,6564,6481,6319,6509,6428,6899,6954,7522,7536,7536,7362,7251,6923,6950,7327,7426,6970,6866,6713,5980,5879,5800,5817,6011,6245,6387,6476,6222,6313,5772
"Houston, TX","Texas",8070,7901,7906,5694,7352,7107,6998,7416,6982,6874,6233,6576,6454,6822,6682,7305,7573,8141,7905,6264,6499,6766,7160,7323,7524,5804,5215,5612,5535,5806,5707,6905,5973,6112,6064,5915,5979,5961,6016,5760,6139,6063,6307,6533,6701,6321,6215,6776,6838,6747,7105,7133,7154,7255,7307,7349,7348,7533,7423,7379,7280,7169,7210,7062,6971,6794,6862,6116,7177,6264,6319,6053,6761,6530,6405,6650,6546,
"Miami-Fort Lauderdale, FL","Florida",7838,8134,7743,7799,7313,7504,7250,7630,8318,7383,6600,7934,8312,8691,9253,9671,10167,11375,10297,10054,9941,9959,9988,9780,10253,10776,9701,9580,10185,10495,10733,11555,11367,11205,11163,11132,11132,10904,11528,11404,10504,11286,11144,11460,11757,12076,12440,13107,12172,12297,12547,12582,12421,12411,12982,12878,12750,12714,12758,12976,13058,13253,12782,12363,11954,11517,11279,10845,11254,11505,11253,11461,11400,11419,11599,11696,12840,13220
"Atlanta, GA","Georgia",8670,8618,8594,8808,9251,7685,8006,7904,7756,7513,7213,7340,7589,8529,8182,8572,8472,8499,8562,7708,7966,7755,8054,8352,8531,7636,6763,6987,7375,6955,7140,7716,7792,7973,8118,7409,8020,7641,7935,8058,7767,8323,8364,9126,8740,8969,8838,9069,8763,9279,9299,9316,9787,9960,10019,9462,9313,9300,9133,8476,9222,9104,9023,9569,8363,8106,7937,7153,8168,8180,8318,8566,8509,8541,8487,8500,8504,8835
"San Francisco, CA","California",4307,4722,4754,4718,4704,4165,4231,4292,4323,4165,4055,4491,4649,4853,4909,5117,5072,5098,4972,4477,4839,4696,4583,5427,4545,4272,4203,4219,4256,4265,4585,4773,4625,4720,4588,4416,4574,4519,4478,4485,4448,4370,4748,4986,4892,4933,5068,4958,4866,4826,4953,4849,4957,4930,5110,4687,4819,4766,4740,4688,4790,4869,4917,4559,4626,4483,4191,3889,4198,4250,4234,4368,4215,4293,4234,4327,4212,4220
"Riverside, CA","California",6304,6673,7070,7480,7680,7489,7342,7394,7476,7488,7612,7885,7981,8148,7938,7940,7984,8273,8461,7437,7639,7654,7806,8231,7998,6471,6915,6997,7044,6713,6769,7001,6684,6834,6719,6533,6613,6585,6504,6528,6402,6495,6643,6829,6824,6706,6540,6658,6389,6182,6067,6039,6506,6475,6518,6367,6273,6248,6152,6041,6140,6138,6164,5946,5700,5635,5435,5274,5276,5238,5409,5339,5301,5340,5196,5080,5172,4882
"Phoenix, AZ","Arizona",7851,8292,8361,8993,9115,8578,8632,8782,8263,9467,9035,10368,10753,11281,11384,11367,11823,12465,11855,10671,10325,10060,10516,10132,10346,9692,8714,9784,9913,10109,10606,11913,11931,11729,11737,10941,11226,11445,11420,10505,10873,11678,11392,11566,11075,11534,11175,11457,10272,10990,10914,11036,11073,10765,10412,9873,10068,9849,9530,9271,9293,9368,9117,9164,8680,8283,8181,8218,8491,8065,8197,8285,8271,7937,8248,7924,7850,7966
