"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"United States",,405612,415104,384387,373730,373386,272687,320913,239551,246874,311878,321779,338125,406529,414111,380415,378263,391947,369256,387140,256785,258894,364695,385150,394685,457456,350581,338242,325601,307466,297576,347916,269457,253692,343840,334768,350850,395177,347890,386936,350363,323474,316814,345373,278597,288671,352251,358173,410095,418505,399792,427369,364087,399850,357838,401670,345238,319409,376687,436392,466778,455627,491961,476394,415940,425333,361223,379728,306393,290711,345138,403908,429811,453515,461127,424626,414113,427541,366156
"Los Angeles, CA","California",9521,10403,9589,10205,10538,8050,9715,7091,7223,9460,9514,10224,12236,12067,10947,11396,11715,10188,12310,8030,8146,10780,10871,11928,13147,10433,10116,9938,9018,9142,10470,8311,7615,10698,10642,9856,10777,9550,10707,9754,8971,9035,10682,7966,8556,10919,10851,11594,11904,11125,12201,9788,11573,10560,11483,8433,8444,10705,11134,12021,11276,12218,11883,9738,10497,8881,9414,7392,7081,8943,9878,10133,10133,10358,9965,9325,9826,7368
"Chicago, IL","Illinois",10524,11937,10788,10360,10124,7172,7508,5679,5030,6879,7664,7787,9869,10860,10839,10347,10702,9615,11366,8488,6397,8814,10230,9952,13030,10722,8963,8196,7612,6790,7740,7402,5698,8337,8237,8868,10729,9149,11102,9103,8622,8178,9074,8299,7147,8748,8909,11244,12883,12054,14356,12364,13949,12302,11451,12532,9231,10158,12464,13161,13422,16633,16449,13941,16800,11118,10571,9934,7476,9035,11428,11588,12499,13246,12532,14091,13823,9340
"Philadelphia, PA","Pennsylvania",7977,9112,7633,6933,6808,5121,5860,4336,3605,4558,4859,5103,6694,7256,7126,6725,6638,6649,7248,4241,3342,5508,5830,6591,8471,7179,5400,4964,4662,4691,5062,4098,3568,4817,4763,5407,6626,5605,6372,5215,5379,4885,5577,5211,4738,5440,5638,7395,7766,7826,7980,6115,7088,6604,6330,6717,5152,5934,7109,8082,7933,8973,8601,7352,7717,6286,6485,5207,3996,4737,5584,6202,7484,8223,7360,6516,6899,5128
"Houston, TX","Texas",9579,9563,8735,5984,7454,5680,7490,5420,5055,6934,6320,6771,8284,8379,7348,7327,7494,7248,8034,4270,4698,7096,7646,7781,8909,6919,6102,5603,5109,5581,5922,4860,4298,6049,6113,6685,7084,6584,7345,6076,5840,5371,6395,4891,4878,6192,6335,7562,8111,8137,8382,6497,7547,6747,7128,5447,5249,6845,8114,8386,7890,8990,8453,7071,6980,5974,7116,4617,5121,5851,6340,6704,8172,7771,7111,7084,6687,
"Miami-Fort Lauderdale, FL","Florida",8612,9102,7280,7688,7369,5723,8168,6523,6596,7881,7898,8287,9661,9530,8677,9552,9952,9716,11394,8551,8209,10786,11444,9894,11718,11344,9721,9205,9629,9363,11745,9668,9622,12256,12300,11865,12376,11135,11878,11120,9702,10216,11935,9992,10218,12811,13229,14403,13263,12834,12959,11427,12525,11243,13172,11738,10971,13160,14128,14252,13664,14150,12846,11339,12260,10027,12055,9505,9452,11722,12694,12529,12153,12528,11227,11252,13075,11263
"Atlanta, GA","Georgia",9726,9979,9232,9037,9941,6624,8345,6557,6028,7524,7261,7440,8877,9725,8696,8751,8726,7718,9075,6156,6177,7871,8213,8436,9895,8400,7726,7053,7280,6607,7461,6120,6022,8223,7773,8041,9267,8142,9193,8175,7596,7855,8414,7734,6955,8774,8662,10096,9671,10594,10769,8614,10309,9508,9687,8209,7175,8444,9704,9293,9929,10563,10072,9240,8912,7283,8237,6086,6292,7707,8386,9010,9638,10090,9156,8551,8905,7738
"San Francisco, CA","California",5006,5279,4943,4669,5061,3736,4571,3249,3255,4181,4338,4654,5533,5517,4913,5323,5122,4711,5385,3307,3634,4971,4857,5499,5583,4588,4387,4334,4211,4059,5037,3410,3452,5023,4728,4661,5549,4792,4958,4531,4301,4327,4879,3644,3870,5026,5161,5563,5617,5235,5616,4549,5237,4826,4989,3571,3535,4735,5004,5393,5253,5604,5308,4363,4907,4282,4209,2977,3060,4159,4591,4755,4718,4984,4534,4220,4543,3883
"Riverside, CA","California",6641,7318,6892,7815,8182,6342,7746,6338,6289,7688,8047,8045,9001,9010,8022,8078,8171,7269,8792,5960,6418,8563,8172,8457,9070,6875,7145,7097,6726,6313,7123,5637,5601,7510,6922,6839,7515,6538,7352,6529,6148,6133,6745,5586,6049,7140,6514,7446,7068,6306,6836,5472,6929,6048,6263,5558,5217,6164,6634,6808,6315,6815,6606,5651,5969,5159,5340,4628,4377,5240,5825,5776,5667,5829,5156,5222,5459,4143
"Phoenix, AZ","Arizona",8982,8833,8120,8883,9471,6631,9019,6888,7060,10230,10236,11206,13060,12270,10856,11089,11707,10535,11960,7882,8852,11434,12292,11049,12071,10083,8839,9508,9177,9101,10884,8852,10333,12905,12994,12607,13107,11191,12263,10566,10054,10087,11097,9062,10072,12423,12401,13388,11759,11437,11702,9721,11246,9598,9598,7835,8937,10587,10600,11084,9800,10187,9560,8705,8502,6994,7929,6638,7586,8295,9206,9486,9497,8343,8323,7900,7849,6189
