"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"United States",,293248,294144,290822,296505,288632,271317,251328,255470,263942,265322,256823,265251,277897,293832,298132,294363,326367,362622,313383,292433,286655,300592,316834,324110,314580,259704,246190,250186,256049,266155,274406,304560,277652,282401,281157,271870,274576,268658,271087,273671,274897,278495,285855,295764,293501,298588,298689,294068,292515,291750,292912,302867,301329,309199,338608,342149,341347,337543,330652,329654,333292,339127,343257,336903,329293,327943,314543,311154,316235,312735,321872,330450,332780,336144,331681,329731,339840,350800
"Los Angeles, CA","California",6618,7362,7664,8125,8027,7689,7199,7384,7633,7768,7563,8483,8859,9032,9050,9346,9714,9891,9998,9709,9153,8757,8662,10200,9597,7959,8104,8123,7881,7999,7960,9680,8189,8552,8536,8089,7954,7752,7694,7807,7708,7875,8198,8770,8765,8602,8463,8123,7858,7887,8053,8028,8107,8303,8681,8180,8153,8035,8011,8117,8020,7932,7619,7455,7473,7132,6921,6853,6790,6853,6916,7020,7120,7105,7145,6963,6966,6771
"Chicago, IL","Illinois",8046,8185,8321,8301,7681,7214,6329,5344,6097,6269,6166,6505,6624,7452,7832,8188,8584,9683,9175,8120,7822,7574,8539,8563,8578,7636,6037,6245,6390,6153,6294,7429,7126,7394,7494,7505,7419,7241,7368,7267,7140,7298,7992,8207,8359,8456,8010,7994,8962,8440,8649,9445,9121,10130,10124,11036,10814,10316,10124,10177,10257,11876,11498,11377,11938,10797,10486,9873,10117,10150,10663,10597,10478,9972,10441,11533,10786,9935
"Philadelphia, PA","Pennsylvania",6175,6379,6113,6025,5606,5415,5161,4778,4865,4933,4572,4883,4925,5200,5572,5812,5690,6731,6654,5116,4553,5400,5700,6042,6341,5426,4100,4190,4388,4584,4691,4632,4750,4897,4981,4832,4797,4616,4620,4584,4892,4897,5423,5589,5734,5621,5581,6032,5848,5995,5723,5794,5758,6521,6060,6578,6602,6544,6425,6442,6213,6163,6364,6777,6235,6701,6585,5166,5135,5309,5459,5486,5799,5966,6087,6029,5936,5808
"Miami-Fort Lauderdale, FL","Florida",6206,6563,6127,6158,5782,5990,5797,6200,6914,5930,5300,6315,6823,7199,7815,7971,8409,9463,8391,8373,8299,8388,8528,8303,8631,9034,8161,7982,8632,8892,9267,9936,9603,9497,9587,9506,9584,9208,9876,9469,8500,9335,9129,9407,9583,9837,9888,10231,9568,9779,10026,10164,10040,10067,10548,10478,10496,10373,10458,10676,10917,11137,10839,10530,10406,10072,9917,9561,9911,10240,10080,10216,10257,10203,10444,10390,11244,11558
"Atlanta, GA","Georgia",7125,7021,7124,7281,7541,6229,6464,6424,6269,6134,6043,6164,6066,7118,6816,7085,6686,6983,6829,6191,6604,6593,6833,7069,7069,6094,5448,5392,5748,5469,5654,6006,6107,6338,6441,6226,6426,6222,6444,6520,5966,6627,6574,7421,7076,7150,7130,7503,7115,7510,7666,7278,7678,7788,7945,7505,7492,7570,7520,7147,7486,7482,7226,7606,6386,6310,6363,6074,6700,6724,6862,7100,7107,7002,7376,7236,7143,7488
"San Francisco, CA","California",3260,3688,3805,3966,3861,3537,3341,3567,3481,3431,3332,3723,3861,4094,4096,4355,4215,4389,4178,4051,4092,3987,3817,4574,3828,3518,3443,3428,3437,3460,3691,4029,3688,3700,3750,3638,3720,3692,3663,3609,3636,3591,3760,4117,3932,4011,3872,3806,3728,3681,3766,3678,3714,3776,3747,3541,3653,3697,3646,3610,3553,3606,3633,3548,3509,3362,3172,2919,3156,3135,3244,3464,3318,3380,3294,3331,3321,3371
"Riverside, CA","California",5160,5496,5864,6191,6323,6267,5962,6038,6147,6166,6345,6578,6756,6975,6790,6787,6883,7175,7408,6447,6532,6599,6717,6968,6980,5569,5963,6050,6109,5759,5746,5908,5716,5783,5753,5613,5675,5544,5505,5564,5412,5408,5546,5668,5662,5477,5234,5126,4929,4778,4644,4580,4957,4915,4949,4843,4778,4737,4657,4532,4567,4566,4534,4345,4195,4139,3960,3778,3823,3859,3956,3996,3970,3955,3896,3778,3766,3655
"Phoenix, AZ","Arizona",6585,6989,6939,7326,7831,7049,7107,7163,7212,8152,7629,8959,9456,9694,9923,9912,10510,10535,10544,9431,8948,8587,8959,8761,8838,8307,7456,8253,8277,8480,8998,10012,10363,10056,10107,9535,9631,9908,9680,8842,9390,9746,9610,9634,9167,9516,9151,9227,8373,8648,8995,8917,9048,8842,8689,8159,8446,8142,7917,7951,7957,7972,7658,7766,7303,6953,6938,6863,7115,6810,6909,6869,6844,6766,6890,6581,6627,6611
"Seattle, WA","Washington",3633,3420,3322,3536,2936,2722,2587,2796,3059,2545,2687,2871,3283,3629,3337,3898,4169,4441,3361,3518,3766,3922,3965,4112,4023,2662,2904,2960,3258,3298,3809,3872,3701,3850,3791,3791,3771,3550,3607,3672,3681,3883,3829,3751,3838,3806,3786,3710,3667,3887,3821,4133,3971,4175,4281,4250,4283,4425,4512,4549,4584,4800,4754,4373,4279,3986,3628,3868,4185,4158,4395,4476,4585,4638,4630,4550,4568,4544
"Minneapolis-St Paul, MN","Minnesota",3516,3466,3735,3893,4030,3281,3367,3483,3564,3896,3695,3599,3668,4155,4324,4336,4253,5099,4549,4052,4213,4154,4280,4265,4418,3479,2842,2947,2924,3052,3051,3979,3718,3845,4023,3868,3436,3583,3523,3412,3571,3552,3253,3918,4169,4202,4117,4053,4179,4039,4038,4056,4126,4147,4146,4419,4391,4441,4446,4370,4393,4371,4399,4558,4371,4207,4035,3810,3659,3665,3753,3966,3992,4145,4039,3938,3945,
"San Diego, CA","California",2447,2612,2788,3097,3177,2735,2748,2836,2878,2769,2657,2897,2919,3008,3020,3245,3388,3408,3558,3115,3046,3150,3004,3320,3154,2529,2935,2815,2789,2784,2964,2703,2631,2684,2703,2563,2530,2609,2536,2527,2502,2542,2684,2757,2742,2697,2677,2506,2592,2719,2773,2787,2790,2864,2879,2929,2873,2845,2856,2790,2867,2724,2704,2627,2539,2511,2429,2278,2483,2468,2497,2507,2502,2430,2483,2482,2487,2429
