"RegionName","State","Jun 2008","Jul 2008","Aug 2008","Sep 2008","Oct 2008","Nov 2008","Dec 2008","Jan 2009","Feb 2009","Mar 2009","Apr 2009","May 2009","Jun 2009","Jul 2009","Aug 2009","Sep 2009","Oct 2009","Nov 2009","Dec 2009","Jan 2010","Feb 2010","Mar 2010","Apr 2010","May 2010","Jun 2010","Jul 2010","Aug 2010","Sep 2010","Oct 2010","Nov 2010","Dec 2010","Jan 2011","Feb 2011","Mar 2011","Apr 2011","May 2011","Jun 2011","Jul 2011","Aug 2011","Sep 2011","Oct 2011","Nov 2011","Dec 2011","Jan 2012","Feb 2012","Mar 2012","Apr 2012","May 2012","Jun 2012","Jul 2012","Aug 2012","Sep 2012","Oct 2012","Nov 2012","Dec 2012","Jan 2013","Feb 2013","Mar 2013","Apr 2013","May 2013","Jun 2013","Jul 2013","Aug 2013","Sep 2013","Oct 2013","Nov 2013","Dec 2013","Jan 2014","Feb 2014","Mar 2014","Apr 2014","May 2014","Jun 2014","Jul 2014","Aug 2014","Sep 2014","Oct 2014","Nov 2014"
"United States",,339019,348093,322912,313411,309668,226773,263705,191651,195385,252229,261682,277316,337364,349252,322128,319970,332191,314506,326062,213004,212445,302693,322600,333419,387732,292181,278143,267598,251789,243548,287024,219478,205900,281543,278520,293101,332524,291891,323278,292267,265696,260686,283824,223941,230676,283775,289629,333312,343445,326190,348204,297106,322391,286359,320373,272770,253248,298119,349631,376309,369206,401347,388056,341247,350049,296748,311713,249654,234727,282271,331811,357250,381603,395398,364896,349532,364159,301208
"Los Angeles, CA","California",7178,8175,8052,8599,8693,6600,8029,5730,5829,7640,7899,8474,10384,10351,9400,9782,10224,8862,10779,7012,7001,9408,9271,10156,11064,8883,8584,8402,7704,7729,8845,6952,6272,8908,9069,8228,9110,8060,8924,8199,7482,7451,8839,6398,7059,9034,8459,8756,9119,8309,9346,7407,8750,7936,8638,6288,6260,8093,8462,9068,8341,9122,8666,7104,7824,6714,6992,5422,5219,6689,7394,7659,7752,7910,7600,7103,7554,5692
"Chicago, IL","Illinois",9111,10431,9412,8981,8641,6107,6260,4625,3990,5330,6280,6433,7974,9184,9253,8839,9235,8246,9396,6614,5147,6887,8350,8432,10686,8987,7381,6832,6457,5550,6266,6098,4731,6944,6995,7585,9280,7919,9613,7742,7314,6806,7599,7038,5968,7354,7263,8845,10285,9521,11339,9477,10516,9147,9010,10519,7310,8013,10115,10795,11363,14235,14117,11914,14454,9369,9624,9148,6865,8219,10521,10686,11606,12369,11738,13213,12794,8398
"Philadelphia, PA","Pennsylvania",7342,8268,7110,6366,6222,4637,5280,3908,3263,4114,4399,4712,6207,6719,6545,6235,6056,6077,6710,3868,3071,4888,5319,6118,7913,6725,4875,4605,4279,4340,4669,3722,3232,4393,4447,4965,6222,5257,5934,4844,4982,4522,5115,4648,4172,4834,5040,6628,7067,7270,7227,5520,6431,5953,5426,5983,4573,5135,6208,7015,7171,8130,7840,6694,6856,5787,5919,4743,3576,4425,5155,5715,7092,7794,7013,6180,6473,4745
"Miami-Fort Lauderdale, FL","Florida",6863,7528,5664,6228,5859,4505,6479,5154,5262,6323,6408,6753,7933,8061,7238,8057,8241,8059,9241,7032,6650,9058,9744,8501,9898,9613,8086,7836,8238,7910,10067,8221,7952,10377,10521,10234,10659,9510,10084,9382,7874,8467,9733,8035,8211,10443,10490,11440,10535,10260,10344,9342,10193,9107,10648,9394,8836,10692,11577,11885,11495,11896,10851,9785,10757,8856,10514,8329,8245,10410,11205,11205,10943,11148,10146,10094,11563,9965
"Atlanta, GA","Georgia",7973,8273,7608,7578,8338,5531,6845,5357,4762,5996,5895,6031,7134,8087,7262,7312,7278,6397,7452,4897,5022,6500,6754,6939,8153,6833,6188,5538,5943,5297,5944,4738,4655,6462,6030,6509,7355,6638,7378,6740,6178,6343,6815,6190,5524,6970,6787,8103,7746,8547,8730,6967,8471,7551,7862,6448,5747,6798,7834,7457,7985,8555,8162,7439,7224,5797,6720,5020,5149,6292,6794,7288,7793,8251,7958,7439,7767,6789
"San Francisco, CA","California",3737,4135,4076,3899,4170,3131,3725,2608,2612,3406,3519,3881,4576,4698,4114,4575,4294,4004,4634,2883,3062,4202,4030,4636,4659,3828,3596,3552,3414,3286,4156,2774,2745,3897,3871,3828,4465,3945,4072,3713,3519,3540,3960,2922,3094,4061,3905,4247,4330,4005,4280,3472,3959,3710,3696,2642,2674,3606,3857,4135,3881,4194,3981,3369,3746,3244,3212,2217,2293,2982,3513,3757,3713,3953,3590,3213,3629,3095
"Riverside, CA","California",5346,5966,5701,6514,6782,5330,6334,5233,5204,6313,6695,6691,7505,7668,6853,6927,7063,6283,7770,5249,5525,7396,7036,7043,7881,5875,6154,6109,5877,5404,6107,4779,4823,6407,5956,5795,6371,5514,6217,5536,5169,5153,5650,4671,5075,5898,5176,5696,5413,4849,5247,4110,5277,4617,4720,4288,4005,4722,5044,5095,4632,5080,4810,4075,4399,3835,3865,3370,3196,3898,4285,4300,4151,4351,3812,3856,3989,3130
"Phoenix, AZ","Arizona",7544,7373,6650,7338,7888,5633,7353,5705,6078,8833,8868,9532,11497,10431,9542,9672,10098,9251,10531,6979,7586,9864,10650,9543,10242,8511,7576,8116,7397,7888,9184,7546,8920,11127,11290,10914,11261,9426,10506,8924,8566,8571,9350,7591,8348,10268,10296,10770,9445,8844,9706,7818,9173,7997,8059,6529,7517,8675,8902,9490,8231,8618,8039,7418,7153,5897,6759,5573,6382,7019,7806,7830,7768,7061,6844,6615,6650,5148
"Seattle, WA","Washington",4388,3874,3698,3663,3251,2128,2742,1767,1960,2550,2826,3138,4176,4179,3703,3929,4296,4070,3524,2302,2660,4026,4234,4317,4865,3080,3484,3026,3211,3052,4051,2520,2587,3955,3864,4228,4628,3871,4299,3877,3546,3547,3886,2542,2821,3804,3897,4275,4434,4417,4610,3911,4128,3930,4094,3072,3157,4344,4707,5211,5152,5493,5357,4422,4420,3470,3630,2725,3058,3905,4648,4974,5400,5380,5061,4777,4776,3779
