"RegionName","City","State","Metro","CountyName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Paradise","Las Vegas","NV","Las Vegas","Clark",106.1,112,118.1,124.4,130.5,135.6,139.8,142.7,144.9,145.9,146.8,147.5,147.7,148.4,150.1,152.4,156.3,160.7,166.7,173.5,182.5,193.9,205.3,220.2,232.7,247.8,264.4,281.7,298,314.5,330.9,344.3,357,364.9,374.2,380.6,386.8,388.5,386.2,383,379,374.7,369,362.8,356,344.5,336.9,325.1,318.1,313.3,310.1,308,309.1,311.1,315.2,321.4,327,332.7,339,345.5,351.8,358.9,363.9,369.5,372.4,371.7,364.4,352.9,340.3,326.6,312.2,297.2,284,267.9,251.1,235.3,220.3,207.8,197.3,187.6,181,174.3,168.9,164.8,161.1,158.1,155.7,154,152.3,150.8,149.9,148.5,147.8,146.2,144.2,142.2,140,138.2,134.6,130.3,125.8,119.2,112.7,105.6,98.4,90.2
"Upper West Side","New York","NY","New York","New York",54.2,57.1,60.2,63.2,66,68.5,70.5,72,73.1,73.6,73.8,73.4,72.7,71.8,70.6,69.2,67.7,66.1,64.5,62.8,61.3,59.8,58.3,57.1,55.9,54.9,54.1,53.3,52.8,52.4,52.3,52.3,52.5,52.8,53.4,54,54.7,55.6,56.7,57.8,59,60.3,61.7,63.2,64.6,66.1,67.6,69.1,70.7,72.1,73.4,74.6,75.7,76.7,77.5,78.1,78.6,79,79.1,79.2,79.1,79.2,79.1,79,79.1,79.3,79.5,79.8,80.2,80.7,81.2,81.6,82.1,82.7,83.3,83.9,84.6,85.3,86,86.6,87.1,87.6,88,88.4,88.6,88.7,88.7,88.6,88.3,87.9,87.3,86.4,85.4,84.3,83,81.6,80,78.3,76.5,74.6,72.6,70.6,68.5,66.3,64.2,62
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",251.1,253.7,256.1,258.6,260.7,262.3,263.5,264.1,264.8,265.3,266,267.1,268.7,271.2,274.2,278.4,283.8,290.9,299.4,308.6,320.3,332,345.7,360.5,375.7,390.8,406,420.5,434.4,447,457.4,462.7,465.2,466.8,466.9,463.3,459.7,454.5,446.7,438.9,432.8,425.9,417.7,410.1,403.1,396.4,389.5,382.6,377.2,372.1,367.6,363.7,360.4,357.9,356.1,354.7,354,353.4,353,351.9,351.7,351.1,350.2,348.2,346.2,342.1,338.2,332.8,326.5,319.5,313.1,305.4,297.6,289.2,279.7,270,260.1,250.3,241.4,232.7,225.2,217.3,210.1,202.2,194.4,187.2,180.1,173.2,166.4,160.3,154.4,148.7,143.9,139.1,135,130.7,126.6,123.1,119.3,115.7,112.3,109.1,105.9,102.8,99.9,96.4
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",170.4,170.6,170.7,171,171.2,171.3,171.5,171.6,171.8,172.1,172.7,173.5,174.7,176.4,178.4,181,184.3,188.3,193,198.3,204.4,210.8,217.8,225.1,232.5,239.8,246.7,253.2,259,263.8,267.4,268.8,268.9,268.3,266.9,264.1,261.1,257.5,253.2,248.8,245.2,241.4,237.5,233.9,230.7,227.7,224.8,222,219.8,217.7,215.9,214.3,213,211.9,211,210.3,209.8,209.2,208.7,207.9,207.2,206.3,205.1,203.5,201.6,199,196.2,192.8,188.9,184.8,180.6,176,171.2,166.2,160.8,155.3,149.7,144.1,138.9,133.7,129,124.2,119.7,115.1,110.7,106.5,102.6,98.8,95.2,92,89,86.1,83.7,81.3,79.2,77,75,73.1,71.2,69.2,67.4,65.5,63.6,61.7,59.8,57.8
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",130.6,133.3,135.8,138.5,141.3,143.5,145.6,147.3,149.2,150.7,152.9,155.4,157.7,161,165.7,171.1,178.5,186.3,195.9,206.3,219.4,235.5,251.3,271.9,289,309.4,331.6,354.6,375.9,397,417.7,433.9,448.8,457,467,472.7,478.4,478.2,472.9,466.7,460.1,453.5,445.7,437.8,429.6,415.4,406.4,392,383.9,378.7,375.5,373.4,375.3,378,383.1,390.6,396.8,403,409.7,416.5,423,430.5,435.2,441,443.5,441.7,431.6,416.7,400.7,383.9,366.5,348.7,333.7,315,295.6,277.6,260.7,247.1,236.4,226.5,220.9,214.8,210.5,207.6,205.2,203.5,202.2,201.7,200.7,199.7,199.1,197.4,196.2,193.5,190,186.2,181.8,178.1,171.7,164.4,157,147,137.5,127.3,117.3,106.1
"East New York","New York","NY","New York","Kings",113.9,113.5,113.2,112.9,112.7,112.6,112.6,112.7,112.9,113.1,113.4,113.7,113.9,114.2,114.3,114.4,114.4,114.2,113.9,113.5,113,112.4,111.7,111,110.2,109.5,108.8,108.1,107.4,106.8,106.3,105.9,105.6,105.3,105.1,105,104.8,104.7,104.6,104.5,104.4,104.3,104.2,104.1,104,103.9,103.8,103.7,103.6,103.5,103.5,103.4,103.4,103.4,103.5,103.5,103.5,103.3,102.9,102.3,101.4,100.3,98.7,96.8,94.4,91.7,88.6,85.2,81.7,78.2,74.8,71.6,68.7,66.1,63.8,62,60.6,59.8,59.4,59.5,60,60.8,61.9,63.2,64.7,66.3,67.9,69.4,70.7,71.8,72.6,73,73.1,73,72.7,72.2,71.6,71,70.3,69.7,69.1,68.6,68.4,68.2,68.1,68
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",278.2,281.3,284.2,287.2,289.9,291.9,293.7,294.8,296.1,297.1,298.4,300.2,302.4,305.6,309.3,314.4,320.7,328.8,338.4,348.9,361.9,375.1,390.4,406.8,423.6,440.4,457.4,473.6,489.1,503.2,515.2,521.8,525.7,528.4,529.4,526.6,523.6,518.7,511.2,503.2,496.8,489.3,480.3,471.7,463.5,455.5,447.2,438.8,431.9,425.2,419.3,413.9,409.2,405.4,402.4,399.9,398.1,396.4,395,392.8,391.6,389.8,387.8,384.7,381.5,376.3,371.1,364.4,356.9,348.6,340.9,331.9,322.9,313.3,302.5,291.6,280.6,269.6,259.7,249.9,241.4,232.6,224.6,216,207.7,200.1,192.7,185.6,178.9,172.9,167.2,161.9,157.5,153.1,149.4,145.4,141.5,138.1,134.2,130.3,126.5,122.5,118.3,114.1,109.9,105.1
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",91.7,93.4,95,96.9,98.9,100.8,103,105.1,107.6,110,113,116.4,119.8,123.9,129,134.7,141.6,148.9,157.2,166.2,176.7,189.1,201.2,216.1,228.7,243.2,258.4,273.8,287.8,301.3,314.3,324.3,333.3,338.2,344.2,347.6,351.2,351.5,348.9,346.1,343.3,341,338.3,335.9,333.5,327.5,324.8,318.7,316.5,315.8,316.2,317.2,320.3,323.8,328.5,334.4,339.3,343.7,348,351.9,354.9,358,358.7,359.5,357.6,352.6,342.2,328.6,314.3,299.5,284.5,269.5,256.4,241.5,226.6,212.9,200.3,190.1,181.9,174.6,170.1,165.6,162.1,159.7,157.6,155.8,154.3,153.1,151.5,149.8,148,145.6,143.3,140.3,136.8,133.3,129.7,126.8,122.6,118.1,113.9,108.5,103.5,98.3,93,87
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",133.3,134.8,136.7,138.2,139.2,140.3,141.4,142.1,142.6,143.1,143.8,144.9,146.1,148.3,150.3,153.3,156.4,160.6,166.3,171.7,178.8,186.4,195,204,213.8,223.1,233.2,242.7,252.3,260.9,267.7,274.3,280.1,282.8,287.3,288.5,289.7,289.5,288.9,287.3,287.3,287.5,287.9,289.1,291.1,293.6,296.7,300.1,303,306,311.1,313.7,316,317.7,320.4,321.8,321.6,318.9,316.1,313.2,310.2,306.5,301.9,296,288.7,279.2,270.7,260,250.2,241.1,232.4,223.7,215.9,208.6,200.8,193.8,187.9,184,180,177.3,175,172.8,170.8,167.8,165,161.9,158.7,155.5,151.1,146.9,142.4,137.1,131.9,126.5,121.5,116.2,111.2,106.8,102.3,98.3,94.5,91,88.1,85.2,82.9,79.8
"Astoria","New York","NY","New York","Queens",68,65.3,62.8,60.5,58.5,56.7,55.1,53.8,52.6,51.7,50.8,50.1,49.5,49,48.6,48.2,47.9,47.6,47.4,47.2,47,46.9,46.9,47,47.1,47.3,47.6,47.9,48.4,48.9,49.5,50.2,50.9,51.7,52.6,53.5,54.5,55.6,56.8,57.9,59.2,60.5,61.9,63.3,64.8,66.3,67.8,69.3,70.8,72.2,73.5,74.7,75.7,76.6,77.3,77.9,78.2,78.3,78.2,78,77.6,77.1,76.5,75.7,74.9,74,73.1,72.1,71.1,70.2,69.3,68.6,67.9,67.5,67.2,67.1,67.4,67.9,68.7,69.9,71.3,73,74.9,77.1,79.4,81.9,84.5,87.2,89.9,92.6,95.1,97.3,99.1,100.3,100.7,100.1,98.4,95.6,91.5,86.3,80.1,73,65.4,57.7,50.5,44.1
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",88.3,90.9,93.8,96.4,98.8,101.2,103.4,105.3,107,108.5,110.1,111.6,113.2,115.1,116.8,119,121.2,123.8,127.2,130.4,134.4,138.6,143.3,148.1,153.4,158.5,164,169.4,175,180.3,184.9,189.7,194.3,197.6,201.9,204.6,207.4,209.5,211.4,212.7,214.8,216.7,218.6,220.8,223.2,225.6,228.3,231,233.5,235.9,239.3,241.4,243.4,245.2,247.5,249.2,250.1,249.7,249.1,248.3,247.1,245.3,242.7,239.1,234.3,228.2,221.9,214.3,206.9,199.6,192.4,185.2,178.5,172.1,165.7,159.9,154.9,151.1,147.5,144.8,142.4,140.3,138.4,136.1,133.9,131.6,129.2,126.8,123.7,120.6,117.3,113.4,109.5,105.4,101.5,97.3,93.2,89.4,85.5,81.8,78.3,74.9,71.7,68.6,65.9,62.8
