"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",0.786,0.802,0.81,0.81,0.808,0.808,0.812,0.82,0.822,0.822,0.816,0.814,0.818,0.82,0.818,0.824,0.83,0.842,0.844,0.838,0.832,0.836,0.848,0.858,0.868,0.87,0.87,0.874,0.878,0.88,0.872,0.866,0.866,0.864,0.868,0.874,0.888,0.898,0.906,0.91,0.914,0.92,0.934,0.958,0.98,0.996,1.002,1.01,1.018
"Paradise","Las Vegas","NV","Las Vegas","Clark",0.746,0.746,0.746,0.746,0.746,0.744,0.742,0.742,0.742,0.74,0.738,0.736,0.734,0.734,0.732,0.728,0.726,0.724,0.724,0.724,0.724,0.722,0.72,0.718,0.718,0.72,0.722,0.722,0.722,0.724,0.724,0.724,0.722,0.724,0.724,0.724,0.726,0.726,0.726,0.726,0.728,0.728,0.728,0.728,0.73,0.732,0.734,0.738,0.74
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",0.61,0.616,0.62,0.628,0.632,0.632,0.63,0.628,0.628,0.624,0.624,0.622,0.626,0.626,0.626,0.624,0.622,0.628,0.638,0.648,0.652,0.656,0.656,0.658,0.66,0.662,0.662,0.66,0.658,0.652,0.648,0.646,0.646,0.646,0.646,0.648,0.654,0.658,0.66,0.66,0.664,0.668,0.67,0.67,0.67,0.674,0.678,0.682,0.688
"Upper West Side","New York","NY","New York","New York",,,,,,,,,,,,,,4.278,4.336,4.41,4.478,4.518,4.552,4.548,4.544,4.522,4.496,4.466,4.432,4.404,4.372,4.37,4.394,4.4,4.416,4.422,4.462,4.482,4.48,4.468,4.446,4.446,4.464,4.534,4.602,4.646,4.672,4.684,4.754,4.838,4.896,4.912,4.874
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1.432,1.454,1.448,1.44,1.432,1.414,1.394,1.374,1.372,1.376,1.38,1.374,1.364,1.37,1.372,1.37,1.368,1.378,1.398,1.432,1.44,1.43,1.406,1.396,1.404,1.424,1.432,1.446,1.466,1.478,1.484,1.478,1.472,1.464,1.458,1.458,1.462,1.484,1.484,1.482,1.486,1.49,1.494,1.498,1.51,1.538,1.582,1.616,1.648
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",1.562,1.568,1.57,1.57,1.572,1.576,1.576,1.578,1.578,1.578,1.576,1.574,1.578,1.586,1.588,1.59,1.592,1.596,1.602,1.608,1.606,1.604,1.602,1.604,1.61,1.622,1.63,1.64,1.644,1.646,1.646,1.646,1.65,1.654,1.666,1.676,1.684,1.692,1.694,1.698,1.704,1.712,1.722,1.732,1.748,1.764,1.778,1.786,1.796
"Upper East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3.916,3.99,4.086,4.182,4.288,4.368,4.394,4.382,4.36,4.326,4.31,4.276,4.276,4.266,4.258,4.266,4.218,4.192,4.162,4.192,4.194,4.174,4.118,4.058,4.044,4.09,4.172,4.254,4.302,4.35,4.386,4.478,4.582,4.676,4.71,4.676
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",0.702,0.704,0.706,0.706,0.702,0.696,0.692,0.692,0.694,0.692,0.69,0.686,0.686,0.684,0.682,0.68,0.678,0.68,0.682,0.686,0.686,0.686,0.684,0.684,0.682,0.682,0.682,0.682,0.682,0.682,0.68,0.678,0.676,0.678,0.68,0.682,0.684,0.684,0.684,0.686,0.69,0.694,0.696,0.696,0.694,0.696,0.7,0.704,0.706
"East New York","New York","NY","New York","Kings",,,,,,,,,,,,,,1.44,1.462,1.472,1.472,1.49,1.514,1.514,1.486,1.462,1.472,1.506,1.55,1.558,1.566,1.58,1.59,1.586,1.582,1.578,1.586,1.596,1.628,1.672,1.732,1.724,1.714,1.696,1.692,1.698,1.708,1.724,1.752,1.78,1.788,1.756,1.73
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1.536,1.572,1.574,1.562,1.54,1.514,1.488,1.452,1.434,1.428,1.436,1.442,1.45,1.456,1.448,1.436,1.434,1.468,1.506,1.558,1.57,1.57,1.552,1.534,1.53,1.54,1.546,1.568,1.596,1.602,1.602,1.6,1.602,1.594,1.582,1.576,1.584,1.606,1.612,1.62,1.628,1.626,1.622,1.622,1.638,1.666,1.71,1.748,1.786
