"RegionName","City","State","Metro","CountyName","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"Northeast Dallas","Dallas","TX","Dallas-Fort Worth","Dallas",1262,1287,1305,1310,1301,1294,1294,1300,1298,1289,1282,1277,1292,1296,1297,1302,1313,1337,1348,1342,1327,1323,1338,1348,1369,1371,1362,1360,1371,1381,1386,1386,1383,1380,1382,1396,1420,1435,1447,1457,1469,1465,1473,1503,1551,1596,1616,1626,1632
"Paradise","Las Vegas","NV","Las Vegas","Clark",1156,1159,1161,1166,1170,1168,1162,1158,1155,1153,1145,1138,1136,1138,1140,1138,1132,1125,1123,1126,1128,1126,1123,1120,1120,1117,1114,1114,1118,1126,1131,1133,1137,1141,1148,1153,1162,1167,1165,1161,1159,1161,1164,1164,1163,1165,1170,1176,1181
"Maryvale","Phoenix","AZ","Phoenix","Maricopa",805,815,818,828,836,838,834,831,832,833,834,831,834,832,833,829,825,835,848,865,870,872,872,873,877,879,878,878,875,867,860,856,857,858,858,861,870,879,882,882,889,892,896,894,895,900,906,914,922
"Upper West Side","New York","NY","New York","New York",,,,,,,,,,,,,,3496,3527,3553,3584,3649,3721,3767,3770,3784,3790,3788,3780,3774,3760,3764,3781,3781,3816,3834,3882,3891,3907,3900,3909,3896,3899,3942,3978,3988,3974,3957,3986,4053,4081,4086,4057
"South Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1768,1805,1801,1792,1769,1742,1703,1672,1676,1695,1707,1690,1669,1677,1684,1687,1691,1706,1742,1796,1813,1799,1764,1743,1753,1784,1795,1813,1840,1857,1865,1856,1842,1828,1819,1822,1828,1858,1850,1844,1850,1858,1867,1866,1876,1906,1964,2021,2078
"Sherman Oaks","Los Angeles","CA","Los Angeles","Los Angeles",2209,2215,2218,2216,2223,2222,2228,2234,2247,2255,2258,2254,2257,2262,2255,2245,2240,2260,2282,2306,2303,2295,2281,2278,2281,2304,2323,2341,2350,2343,2330,2315,2314,2322,2343,2359,2368,2378,2382,2393,2403,2410,2413,2419,2434,2448,2462,2477,2496
"Upper East Side","New York","NY","New York","New York",,,,,,,,,,,,,,3250,3305,3337,3372,3520,3642,3765,3775,3794,3810,3826,3802,3782,3763,3782,3820,3779,3736,3668,3668,3648,3620,3574,3534,3558,3602,3687,3756,3773,3763,3748,3801,3897,3987,4034,4022
"Sunrise Manor","Las Vegas","NV","Las Vegas","Clark",1001,1010,1018,1021,1018,1014,1020,1028,1035,1029,1020,1013,1015,1011,1009,1008,1007,1003,997,993,990,990,990,990,990,986,982,982,984,983,977,974,972,977,985,993,1003,1005,1003,1001,1006,1015,1023,1026,1028,1031,1034,1036,1040
"East New York","New York","NY","New York","Kings",,,,,,,,,,,,,,1648,1666,1676,1683,1710,1742,1755,1734,1712,1728,1769,1830,1844,1860,1870,1871,1855,1847,1849,1864,1878,1915,1969,2030,2015,2004,1997,1997,2015,2034,2046,2065,2083,2072,2029,1995
"Southeast Los Angeles","Los Angeles","CA","Los Angeles","Los Angeles",1642,1673,1674,1659,1636,1602,1570,1528,1510,1511,1524,1540,1548,1559,1554,1543,1538,1572,1615,1675,1692,1690,1668,1647,1644,1655,1661,1685,1718,1728,1733,1728,1731,1721,1705,1694,1697,1723,1730,1740,1748,1750,1748,1745,1760,1789,1837,1878,1914
"Spring Valley","Las Vegas","NV","Las Vegas","Clark",1182,1173,1173,1180,1186,1184,1174,1169,1163,1160,1153,1146,1139,1140,1138,1132,1122,1119,1124,1131,1132,1128,1124,1124,1126,1129,1128,1128,1132,1134,1135,1133,1135,1139,1146,1151,1157,1162,1161,1157,1156,1157,1159,1159,1161,1164,1168,1171,1172
"Deer Valley","Phoenix","AZ","Phoenix","Maricopa",1097,1097,1092,1096,1104,1120,1126,1127,1124,1121,1117,1110,1111,1118,1121,1118,1110,1102,1101,1108,1115,1120,1122,1128,1134,1135,1136,1137,1140,1137,1130,1119,1114,1114,1118,1123,1128,1132,1139,1143,1147,1151,1161,1175,1184,1191,1197,1203,1206
"Astoria","New York","NY","New York","Queens",,,,,,,,,,,,,,1720,1738,1741,1755,1847,1918,2011,2019,2055,2060,2060,2045,2056,2061,2068,2071,2051,2038,2014,2031,2050,2097,2138,2189,2218,2253,2272,2300,2292,2314,2336,2396,2422,2425,2420,2439
"Paradise Valley","Phoenix","AZ","Phoenix","Maricopa",1327,1340,1344,1359,1364,1372,1365,1361,1362,1355,1355,1355,1365,1358,1355,1348,1337,1325,1324,1339,1346,1354,1359,1367,1383,1386,1388,1387,1394,1398,1395,1387,1381,1383,1385,1385,1393,1398,1405,1407,1419,1430,1450,1460,1470,1479,1487,1492,1494
