"RegionName","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"California",103,103,103,103,103,103,103,102,102,103,103,104,104,104,105,105,105,105,105,106,107,108,110,110,110,110,112,114,115,116,116,117,118,119,119,120,121,122,123,124,126,127,128,129,130,132,134,136,137,139,140,141,143,144,146,148,149,151,153,154,156,158,159,160,162,163,165,166,168,170,172,174,176,178,181,183,186,190,193,196,199,203,205,208,211,214,216,219,223,226,230,234,239,243,248,253,260,266,273,279,285,290,294,298,302,305,309,313,317,321,326,329,332,336,340,343,345,347,348,350,350,349,349,349,348,346,344,343,341,339,337,336,335,332,329,326,323,320,316,312,308,303,297,291,285,278,272,267,261,255,250,245,241,237,234,231,228,226,224,222,221,221,221,221,221,222,222,222,222,222,221,220,220,219,218,216,215,214,212,211,210,208,206,205,204,203,203,202,202,202,202,203,204,205,207,209,210,212,214,217,219,222,225,230,234,239,243,248,253,257,260,263,265,267,269,271,274,277,279,281,282,284,285,286
"New York",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165,165,165,164,163,163,162,162,161,161,160,159,159,159,159,160,154,143,138,140,139,139,138,137,137,137,137,137,137,137,136,136,136,136,136,136,135,134,134,134,133,133,133,132,132,132,131,130,130,130,129,129,129,128,128,128,128,127,127,127,127,127,127,127,127,128,128,127,128,128,128,128,129,129,129,129,129,130,130,131,131,131,131,131,130,130,130,130
"Florida",58,58,58,58,57,57,57,57,57,57,58,58,59,59,58,59,59,59,59,60,60,61,61,61,62,62,62,61,62,62,62,62,63,63,64,64,64,65,64,65,65,65,66,66,66,67,67,68,68,68,69,69,70,70,71,71,71,72,72,73,74,74,75,75,76,76,77,78,78,79,80,80,81,82,83,84,85,85,86,88,88,89,90,91,92,93,93,94,95,96,97,97,99,101,103,104,105,107,109,111,113,116,118,120,123,126,128,131,134,138,142,145,149,152,156,159,161,163,164,166,167,168,167,167,166,166,165,164,162,161,160,159,157,155,152,150,148,146,144,142,140,137,134,131,128,125,123,121,118,116,113,109,107,107,106,104,102,100,99,98,97,96,96,95,95,94,94,94,93,93,91,91,91,90,89,88,87,86,85,84,84,83,82,82,81,81,81,81,81,81,81,81,82,82,83,83,84,84,85,86,86,87,88,89,90,90,91,92,93,94,96,97,98,99,100,101,102,102,103,105,105,106,106,106
"Illinois",89,89,89,89,88,88,88,88,88,89,89,89,89,90,90,90,90,91,91,91,91,92,92,93,93,93,93,93,93,94,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,101,102,102,103,104,105,105,106,106,107,108,109,109,110,111,112,112,112,113,114,115,116,117,117,118,118,119,120,121,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,135,135,136,136,137,138,139,139,140,141,142,143,144,145,146,146,148,149,150,151,152,153,154,154,156,157,158,159,159,160,160,161,162,162,162,162,163,163,163,163,164,164,163,162,162,162,161,161,161,160,159,158,157,155,154,154,153,152,150,149,147,146,145,144,144,142,140,139,138,137,137,136,136,135,134,133,133,132,131,130,130,128,127,127,126,125,124,123,121,120,119,118,117,116,115,114,113,112,111,110,110,109,109,109,110,110,109,109,109,109,109,109,109,110,111,111,112,113,114,115,116,116,117,118,118,118,120,121,122,122,122,123,124,124
"Pennsylvania",63,63,62,62,62,62,62,63,62,62,62,62,62,62,63,62,62,62,62,63,63,64,64,64,64,64,64,64,64,64,64,64,64,65,65,66,66,66,65,66,66,66,66,66,67,67,68,68,68,68,68,69,69,69,69,70,70,71,71,71,71,72,72,72,72,73,73,73,74,74,75,75,75,76,77,77,78,78,79,79,80,80,81,82,82,83,83,84,84,85,86,86,87,87,88,89,90,90,90,91,92,93,94,95,95,96,97,98,99,100,100,101,102,102,103,104,105,106,107,107,107,108,108,109,109,109,110,110,110,110,111,111,112,112,112,112,112,112,112,112,111,111,111,110,111,111,110,110,110,110,109,110,110,110,110,109,109,108,108,108,108,108,108,107,108,108,108,108,108,108,107,107,107,106,106,106,105,104,104,104,104,103,102,102,102,102,102,102,102,101,101,101,101,101,100,100,101,101,101,100,100,100,101,102,102,102,102,103,103,103,103,104,104,105,106,106,106,107,107,107,107,107,107,108
"Ohio",62,62,62,63,63,62,63,63,64,64,64,64,64,65,64,65,65,66,65,65,66,66,67,67,67,67,67,68,67,68,68,69,68,68,69,69,70,70,70,71,71,71,71,71,71,72,72,73,73,72,72,73,73,73,73,73,74,74,75,75,75,75,75,76,76,75,76,76,77,77,77,77,77,77,78,77,78,78,78,78,78,78,79,79,80,80,80,81,81,81,81,82,82,83,83,83,83,83,84,83,83,84,84,84,84,84,85,85,86,86,85,86,86,86,86,86,86,87,86,86,86,86,86,86,86,86,86,85,85,86,86,86,85,85,84,84,84,84,84,83,83,83,82,82,82,82,81,81,80,80,80,79,79,79,79,79,79,79,79,78,78,77,77,78,77,77,77,78,77,77,76,76,76,76,76,76,75,75,74,74,74,74,74,73,73,72,72,72,72,72,72,72,72,72,72,72,72,72,72,72,73,73,73,73,73,73,74,74,74,74,75,75,76,76,77,77,78,78,77,77,78,78,78,78
"Michigan",77,76,76,77,77,77,77,77,77,77,77,77,77,77,78,78,78,79,79,79,80,80,80,81,82,82,83,83,83,84,84,84,85,86,86,87,88,89,89,90,90,91,92,92,93,94,94,95,95,96,96,96,97,97,98,98,99,99,100,100,101,102,102,103,103,104,104,104,104,105,106,105,105,105,106,106,106,106,106,107,108,109,109,110,110,110,110,110,110,111,111,111,111,110,110,111,112,112,112,112,112,112,112,113,113,113,113,114,114,114,114,115,114,114,114,114,114,114,114,114,113,113,113,112,112,111,111,110,110,109,108,106,106,105,105,103,103,102,101,100,98,97,96,95,94,93,91,90,88,87,85,84,82,81,80,80,78,77,75,75,74,73,72,71,71,70,71,70,70,70,70,69,69,68,68,67,66,66,65,65,65,64,64,63,63,63,63,63,64,63,63,63,64,65,65,66,66,67,68,68,69,70,71,71,72,73,73,74,75,77,78,79,80,80,81,81,82,83,84,85,86,87,87,88
"Georgia",56,56,56,57,56,56,57,57,57,57,58,57,57,57,58,58,58,58,59,59,59,59,60,60,61,61,61,61,62,62,63,63,63,64,64,65,65,65,66,66,66,67,67,68,68,69,69,70,70,70,71,71,71,71,72,72,72,73,73,74,74,74,75,75,75,76,75,76,76,77,76,77,77,78,77,78,78,78,79,79,79,79,80,80,81,80,81,81,81,81,81,82,82,83,83,83,83,83,83,84,84,84,84,85,85,86,86,86,87,88,89,89,89,90,90,91,91,92,92,92,92,92,92,92,92,93,94,94,93,93,93,93,94,93,93,92,92,92,93,92,91,91,91,90,89,88,88,87,87,86,85,83,83,83,82,82,81,81,80,80,80,79,79,79,79,79,79,78,78,77,77,77,76,76,76,75,75,74,73,72,72,71,71,70,70,69,69,68,69,68,68,68,68,68,68,67,67,68,68,68,68,69,69,70,70,71,71,73,73,74,74,74,75,76,77,76,76,76,77,77,78,78,79,80
"North Carolina",62,61,62,62,62,62,62,63,63,63,64,64,64,65,65,65,66,66,66,66,66,67,67,67,68,68,68,69,69,70,70,71,71,71,72,72,72,73,73,73,74,74,75,74,74,74,74,75,75,75,76,75,76,76,76,77,78,79,78,78,79,78,78,78,78,78,78,79,79,80,79,80,79,79,80,80,81,80,81,81,81,81,82,82,82,82,81,81,81,81,82,82,83,82,82,83,84,84,85,85,85,85,85,86,86,86,87,87,88,88,88,89,89,90,90,91,91,91,92,93,93,93,93,94,94,95,95,95,96,96,97,96,96,97,97,98,98,98,98,97,97,98,98,98,98,99,98,98,98,98,98,97,97,97,96,96,96,96,95,95,95,95,95,95,95,94,94,94,94,94,94,93,93,92,92,92,91,91,91,91,90,90,89,89,89,88,89,89,89,89,89,89,89,89,89,90,89,89,89,89,90,90,90,90,90,90,90,91,91,91,91,91,91,92,93,94,93,92,92,92,93,93,93,93
"New Jersey",89,88,88,88,87,87,87,86,86,87,87,88,88,88,88,88,88,89,89,89,89,90,90,91,92,92,92,92,92,92,92,93,94,94,95,96,96,97,98,99,99,100,101,101,102,103,104,105,106,107,108,109,109,110,112,113,114,115,117,118,119,120,121,122,123,125,127,128,129,130,132,133,135,137,139,141,143,145,147,149,151,153,155,157,158,160,162,164,166,167,169,170,172,174,176,177,179,182,184,186,189,192,194,197,199,201,203,206,208,210,212,214,217,218,219,221,222,223,224,224,225,226,226,225,225,224,223,223,222,221,221,220,220,220,219,218,217,216,215,214,213,211,210,209,208,206,204,203,202,200,199,197,196,195,195,193,192,191,191,189,188,188,188,188,188,188,188,187,187,187,186,186,185,184,183,182,182,180,179,178,177,176,174,173,173,172,170,169,168,168,167,166,166,165,165,165,165,165,165,165,165,165,165,165,166,166,166,167,168,169,170,171,172,172,172,173,175,176,178,178,179,180,180,180
