"RegionName","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"California",48.12,49.55,50.72,52.43,52.16,55.64,57.72,58.82,61.22,63.85,67.08,68.04,69.57,70.97,73,75.54,77.51,79.11,78.55,78.96,79.18,80.89,79.97,80.43,79.26,78.65,79.42,79.74,79.77,79.24,79.94,81.28,81,79.56,81.43,83.32,83.94,84.55,85.01,84.87,85.92,86.99,87.59,88.25,88.61,89.77,89.32,90.26,90.29,89.88,88.86,87.48,85.78,84.5,83.68,82.1,79.49,76.56,74.56,75.32,74.45,75.02,77.46,81.27,84.54,87.29,92.38,92.96,93.75,94.47,94.54,94.55,94.43,92.85,90.77,89.18,88.35,88.84,90.04,91.5,92.65,93.83,95.25,95.89,96.19,97,97.69,98.08,98.47,98.52,98.52,98.52,98.43,98.28,98.23,97.87,97.61,97.35,96.51,95.22,94.03,93.62,94.22,94.49,94.54,93.25,91.85,90.93,88.95,84.04,79.53,74.52,68.27,59.1,48.91,39.55,33.25,28.38,26.2,24.38,23.86,21.83,21.59,18.91,16.88,16.18,15.26,13.69,11.67,10.57,8.04,6.7,5.6,4.77,4.2,3.76,3.66,3.66,3.05,3.17,3.09,2.57,2.83,3.25,3.19,3.96,3.86,5.11,6.29,8.02,11.11,14.4,20.08,28.25,33.24,39.58,42.06,45.46,50.2,50.14,47.25,45.29,41.96,38.04,31.93,27.55,25.53,23.3,20.19,17.54,16.95,15.21,15.18,15.39,16.09,15.47,16.98,17.74,18.45,21.09,23.23,27.43,34.15,41.04,46.06,54.1,56.52,68.01,74.67,79.79,82.46,87.88,90.1,93.19,94.41,94.22,95.46,95.85,96.09,96.1,96.1,95.79,95.05,94.76,93.52,93.22,92.96,90.62,87.69,84.82,82.17,79.72,77.13,75.74
"New York",47.9,49.49,52.14,48.28,54.33,57.15,54.71,55.69,55.49,57.19,55.49,50.53,56.01,53.46,52.91,56.25,52.3,57.61,59.81,60.98,61.49,59,61.8,67.07,63.15,64.42,64.18,62.26,62.8,67.02,67.32,67,67.75,67.89,66.87,64.85,67.54,67.31,70.08,71.35,69.64,69.52,70.57,71.34,71.02,72.54,73.88,71.17,72.52,74.44,73.2,72.05,71.78,72.47,72.64,72.15,72.28,72.64,73.77,72.43,72.78,73.02,72.15,72.24,75.03,75.59,80.66,74.37,80.7,80.81,83.82,80.61,83.73,81.59,79.42,78.54,76.9,77.75,84.64,83.41,82.23,78.18,72.4,73.05,69.83,75.28,76.25,79.99,81.87,82.1,74.7,79.43,76.27,79.35,79.67,81.92,84.13,79.24,82.75,79.22,79.34,80.35,79.31,81.86,84.9,83.34,81.95,78.41,79.01,79.3,76.6,74.77,72.06,68.96,64.4,58.64,53,51.07,46.84,48.46,46.87,46.58,45.21,46.95,44.29,41.1,42.78,40.58,40.17,36.18,37.55,36.65,33.58,33.16,31.98,29.04,27.15,28.35,26.38,25.46,24.13,25.32,23.88,20,20.01,20.67,20.28,24.11,25.36,26.65,29.2,30.04,32.87,36.07,36.58,41.81,45.31,46.4,48.53,47.85,48.14,39.63,34.47,35.71,33.19,32.17,32.51,32.92,28.12,28.4,28.85,24.84,25.5,32.48,33.88,32.86,32.24,30.85,33.74,31.98,36.17,35.82,34.25,37.22,39.25,41.01,38.9,44.65,47.35,55.08,53.78,51.05,52.51,53.76,55.56,55.15,57.82,59.21,61.63,62.27,61.86,61.33,60.27,62.16,63.97,62.34,63.15,59.81,58.77,57.9,57.05,56.74,56.8,57.28
"Florida",54.32,55.39,55.39,53.76,55.92,56.86,57.16,55.97,58.74,59.73,60.91,61.8,61.86,61.21,60.85,62.51,62.65,63.64,64.95,66.35,64.68,64.87,63.85,65.68,64.98,66.45,65.63,66.52,66.53,68.19,68.27,68.69,70.43,69.64,73.01,72.02,73.61,73.6,75.72,75.56,76.32,75.82,76.33,77.34,77.24,78.62,77.86,78.85,79.65,78.87,79.59,80.72,80.55,81.67,82.31,82.53,83.28,82.65,82.26,82.55,81.46,82.15,81.71,82.29,82.65,83.71,87.98,87.81,88.54,88.73,89.36,89.19,89.45,89.17,89.84,90.04,88.71,89.12,90.39,90.53,90.58,90.41,91.64,91.84,92.4,93.14,93.96,94.3,95.22,95.91,96.4,96.82,96.95,96.98,97.32,97.67,97.84,98.11,98.28,98.53,98.65,98.62,98.61,98.52,98.39,98.42,98.14,97.41,97.33,96.22,94.72,91.42,85.53,79.02,69.59,58.31,49.97,43.27,37.01,32.53,29.04,22.83,20.21,18.23,14.38,12.74,10.34,9.4,8.37,6.85,5.94,4.17,3.54,3.38,2.98,2.58,3.25,2.56,2.76,2.57,2.84,2.28,2.19,2.73,2.86,3.32,3.4,4.43,4.29,4.72,5.09,6.57,7.69,11.18,12.49,14.47,15.71,18.45,23.12,23.84,23.97,22.87,21.28,19.23,19.38,15.78,17.77,17.09,19.16,15.8,17.9,18.14,17.53,20.96,24.13,24.86,26.19,29.18,32.05,34.92,37.11,44.38,45.56,48.13,54.15,58.13,56.19,62.49,65.13,68.44,65.83,73.05,75.19,78.54,80.13,78.42,82,83.55,84.71,84.85,85.88,86.58,85.88,86.71,86.82,86.4,87.68,85.62,84.57,82.93,81.53,80.27,78.15,77.06
"Illinois",52.02,55.83,52.86,53.15,52.85,53.8,53.05,53.59,54.87,53.63,54.82,56.02,54.86,56.37,56.84,55.58,56.79,58.73,62.46,64.26,62.73,63.7,64.98,65.3,65.46,63.41,65.08,66.77,67.19,68.6,69.6,71.2,70.25,73.41,73.85,76.22,75.31,74.38,73.56,73.9,73.64,74.36,75.28,75.38,76.43,75.58,75.07,76,75.92,76.13,77.15,78.34,79.44,79.37,79.68,80,79.66,78.92,78.18,76.35,75.02,75.27,73.12,73.09,72.81,74.86,79.32,79.49,79.71,79.53,79.93,81.7,81.02,83.59,81.28,81.65,86.39,78.3,79.13,78.73,79.24,79.5,78.33,76.52,76.04,73.19,78.29,77.87,58.79,80.11,80.2,78.99,79.04,79.37,79.65,80.48,83.32,81.59,82.51,82.92,84.04,83.75,85.14,85.42,85.14,83.96,83.36,83.71,80.72,81.73,80.54,80.36,77.9,75.78,70.19,66.83,63.86,58.84,56.79,56.78,55.91,50.37,45.7,41.7,41.3,40.18,37.55,36.4,32.52,32.87,27.58,25.92,23.49,26.68,22.38,28.59,27.46,27.59,28.18,26.85,31.33,21.34,17.28,14.95,15.37,16.78,20.1,18.73,21.3,21.36,21.63,23.45,15.3,19.08,25.2,18.99,19.03,18.11,21.67,21.75,22.59,20.32,19.1,16.68,15.67,13.19,13.81,15.12,13.71,12.56,12.54,11.45,10.93,13.59,15.29,15.73,15.74,16.27,15.42,16.84,16.76,22.21,25.31,28.68,30.14,31.26,28.99,37.54,36.5,42.67,50.55,49.34,51.38,49.96,53.5,52.36,61.86,64.3,66.7,67.64,68.92,70.69,70.3,71.96,70.51,72.05,71.11,69.54,67.63,64.55,62.51,61.09,59.4,58.06
"Pennsylvania",48.76,49.26,48.01,46.12,48.78,48.94,46.3,50.75,54.1,57.37,56.9,51.5,54.33,56.63,57.55,61.69,57.4,57.36,59.43,59.32,59.95,60.57,60.21,62.85,62.34,56.75,57.59,54.44,59.18,60.81,60.81,59.94,61.52,59.56,62.33,60.14,58.82,63.2,62.38,64.75,64.46,65.25,65.6,67.36,65.27,67.59,66.01,66.49,64.26,63.09,66.43,66.03,65.31,64.44,65.67,66.04,65.12,65.05,66.35,67.91,68.96,69.4,68.99,68.47,71.5,74.11,74.79,73.81,76.29,73.04,77.08,72.69,73.22,76.17,75.59,77.45,78.28,78.71,77.89,78.94,78.78,78.35,76.3,76.04,77.69,75.97,78.02,77.42,78.35,80.73,79.89,80.19,80.14,80.24,80.29,82.19,82.44,82.67,81.41,81.45,80.19,80.54,82.43,81.45,79.72,81.83,81.91,78.12,79.33,78.54,78.43,78.08,77.03,76.13,69.31,67.93,63.55,59.39,59.19,56.95,58.61,59.61,58.45,56.04,55.78,51.08,53.81,52.8,50.41,50.02,44.81,45.21,38.22,41.08,39.38,37.98,35.57,32.85,31.69,29.51,31.81,27.07,26.33,24.28,28.27,26.96,28.78,28.54,30.22,33.8,34.81,35.39,37.21,45.54,45.3,48.33,46.48,45.49,47.68,47.16,45.58,36.74,32.72,33.02,29.61,24.76,30.08,31.48,30.01,26.54,22.99,23.52,22.3,25.86,29.74,27.79,29.91,31.61,30.36,31,36.44,36.85,37.95,37.13,38.14,42.14,37.13,46.53,46.63,47.35,52.03,51.18,52.22,58.69,59.9,58.63,55.7,56.26,57.02,56.07,56.21,56.79,60.39,62.76,59.93,63.97,64.06,62.81,61.17,60.1,59.22,58.57,57.34,56.55
"Ohio",65.86,65.9,65.81,64.63,65.91,63.37,62.17,59.89,65.85,66.75,68.03,64.76,64.28,62.25,64.33,64.56,65.28,65.63,65.07,67.13,66.08,65.66,66.99,71.55,68.35,67.43,68.35,69.61,70.64,70.34,71.41,73.1,70.49,69.66,69.13,66.64,69.19,70.28,69.23,68.4,67.23,67.16,64.26,65.18,64.48,63.73,63.15,62.24,59.14,60.49,58.06,58.08,58.43,59.11,61.66,59.5,58.84,60.64,59.08,60.33,61.24,60.08,58.74,59.1,61.13,64.17,62.17,61.87,63.41,63.28,64.13,65.74,66.6,64.71,68.07,67.53,66.68,70.25,69.13,67.7,68.34,65.17,64.55,62.02,63.24,63.79,63.15,62.33,62.11,60.22,59.72,61.13,61.68,62.61,63.16,62.59,60.66,61.86,60.66,61.52,64.82,62.66,62.25,62.51,60.05,60.53,56.46,53.11,53.19,51.77,50.58,47.82,44.62,45.9,42.21,41.88,39.44,36.36,35.7,36.41,36.76,34.29,34.1,34.53,32.16,28.95,31.05,26.73,25.92,26.06,26.89,25.6,21.06,20.03,19.53,21.21,21.97,20.48,18.06,17.63,16.53,13.97,11.82,11.36,12.09,15.13,15.52,18.42,19.22,20.55,21.07,25.86,29.84,34.91,37.04,41.53,38.88,41.12,41.83,41.21,37.91,24.99,26.76,23.8,19.92,18.09,20.39,21.67,20.16,19.19,18.66,18.25,17.5,26.79,25.99,26.53,28.37,33.01,30.46,34.63,36.11,41.64,40.51,39.83,41.3,44.86,41.13,49.1,56.09,54.01,58.23,59.5,57.58,59.29,59.89,57.73,61.25,64.13,64.83,63.66,63.61,64.11,64.69,65.89,65.53,68.49,67.06,66.59,63.96,62.15,60.77,59.74,58.83,57.72
"Michigan",69.09,69.58,60.21,62.61,61.38,65.85,66.79,66.42,64.84,62.86,64.16,65.48,65.29,63.92,68.99,68.28,69.24,69.49,71.62,73.27,74.83,74.41,72.37,73.95,72.79,70.72,67.48,70.6,72.54,73.51,72.8,74.01,73.97,74.74,74.47,76.16,75.42,76.45,75.3,71.29,71.68,69.48,71.35,70.04,68.11,70.84,69.05,67.54,66.25,65.96,66.2,71.14,67.7,69.19,67.7,68.06,68.87,68.05,64.42,64.57,61.27,61.09,61.01,58.13,59.16,60.77,63.83,63.3,66.02,63.17,59.59,62.67,66.1,64.31,66.78,67.32,64.94,64.48,65.54,66.26,66.92,65.57,67.64,65.89,63.72,62.19,59.39,59.83,61.94,60.41,59.61,59.82,58.34,59.11,60.79,58.87,58.53,56.97,63.78,59.98,57.72,57.55,57.28,53.28,54.95,55.4,51.01,50.14,46.24,48.71,42.74,42.54,39.04,37.59,34.82,33.4,29.26,28.46,29.45,30.2,31.03,29.81,25.65,23.83,24.29,25.51,24.67,21.58,19.05,17.07,16.84,18.39,15.25,14.72,12.73,11.93,12.86,10.97,10.97,11.31,11.34,10.56,7.55,9.03,10.53,10.28,10.77,12.23,12.37,13.18,15.11,14.8,17.48,23.72,27.51,24.2,21.51,25.79,32.49,32.4,33.2,27.34,28.55,28.57,26.25,22.87,24.5,29.42,30.24,29.21,26.7,27.31,24.17,30.38,28.06,31.39,33.56,36.02,37.46,38.5,41.66,44.53,49.7,51.68,56.38,58.99,56.74,61.82,64.92,66.02,66.87,66.56,68.14,75.8,77.17,78.3,75.48,76.46,77.62,77.78,78.18,77.38,76.6,76.88,76.24,75.68,74.46,71.85,69.44,67.81,66.12,64.72,63.06,62.4
"Georgia",63.38,62.98,64.13,61.49,64.54,65.22,67.38,66.68,68.77,67.12,69.72,68.29,67.81,67.63,69.35,71.59,69.56,71.1,72.14,73.54,73.03,71.37,71.17,77.18,75.43,74.69,76.04,76.89,78.05,78.48,78.54,78.29,77.32,80.79,78.13,78.81,79.37,79.25,77.99,76.06,76.64,75.43,75.72,75.31,74.33,72.41,74.6,70.01,71.15,71.07,70.13,70.62,71.56,71.11,71.38,71.24,70.13,69.37,67.02,68.05,67.68,66.1,66.4,65.73,65.44,65.04,67.46,66.11,68.24,64.83,65.39,65.62,64.05,63.26,65.5,64.67,63.67,63.86,65.28,65.16,61.31,63.44,63.27,60.48,61.12,64.83,63.34,64.39,64.61,65.66,64.42,63.98,65.4,65.49,67.9,67.49,71.01,67.19,70.63,71.19,70.67,70.85,72.04,72.44,72.16,72.63,71.88,73.02,71.5,73.62,72.52,70.34,72.15,71.13,69.07,67.17,65.37,62.1,55.24,49.38,50.47,55.44,53.52,53.97,50.69,48.3,43.27,39.75,35.43,33.95,35.93,39.83,35.22,28.02,27.88,23.8,23.45,21.13,19.69,20.56,23.88,16.8,16.43,14.5,15.34,15.39,14.84,16.39,19.09,18.64,24.49,23.57,27.29,32.19,33.77,40.35,34.11,31.96,35.38,37.15,31.41,30.23,23.69,23.74,23.33,21.45,22.38,21.69,20.91,20.54,18.29,18.4,17.48,21.07,21.73,21.96,23.27,23.23,23.62,21.66,22.78,28.4,29.85,30.85,35.06,39.61,33,39.28,46.07,51.08,57.92,55.64,58.1,61.02,62.68,61.54,67.72,69.81,71.35,71.93,73.14,73.79,73.72,73.54,72.76,73.49,78.13,77.99,76.14,74.89,73.15,72.03,70.38,68.75
"North Carolina",66.83,66.52,63.39,64.63,65.88,62.97,65.93,66.15,69.09,72.03,70.95,66.35,69.53,68.59,65.85,66.83,67.42,68.62,67.77,67.87,64.43,63.43,65.67,68.46,65.23,63.35,65.23,66.14,66.71,66.54,63.75,62.05,67.24,65.72,65.89,64.52,66.97,67.35,67.38,65.61,65.64,63.54,64.9,67.25,64.15,64,63.03,62.89,60.88,61.09,59.81,59.19,58.08,59.12,59.38,54.1,53.2,52.82,54.62,53.51,51.99,49.93,49.31,49.55,50.02,49.72,54.91,58.02,56.66,56.85,56.93,57.71,55.1,57.38,60.45,61.2,60.41,60.26,63.26,62.04,62.28,64.15,63.2,59.99,63.08,62.61,62.25,64.48,65.89,66.57,65,66.9,67.71,65.63,67.11,68.63,70.64,71.94,71.33,71.13,71.11,72.26,74.49,73.97,72.79,74.32,74.87,73.45,70.96,71.97,72.39,73.68,75.53,72.6,71.95,71.18,71.51,71,66.15,62.48,65.52,68.04,68.63,67.29,64.44,64.59,59.88,58.56,54.62,51.92,52.48,53.42,50.7,44,41.33,40.26,39.03,37.65,38.13,34.85,34.32,31.49,28.12,25.73,26.61,28.12,25.59,25.66,27.24,25.8,25.44,27.24,30.1,32.18,33.11,34.99,30.48,31.81,35.26,31.16,27.23,23.47,24.82,22.91,20.23,23.25,23.7,24.37,23.03,21.01,21.61,22.01,25.79,28.45,29.59,29.38,29.02,25.99,29.35,32.22,33.85,36.59,37.14,37.59,37.32,43.24,37.66,43.48,43.05,46.44,53.83,48.34,51.13,53.55,53.27,55.29,57.25,58.54,58.71,58.72,59.1,60.61,59.56,59.71,62.99,60.34,62.14,61.27,59.54,58.06,57.08,56.62,56.05,56.04
"New Jersey",49.96,49.88,53.25,49.47,48.48,47.76,49.28,50.51,50.3,54.84,54.5,54,55.58,53.68,55.23,57.48,54.8,60.92,61.35,63.27,62.26,59.99,62.65,63.14,62.31,64.43,63.88,65.01,67.74,66.8,67.12,70.02,69.53,72.77,72.81,74.24,73.83,74.88,76.1,76.2,76.97,76.65,77.28,75.14,75.74,75.14,75.9,76.97,78.75,76.45,76.17,75.49,74.88,75.81,76.45,76.29,77.75,75.78,75.17,72.98,70.21,71.32,70.52,71.48,72.49,73.28,90.85,92.01,92.1,91.88,92.74,93.05,92.36,92.61,93.21,92.87,92.92,92.33,91.99,91.03,91.5,90.23,90.6,91.57,92.04,92.65,92.76,93.51,93.81,94.41,94.1,94.06,94.38,93.8,94.53,94.71,94.73,95.16,95.4,95.7,95.36,95.13,95.32,95.57,95.35,95.79,95.61,93.86,93.09,91.2,88.62,85.38,81.3,73.14,65.49,53.48,46.01,38.54,33.46,30.79,29.05,28.53,29.47,27.63,27.38,28.07,24.55,23.92,23.66,24.91,21.7,23.54,21.2,17.78,14.16,13.56,11.51,10.83,11.09,11.39,11.12,10,8.68,8.6,9.47,9.61,8.2,8.96,10.08,10.82,13.36,14.32,16.96,21.19,25.79,24.23,25.94,24.5,31.69,32.19,34.14,28.6,23.4,21.04,16.55,15.02,16.85,14.48,13.3,10.3,10.99,11.12,10.06,12.07,12.94,13.04,14.76,11.45,12.1,12.1,14.5,20.74,21.09,21.77,22.62,23.95,21.55,28.92,33.77,39.97,46.79,51.31,48.94,47.65,47.03,52.02,48.04,52.79,55.81,58.15,60.79,63.39,63.62,66.64,70.7,67.59,71.14,71.99,71.84,71.08,70.36,69.8,68.14,66.04
