"RegionName","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11"
"California",100.8,102.2,103.4,105,106.5,107.8,109.2,110.3,111.8,113.2,114.9,116.8,119,121.8,124.7,128.2,132.3,137.2,142.6,147.8,154.7,160.9,168.6,176.8,185,193,201,208.5,215.7,222.2,227.5,228.5,227.7,226.9,225.5,221.4,218.2,214.2,208.6,203.5,200.8,197.9,194.2,191.5,189.6,188,186.3,184.4,183.7,183.1,182.7,182.5,182.2,182.1,182.1,181.9,181.8,181.6,181.3,180.3,180,179.4,178.8,177.3,176.3,173.8,171.9,169.2,166,162.6,159.9,156.4,153,149.2,144.4,139.4,134.3,129.2,125.1,120.9,117.8,114.2,111.2,107.3,103.4,99.9,96.3,92.7,89.1,85.8,82.6,79.5,77.1,74.4,72.3,69.8,67.4,65.4,63,60.5,58.2,55.9,53.4,51.1,48.7,45.9
"Texas",53.2,54.1,54.9,55.8,56.6,57.3,58.1,58.9,59.5,60.2,60.8,61.3,61.9,62.3,62.5,62.8,63.1,63.4,63.8,64.2,64.6,65.1,65.5,65.9,66.5,66.9,67.4,67.6,67.8,67.9,67.9,67.9,67.7,67.5,67.4,67.1,66.9,66.8,66.7,66.5,66.7,67.1,67.6,68.1,69,70,71.2,72.4,73.5,74.7,75.6,76.4,77,77.5,77.9,78.5,78.5,78.3,78,77.7,77.3,76.8,76.2,75.3,74.7,73.8,73.4,72.7,72.5,72.3,72.2,72.1,72,71.8,71.5,71.2,70.7,70.2,69.7,68.9,68.3,67.7,66.9,65.7,64.5,63.4,62.2,60.9,59.7,58.8,57.7,56.8,55.9,54.7,53.9,52.9,51.8,50.9,49.6,48.4,47.2,45.9,44.5,43.1,41.8,40.2
"New York",25.9,26.2,26.6,26.9,27.1,27.4,27.7,27.9,28,28.2,28.3,28.4,28.4,28.4,28.5,28.6,28.7,28.9,29,29.2,29.5,29.8,30.1,30.4,30.8,31.2,31.6,31.9,32.2,32.5,32.8,33,33.3,33.4,33.6,33.7,33.8,33.8,34,34.1,34.1,34.2,34.2,34.3,34.4,34.4,34.5,34.6,34.8,34.8,34.9,34.9,34.9,34.9,34.8,34.7,34.7,34.5,34.2,33.9,33.5,33.2,32.9,32.5,32.3,32.1,31.9,31.7,31.6,31.5,31.4,31.2,31.1,31,30.8,30.7,30.7,30.6,30.6,30.5,30.3,30.2,30.1,30,29.9,29.8,29.8,29.8,29.9,30,30.2,30.3,30.5,30.7,30.9,31.1,31.2,31.3,31.4,31.3,31.2,31,30.7,30.3,29.8,29.2
"Florida",57.8,58.2,58.5,59,59.4,59.6,59.7,59.8,59.9,59.9,60.2,60.4,60.6,61.5,62.3,63.4,64.8,66.4,68.5,70.6,73.3,76.3,79.5,82.7,85.8,89.4,93,96.5,100.2,103.2,105.5,107.8,109.9,111.1,113,113.6,113.9,114.1,114.3,114.5,115,115.9,117.4,119.6,121.9,124.1,127.8,130.2,133.3,137.2,140.4,143.8,147.8,150,152.1,154,155.5,155.4,154.8,153.5,150.9,148.6,145.2,142.1,139.6,137,135,132.5,130.8,129.3,128.1,127,126,125.4,124.7,124.1,123.3,122.4,122.1,122.1,122.3,122.6,123.2,124,124.9,126.1,127.1,127.9,128.6,129.8,130.2,130.6,130.6,130.5,130,129.2,128,126.8,124.9,122.2,118.9,115.4,111.1,106.4,101.9,96.2
"Illinois",88.8,88.7,88.6,88.5,88.4,88.4,88.4,88.5,88.5,88.6,88.7,89,89.3,89.7,89.9,90.4,90.9,91.4,92.1,92.5,93.3,93.9,94.8,95.7,96.3,97.1,97.9,98.7,99.4,100.4,101.3,102.3,103.3,103.9,104.7,105.4,106.2,107.3,107.9,108.8,109.2,109.6,110.1,110.4,110.7,111.1,111.7,112,112.3,112.6,112.9,113.1,113.5,113.9,114.5,115.2,115.5,115.8,116.1,116.3,116.3,115.9,115.6,115.4,115.1,114.9,114.7,114.4,114.1,113.7,113.5,112.8,112.6,112.6,112.7,113.2,113.9,114.3,115.5,116.3,117.6,118.4,119.5,120.4,121.4,122.2,122.9,123.2,123.3,123.2,123,122.2,121.1,118.8,116.5,113.5,110.1,107.2,103.6,99.6,95.6,91.6,87.3,83.2,79.4,74.7
"Pennsylvania",25.8,26.3,26.8,27.4,28,28.4,28.9,29.2,29.5,29.7,29.8,29.8,29.8,29.8,29.8,29.8,29.9,30,30.1,30.2,30.5,30.7,31,31.2,31.5,31.7,31.8,32,32.1,32.2,32.2,32.2,32.1,32,31.8,31.7,31.6,31.4,31.3,31.2,31.2,31.2,31.2,31.3,31.4,31.6,31.8,32,32.2,32.8,33,33.3,33.5,33.8,34,34.1,34.4,34.5,34.5,34.6,34.5,34.5,34.3,34.2,34.1,34,33.8,33.7,33.5,33.4,33.2,33.1,33,33,32.9,32.9,32.9,32.9,32.9,32.9,33,33.1,33.2,33.3,33.5,33.7,33.7,33.8,33.8,33.8,33.7,33.6,33.4,33.2,32.9,32.5,32.1,31.6,31.1,30.4,29.9,29.3,28.8,28.3,27.9,27.6
"Ohio",70.6,71.6,72.4,73.1,74.1,74.8,76,76.7,77.5,78.2,79.3,80.2,80.9,82,82.4,83.1,83.7,84.2,84.9,85.6,86.6,87.4,87.9,88.3,88.6,88.6,88.6,88.4,88.2,87.7,87.1,86.2,85.3,84.2,82.8,81.4,79.8,78.4,76.4,74.6,73.3,71.9,71.1,70.8,70.6,70.6,71,71.3,71.5,72.5,72.8,73,73.3,73.5,73.6,73.7,73.8,74,74.6,74.5,74.4,74,73.4,72.7,72,71.2,70.6,70.2,69.4,68.7,68.2,67.8,67.3,66.9,66.2,66,65.8,65.7,65.9,66.2,66.4,66.5,66.6,66.6,66.5,66.3,65.9,65.5,64.5,63.7,62.8,61.6,60.6,58.9,57.7,56.1,54.6,53.4,52,50.6,49.2,47.7,46,44.4,43.3,41.9
"Michigan",65.2,66.7,68.1,69.8,71.6,73.5,75.7,78,80.6,83.6,86.6,89.8,93.4,97.2,100.8,104.6,108.1,112.4,116.2,120,123.9,127.6,130.9,134.8,138,141.2,144.4,146.9,149.1,151.2,152.9,154.6,155.7,156.3,156.7,157,157.4,158,158.3,158.4,158.8,159,159.2,158.4,158.4,158.6,160.8,161.2,161.5,161.9,162.2,162.5,162.7,162.7,162.9,163.2,163.6,163.9,164.2,165.3,165.5,165.6,165.4,164.9,164.3,164.3,164.3,166,165.9,165.9,165.7,165.1,164.2,163.5,162.6,161.3,159.9,158.9,157.7,157,155.3,153.5,150.2,147.2,143,139.3,135.4,131.2,126.8,122.7,119.4,115.7,112.4,108.1,103.8,99.6,95.1,91.2,87.5,83.7,80.7,79.2,80.2,79.6,79.4,79.5
"Georgia",44.5,46,47.3,48.9,50.4,51.8,53.2,54.5,55.7,57,58.3,59.6,61.1,62.6,63.9,65.4,66.8,68.4,70.2,72.1,74.3,76.4,78.6,80.9,83.5,85.8,87.8,89.8,91.1,92.4,93.5,94.7,95.5,95.8,96.4,96.5,97.2,97.4,97.4,97.4,97.4,97.4,97.7,98.5,99.4,100.5,102,104.5,107.3,110.7,113.6,116.6,118.9,121.2,123.4,126.8,130,132.9,135.5,137.5,139.3,141,141.9,142.6,142.9,142.2,142,141.6,140.7,139.5,138.5,137.2,135.4,134.3,132.9,131.7,130.3,128.9,127.9,126.4,125.5,124.3,123.5,122.7,121.5,120.2,118.6,116.5,113.5,111,108.4,105.8,103.3,100.1,97.4,94.1,90.7,87.4,83.4,79.2,75.3,71.2,66.9,62.8,59,55
"North Carolina",31.5,31.8,32.1,32.6,32.9,33.2,33.4,33.6,33.8,33.9,34.1,34.3,34.5,34.9,35.1,35.5,35.9,36.3,36.5,36.9,37.3,37.7,38.1,38.5,38.8,39.3,39.6,39.9,40.1,40.2,40.3,40.2,40.2,40,39.9,39.8,39.7,39.6,39.5,39.6,39.9,40.5,41.2,42,43,44.1,45.7,46.9,48.4,50.1,51.3,52.4,53.7,54.4,55.2,55.7,56.2,56.2,56,55.7,55.2,54.7,53.8,53.1,52.5,51.8,51.5,51.4,51.4,51.7,52.2,52.5,53.1,53.6,53.9,54.3,54.5,54.6,54.6,54.6,54.6,54.6,54.5,54.4,54.2,53.9,53.6,53.2,52.7,52.2,51.4,50.6,50.1,48.9,48.1,47,45.7,44.6,43,41.2,39.3,37.4,35.3,33.2,31.3,29.2
"New Jersey",22.2,22.3,22.5,22.6,22.8,22.9,23,23,23.2,23.2,23.3,23.5,23.5,23.7,23.9,24.1,24.3,24.6,25.1,25.6,26.2,26.7,27.4,28.2,28.8,29.6,30.3,31,31.6,32.2,32.7,33.1,33.5,33.6,33.8,33.8,33.8,33.8,33.7,33.6,33.7,33.8,34,34.3,34.6,35,35.4,35.7,36,36.5,36.7,36.9,37,36.9,36.7,36.3,35.8,35.2,34.6,33.7,32.6,31.6,30.5,29.4,28.5,27.6,26.9,26.2,25.6,25.2,24.9,24.6,24.4,24.3,24.1,24.1,24.1,24,24,24,24.1,24.1,24.3,24.4,24.6,24.7,24.9,25.2,25.4,25.9,26.4,26.9,27.3,27.7,28.1,28.4,28.6,28.9,29,29.1,29.2,29.1,28.9,28.6,28.2,27.7
"Virginia",14.6,14.8,14.9,15.2,15.5,15.8,16.1,16.4,16.8,17.3,17.9,18.6,19.5,20.4,21.4,22.6,23.9,25.3,27,28.7,30.8,33,36,38,40.5,43,45.3,47.2,48.5,49.6,50.1,49.9,49,48.1,47.1,45.4,44,42.9,41.4,39.9,39,38.1,37.7,37.6,37.6,37.7,38,38.4,38.9,39.9,40.5,41,41.6,42.1,42.5,43,43.3,43.3,43.3,42.9,42.6,42.3,41.5,41.1,40.5,39.9,39.4,38.9,38.3,37.8,37.2,36.5,35.9,35.3,34.5,33.8,32.9,32.1,31.4,30.8,30.3,29.8,29.4,29.1,28.8,28.4,28.2,27.8,27.5,27.2,26.9,26.7,26.4,25.9,25.5,24.8,24.1,23.4,22.4,21.2,19.8,18.4,16.6,15,13.5,12
"Washington",39.4,39.6,39.7,39.8,40,40.2,40.3,40.4,40.4,40.5,40.7,40.8,41,41.2,41.4,41.5,41.8,42.1,42.5,42.9,43.5,44,44.8,45.6,46.5,47.4,48.2,49,50.2,51.6,52.8,54.3,56.3,57.6,59.3,60.7,62,63.2,64.2,65.6,67.2,68.5,69.8,71.4,72.9,73.5,74.9,75.5,76,76.5,77.3,77.9,78.7,79.8,82.5,85,87.5,89.1,91.2,92.5,93.7,94.4,94.5,94.4,93.3,92.7,91.4,89.9,87.4,85.2,83,79.6,76.9,73.9,70.2,67.8,66,64.5,63.8,62.9,62.5,62.6,64.2,65.2,65.9,66.6,67.9,68.5,68.8,69.1,68.8,68.6,68.2,67.6,66.7,65.5,63.6,61.5,59,56.3,53.7,50.9,47.9,45,42.5,39.5
"Massachusetts",14.1,14.5,14.9,15.5,16.1,16.6,17.3,17.8,18.5,19.1,19.7,20.2,20.9,21.7,22.4,23.3,24.5,25.7,27.3,28,29.1,30.1,31,32.1,33.2,34.5,35.9,37.1,38,38.9,39.2,39.4,39.4,39.3,39.3,39.1,38.9,38.7,38.4,37.8,37.4,37.2,37.1,37.4,37.7,38.3,38.7,39.5,40.3,41.6,42.8,44,45,45.8,46.6,46.9,46.9,46.7,46.7,46.9,47.8,48.7,49,49.2,49.4,49.6,49.9,50.2,50.5,50.8,51.1,51.3,51.5,51.8,51.7,51.5,51,50,48.4,46.3,44.3,42,39.8,37.7,35.6,34,32.2,30.6,29.5,28.4,27.5,26.7,26.1,25.5,24.9,24.4,24,23.4,22.7,21.8,21,20.1,19.4,18.5,17.8,17.1
